open_time,net_pnl,active,notional,turnover,trading_cost,financing_cost,equity,rebalanced,position,cost
2017-03-30 00:00:00+00:00,-0.0002814069119985163,1.0,12242.275049730744,0.0,0.0,0.0,1.1960183291338577,False,1.0,0.0
2017-03-31 00:00:00+00:00,3.889626442665772e-05,1.0,12242.275049730744,0.0,0.0,0.0,1.1960648497790467,False,1.0,0.0
2017-04-01 00:00:00+00:00,0.0003016808592368747,1.0,11960.648497790467,0.02354609384201055,3.5319140763015825e-05,0.0,1.1964256796506312,True,1.0,3.5319140763015825e-05
2017-04-02 00:00:00+00:00,-9.996984101245943e-05,1.0,11960.648497790467,0.0,0.0,0.0,1.1963060731656532,False,1.0,0.0
2017-04-03 00:00:00+00:00,-0.00015596854413002514,1.0,11960.648497790467,0.0,0.0,0.0,1.1961194870490877,False,1.0,0.0
2017-04-04 00:00:00+00:00,-0.004754782797436463,1.0,11960.648497790467,0.0,0.0,0.0,1.1904321986883883,False,1.0,0.0
2017-04-05 00:00:00+00:00,-0.0045152638183253435,1.0,11960.648497790467,0.0,0.0,0.0,1.1850570832534812,False,1.0,0.0
2017-04-06 00:00:00+00:00,-0.0021366644044104044,1.0,11960.648497790467,0.0,0.0,0.0,1.182525013966499,False,1.0,0.0
2017-04-07 00:00:00+00:00,-0.0014362589092213884,1.0,11960.648497790467,0.0,0.0,0.0,1.1808266018798126,False,1.0,0.0
2017-04-08 00:00:00+00:00,-0.002988068952063827,1.0,11960.648497790467,0.0,0.0,0.0,1.1772982105729646,False,1.0,0.0
2017-04-09 00:00:00+00:00,-0.003553759622628716,1.0,11960.648497790467,0.0,0.0,0.0,1.1731143757284372,False,1.0,0.0
2017-04-10 00:00:00+00:00,0.003463457936210723,1.0,11960.648497790467,0.0,0.0,0.0,1.1771774080231368,False,1.0,0.0
2017-04-11 00:00:00+00:00,0.0005903219625058576,1.0,11960.648497790467,0.0,0.0,0.0,1.1778723217008584,False,1.0,0.0
2017-04-12 00:00:00+00:00,-0.00025386131156635017,1.0,11960.648497790467,0.0,0.0,0.0,1.1775733054884139,False,1.0,0.0
2017-04-13 00:00:00+00:00,-0.0011243833250417223,1.0,11960.648497790467,0.0,0.0,0.0,1.1762492616997084,False,1.0,0.0
2017-04-14 00:00:00+00:00,-0.0038711343176777158,1.0,11960.648497790467,0.0,0.0,0.0,1.1716958428165996,False,1.0,0.0
2017-04-15 00:00:00+00:00,0.0012463944380565195,1.0,11960.648497790467,0.0,0.0,0.0,1.17315623799818,False,1.0,0.0
2017-04-16 00:00:00+00:00,-4.8937311953989315e-05,1.0,11960.648497790467,0.0,0.0,0.0,1.1730988268853904,False,1.0,0.0
2017-04-17 00:00:00+00:00,0.000713704059416953,1.0,11960.648497790467,0.0,0.0,0.0,1.1739360722802357,False,1.0,0.0
2017-04-18 00:00:00+00:00,0.0013132977406262736,1.0,11960.648497790467,0.0,0.0,0.0,1.175477799871601,False,1.0,0.0
2017-04-19 00:00:00+00:00,-9.666380831807597e-05,1.0,11960.648497790467,0.0,0.0,0.0,1.175364173710872,False,1.0,0.0
2017-04-20 00:00:00+00:00,-0.0013340895129632102,1.0,11960.648497790467,0.0,0.0,0.0,1.173796132692812,False,1.0,0.0
2017-04-21 00:00:00+00:00,0.005701145751061176,1.0,11960.648497790467,0.0,0.0,0.0,1.1804881155273255,False,1.0,0.0
2017-04-22 00:00:00+00:00,0.002943331951339445,1.0,11960.648497790467,0.0,0.0,0.0,1.1839626839159336,False,1.0,0.0
2017-04-23 00:00:00+00:00,0.0011344790207910016,1.0,11960.648497790467,0.0,0.0,0.0,1.1853058647422356,False,1.0,0.0
2017-04-24 00:00:00+00:00,0.0002623600120381653,1.0,11960.648497790467,0.0,0.0,0.0,1.1856168416031783,False,1.0,0.0
2017-04-25 00:00:00+00:00,-0.00025220307434270506,1.0,11960.648497790467,0.0,0.0,0.0,1.1853178253907333,False,1.0,0.0
2017-04-26 00:00:00+00:00,0.003611450031090202,1.0,11960.648497790467,0.0,0.0,0.0,1.1895985414880925,False,1.0,0.0
2017-04-27 00:00:00+00:00,0.0028111982348253406,1.0,11960.648497790467,0.0,0.0,0.0,1.1929427388080747,False,1.0,0.0
2017-04-28 00:00:00+00:00,0.003635489788581303,1.0,11960.648497790467,0.0,0.0,0.0,1.1972796699533736,False,1.0,0.0
2017-04-29 00:00:00+00:00,-0.0007402481441290965,1.0,11960.648497790467,0.0,0.0,0.0,1.1963933858996871,False,1.0,0.0
2017-04-30 00:00:00+00:00,0.0008417687822277475,1.0,11960.648497790467,0.0,0.0,0.0,1.197400472503201,False,1.0,0.0
2017-05-01 00:00:00+00:00,0.0025873268470890665,1.0,11974.004725032011,0.00111543527401674,1.67315291102511e-06,0.0,1.2004985388924259,True,1.0,1.67315291102511e-06
2017-05-02 00:00:00+00:00,0.01079207736848864,1.0,11974.004725032011,0.0,0.0,0.0,1.2134544120049104,False,1.0,0.0
2017-05-03 00:00:00+00:00,0.0021324100810711233,1.0,11974.004725032011,0.0,0.0,0.0,1.21604199442599,False,1.0,0.0
2017-05-04 00:00:00+00:00,-0.0031450370354854096,1.0,11974.004725032011,0.0,0.0,0.0,1.2122174973168147,False,1.0,0.0
2017-05-05 00:00:00+00:00,-0.0001610076388518511,1.0,11974.004725032011,0.0,0.0,0.0,1.2120223210397967,False,1.0,0.0
2017-05-06 00:00:00+00:00,-0.004287642199696129,1.0,11974.004725032011,0.0,0.0,0.0,1.2068256029891329,False,1.0,0.0
2017-05-07 00:00:00+00:00,-0.00028674295249986326,1.0,11974.004725032011,0.0,0.0,0.0,1.2064795542525792,False,1.0,0.0
2017-05-08 00:00:00+00:00,0.007542807964667109,1.0,11974.004725032011,0.0,0.0,0.0,1.2155797978436038,False,1.0,0.0
2017-05-09 00:00:00+00:00,0.009444608861324477,1.0,11974.004725032011,0.0,0.0,0.0,1.2270604735739645,False,1.0,0.0
2017-05-10 00:00:00+00:00,0.0034436984634964585,1.0,11974.004725032011,0.0,0.0,0.0,1.2312860998414283,False,1.0,0.0
2017-05-11 00:00:00+00:00,-0.0013896731843456855,1.0,11974.004725032011,0.0,0.0,0.0,1.2295750145662212,False,1.0,0.0
2017-05-12 00:00:00+00:00,0.007716651063751856,1.0,11974.004725032011,0.0,0.0,0.0,1.2390632159103365,False,1.0,0.0
2017-05-13 00:00:00+00:00,0.007170507034579554,1.0,11974.004725032011,0.0,0.0,0.0,1.2479479274163103,False,1.0,0.0
2017-05-14 00:00:00+00:00,0.004890548775528192,1.0,11974.004725032011,0.0,0.0,0.0,1.254051077624659,False,1.0,0.0
2017-05-15 00:00:00+00:00,0.0030306174664942453,1.0,11974.004725032011,0.0,0.0,0.0,1.2578516267243842,False,1.0,0.0
2017-05-16 00:00:00+00:00,0.004802542092750661,1.0,11974.004725032011,0.0,0.0,0.0,1.263892512108163,False,1.0,0.0
2017-05-17 00:00:00+00:00,0.008663891285167091,1.0,11974.004725032011,0.0,0.0,0.0,1.2748427394292048,False,1.0,0.0
2017-05-18 00:00:00+00:00,0.010566601588594793,1.0,11974.004725032011,0.0,0.0,0.0,1.288313494744866,False,1.0,0.0
2017-05-19 00:00:00+00:00,0.010260935145333772,1.0,11974.004725032011,0.0,0.0,0.0,1.3015327959613014,False,1.0,0.0
2017-05-20 00:00:00+00:00,1.8399850947314889e-06,1.0,11974.004725032011,0.0,0.0,0.0,1.3015351907622463,False,1.0,0.0
2017-05-21 00:00:00+00:00,0.01016037899872746,1.0,11974.004725032011,0.0,0.0,0.0,1.3147592815805718,False,1.0,0.0
2017-05-22 00:00:00+00:00,0.0051165228104994576,1.0,11974.004725032011,0.0,0.0,0.0,1.3214862774350948,False,1.0,0.0
2017-05-23 00:00:00+00:00,0.0049255668255296925,1.0,11974.004725032011,0.0,0.0,0.0,1.3279953464036223,False,1.0,0.0
2017-05-24 00:00:00+00:00,0.0023289881465711204,1.0,11974.004725032011,0.0,0.0,0.0,1.3310882318240977,False,1.0,0.0
2017-05-25 00:00:00+00:00,0.006977026648344653,1.0,11974.004725032011,0.0,0.0,0.0,1.3403752698888325,False,1.0,0.0
2017-05-26 00:00:00+00:00,0.0033124760295002442,1.0,11974.004725032011,0.0,0.0,0.0,1.3448152308408743,False,1.0,0.0
2017-05-27 00:00:00+00:00,-0.005547975791070137,1.0,11974.004725032011,0.0,0.0,0.0,1.3373542284967068,False,1.0,0.0
2017-05-28 00:00:00+00:00,0.00481608911412712,1.0,11974.004725032011,0.0,0.0,0.0,1.3437950456383017,False,1.0,0.0
2017-05-29 00:00:00+00:00,-0.001635092995896481,1.0,11974.004725032011,0.0,0.0,0.0,1.341597815771258,False,1.0,0.0
2017-05-30 00:00:00+00:00,0.006771535610811341,1.0,11974.004725032011,0.0,0.0,0.0,1.3506824931561399,False,1.0,0.0
2017-05-31 00:00:00+00:00,0.0010061946780071107,1.0,11974.004725032011,0.0,0.0,0.0,1.352041542692431,False,1.0,0.0
2017-06-01 00:00:00+00:00,0.0006164360369416144,1.0,13520.41542692431,0.1143759753722363,0.00017156396305835446,0.0,1.3528749898227888,True,1.0,0.00017156396305835446
2017-06-02 00:00:00+00:00,0.001270216992471207,1.0,13520.41542692431,0.0,0.0,0.0,1.3545934346235506,False,1.0,0.0
2017-06-03 00:00:00+00:00,0.0067802028008956405,1.0,13520.41542692431,0.0,0.0,0.0,1.3637778528230604,False,1.0,0.0
2017-06-04 00:00:00+00:00,0.0007138038711533845,1.0,13520.41542692431,0.0,0.0,0.0,1.3647513227337988,False,1.0,0.0
2017-06-05 00:00:00+00:00,0.0038101826219731905,1.0,13520.41542692431,0.0,0.0,0.0,1.3699512745069937,False,1.0,0.0
2017-06-06 00:00:00+00:00,0.01110292580352068,1.0,13520.41542692431,0.0,0.0,0.0,1.3851617418622835,False,1.0,0.0
2017-06-07 00:00:00+00:00,0.010981004525031146,1.0,13520.41542692431,0.0,0.0,0.0,1.400372209217573,False,1.0,0.0
2017-06-08 00:00:00+00:00,0.002789292725982495,1.0,13520.41542692431,0.0,0.0,0.0,1.4042782572344115,False,1.0,0.0
2017-06-09 00:00:00+00:00,0.006021362051600088,1.0,13520.41542692431,0.0,0.0,0.0,1.4127339250424098,False,1.0,0.0
2017-06-10 00:00:00+00:00,0.0008163543151851194,1.0,13520.41542692431,0.0,0.0,0.0,1.4138872164783265,False,1.0,0.0
2017-06-11 00:00:00+00:00,0.008995522870478556,1.0,13520.41542692431,0.0,0.0,0.0,1.4266058712704341,False,1.0,0.0
2017-06-12 00:00:00+00:00,0.008730516915783415,1.0,13520.41542692431,0.0,0.0,0.0,1.4390608779617167,False,1.0,0.0
2017-06-13 00:00:00+00:00,-0.003137092238546746,1.0,13520.41542692431,0.0,0.0,0.0,1.4345464112506667,False,1.0,0.0
2017-06-14 00:00:00+00:00,-0.002064989321228672,1.0,13520.41542692431,0.0,0.0,0.0,1.4315840882306277,False,1.0,0.0
2017-06-15 00:00:00+00:00,-0.008775712246303136,1.0,13520.41542692431,0.0,0.0,0.0,1.4190209182159297,False,1.0,0.0
2017-06-16 00:00:00+00:00,-0.0056396165753905825,1.0,13520.41542692431,0.0,0.0,0.0,1.4110181843247331,False,1.0,0.0
2017-06-17 00:00:00+00:00,-0.009510162562252344,1.0,13520.41542692431,0.0,0.0,0.0,1.3975991720135108,False,1.0,0.0
2017-06-18 00:00:00+00:00,-0.0004740274387576848,1.0,13520.41542692431,0.0,0.0,0.0,1.3969366716575917,False,1.0,0.0
2017-06-19 00:00:00+00:00,-0.00017518297299556895,1.0,13520.41542692431,0.0,0.0,0.0,1.3966919521383643,False,1.0,0.0
2017-06-20 00:00:00+00:00,0.0008402511786940181,1.0,13520.41542692431,0.0,0.0,0.0,1.3978655241974214,False,1.0,0.0
2017-06-21 00:00:00+00:00,0.003789562495513099,1.0,13520.41542692431,0.0,0.0,0.0,1.4031628229616904,False,1.0,0.0
2017-06-22 00:00:00+00:00,0.0016766067670743734,1.0,13520.41542692431,0.0,0.0,0.0,1.4055153752459753,False,1.0,0.0
2017-06-23 00:00:00+00:00,0.00011062474317102833,1.0,13520.41542692431,0.0,0.0,0.0,1.4056708600233847,False,1.0,0.0
2017-06-24 00:00:00+00:00,0.00040878535081434464,1.0,13520.41542692431,0.0,0.0,0.0,1.406245477679029,False,1.0,0.0
2017-06-25 00:00:00+00:00,-0.0036035327988217514,1.0,13520.41542692431,0.0,0.0,0.0,1.4011780259770177,False,1.0,0.0
2017-06-26 00:00:00+00:00,-0.0016934556947326707,1.0,13520.41542692431,0.0,0.0,0.0,1.3988051930695924,False,1.0,0.0
2017-06-27 00:00:00+00:00,-0.002233740638541204,1.0,13520.41542692431,0.0,0.0,0.0,1.3956806250644305,False,1.0,0.0
2017-06-28 00:00:00+00:00,-0.010585342858304814,1.0,13520.41542692431,0.0,0.0,0.0,1.3809068671274303,False,1.0,0.0
2017-06-29 00:00:00+00:00,-0.009303378123818096,1.0,13520.41542692431,0.0,0.0,0.0,1.3680597683887668,False,1.0,0.0
2017-06-30 00:00:00+00:00,-0.004700313338370066,1.0,13520.41542692431,0.0,0.0,0.0,1.3616294588117217,False,1.0,0.0
2017-07-01 00:00:00+00:00,-0.005654562252517259,1.0,13616.294588117216,0.007041501678186298,1.0562252517279449e-05,0.0,1.3539300402720094,True,1.0,1.0562252517279449e-05
2017-07-02 00:00:00+00:00,-0.005780687255951156,1.0,13616.294588117216,0.0,0.0,0.0,1.3461033941427596,False,1.0,0.0
2017-07-03 00:00:00+00:00,-0.00319240155749434,1.0,13616.294588117216,0.0,0.0,0.0,1.3418060915707497,False,1.0,0.0
2017-07-04 00:00:00+00:00,0.0027510513523734126,1.0,13616.294588117216,0.0,0.0,0.0,1.3454974690335884,False,1.0,0.0
2017-07-05 00:00:00+00:00,-0.0010221095060011232,1.0,13616.294588117216,0.0,0.0,0.0,1.3441222232801886,False,1.0,0.0
2017-07-06 00:00:00+00:00,-3.950797626450786e-05,1.0,13616.294588117216,0.0,0.0,0.0,1.344069119731295,False,1.0,0.0
2017-07-07 00:00:00+00:00,-0.0026765178794524447,1.0,13616.294588117216,0.0,0.0,0.0,1.3404716947011144,False,1.0,0.0
2017-07-08 00:00:00+00:00,-0.0018802158510498046,1.0,13616.294588117216,0.0,0.0,0.0,1.3379513185728538,False,1.0,0.0
2017-07-09 00:00:00+00:00,-0.002385482496373048,1.0,13616.294588117216,0.0,0.0,0.0,1.334759659121399,False,1.0,0.0
2017-07-10 00:00:00+00:00,-0.002781896732347855,1.0,13616.294588117216,0.0,0.0,0.0,1.3310464955872197,False,1.0,0.0
2017-07-11 00:00:00+00:00,-0.0012470085123206243,1.0,13616.294588117216,0.0,0.0,0.0,1.3293866692769278,False,1.0,0.0
2017-07-12 00:00:00+00:00,-0.002197024580319895,1.0,13616.294588117216,0.0,0.0,0.0,1.326465974087777,False,1.0,0.0
2017-07-13 00:00:00+00:00,-0.003159595161952633,1.0,13616.294588117216,0.0,0.0,0.0,1.3222748786135543,False,1.0,0.0
2017-07-14 00:00:00+00:00,-0.005089087673285642,1.0,13616.294588117216,0.0,0.0,0.0,1.3155457058281068,False,1.0,0.0
2017-07-15 00:00:00+00:00,-0.004129770266886212,1.0,13616.294588117216,0.0,0.0,0.0,1.3101128042874481,False,1.0,0.0
2017-07-16 00:00:00+00:00,0.00364386399932215,1.0,13616.294588117216,0.0,0.0,0.0,1.3148866771700418,False,1.0,0.0
2017-07-17 00:00:00+00:00,0.004840155582216177,1.0,13616.294588117216,0.0,0.0,0.0,1.321250933260528,False,1.0,0.0
2017-07-18 00:00:00+00:00,0.0007152092162261425,1.0,13616.294588117216,0.0,0.0,0.0,1.3221959041049434,False,1.0,0.0
2017-07-19 00:00:00+00:00,-0.00332942193110064,1.0,13616.294588117216,0.0,0.0,0.0,1.317793756064605,False,1.0,0.0
2017-07-20 00:00:00+00:00,-0.0025697287215700193,1.0,13616.294588117216,0.0,0.0,0.0,1.31440738360054,False,1.0,0.0
2017-07-21 00:00:00+00:00,0.0017455361760163601,1.0,13616.294588117216,0.0,0.0,0.0,1.3167017292386378,False,1.0,0.0
2017-07-22 00:00:00+00:00,0.0057259302893148956,1.0,13616.294588117216,0.0,0.0,0.0,1.3242410715520785,False,1.0,0.0
2017-07-23 00:00:00+00:00,0.0036903311886766765,1.0,13616.294588117216,0.0,0.0,0.0,1.3291279596797536,False,1.0,0.0
2017-07-24 00:00:00+00:00,-0.00013113001608211494,1.0,13616.294588117216,0.0,0.0,0.0,1.3289536711090257,False,1.0,0.0
2017-07-25 00:00:00+00:00,0.0029549106523298896,1.0,13616.294588117216,0.0,0.0,0.0,1.3328806104682387,False,1.0,0.0
2017-07-26 00:00:00+00:00,-0.00355097370436408,1.0,13616.294588117216,0.0,0.0,0.0,1.3281475864694094,False,1.0,0.0
2017-07-27 00:00:00+00:00,-0.0025866034464694376,1.0,13616.294588117216,0.0,0.0,0.0,1.3247121953448275,False,1.0,0.0
2017-07-28 00:00:00+00:00,-0.006350169362145053,1.0,13616.294588117216,0.0,0.0,0.0,1.3163000485482887,False,1.0,0.0
2017-07-29 00:00:00+00:00,-0.0022695547538175154,1.0,13616.294588117216,0.0,0.0,0.0,1.3133126335156557,False,1.0,0.0
2017-07-30 00:00:00+00:00,-0.007903450480588048,1.0,13616.294588117216,0.0,0.0,0.0,1.302932932151134,False,1.0,0.0
2017-07-31 00:00:00+00:00,-0.010206998837812398,1.0,13616.294588117216,0.0,0.0,0.0,1.28963389722692,False,1.0,0.0
2017-08-01 00:00:00+00:00,-0.00926373953461479,1.0,12896.338972269199,0.055826356409840565,8.373953461476085e-05,0.0,1.2776870647079994,True,1.0,8.373953461476085e-05
2017-08-02 00:00:00+00:00,-0.005611987995057577,1.0,12896.338972269199,0.0,0.0,0.0,1.2705167002394178,False,1.0,0.0
2017-08-03 00:00:00+00:00,-0.001219071193851895,1.0,12896.338972269199,0.0,0.0,0.0,1.2689678499288481,False,1.0,0.0
2017-08-04 00:00:00+00:00,0.00022663171419012862,1.0,12896.338972269199,0.0,0.0,0.0,1.2692554382879297,False,1.0,0.0
2017-08-05 00:00:00+00:00,0.004863857407893191,1.0,12896.338972269199,0.0,0.0,0.0,1.2754289157539551,False,1.0,0.0
2017-08-06 00:00:00+00:00,0.009452112557877035,1.0,12896.338972269199,0.0,0.0,0.0,1.2874844134252326,False,1.0,0.0
2017-08-07 00:00:00+00:00,0.004022704801128096,1.0,12896.338972269199,0.0,0.0,0.0,1.2926635831564959,False,1.0,0.0
2017-08-08 00:00:00+00:00,0.0012121523384334143,1.0,12896.338972269199,0.0,0.0,0.0,1.2942304883416267,False,1.0,0.0
2017-08-09 00:00:00+00:00,9.167325264969328e-05,1.0,12896.338972269199,0.0,0.0,0.0,1.2943491346601717,False,1.0,0.0
2017-08-10 00:00:00+00:00,9.963570590798554e-06,1.0,12896.338972269199,0.0,0.0,0.0,1.2943620309991442,False,1.0,0.0
2017-08-11 00:00:00+00:00,-0.00201062851217515,1.0,12896.338972269199,0.0,0.0,0.0,1.2917595497945404,False,1.0,0.0
2017-08-12 00:00:00+00:00,-0.0006569172293018344,1.0,12896.338972269199,0.0,0.0,0.0,1.2909109706901651,False,1.0,0.0
2017-08-13 00:00:00+00:00,0.002714312124012741,1.0,12896.338972269199,0.0,0.0,0.0,1.294414905988931,False,1.0,0.0
2017-08-14 00:00:00+00:00,0.005675957746244187,1.0,12896.338972269199,0.0,0.0,0.0,1.3017619503014326,False,1.0,0.0
2017-08-15 00:00:00+00:00,0.004797879491579726,1.0,12896.338972269199,0.0,0.0,0.0,1.3080076472657025,False,1.0,0.0
2017-08-16 00:00:00+00:00,0.0007532679946795628,1.0,12896.338972269199,0.0,0.0,0.0,1.308992927563184,False,1.0,0.0
2017-08-17 00:00:00+00:00,0.00622062064326756,1.0,12896.338972269199,0.0,0.0,0.0,1.3171356759902746,False,1.0,0.0
2017-08-18 00:00:00+00:00,0.0011553616126780408,1.0,12896.338972269199,0.0,0.0,0.0,1.3186574439890026,False,1.0,0.0
2017-08-19 00:00:00+00:00,-0.002447909166609752,1.0,12896.338972269199,0.0,0.0,0.0,1.3154294903442436,False,1.0,0.0
2017-08-20 00:00:00+00:00,0.008260766006690679,1.0,12896.338972269199,0.0,0.0,0.0,1.3262959455622776,False,1.0,0.0
2017-08-21 00:00:00+00:00,0.0025884158402991186,1.0,12896.338972269199,0.0,0.0,0.0,1.3297289509966956,False,1.0,0.0
2017-08-22 00:00:00+00:00,-0.0033488823747025442,1.0,12896.338972269199,0.0,0.0,0.0,1.325275845149571,False,1.0,0.0
2017-08-23 00:00:00+00:00,0.0019851362717973053,1.0,12896.338972269199,0.0,0.0,0.0,1.327906698299914,False,1.0,0.0
2017-08-24 00:00:00+00:00,0.004382926741492099,1.0,12896.338972269199,0.0,0.0,0.0,1.3337268160780993,False,1.0,0.0
2017-08-25 00:00:00+00:00,0.00246376329134379,1.0,12896.338972269199,0.0,0.0,0.0,1.3370128032482336,False,1.0,0.0
2017-08-26 00:00:00+00:00,0.0009906068283223046,1.0,12896.338972269199,0.0,0.0,0.0,1.3383372572606855,False,1.0,0.0
2017-08-27 00:00:00+00:00,-0.00016574075713682301,1.0,12896.338972269199,0.0,0.0,0.0,1.3381154402303626,False,1.0,0.0
2017-08-28 00:00:00+00:00,-0.0003459929952117635,1.0,12896.338972269199,0.0,0.0,0.0,1.3376524616612582,False,1.0,0.0
2017-08-29 00:00:00+00:00,-0.0003692512044751739,1.0,12896.338972269199,0.0,0.0,0.0,1.3371585318786205,False,1.0,0.0
2017-08-30 00:00:00+00:00,0.008216221867904716,1.0,12896.338972269199,0.0,0.0,0.0,1.3481449230490965,False,1.0,0.0
2017-08-31 00:00:00+00:00,0.0027023917810158338,1.0,12896.338972269199,0.0,0.0,0.0,1.3517881388087627,False,1.0,0.0
2017-09-01 00:00:00+00:00,0.0003110310841647479,1.0,13517.881388087626,0.04597927722358544,6.896891583537816e-05,0.0,1.3522085869391371,True,1.0,6.896891583537816e-05
2017-09-02 00:00:00+00:00,0.0008157462775508773,1.0,13517.881388087626,0.0,0.0,0.0,1.3533116460604053,False,1.0,0.0
2017-09-03 00:00:00+00:00,-0.004266191869152447,1.0,13517.881388087626,0.0,0.0,0.0,1.3475381589195532,False,1.0,0.0
2017-09-04 00:00:00+00:00,-0.005180286660235067,1.0,13517.881388087626,0.0,0.0,0.0,1.3405575249707447,False,1.0,0.0
2017-09-05 00:00:00+00:00,-0.00832012332596821,1.0,13517.881388087626,0.0,0.0,0.0,1.3294039210374333,False,1.0,0.0
2017-09-06 00:00:00+00:00,-0.0001525256677918918,1.0,13517.881388087626,0.0,0.0,0.0,1.329201152816612,False,1.0,0.0
2017-09-07 00:00:00+00:00,-9.86483115714698e-05,1.0,13517.881388087626,0.0,0.0,0.0,1.3290700293671476,False,1.0,0.0
2017-09-08 00:00:00+00:00,0.0003051279711994148,1.0,13517.881388087626,0.0,0.0,0.0,1.3294755658087902,False,1.0,0.0
2017-09-09 00:00:00+00:00,-0.009457098575114786,1.0,13517.881388087626,0.0,0.0,0.0,1.31690258432973,False,1.0,0.0
2017-09-10 00:00:00+00:00,-0.0035413926089787884,1.0,13517.881388087626,0.0,0.0,0.0,1.3122389152508396,False,1.0,0.0
2017-09-11 00:00:00+00:00,-0.0008210205733950593,1.0,13517.881388087626,0.0,0.0,0.0,1.3111615401042092,False,1.0,0.0
2017-09-12 00:00:00+00:00,-0.0002598082696603221,1.0,13517.881388087626,0.0,0.0,0.0,1.3108208894932294,False,1.0,0.0
2017-09-13 00:00:00+00:00,-0.006329831682203246,1.0,13517.881388087626,0.0,0.0,0.0,1.3025236138972212,False,1.0,0.0
2017-09-14 00:00:00+00:00,-0.0017300498842028889,1.0,13517.881388087626,0.0,0.0,0.0,1.300270183069827,False,1.0,0.0
2017-09-15 00:00:00+00:00,-0.0018463668288203339,1.0,13517.881388087626,0.0,0.0,0.0,1.2978694073353025,False,1.0,0.0
2017-09-16 00:00:00+00:00,-0.007877197533148417,1.0,13517.881388087626,0.0,0.0,0.0,1.287645833641492,False,1.0,0.0
2017-09-17 00:00:00+00:00,-0.00265602846825852,1.0,13517.881388087626,0.0,0.0,0.0,1.2842258096503059,False,1.0,0.0
2017-09-18 00:00:00+00:00,0.001996800002032728,1.0,13517.881388087626,0.0,0.0,0.0,1.286790151749626,False,1.0,0.0
2017-09-19 00:00:00+00:00,0.000286789700241874,1.0,13517.881388087626,0.0,0.0,0.0,1.287159189911521,False,1.0,0.0
2017-09-20 00:00:00+00:00,-0.0013684243244138639,1.0,13517.881388087626,0.0,0.0,0.0,1.285397809966653,False,1.0,0.0
2017-09-21 00:00:00+00:00,-0.0006267831829829262,1.0,13517.881388087626,0.0,0.0,0.0,1.284592144235923,False,1.0,0.0
2017-09-22 00:00:00+00:00,-0.0045491326957679545,1.0,13517.881388087626,0.0,0.0,0.0,1.2787483641118527,False,1.0,0.0
2017-09-23 00:00:00+00:00,-0.0022146625796632957,1.0,13517.881388087626,0.0,0.0,0.0,1.2759163679610483,False,1.0,0.0
2017-09-24 00:00:00+00:00,-0.0023329409014586355,1.0,13517.881388087626,0.0,0.0,0.0,1.2729397304793915,False,1.0,0.0
2017-09-25 00:00:00+00:00,-0.0030647645565534676,1.0,13517.881388087626,0.0,0.0,0.0,1.2690384699107893,False,1.0,0.0
2017-09-26 00:00:00+00:00,0.004319412715088955,1.0,13517.881388087626,0.0,0.0,0.0,1.2745199708136588,False,1.0,0.0
2017-09-27 00:00:00+00:00,0.00212549312071042,1.0,13517.881388087626,0.0,0.0,0.0,1.2772289542438315,False,1.0,0.0
2017-09-28 00:00:00+00:00,0.0009715889287538193,1.0,13517.881388087626,0.0,0.0,0.0,1.278469895755258,False,1.0,0.0
2017-09-29 00:00:00+00:00,0.003505110049935034,1.0,13517.881388087626,0.0,0.0,0.0,1.282951073435409,False,1.0,0.0
2017-09-30 00:00:00+00:00,0.006638028098523208,1.0,13517.881388087626,0.0,0.0,0.0,1.2914673387099043,False,1.0,0.0
2017-10-01 00:00:00+00:00,-0.0005160607730727573,1.0,12914.673387099043,0.046707182048533295,7.006077307279994e-05,0.0,1.2908008630766916,True,1.0,7.006077307279994e-05
2017-10-02 00:00:00+00:00,0.0012066226906382038,1.0,12914.673387099043,0.0,0.0,0.0,1.2923583726871757,False,1.0,0.0
