timestamp,funding_rate,active,notional,turnover,trading_cost,financing_cost,net_pnl,equity,rebalanced,date
2021-08-04 04:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.998991775517219e-05,1.8030821422471566,False,2021-08-04 00:00:00+00:00
2021-08-04 12:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.997992077104279e-05,1.8032624142568825,False,2021-08-04 00:00:00+00:00
2021-08-04 20:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.996992578598096e-05,1.8034426862666082,False,2021-08-04 00:00:00+00:00
2021-08-05 04:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.99599327988765e-05,1.803622958276334,False,2021-08-05 00:00:00+00:00
2021-08-05 12:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.994994180928529e-05,1.8038032302860596,False,2021-08-05 00:00:00+00:00
2021-08-05 20:00:00+00:00,8.5e-05,1.0,18027.20097255825,0.0,0.0,0.0,8.494895989441531e-05,1.8039564614943264,False,2021-08-05 00:00:00+00:00
2021-08-06 04:00:00+00:00,-0.00027,1.0,18027.20097255825,0.0,0.0,0.0,-0.0002698149521058735,1.8034697270680673,False,2021-08-06 00:00:00+00:00
2021-08-06 12:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.995843402310634e-05,1.803649999077793,False,2021-08-06 00:00:00+00:00
2021-08-06 20:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.994844333327535e-05,1.803830271087519,False,2021-08-06 00:00:00+00:00
2021-08-07 04:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.99384546402915e-05,1.8040105430972446,False,2021-08-07 00:00:00+00:00
2021-08-07 12:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.992846794348864e-05,1.8041908151069703,False,2021-08-07 00:00:00+00:00
2021-08-07 20:00:00+00:00,-0.00015,1.0,18027.20097255825,0.0,0.0,0.0,-0.00014987772486374507,1.803920407092382,False,2021-08-07 00:00:00+00:00
2021-08-08 04:00:00+00:00,7.2e-05,1.0,18027.20097255825,0.0,0.0,0.0,7.195209195032248e-05,1.8040502029393843,False,2021-08-08 00:00:00+00:00
2021-08-08 12:00:00+00:00,8.9e-05,1.0,18027.20097255825,0.0,0.0,0.0,8.893438131285514e-05,1.80421064502804,False,2021-08-08 00:00:00+00:00
2021-08-08 20:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.991738504733227e-05,1.8043909170377657,False,2021-08-08 00:00:00+00:00
2021-08-09 04:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.990740256093922e-05,1.8045711890474916,False,2021-08-09 00:00:00+00:00
2021-08-09 12:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.98974220689508e-05,1.8047514610572173,False,2021-08-09 00:00:00+00:00
2021-08-09 20:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.988744357092294e-05,1.804931733066943,False,2021-08-09 00:00:00+00:00
2021-08-10 04:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.987746706596745e-05,1.8051120050766687,False,2021-08-10 00:00:00+00:00
2021-08-10 12:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.986749255386229e-05,1.8052922770863944,False,2021-08-10 00:00:00+00:00
2021-08-10 20:00:00+00:00,7.2e-05,1.0,18027.20097255825,0.0,0.0,0.0,7.189741442403808e-05,1.8054220729333967,False,2021-08-10 00:00:00+00:00
2021-08-11 04:00:00+00:00,-0.000134,1.0,18027.20097255825,0.0,0.0,0.0,-0.00013379945700997542,1.8051805084403645,False,2021-08-11 00:00:00+00:00
2021-08-11 12:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.98637027616045e-05,1.8053607804500902,False,2021-08-11 00:00:00+00:00
2021-08-11 20:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.98537309981895e-05,1.8055410524598159,False,2021-08-11 00:00:00+00:00
2021-08-12 04:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.984376122607053e-05,1.8057213244695416,False,2021-08-12 00:00:00+00:00
2021-08-12 12:00:00+00:00,-5.7e-05,1.0,18027.20097255825,0.0,0.0,0.0,-5.69052622635402e-05,1.805618569423998,False,2021-08-12 00:00:00+00:00
2021-08-12 20:00:00+00:00,-0.000107,1.0,18027.20097255825,0.0,0.0,0.0,-0.00010682823807450781,1.8054256783735916,False,2021-08-12 00:00:00+00:00
2021-08-13 04:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.985014165092565e-05,1.8056059503833175,False,2021-08-13 00:00:00+00:00
2021-08-13 12:00:00+00:00,2.5e-05,1.0,18027.20097255825,0.0,0.0,0.0,2.4960043148780642e-05,1.8056510183857488,False,2021-08-13 00:00:00+00:00
2021-08-13 20:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.983768064270038e-05,1.8058312903954745,False,2021-08-13 00:00:00+00:00
2021-08-14 04:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.982771407535118e-05,1.8060115624052002,False,2021-08-14 00:00:00+00:00
2021-08-14 12:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.981774949752165e-05,1.8061918344149261,False,2021-08-14 00:00:00+00:00
2021-08-14 20:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.980778690876768e-05,1.8063721064246518,False,2021-08-14 00:00:00+00:00
2021-08-15 04:00:00+00:00,-0.000197,1.0,18027.20097255825,0.0,0.0,0.0,-0.00019660171782787117,1.8060169705654925,False,2021-08-15 00:00:00+00:00
2021-08-15 12:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.981745059084446e-05,1.8061972425752182,False,2021-08-15 00:00:00+00:00
2021-08-15 20:00:00+00:00,2e-06,1.0,18027.20097255825,0.0,0.0,0.0,1.996149761263055e-06,1.8062008480154128,False,2021-08-15 00:00:00+00:00
2021-08-16 04:00:00+00:00,-0.000103,1.0,18027.20097255825,0.0,0.0,0.0,-0.0001028015074965305,1.8060151678453953,False,2021-08-16 00:00:00+00:00
2021-08-16 12:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.981755022625549e-05,1.806195439855121,False,2021-08-16 00:00:00+00:00
2021-08-16 20:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.980758767724751e-05,1.8063757118648467,False,2021-08-16 00:00:00+00:00
2021-08-17 04:00:00+00:00,1.3e-05,1.0,18027.20097255825,0.0,0.0,0.0,1.297369152508665e-05,1.806399147226111,False,2021-08-17 00:00:00+00:00
2021-08-17 12:00:00+00:00,-0.000168,1.0,18027.20097255825,0.0,0.0,0.0,-0.00016765783841510284,1.8060962902497721,False,2021-08-17 00:00:00+00:00
2021-08-17 20:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.981306683304325e-05,1.8062765622594978,False,2021-08-17 00:00:00+00:00
2021-08-18 04:00:00+00:00,5.8e-05,1.0,18027.20097255825,0.0,0.0,0.0,5.78858010038541e-05,1.8063811200251387,False,2021-08-18 00:00:00+00:00
2021-08-18 12:00:00+00:00,7.1e-05,1.0,18027.20097255825,0.0,0.0,0.0,7.085610311485802e-05,1.8065091131520439,False,2021-08-18 00:00:00+00:00
2021-08-18 20:00:00+00:00,1.7e-05,1.0,18027.20097255825,0.0,0.0,0.0,1.6964343789060976e-05,1.8065397593936974,False,2021-08-18 00:00:00+00:00
2021-08-19 04:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.978856473447095e-05,1.806720031403423,False,2021-08-19 00:00:00+00:00
2021-08-19 12:00:00+00:00,-3e-06,1.0,18027.20097255825,0.0,0.0,0.0,-2.9933582390562208e-06,1.8067146232431315,False,2021-08-19 00:00:00+00:00
2021-08-19 20:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.97789066443655e-05,1.8068948952528572,False,2021-08-19 00:00:00+00:00
2021-08-20 04:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.976895180763279e-05,1.8070751672625829,False,2021-08-20 00:00:00+00:00
2021-08-20 12:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.975899895686702e-05,1.8072554392723086,False,2021-08-20 00:00:00+00:00
2021-08-20 20:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.97490480916241e-05,1.8074357112820343,False,2021-08-20 00:00:00+00:00
2021-08-21 04:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.973909921145996e-05,1.8076159832917602,False,2021-08-21 00:00:00+00:00
2021-08-21 12:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.97291523154864e-05,1.807796255301486,False,2021-08-21 00:00:00+00:00
2021-08-21 20:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.971920740348139e-05,1.8079765273112116,False,2021-08-21 00:00:00+00:00
2021-08-22 04:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.970926447477879e-05,1.8081567993209373,False,2021-08-22 00:00:00+00:00
2021-08-22 12:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.969932352849042e-05,1.808337071330663,False,2021-08-22 00:00:00+00:00
2021-08-22 20:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.968938456439425e-05,1.808517343340389,False,2021-08-22 00:00:00+00:00
2021-08-23 04:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.967944758160208e-05,1.8086976153501146,False,2021-08-23 00:00:00+00:00
2021-08-23 12:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.966951257944778e-05,1.8088778873598403,False,2021-08-23 00:00:00+00:00
2021-08-23 20:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.965957955793137e-05,1.809058159369566,False,2021-08-23 00:00:00+00:00
2021-08-24 04:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.964964851572056e-05,1.8092384313792917,False,2021-08-24 00:00:00+00:00
2021-08-24 12:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.963971945281536e-05,1.8094187033890174,False,2021-08-24 00:00:00+00:00
2021-08-24 20:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.962979236810554e-05,1.8095989753987434,False,2021-08-24 00:00:00+00:00
2021-08-25 04:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.961986726159111e-05,1.809779247408469,False,2021-08-25 00:00:00+00:00
2021-08-25 12:00:00+00:00,-0.000101,1.0,18027.20097255825,0.0,0.0,0.0,-0.00010060604357331471,1.8095971726786462,False,2021-08-25 00:00:00+00:00
2021-08-25 20:00:00+00:00,7.8e-05,1.0,18027.20097255825,0.0,0.0,0.0,7.770357387215654e-05,1.8097377848462322,False,2021-08-25 00:00:00+00:00
2021-08-26 04:00:00+00:00,3.3e-05,1.0,18027.20097255825,0.0,0.0,0.0,3.287203467139399e-05,1.8097972746094415,False,2021-08-26 00:00:00+00:00
2021-08-26 12:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.960895192784314e-05,1.8099775466191674,False,2021-08-26 00:00:00+00:00
2021-08-26 20:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.959903097267464e-05,1.8101578186288931,False,2021-08-26 00:00:00+00:00
2021-08-27 04:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.958911199370313e-05,1.8103380906386188,False,2021-08-27 00:00:00+00:00
2021-08-27 12:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.957919499004042e-05,1.8105183626483445,False,2021-08-27 00:00:00+00:00
2021-08-27 20:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.956927996146447e-05,1.8106986346580702,False,2021-08-27 00:00:00+00:00
2021-08-28 04:00:00+00:00,6.4e-05,1.0,18027.20097255825,0.0,0.0,0.0,6.371799482018936e-05,1.8108140087442945,False,2021-08-28 00:00:00+00:00
2021-08-28 12:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.955302358788387e-05,1.8109942807540202,False,2021-08-28 00:00:00+00:00
2021-08-28 20:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.954311376980662e-05,1.811174552763746,False,2021-08-28 00:00:00+00:00
2021-08-29 04:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.953320592459569e-05,1.8113548247734719,False,2021-08-29 00:00:00+00:00
2021-08-29 12:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.952330005158494e-05,1.8115350967831976,False,2021-08-29 00:00:00+00:00
2021-08-29 20:00:00+00:00,8e-05,1.0,18027.20097255825,0.0,0.0,0.0,7.961071691986454e-05,1.8116793143909782,False,2021-08-29 00:00:00+00:00
2021-08-30 04:00:00+00:00,8.6e-05,1.0,18027.20097255825,0.0,0.0,0.0,8.557470802506018e-05,1.8118343483193422,False,2021-08-30 00:00:00+00:00
2021-08-30 12:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.949696002453656e-05,1.812014620329068,False,2021-08-30 00:00:00+00:00
2021-08-30 20:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.948706136442276e-05,1.8121948923387936,False,2021-08-30 00:00:00+00:00
2021-08-31 04:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.947716467362255e-05,1.8123751643485193,False,2021-08-31 00:00:00+00:00
2021-08-31 12:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.946726995146982e-05,1.812555436358245,False,2021-08-31 00:00:00+00:00
2021-08-31 20:00:00+00:00,0.0001,1.0,18027.20097255825,0.0,0.0,0.0,9.94573771977425e-05,1.8127357083679707,False,2021-08-31 00:00:00+00:00
2021-09-01 04:00:00+00:00,0.0001,1.0,18127.357083679708,0.0055251358849012595,8.28770382735189e-06,0.0,9.171229617277454e-05,1.8129019585221395,True,2021-09-01 00:00:00+00:00
2021-09-01 12:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.999082961154038e-05,1.8130832320929764,False,2021-09-01 00:00:00+00:00
2021-09-01 20:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.998083244511236e-05,1.8132645056638133,False,2021-09-01 00:00:00+00:00
2021-09-02 04:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.997083727752987e-05,1.8134457792346501,False,2021-09-02 00:00:00+00:00
2021-09-02 12:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.996084410834882e-05,1.813627052805487,False,2021-09-02 00:00:00+00:00
2021-09-02 20:00:00+00:00,0.000178,1.0,18127.357083679708,0.0,0.0,0.0,0.0001779125182272967,1.8139497197615766,False,2021-09-02 00:00:00+00:00
2021-09-03 04:00:00+00:00,0.000192,1.0,18127.357083679708,0.0,0.0,0.0,0.00019187150129629238,1.814297765017583,False,2021-09-03 00:00:00+00:00
2021-09-03 12:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.991390296137936e-05,1.81447903858842,False,2021-09-03 00:00:00+00:00
2021-09-03 20:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.990392117065205e-05,1.8146603121592568,False,2021-09-03 00:00:00+00:00
2021-09-04 04:00:00+00:00,0.00027,1.0,18127.357083679708,0.0,0.0,0.0,0.00026971364171024526,1.8151497508005163,False,2021-09-04 00:00:00+00:00
2021-09-04 12:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.986700588027198e-05,1.8153310243713532,False,2021-09-04 00:00:00+00:00
2021-09-04 20:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.98570334573845e-05,1.81551229794219,False,2021-09-04 00:00:00+00:00
2021-09-05 04:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.984706302579305e-05,1.815693571513027,False,2021-09-05 00:00:00+00:00
2021-09-05 12:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.983709458527557e-05,1.8158748450838638,False,2021-09-05 00:00:00+00:00
2021-09-05 20:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.982712813472183e-05,1.8160561186547006,False,2021-09-05 00:00:00+00:00
2021-09-06 04:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.98171636739098e-05,1.8162373922255375,False,2021-09-06 00:00:00+00:00
2021-09-06 12:00:00+00:00,0.00022,1.0,18127.357083679708,0.0,0.0,0.0,0.00021957584264464813,1.8166361940813782,False,2021-09-06 00:00:00+00:00
2021-09-06 20:00:00+00:00,0.000112,1.0,18127.357083679708,0.0,0.0,0.0,0.00011175952565456448,1.8168392204807156,False,2021-09-06 00:00:00+00:00
2021-09-07 04:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.977414005235552e-05,1.8170204940515524,False,2021-09-07 00:00:00+00:00
2021-09-07 12:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.97641861664178e-05,1.817201767622389,False,2021-09-07 00:00:00+00:00
2021-09-07 20:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.975423426644703e-05,1.817383041193226,False,2021-09-07 00:00:00+00:00
2021-09-08 04:00:00+00:00,-0.000421,1.0,18127.357083679708,0.0,0.0,0.0,-0.00041992343712082825,1.816619879460003,False,2021-09-08 00:00:00+00:00
2021-09-08 12:00:00+00:00,-0.000177,1.0,18127.357083679708,0.0,0.0,0.0,-0.0001766215508312019,1.8162990252396218,False,2021-09-08 00:00:00+00:00
2021-09-08 20:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.980381441487829e-05,1.8164802988104587,False,2021-09-08 00:00:00+00:00
2021-09-09 04:00:00+00:00,-2.2e-05,1.0,18127.357083679708,0.0,0.0,0.0,-2.195464801368896e-05,1.8164404186248746,False,2021-09-09 00:00:00+00:00
2021-09-09 12:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.979604559462452e-05,1.8166216921957115,False,2021-09-09 00:00:00+00:00
2021-09-09 20:00:00+00:00,7.3e-05,1.0,18127.357083679708,0.0,0.0,0.0,7.284384375649822e-05,1.8167540219024223,False,2021-09-09 00:00:00+00:00
2021-09-10 04:00:00+00:00,-5.2e-05,1.0,18127.357083679708,0.0,0.0,0.0,-5.188498591379709e-05,1.8166597596455871,False,2021-09-10 00:00:00+00:00
2021-09-10 12:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.978399635612867e-05,1.816841033216424,False,2021-09-10 00:00:00+00:00
2021-09-10 20:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.977404050376393e-05,1.8170223067872608,False,2021-09-10 00:00:00+00:00
2021-09-11 04:00:00+00:00,-6.6e-05,1.0,18127.357083679708,0.0,0.0,0.0,-6.584429718081708e-05,1.8169026662305086,False,2021-09-11 00:00:00+00:00
2021-09-11 12:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.977065596644685e-05,1.8170839398013454,False,2021-09-11 00:00:00+00:00
2021-09-11 20:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.976070277550875e-05,1.8172652133721823,False,2021-09-11 00:00:00+00:00
2021-09-12 04:00:00+00:00,6.1e-05,1.0,18127.357083679708,0.0,0.0,0.0,6.0847958458065676e-05,1.8173757902503926,False,2021-09-12 00:00:00+00:00
2021-09-12 12:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.974468231033207e-05,1.8175570638212295,False,2021-09-12 00:00:00+00:00
2021-09-12 20:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.973473430080482e-05,1.8177383373920664,False,2021-09-12 00:00:00+00:00
2021-09-13 04:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.97247882756902e-05,1.8179196109629032,False,2021-09-13 00:00:00+00:00
2021-09-13 12:00:00+00:00,9.6e-05,1.0,18127.357083679708,0.0,0.0,0.0,9.572625046438965e-05,1.8180936335909064,False,2021-09-13 00:00:00+00:00
2021-09-13 20:00:00+00:00,-0.000102,1.0,18127.357083679708,0.0,0.0,0.0,-0.00010169940581572501,1.8179087345486529,False,2021-09-13 00:00:00+00:00
2021-09-14 04:00:00+00:00,-0.000152,1.0,18127.357083679708,0.0,0.0,0.0,-0.00015156747004696491,1.817633198720981,False,2021-09-14 00:00:00+00:00
2021-09-14 12:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.973055672851672e-05,1.817814472291818,False,2021-09-14 00:00:00+00:00
2021-09-14 20:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.972061153651346e-05,1.8179957458626548,False,2021-09-14 00:00:00+00:00
2021-09-15 04:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.971066832759057e-05,1.8181770194334916,False,2021-09-15 00:00:00+00:00
2021-09-15 12:00:00+00:00,-9.3e-05,1.0,18127.357083679708,0.0,0.0,0.0,-9.27216762044436e-05,1.8180084350126133,False,2021-09-15 00:00:00+00:00
2021-09-15 20:00:00+00:00,-0.000113,1.0,18127.357083679708,0.0,0.0,0.0,-0.00011267226878619585,1.817803595877568,False,2021-09-15 00:00:00+00:00
2021-09-16 04:00:00+00:00,-0.00034,1.0,18127.357083679708,0.0,0.0,0.0,-0.00033905210785301065,1.8171872657367227,False,2021-09-16 00:00:00+00:00
2021-09-16 12:00:00+00:00,-5.3e-05,1.0,18127.357083679708,0.0,0.0,0.0,-5.2870166083018866e-05,1.8170911907441794,False,2021-09-16 00:00:00+00:00
2021-09-16 20:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.97603046892781e-05,1.8172724643150162,False,2021-09-16 00:00:00+00:00
2021-09-17 04:00:00+00:00,5.3e-05,1.0,18127.357083679708,0.0,0.0,0.0,5.2867687388769014e-05,1.8173685393075596,False,2021-09-17 00:00:00+00:00
2021-09-17 12:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.974508027199569e-05,1.8175498128783965,False,2021-09-17 00:00:00+00:00
2021-09-17 20:00:00+00:00,8.2e-05,1.0,18127.357083679708,0.0,0.0,0.0,8.178280839010732e-05,1.8176984572064827,False,2021-09-17 00:00:00+00:00
2021-09-18 04:00:00+00:00,-0.000214,1.0,18127.357083679708,0.0,0.0,0.0,-0.00021341572913413653,1.8173105317648919,False,2021-09-18 00:00:00+00:00
2021-09-18 12:00:00+00:00,-7.8e-05,1.0,18127.357083679708,0.0,0.0,0.0,-7.780364598197753e-05,1.8171691383796391,False,2021-09-18 00:00:00+00:00
2021-09-18 20:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.975602546186124e-05,1.817350411950476,False,2021-09-18 00:00:00+00:00
2021-09-19 04:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.974607518992151e-05,1.8175316855213128,False,2021-09-19 00:00:00+00:00
2021-09-19 12:00:00+00:00,-0.000155,1.0,18127.357083679708,0.0,0.0,0.0,-0.00015459099669912213,1.817250711486516,False,2021-09-19 00:00:00+00:00
2021-09-19 20:00:00+00:00,-0.000111,1.0,18127.357083679708,0.0,0.0,0.0,-0.00011072421782909458,1.817049497822887,False,2021-09-19 00:00:00+00:00
2021-09-20 04:00:00+00:00,-0.000247,1.0,18127.357083679708,0.0,0.0,0.0,-0.0002464136065105649,1.8166017521029203,False,2021-09-20 00:00:00+00:00
2021-09-20 12:00:00+00:00,2.1e-05,1.0,18127.357083679708,0.0,0.0,0.0,2.0955308356107594e-05,1.816639819552796,False,2021-09-20 00:00:00+00:00
2021-09-20 20:00:00+00:00,0.0001,1.0,18127.357083679708,0.0,0.0,0.0,9.978509162134053e-05,1.8168210931236328,False,2021-09-20 00:00:00+00:00
2021-09-21 04:00:00+00:00,-9.1e-05,1.0,18127.357083679708,0.0,0.0,0.0,-9.079537335077159e-05,1.8166561341741712,False,2021-09-21 00:00:00+00:00
2021-09-21 12:00:00+00:00,-0.000192,1.0,18127.357083679708,0.0,0.0,0.0,-0.0001915856553473816,1.8163080889181644,False,2021-09-21 00:00:00+00:00
2021-09-21 20:00:00+00:00,-0.000546,1.0,18127.357083679708,0.0,0.0,0.0,-0.0005449261074195189,1.8153183352213957,False,2021-09-21 00:00:00+00:00
2021-09-22 04:00:00+00:00,-4.2e-05,1.0,18127.357083679708,0.0,0.0,0.0,-4.194024721415612e-05,1.8152422003216442,False,2021-09-22 00:00:00+00:00
2021-09-22 12:00:00+00:00,-0.000187,1.0,18127.357083679708,0.0,0.0,0.0,-0.00018674178983102419,1.8149032187441794,False,2021-09-22 00:00:00+00:00
2021-09-22 20:00:00+00:00,-0.000411,1.0,18127.357083679708,0.0,0.0,0.0,-0.00041050914916274106,1.81415818436804,False,2021-09-22 00:00:00+00:00
2021-09-23 04:00:00+00:00,-0.000583,1.0,18127.357083679708,0.0,0.0,0.0,-0.0005825428714457681,1.8131013594500616,False,2021-09-23 00:00:00+00:00
2021-09-23 12:00:00+00:00,-0.000455,1.0,18127.357083679708,0.0,0.0,0.0,-0.00045490823941451985,1.812276564702754,False,2021-09-23 00:00:00+00:00
2021-09-23 20:00:00+00:00,-6e-05,1.0,18127.357083679708,0.0,0.0,0.0,-6.001520111242886e-05,1.812167800560252,False,2021-09-23 00:00:00+00:00
2021-09-24 04:00:00+00:00,-0.000116,1.0,18127.357083679708,0.0,0.0,0.0,-0.00011603635276247193,1.8119575232180813,False,2021-09-24 00:00:00+00:00
