funding_time,DOGEUSDT__spot,DOGEUSDT__mark,DOGEUSDT__funding,TRXUSDT__spot,TRXUSDT__mark,TRXUSDT__funding,XLMUSDT__spot,XLMUSDT__mark,XLMUSDT__funding,ETCUSDT__spot,ETCUSDT__mark,ETCUSDT__funding,NEOUSDT__spot,NEOUSDT__mark,NEOUSDT__funding
2020-12-01 00:00:00+00:00,0.0035597,0.00356308,0.0001,0.03236,0.03241,0.0007104,0.20283,0.20318,0.00078127,6.7428,6.7462814,0.00060158,18.58,18.60049167,0.0001
2020-12-01 08:00:00+00:00,0.0035722,0.00358018,0.00027303,0.03388,0.03394117,0.00062663,0.20102,0.20137,0.00091732,6.8091,6.814,0.00043479,19.012,19.067,0.00019265
2020-12-01 16:00:00+00:00,0.003412,0.00332931,0.0001,0.03138,0.03024897,0.0001,0.1901,0.18407,0.0001,6.406,6.16845298,0.0001,18.06,17.54555489,0.0001
2020-12-02 00:00:00+00:00,0.003324,0.0033244,0.0001,0.03026,0.03026,0.0001,0.18361,0.18385,0.0001,6.142,6.159,0.0001,17.52,17.529,0.0001
2020-12-02 08:00:00+00:00,0.003427,0.00342811,0.0001,0.03106,0.03113,0.0001,0.18704,0.1873741,0.0001,6.3554,6.363,0.0001,17.976,17.99561416,0.0001
2020-12-02 16:00:00+00:00,0.003335,0.00333636,0.0001,0.03069,0.0307,0.0001,0.18108,0.18138,0.0001808,6.1974,6.2006431,0.00028653,17.954,17.96420239,0.0001
2020-12-03 00:00:00+00:00,0.003365,0.00336279,0.0001,0.03117,0.03123,0.0001,0.18518,0.18533,0.00051136,6.2301,6.243,0.00021345,18.011,18.036,0.0001
2020-12-03 08:00:00+00:00,0.0033752,0.00337601,0.0001,0.03121,0.03121584,0.0001,0.18263,0.18269,0.00021275,6.268,6.27,0.0001,18.189,18.192,0.0001
2020-12-03 16:00:00+00:00,0.0034744,0.00346889,0.0001,0.03178,0.03180171,0.00059414,0.18854,0.18869707,0.00055706,6.5074,6.50613817,0.0001,18.638,18.63270594,0.0001
2020-12-04 00:00:00+00:00,0.003423,0.00342832,0.0001,0.03165,0.03168876,0.00042624,0.18421,0.1844,0.00044265,6.5891,6.58565869,0.0001,18.844,18.85289655,0.0001
2020-12-04 08:00:00+00:00,0.0034035,0.00340605,0.0001,0.03114,0.03114,0.0001,0.18234,0.18245,0.00037755,6.3366,6.33783198,0.0001,18.3,18.319,0.0001
2020-12-04 16:00:00+00:00,0.0033641,0.00336968,0.0001,0.03042,0.03043833,0.0001,0.17179,0.172,0.00021648,6.236,6.24064872,0.0001,17.958,17.97066861,0.0001
2020-12-05 00:00:00+00:00,0.0032821,0.00328593,2.994e-05,0.02944,0.02947511,0.0001,0.16152,0.16156794,0.00027265,5.9515,5.951,0.0001,17.295,17.29414286,0.0001
2020-12-05 08:00:00+00:00,0.0033599,0.00335398,0.0001,0.03002,0.03001764,0.0001,0.16862,0.16869309,0.0001,6.0469,6.04927143,0.0001,17.614,17.62454885,0.0001
2020-12-05 16:00:00+00:00,0.0033797,0.00338058,0.0001,0.03028,0.03031054,0.0001,0.17218,0.17225,0.00017004,6.146,6.15021475,0.0001,17.855,17.86754286,0.0001
2020-12-06 00:00:00+00:00,0.003392,0.00339535,0.0001,0.03057,0.03059199,0.0001,0.17162,0.17179,0.0001,6.1947,6.19544715,0.0001,17.975,17.974,0.0001
2020-12-06 08:00:00+00:00,0.00344,0.0034431,0.0001,0.03073,0.03074,0.0001,0.17671,0.17681165,0.0001,6.2246,6.2254131,0.0001,17.892,17.893,0.0001
2020-12-06 16:00:00+00:00,0.0033974,0.003403,0.0001,0.03074,0.03077,0.0001,0.17072,0.17069231,0.0001,6.1197,6.12182202,0.0001,17.739,17.73358456,0.0001
2020-12-07 00:00:00+00:00,0.0033881,0.00339069,0.0001,0.03093,0.03095,0.00030162,0.17599,0.17615701,0.0001,6.1737,6.1736474,0.0001,17.901,17.898,0.0001
2020-12-07 08:00:00+00:00,0.0033795,0.003383,0.0001,0.03077,0.03081,0.00023057,0.17317,0.1733,0.00028938,6.2016,6.204,0.0001,17.835,17.847,0.0001
2020-12-07 16:00:00+00:00,0.0033722,0.00336941,0.0001,0.03053,0.03055,0.00034447,0.16969,0.16985648,0.00026553,6.1833,6.18968841,0.0001,17.689,17.69692147,0.0001
2020-12-08 00:00:00+00:00,0.003336,0.00333996,0.0001,0.0303,0.03033,0.00018622,0.16814,0.16819108,0.0001,6.1544,6.15889705,0.00013032,17.45,17.45732646,0.0001
2020-12-08 08:00:00+00:00,0.0033109,0.00331032,0.0001,0.03002,0.03003,0.00027768,0.16402,0.16423,0.00011978,6.0517,6.057,0.00018603,17.362,17.364,0.0001
2020-12-08 16:00:00+00:00,0.0032511,0.00325639,0.0001,0.0291,0.02911,0.0001,0.16226,0.16220469,0.0001,5.8453,5.84903417,0.0001,16.885,16.89627802,0.0001
2020-12-09 00:00:00+00:00,0.0031725,0.00317237,0.0001,0.02789,0.0279,0.0001,0.15259,0.15272471,0.0001,5.7691,5.775,0.0001,16.447,16.45959488,0.0001
2020-12-09 08:00:00+00:00,0.003051,0.00305484,0.0001,0.02757,0.0275745,0.0001,0.14614,0.14621622,0.0001,5.6971,5.69898595,0.0001,16.034,16.05367782,0.0001
2020-12-09 16:00:00+00:00,0.0031395,0.003137,0.0001,0.02827,0.02825,0.0001,0.15824,0.15808333,0.0001,6.032,6.03220341,0.0001,16.677,16.6698,0.0001
2020-12-10 00:00:00+00:00,0.0031563,0.00315067,0.0001,0.02869,0.02870725,0.0001,0.17201,0.17202468,0.0001,6.0647,6.06980951,0.0001,16.892,16.894,0.0001
2020-12-10 08:00:00+00:00,0.003134,0.0031314,0.0001,0.02847,0.02847175,0.0001,0.17222,0.1723,0.0001,5.9972,5.99986704,0.0001,16.629,16.63768571,0.0001
2020-12-10 16:00:00+00:00,0.003092,0.00309204,0.0001,0.02816,0.02817589,0.0001,0.16861,0.16885,0.0001,5.905,5.914,0.0001,16.278,16.28493898,0.0001
2020-12-11 00:00:00+00:00,0.0031091,0.00310006,0.0001,0.02812,0.0281048,0.0001,0.1608,0.16057106,0.0001,5.8962,5.89693204,0.0001,16.246,16.24111325,0.0001
2020-12-11 08:00:00+00:00,0.0030598,0.003059,0.0001,0.02775,0.02773782,0.0001,0.1592,0.15938293,0.0001,5.7678,5.77695488,0.0001,15.657,15.65915385,0.0001
2020-12-11 16:00:00+00:00,0.0030899,0.00309031,0.0001,0.02815,0.0281404,0.0001,0.15928,0.15927,0.0001,5.948,5.95476097,0.0001,16.042,16.02650107,0.0001
2020-12-12 00:00:00+00:00,0.0030732,0.00306998,0.0001,0.02779,0.02777947,0.0001,0.15084,0.15085,0.0001,5.7899,5.798,0.0001,15.918,15.897,0.0001
2020-12-12 08:00:00+00:00,0.0031731,0.003173,0.0001,0.0286,0.02862,0.0001,0.16138,0.16145,0.0001,6.0095,6.014,0.0001,16.618,16.59766425,0.0001
2020-12-12 16:00:00+00:00,0.0031449,0.003141,0.0001,0.02829,0.0283,0.0001,0.15603,0.15596648,0.0001,5.9187,5.919,0.0001,16.253,16.272,0.0001
2020-12-13 00:00:00+00:00,0.0031631,0.0031539,0.0001,0.02856,0.0285523,0.0001,0.15878,0.15879617,0.0001,5.9714,5.97322378,0.0001,16.474,16.46008571,0.0001
2020-12-13 08:00:00+00:00,0.0031868,0.00318558,0.0001,0.02911,0.02911,0.0001,0.16332,0.16328132,0.0001,6.0935,6.102,0.0001,16.886,16.88085714,0.0001
2020-12-13 16:00:00+00:00,0.0032288,0.00322623,0.0001,0.02918,0.02917295,0.0001,0.17435,0.17433,0.0001,6.0956,6.09906901,0.0001,17.47,17.46,0.0001
2020-12-14 00:00:00+00:00,0.0032604,0.0032598,8.629e-05,0.0292,0.02921,0.0001,0.17615,0.17616,0.0001,6.1177,6.12862253,0.0001,17.271,17.2682,0.0001
2020-12-14 08:00:00+00:00,0.0032531,0.00325293,-0.00031952,0.02904,0.02905,0.0001,0.1728,0.17275568,0.0001,6.0338,6.044,0.0001,17.261,17.26657448,0.0001
2020-12-14 16:00:00+00:00,0.0032139,0.00321109,0.0001,0.02891,0.02890598,0.0001,0.17095,0.17111023,0.0001,6.0228,6.02725891,0.0001,17.227,17.22876937,0.0001
2020-12-15 00:00:00+00:00,0.003225,0.003224,0.0001,0.02911,0.02911,0.0001,0.1702,0.17024,0.0001,6.0403,6.04239164,0.0001,17.398,17.3934952,0.0001
2020-12-15 08:00:00+00:00,0.0031985,0.00319307,0.0001,0.02904,0.02903922,0.0001,0.17244,0.17233685,0.0001,6.036,6.03949599,0.0001,17.035,17.0302869,0.0001
2020-12-15 16:00:00+00:00,0.003217,0.0032105,0.0001,0.02925,0.02924568,0.0001,0.16826,0.16836156,0.0001,6.0735,6.08066847,0.0001052,16.993,17.00339492,0.0001
2020-12-16 00:00:00+00:00,0.0032073,0.00320502,0.0001,0.02919,0.02919544,0.0001,0.16614,0.16609325,0.0001,6.052,6.058,0.00010588,17.099,17.1059872,0.0001
2020-12-16 08:00:00+00:00,0.0032046,0.00320028,0.0001,0.02903,0.02904,0.0001,0.16336,0.1631852,3.75e-06,6.033,6.03952194,0.0001,16.903,16.9049875,0.0001
2020-12-16 16:00:00+00:00,0.003304,0.003307,0.0001,0.03057,0.0306,0.0001,0.17808,0.1782705,0.0001,6.3437,6.352,0.00046953,17.536,17.54684938,0.0001
2020-12-17 00:00:00+00:00,0.0034179,0.003459,0.0001,0.03145,0.03127,0.0001407,0.19321,0.18669,0.0001,6.4649,6.567,0.00017163,17.943,18.339,0.00032745
2020-12-17 08:00:00+00:00,0.0034571,0.003525,0.0001,0.03128,0.03175834,0.00034264,0.18776,0.18963,0.00026704,6.5618,6.688,0.00013826,18.38,18.526,0.00057616
2020-12-17 16:00:00+00:00,0.0038115,0.00382158,0.0001,0.03189,0.03192554,0.00071533,0.19308,0.1934297,0.00076863,6.7634,6.77612284,0.00078536,18.47,18.48813476,0.0008965
2020-12-18 00:00:00+00:00,0.0037182,0.00372851,0.0001,0.03072,0.03077,0.0001,0.1861,0.18642808,0.00045094,6.4779,6.48827321,0.0001,17.766,17.777,0.0001
2020-12-18 08:00:00+00:00,0.0037911,0.00379358,0.00021995,0.03102,0.03106564,0.0002839,0.18597,0.18626693,0.00094442,6.5389,6.5467853,0.0001,17.982,18.001,0.00061683
2020-12-18 16:00:00+00:00,0.0037462,0.00375,0.0001,0.03048,0.0305,0.00023624,0.17821,0.17838,0.00084991,6.3241,6.33,0.00031229,17.57,17.61641841,0.00041855
2020-12-19 00:00:00+00:00,0.0038646,0.003866,0.0001,0.03109,0.03111,0.00016482,0.18528,0.18549939,0.00055103,6.3933,6.398,0.0001988,17.91,17.943,0.0006701
2020-12-19 08:00:00+00:00,0.0039137,0.00392,0.00013871,0.03113,0.03116,0.00027887,0.18145,0.18161,0.00075444,6.423,6.434,0.00050202,18.077,18.091,0.00089773
2020-12-19 16:00:00+00:00,0.00394,0.00394452,0.00031387,0.03147,0.0315,0.0006103,0.18465,0.18486146,0.00100275,6.4823,6.49031804,0.00069571,18.266,18.286,0.00133455
2020-12-20 00:00:00+00:00,0.0039264,0.00393,0.00089238,0.03123,0.03126,0.00042472,0.18152,0.18162,0.00075019,6.4152,6.42425263,0.00055976,17.842,17.85174873,0.000749
2020-12-20 08:00:00+00:00,0.0039393,0.00394553,0.00052213,0.03142,0.03144848,0.00026312,0.18119,0.18136581,0.00037516,6.5841,6.593,0.00032999,17.993,18.00910057,0.00027898
2020-12-20 16:00:00+00:00,0.0044915,0.00449497,0.0005828,0.03241,0.03246,0.00089409,0.1796,0.17977278,0.00066859,6.7394,6.75210698,0.00038129,18.333,18.38482655,0.00085814
2020-12-21 00:00:00+00:00,0.0046405,0.00464915,0.00031036,0.03121,0.03126,0.00048451,0.17658,0.17678269,0.00037536,6.4913,6.50243581,0.00031431,17.54,17.5516415,0.00046388
2020-12-21 08:00:00+00:00,0.0050688,0.005078,0.00052378,0.03153,0.03156828,0.00057605,0.17744,0.17767,0.00062902,6.7419,6.75191619,0.00030359,17.701,17.74206234,0.0007102
2020-12-21 16:00:00+00:00,0.0045665,0.00504392,0.0001,0.02965,0.02975,0.0001,0.16566,0.1659352,0.0001,6.1937,6.22289025,0.0001,16.502,16.55625806,0.0001
2020-12-22 00:00:00+00:00,0.0047747,0.00477567,0.0001,0.02926,0.02928,0.0001,0.16522,0.16534005,0.0001,6.1082,6.114,0.0001,16.526,16.53498829,0.0001
2020-12-22 08:00:00+00:00,0.0044697,0.00447157,0.0001,0.02874,0.02875547,0.0001,0.15799,0.15809489,0.0001,5.944,5.951,0.0001,16.078,16.096,0.0001
2020-12-22 16:00:00+00:00,0.0046216,0.00462101,0.0001,0.02928,0.02928973,0.0001,0.16746,0.16757,0.0001,6.0745,6.0866083,0.0001,16.751,16.75173524,0.0001
2020-12-23 00:00:00+00:00,0.0045168,0.004521,0.0001,0.02885,0.02886327,0.0001,0.16201,0.16216,0.0001,6.1199,6.129,0.0001,16.511,16.536,0.0001
2020-12-23 08:00:00+00:00,0.0044733,0.00448494,0.00017552,0.02812,0.02812,0.0001,0.14686,0.1469,0.0001,5.9405,5.954,0.0001,16.008,16.038,0.0001
2020-12-23 16:00:00+00:00,0.0040297,0.00403367,0.0001,0.02697,0.02695337,0.0001,0.13991,0.139982,0.0001,5.3569,5.361,-0.00045518,15.061,15.082,0.0001
2020-12-24 00:00:00+00:00,0.0037561,0.00375007,0.0001,0.0248,0.02478,0.0001,0.12679,0.12675,0.0001,5.0986,5.1,-0.00063716,13.452,13.45241913,0.0001
2020-12-24 08:00:00+00:00,0.0038974,0.00389475,0.0001,0.02544,0.025405,-0.00019433,0.13547,0.13527852,0.0001,5.1906,5.194,-0.00071799,13.666,13.65811119,0.0001
2020-12-24 16:00:00+00:00,0.0041721,0.00417762,0.0001,0.0272,0.02719031,0.0001,0.15594,0.15591,0.0001,5.4458,5.446,0.0001,14.892,14.87759524,0.0001
2020-12-25 00:00:00+00:00,0.0045753,0.004575,0.0001,0.02769,0.02767605,0.0001,0.15819,0.15824019,0.0001,5.6073,5.60448,0.0001,15.263,15.2500875,0.0001
2020-12-25 08:00:00+00:00,0.0044878,0.0044892,0.0001,0.02755,0.02754,0.0001,0.15674,0.15680493,0.0001,5.6872,5.68541178,0.0001,15.181,15.18343187,0.0001
2020-12-25 16:00:00+00:00,0.0044261,0.00442284,0.0001,0.02838,0.02838237,0.0001,0.15744,0.15768909,0.0001,5.6415,5.645,0.0001,15.154,15.148,0.0001
2020-12-26 00:00:00+00:00,0.0045607,0.00456264,0.0001,0.02853,0.02852489,0.0001,0.1524,0.15241786,0.0001,5.7589,5.758,0.0001,15.173,15.17041437,0.0001
2020-12-26 08:00:00+00:00,0.0044551,0.00446183,0.0001,0.02766,0.02765098,0.0001,0.14906,0.14908139,0.0001,5.7003,5.70170857,0.0001,14.474,14.445,-0.0004337
2020-12-26 16:00:00+00:00,0.0044898,0.00449273,0.0001,0.02743,0.02741218,0.0001,0.14584,0.14586356,0.0001,5.7072,5.702,0.0001,14.499,14.482,-0.00075609
2020-12-27 00:00:00+00:00,0.004513,0.00451429,0.0001,0.02781,0.02779479,0.0001,0.14678,0.14686449,0.0001,5.8389,5.84025566,0.0001,14.978,14.96300911,0.0001
2020-12-27 08:00:00+00:00,0.0046388,0.004636,0.000165,0.02814,0.02815,0.0001,0.14566,0.14573,0.00017597,5.8481,5.85405128,0.0001,15.136,15.13016349,0.0001
2020-12-27 16:00:00+00:00,0.0046686,0.004682,0.00037657,0.02885,0.02887327,0.0001,0.15364,0.15371641,0.0001,6.0701,6.076,0.0001,15.791,15.79396063,0.0001
2020-12-28 00:00:00+00:00,0.0045472,0.00454936,0.00038493,0.0289,0.02891215,0.0001,0.14538,0.14544022,0.00011817,5.8116,5.81359716,0.0001,15.119,15.11851429,0.0001
2020-12-28 08:00:00+00:00,0.00471,0.004717,0.00031999,0.02941,0.02944559,0.00021988,0.15008,0.15038,0.00047424,5.9972,6.00778135,0.0001,15.656,15.64950802,0.0001
2020-12-28 16:00:00+00:00,0.0045763,0.00457981,0.00036008,0.02949,0.02951729,0.00043122,0.14985,0.15003849,0.00045839,5.9798,5.98554934,0.00034251,15.62,15.62865714,0.0001
2020-12-29 00:00:00+00:00,0.0046015,0.004609,0.00060805,0.02958,0.02962,0.00026411,0.14432,0.1446,0.00030572,5.9188,5.926,0.00020787,15.621,15.62592476,0.0001
2020-12-29 08:00:00+00:00,0.0044181,0.00442278,0.0003814,0.0274,0.02741,0.0001,0.1413,0.14145648,0.0001,5.6827,5.6829059,0.0001,14.835,14.82762857,0.0001
2020-12-29 16:00:00+00:00,0.0043322,0.004335,0.00026593,0.02686,0.02687,0.0001,0.13099,0.13103173,0.0001,5.5728,5.57713143,0.0001,14.609,14.602,0.0001
2020-12-30 00:00:00+00:00,0.0044901,0.004498,0.0001,0.02768,0.0276655,0.0001,0.13826,0.13843387,0.0001,5.7225,5.72133506,0.0001,15.065,15.06073869,0.0001
2020-12-30 08:00:00+00:00,0.0045485,0.004553,0.00038472,0.02699,0.02696962,0.0001,0.12987,0.12994,0.0001,5.707,5.711,0.0001,14.862,14.85513734,0.0001
2020-12-30 16:00:00+00:00,0.004644,0.00464708,0.0005974,0.02709,0.02706,0.0001,0.13854,0.13849954,0.0001,5.6733,5.681,0.0001,14.856,14.85005714,0.0001
2020-12-31 00:00:00+00:00,0.0046251,0.00463371,0.00016806,0.02694,0.02694074,0.0001,0.13178,0.13193455,0.00025133,5.678,5.682,0.0001,14.724,14.71934286,0.0001
2020-12-31 08:00:00+00:00,0.0046873,0.0046864,0.00045058,0.02689,0.02688936,0.0001,0.12643,0.12648,0.0001,5.658,5.65819584,0.0001,14.549,14.535,0.0001
2020-12-31 16:00:00+00:00,0.0046279,0.00462625,0.00058278,0.02651,0.02650958,0.0001,0.12536,0.12545,0.0001,5.5973,5.59659714,0.0001,14.235,14.21805517,0.0001
2021-01-01 00:00:00+00:00,0.0046716,0.00467618,0.00042149,0.02677,0.02676,0.0001,0.12759,0.1277649,0.00016146,5.6576,5.657775,0.0001,14.262,14.248,0.0001
2021-01-01 08:00:00+00:00,0.00486,0.004864,0.00063967,0.02685,0.02683392,0.0001,0.13197,0.13209,0.00054445,5.7197,5.722,0.0001,14.449,14.44845228,0.0001
2021-01-01 16:00:00+00:00,0.00492,0.004924,0.00077721,0.02705,0.02703898,0.0001,0.13359,0.13375429,0.00064806,5.74,5.739,0.0001,14.61,14.6058,0.0001
2021-01-02 00:00:00+00:00,0.0056783,0.00568,0.0001,0.02686,0.02684,0.0001,0.13223,0.13224,0.00023534,5.6962,5.69557763,0.0001,14.459,14.45874746,0.0001
2021-01-02 08:00:00+00:00,0.0068932,0.006902,0.00028153,0.02673,0.02673411,0.0001,0.13198,0.13213,0.00021783,5.6949,5.694,0.0001,14.516,14.5153704,0.0001
2021-01-02 16:00:00+00:00,0.0085982,0.00858903,-0.00096746,0.02688,0.02690558,0.0001,0.12928,0.12947,0.00064231,5.8052,5.807,0.0001,14.441,14.45408413,0.0001
2021-01-03 00:00:00+00:00,0.0105245,0.01054172,0.0001,0.0272,0.02721351,0.0001,0.12752,0.12770247,0.00052934,5.7765,5.77821855,0.0001,14.422,14.42574286,0.0001
2021-01-03 08:00:00+00:00,0.0124254,0.01239237,6.928e-05,0.02667,0.02669892,0.0001,0.12506,0.12518,0.00051693,6.0217,6.025,0.0001,14.075,14.09754591,0.00039631
2021-01-03 16:00:00+00:00,0.0124023,0.012416,0.0001,0.02803,0.02808602,0.00036359,0.13194,0.1322,0.00162774,6.3522,6.361,0.00147485,15.23,15.295,0.00115762
2021-01-04 00:00:00+00:00,0.0098188,0.009879,0.00166402,0.02949,0.0295758,0.00074099,0.13656,0.13689,0.00187702,6.569,6.58933956,0.00153433,16.024,16.0416654,0.00123153
2021-01-04 08:00:00+00:00,0.00953,0.009544,0.00195267,0.02981,0.02983864,0.00221049,0.14077,0.14127708,0.0020262,6.9821,6.99930963,0.0010138,16.442,16.45614505,0.00131059
2021-01-04 16:00:00+00:00,0.0102329,0.01028462,0.0001,0.02984,0.02979399,0.0001,0.15443,0.15488,0.00094556,7.0171,7.00321953,0.0001,15.998,15.94654286,0.0001
2021-01-05 00:00:00+00:00,0.0097721,0.0097873,0.0001,0.03096,0.03100856,0.0001,0.1641,0.16425176,0.00067441,7.0333,7.044,0.00043016,16.353,16.370356,0.0001
2021-01-05 08:00:00+00:00,0.0090519,0.00905237,0.0001,0.02796,0.02793425,-0.00019071,0.1591,0.15917,0.0001645,6.8116,6.816,0.0001,15.61,15.619,0.0001
2021-01-05 16:00:00+00:00,0.0094021,0.0094159,0.0001,0.0279,0.02786792,0.0001,0.18942,0.18965,0.00051192,6.9906,6.99832233,0.0001,16.551,16.58479429,0.0001
2021-01-06 00:00:00+00:00,0.0099771,0.01,0.00071733,0.02853,0.02847707,-0.00039785,0.19303,0.19315,0.00057521,7.2715,7.28083393,0.00031066,16.872,16.875,0.0001
2021-01-06 08:00:00+00:00,0.0103068,0.01033902,0.00129833,0.0283,0.02828,-0.00051861,0.26078,0.26164849,0.00121491,7.1318,7.15321129,0.00123676,17.369,17.40533048,0.00053703
2021-01-06 16:00:00+00:00,0.0100276,0.01004194,0.00152435,0.03034,0.03038216,0.0001,0.32916,0.33086,0.0001,7.426,7.445,0.00240819,19.341,19.432,0.00256883
2021-01-07 00:00:00+00:00,0.0104187,0.01046192,0.00077177,0.03047,0.03045524,0.0001,0.33976,0.34112788,0.0001,7.5777,7.583,0.00122178,19.552,19.57727521,0.00173253
2021-01-07 08:00:00+00:00,0.0099876,0.00999264,0.00084281,0.03071,0.03071,0.00059808,0.35057,0.35027166,0.00090243,7.2658,7.261,0.00137815,19.454,19.462,0.00232691
2021-01-07 16:00:00+00:00,0.0101769,0.01020269,0.00110237,0.0325,0.03254864,0.0001,0.33847,0.33961,0.00163213,7.4522,7.46505922,0.00073251,21.707,21.76689786,0.00230127
2021-01-08 00:00:00+00:00,0.0097517,0.00976798,0.00015035,0.03095,0.03097535,0.0001,0.31141,0.31265,0.00034387,7.2125,7.229,0.00072116,20.906,20.967,0.00092381
2021-01-08 08:00:00+00:00,0.009606,0.009623,0.0001,0.03057,0.03054082,0.0001,0.32726,0.32777,0.00042439,6.994,7.003,0.0001,20.581,20.614,0.0001
2021-01-08 16:00:00+00:00,0.0094263,0.009426,0.00057023,0.03003,0.03003,0.0001,0.29495,0.29484,0.00160909,6.8051,6.816,0.00144612,19.967,19.981,0.00079131
2021-01-09 00:00:00+00:00,0.0097475,0.009762,0.00013684,0.03041,0.03038706,0.0001,0.29706,0.29734,0.0007859,6.9547,6.967,0.00028455,19.744,19.82045095,0.00070131
2021-01-09 08:00:00+00:00,0.0100225,0.01003525,0.0001,0.03067,0.03066,0.0001,0.2882,0.2886414,0.00079951,6.8029,6.811,0.00106311,19.878,19.91592484,0.00122448
2021-01-09 16:00:00+00:00,0.0102383,0.01025949,0.00106793,0.0336,0.03364674,0.00060046,0.29826,0.29868,0.00201664,7.24,7.2589339,0.00123009,20.671,20.703,0.00092276
2021-01-10 00:00:00+00:00,0.010189,0.010203,0.00199637,0.03382,0.03389,0.00175735,0.3107,0.31136,0.00305528,7.7684,7.7864053,0.00339936,21.35,21.375,0.00124982
2021-01-10 08:00:00+00:00,0.0106018,0.01065375,0.00239721,0.03603,0.03611,0.0018623,0.31871,0.31951,0.00272771,9.3671,9.372,0.00230319,23.05,23.11173698,0.00142146
2021-01-10 16:00:00+00:00,0.0101204,0.01015107,0.00014739,0.03334,0.03336,0.0001,0.29465,0.2949,0.00038135,8.6684,8.685,0.00102963,21.779,21.8192,0.0001
2021-01-11 00:00:00+00:00,0.0098162,0.009841,0.00086554,0.03274,0.03275549,0.0001,0.28449,0.28528,0.0008271,8.8378,8.845,0.00082921,24.906,24.928,0.0001
2021-01-11 08:00:00+00:00,0.0086905,0.00869076,0.0001,0.02939,0.02937427,0.0001,0.2489,0.24943238,0.00025101,7.4465,7.447,0.0001,22.231,22.243,0.0001
2021-01-11 16:00:00+00:00,0.0074581,0.007473,0.0001,0.02771,0.02770181,0.0001,0.22947,0.2300587,0.00025866,6.9128,6.939,0.0001,22.355,22.41111429,0.0001
2021-01-12 00:00:00+00:00,0.0088104,0.00881035,0.0001,0.02897,0.0289546,0.0001,0.27116,0.27167367,0.0001,7.2198,7.22383143,0.0001,23.666,23.67569472,0.0001
2021-01-12 08:00:00+00:00,0.0089365,0.008936,0.0001,0.03019,0.03017,0.0001,0.29964,0.3,0.00077958,7.5889,7.59847522,0.0001,23.654,23.704,0.00071525
2021-01-12 16:00:00+00:00,0.0081664,0.00816449,0.0001,0.02854,0.0285319,0.0001,0.28214,0.28237,0.00049085,7.1014,7.107,0.0001,22.32,22.32,0.0001
2021-01-13 00:00:00+00:00,0.0080806,0.00807066,0.0001,0.02864,0.02860821,0.0001,0.27991,0.27986131,0.00011836,7.0521,7.06,0.0001,22.165,22.15291869,0.0001
2021-01-13 08:00:00+00:00,0.0083005,0.008318,0.0001,0.02923,0.02919533,0.0001,0.28862,0.28897,0.00034611,7.2995,7.31133915,0.00021004,21.935,21.923,0.0001
2021-01-13 16:00:00+00:00,0.0081767,0.00817155,0.0001,0.02918,0.02917506,0.0001,0.29082,0.29137038,0.00079899,7.2731,7.28197281,0.00032725,21.946,21.96974175,0.00024519
2021-01-14 00:00:00+00:00,0.008679,0.008675,0.0001,0.03079,0.0307769,0.0001,0.30382,0.30392,0.00047102,7.595,7.597,0.0001,23.207,23.24,0.00037276
2021-01-14 08:00:00+00:00,0.008623,0.0086286,0.0001,0.03017,0.03017577,0.0001,0.29793,0.29863476,0.00080695,7.5992,7.613,0.00013845,22.797,22.842355,0.0001
2021-01-14 16:00:00+00:00,0.0096,0.00961,0.00050428,0.0302,0.03019659,0.0001,0.29873,0.29905131,0.00127656,7.9026,7.905,0.00049878,23.472,23.5083466,0.00127201
2021-01-15 00:00:00+00:00,0.0093931,0.009415,0.00052815,0.03015,0.03014069,0.0001,0.3035,0.30394,0.0009529,7.795,7.80073839,0.00040291,23.104,23.14133861,0.00093201
2021-01-15 08:00:00+00:00,0.0095399,0.00955142,0.00067149,0.03003,0.03001251,0.0001,0.29786,0.29802,0.00093071,7.782,7.792,0.00054616,23.26,23.31686988,0.00054144
2021-01-15 16:00:00+00:00,0.0086929,0.00867864,0.00041737,0.02916,0.0291619,0.0001,0.27219,0.27211006,0.00119746,7.3596,7.37639373,0.00055189,22.84,22.889,0.00152293
2021-01-16 00:00:00+00:00,0.0093568,0.00937,0.0001,0.02973,0.0297348,0.0001,0.28389,0.28427912,0.00013696,7.5626,7.58338983,0.0001,23.426,23.47345714,0.0001
2021-01-16 08:00:00+00:00,0.0092941,0.009318,0.0001,0.03044,0.03044,0.0001,0.28477,0.28521282,0.00098864,7.608,7.615,0.00023303,23.793,23.806,0.0001
2021-01-16 16:00:00+00:00,0.0093626,0.00939213,0.00027981,0.03102,0.03106,0.00017781,0.30271,0.30359737,0.00198305,7.9108,7.925,0.00075781,24.254,24.323,0.00108799
2021-01-17 00:00:00+00:00,0.0092374,0.009245,0.00032909,0.03009,0.03011,0.0001,0.29075,0.29102,0.00113859,7.7768,7.791,0.00092093,23.605,23.616,0.00046667
2021-01-17 08:00:00+00:00,0.0090291,0.00902873,0.0001,0.02951,0.02951488,0.0001,0.29314,0.29327969,0.00109324,7.416,7.4261316,0.00062649,22.578,22.58,0.0003607
2021-01-17 16:00:00+00:00,0.0091668,0.009184,0.0002313,0.03022,0.0302372,0.0001,0.30278,0.30346215,0.00120422,7.6281,7.64705431,0.00055064,23.054,23.12274393,0.00068441
