funding_time,spot,perp_mark,funding_rate
2021-05-25 08:00:00+00:00,0.36105,0.36078618,-9.724e-05
2021-05-25 16:00:00+00:00,0.34572,0.34533,-3.801e-05
2021-05-26 00:00:00+00:00,0.34597,0.3459097,5.565e-05
2021-05-26 08:00:00+00:00,0.36208,0.362,0.0001
2021-05-26 16:00:00+00:00,0.34314,0.34301404,-0.00021252
2021-05-27 00:00:00+00:00,0.35291,0.35253638,9.78e-06
2021-05-27 08:00:00+00:00,0.33813,0.33789808,-0.00015068
2021-05-27 16:00:00+00:00,0.33919,0.33904,0.0001
2021-05-28 00:00:00+00:00,0.33404,0.3337504,0.0001
2021-05-28 08:00:00+00:00,0.32116,0.32120266,0.0001
2021-05-28 16:00:00+00:00,0.31909,0.31898394,0.0001
2021-05-29 00:00:00+00:00,0.31122,0.31123559,0.0001
2021-05-29 08:00:00+00:00,0.31007,0.31013677,0.0001
2021-05-29 16:00:00+00:00,0.28806,0.28779,0.0001
2021-05-30 00:00:00+00:00,0.30273,0.30276,0.0001
2021-05-30 08:00:00+00:00,0.30727,0.30709498,0.0001
2021-05-30 16:00:00+00:00,0.3005,0.30040653,0.0001
2021-05-31 00:00:00+00:00,0.30179,0.30181,0.0001
2021-05-31 08:00:00+00:00,0.3032,0.30309,0.0001
2021-05-31 16:00:00+00:00,0.31345,0.31339911,0.0001
2021-06-01 00:00:00+00:00,0.32558,0.32556306,0.0001
2021-06-01 08:00:00+00:00,0.33275,0.3327824,0.0001
2021-06-01 16:00:00+00:00,0.31588,0.31582,0.0001
2021-06-02 00:00:00+00:00,0.37007,0.37033,0.0001
2021-06-02 08:00:00+00:00,0.39461,0.39451,0.0001
2021-06-02 16:00:00+00:00,0.41965,0.42012,0.0001
2021-06-03 00:00:00+00:00,0.42344,0.42351636,0.0001
2021-06-03 08:00:00+00:00,0.42462,0.42478,0.0001
2021-06-03 16:00:00+00:00,0.40991,0.41023951,0.0001
2021-06-04 00:00:00+00:00,0.40078,0.40084826,0.0001
2021-06-04 08:00:00+00:00,0.36411,0.36410907,0.0001
2021-06-04 16:00:00+00:00,0.36695,0.36703,0.0001
2021-06-05 00:00:00+00:00,0.37628,0.37622,0.0001
2021-06-05 08:00:00+00:00,0.38547,0.38558983,0.0001
2021-06-05 16:00:00+00:00,0.37854,0.37860714,0.0001
2021-06-06 00:00:00+00:00,0.3713,0.37114616,0.0001
2021-06-06 08:00:00+00:00,0.37147,0.37134,0.0001
2021-06-06 16:00:00+00:00,0.37037,0.37032116,0.0001
2021-06-07 00:00:00+00:00,0.37143,0.37142,0.0001
2021-06-07 08:00:00+00:00,0.3724,0.37238057,0.0001
2021-06-07 16:00:00+00:00,0.36386,0.36388,0.0001
2021-06-08 00:00:00+00:00,0.3315,0.33141018,4.624e-05
2021-06-08 08:00:00+00:00,0.32521,0.32501,7.966e-05
2021-06-08 16:00:00+00:00,0.31331,0.31294,-7.779e-05
2021-06-09 00:00:00+00:00,0.32592,0.32572,-6.98e-06
2021-06-09 08:00:00+00:00,0.32555,0.32537697,4.528e-05
2021-06-09 16:00:00+00:00,0.333,0.33285,0.0001
2021-06-10 00:00:00+00:00,0.34323,0.34314206,0.0001
2021-06-10 08:00:00+00:00,0.33559,0.33559163,0.0001
2021-06-10 16:00:00+00:00,0.32764,0.32731414,0.0001
2021-06-11 00:00:00+00:00,0.32613,0.32609103,0.0001
2021-06-11 08:00:00+00:00,0.32385,0.32391,0.0001
2021-06-11 16:00:00+00:00,0.31683,0.31672735,0.0001
2021-06-12 00:00:00+00:00,0.31874,0.31869,0.0001
2021-06-12 08:00:00+00:00,0.30781,0.30764,-1.032e-05
2021-06-12 16:00:00+00:00,0.3105,0.3104,-1.804e-05
2021-06-13 00:00:00+00:00,0.31221,0.31205,0.0001
2021-06-13 08:00:00+00:00,0.30963,0.30964,0.0001
2021-06-13 16:00:00+00:00,0.31109,0.31095542,0.0001
2021-06-14 00:00:00+00:00,0.32392,0.32394954,0.0001
2021-06-14 08:00:00+00:00,0.32568,0.32569182,0.0001
2021-06-14 16:00:00+00:00,0.3308,0.330902,0.0001
2021-06-15 00:00:00+00:00,0.32769,0.32769439,0.0001
2021-06-15 08:00:00+00:00,0.32889,0.32900956,0.0001
2021-06-15 16:00:00+00:00,0.31944,0.31945,0.0001
2021-06-16 00:00:00+00:00,0.32025,0.32029,0.0001
2021-06-16 08:00:00+00:00,0.31781,0.31783127,0.0001
2021-06-16 16:00:00+00:00,0.30825,0.30829,0.0001
2021-06-17 00:00:00+00:00,0.30774,0.30783,0.0001
2021-06-17 08:00:00+00:00,0.31167,0.31192,0.0001
2021-06-17 16:00:00+00:00,0.30935,0.30933628,0.0001
2021-06-18 00:00:00+00:00,0.30619,0.30628,0.0001
2021-06-18 08:00:00+00:00,0.30293,0.30301468,0.0001
2021-06-18 16:00:00+00:00,0.28735,0.28711433,0.0001
2021-06-19 00:00:00+00:00,0.29321,0.29311,9.486e-05
2021-06-19 08:00:00+00:00,0.29202,0.29197,0.0001
2021-06-19 16:00:00+00:00,0.29436,0.29433446,0.0001
2021-06-20 00:00:00+00:00,0.28563,0.28564267,0.0001
2021-06-20 08:00:00+00:00,0.28341,0.28330878,0.0001
2021-06-20 16:00:00+00:00,0.27061,0.27041,-0.00047182
2021-06-21 00:00:00+00:00,0.28054,0.2802254,-0.00020335
2021-06-21 08:00:00+00:00,0.257,0.256733,-0.00026779
2021-06-21 16:00:00+00:00,0.22374,0.22359897,-0.00024228
2021-06-22 00:00:00+00:00,0.17873,0.17834242,-0.00091314
2021-06-22 08:00:00+00:00,0.20398,0.20355,-0.00064204
2021-06-22 16:00:00+00:00,0.19323,0.19305,-0.00070951
2021-06-23 00:00:00+00:00,0.19075,0.19062946,-0.00059853
2021-06-23 08:00:00+00:00,0.21893,0.21857,-0.00052957
2021-06-23 16:00:00+00:00,0.22758,0.22742,-6.101e-05
2021-06-24 00:00:00+00:00,0.23475,0.23472,4.9e-05
2021-06-24 08:00:00+00:00,0.23284,0.23261355,-9.072e-05
2021-06-24 16:00:00+00:00,0.23941,0.23928822,-0.00013877
2021-06-25 00:00:00+00:00,0.26374,0.26351,-0.0001725
2021-06-25 08:00:00+00:00,0.26498,0.26501318,8.25e-06
2021-06-25 16:00:00+00:00,0.25236,0.252167,0.0001
2021-06-26 00:00:00+00:00,0.23748,0.2372841,3.349e-05
2021-06-26 08:00:00+00:00,0.23497,0.23491,0.0001
2021-06-26 16:00:00+00:00,0.24058,0.24042266,-0.00026623
2021-06-27 00:00:00+00:00,0.24583,0.24565966,-5.844e-05
2021-06-27 08:00:00+00:00,0.24705,0.24682,4.843e-05
2021-06-27 16:00:00+00:00,0.24751,0.24742391,-1.04e-06
2021-06-28 00:00:00+00:00,0.26462,0.2647076,3.611e-05
2021-06-28 08:00:00+00:00,0.2604,0.26016371,7.592e-05
2021-06-28 16:00:00+00:00,0.26093,0.26073,-4.071e-05
2021-06-29 00:00:00+00:00,0.25709,0.25685162,-0.00014685
2021-06-29 08:00:00+00:00,0.25677,0.25674,-6.082e-05
2021-06-29 16:00:00+00:00,0.26607,0.26601121,0.0001
2021-06-30 00:00:00+00:00,0.26349,0.26345,0.0001
2021-06-30 08:00:00+00:00,0.25562,0.25539,5.643e-05
2021-06-30 16:00:00+00:00,0.24058,0.24047541,0.0001
2021-07-01 00:00:00+00:00,0.2539,0.25386869,-2.631e-05
2021-07-01 08:00:00+00:00,0.23858,0.23835,1.412e-05
2021-07-01 16:00:00+00:00,0.24742,0.24742,0.0001
2021-07-02 00:00:00+00:00,0.2438,0.24381,0.0001
2021-07-02 08:00:00+00:00,0.24177,0.24154717,8.837e-05
2021-07-02 16:00:00+00:00,0.24491,0.24482,0.0001
2021-07-03 00:00:00+00:00,0.24498,0.24503,0.0001
2021-07-03 08:00:00+00:00,0.24796,0.24786964,0.0001
2021-07-03 16:00:00+00:00,0.2477,0.24763361,0.0001
2021-07-04 00:00:00+00:00,0.24634,0.24623,0.0001
2021-07-04 08:00:00+00:00,0.25117,0.25116911,0.0001
2021-07-04 16:00:00+00:00,0.24892,0.24885702,0.0001
2021-07-05 00:00:00+00:00,0.24636,0.24637146,0.0001
2021-07-05 08:00:00+00:00,0.24165,0.24163209,0.0001
2021-07-05 16:00:00+00:00,0.23135,0.23119,-0.00032559
2021-07-06 00:00:00+00:00,0.23117,0.23084,-8.271e-05
2021-07-06 08:00:00+00:00,0.24048,0.24040426,0.0001
2021-07-06 16:00:00+00:00,0.23304,0.23288876,0.0001
2021-07-07 00:00:00+00:00,0.23418,0.23408,0.0001
2021-07-07 08:00:00+00:00,0.2338,0.23373,0.0001
2021-07-07 16:00:00+00:00,0.23034,0.23039269,0.0001
2021-07-08 00:00:00+00:00,0.22386,0.2237619,0.0001
2021-07-08 08:00:00+00:00,0.21389,0.21384,0.0001
2021-07-08 16:00:00+00:00,0.21458,0.21448445,0.0001
2021-07-09 00:00:00+00:00,0.20708,0.20692,0.0001
2021-07-09 08:00:00+00:00,0.21616,0.21593,-2.937e-05
2021-07-09 16:00:00+00:00,0.22072,0.22065754,0.0001
2021-07-10 00:00:00+00:00,0.21966,0.21959787,0.0001
2021-07-10 08:00:00+00:00,0.2181,0.21804056,0.0001
2021-07-10 16:00:00+00:00,0.2161,0.21605029,0.0001
2021-07-11 00:00:00+00:00,0.21376,0.21376938,0.0001
2021-07-11 08:00:00+00:00,0.21196,0.21196271,0.0001
2021-07-11 16:00:00+00:00,0.21589,0.21582057,0.0001
2021-07-12 00:00:00+00:00,0.21597,0.21593554,0.0001
2021-07-12 08:00:00+00:00,0.2174,0.21738261,0.0001
2021-07-12 16:00:00+00:00,0.20846,0.20838091,0.0001
2021-07-13 00:00:00+00:00,0.20776,0.20776143,0.0001
2021-07-13 08:00:00+00:00,0.20471,0.20460761,0.0001
2021-07-13 16:00:00+00:00,0.20335,0.20317,0.0001
2021-07-14 00:00:00+00:00,0.19995,0.19994309,0.0001
2021-07-14 08:00:00+00:00,0.19418,0.19408,5.711e-05
2021-07-14 16:00:00+00:00,0.19977,0.19975,0.0001
2021-07-15 00:00:00+00:00,0.19759,0.19758,0.0001
2021-07-15 08:00:00+00:00,0.19245,0.19236383,0.0001
2021-07-15 16:00:00+00:00,0.1882,0.18821,0.0001
2021-07-16 00:00:00+00:00,0.18534,0.18518,0.0001
2021-07-16 08:00:00+00:00,0.1835,0.18344723,0.0001
2021-07-16 16:00:00+00:00,0.18195,0.1818113,0.0001
2021-07-17 00:00:00+00:00,0.17203,0.17192,9.936e-05
2021-07-17 08:00:00+00:00,0.17398,0.17387,4.998e-05
2021-07-17 16:00:00+00:00,0.17309,0.17297,5.788e-05
2021-07-18 00:00:00+00:00,0.18738,0.18735,0.0001
2021-07-18 08:00:00+00:00,0.18822,0.18812094,0.0001
2021-07-18 16:00:00+00:00,0.18312,0.18303654,3.454e-05
2021-07-19 00:00:00+00:00,0.18156,0.18142,0.0001
2021-07-19 08:00:00+00:00,0.17907,0.17898102,3.297e-05
2021-07-19 16:00:00+00:00,0.17314,0.17299,-1.736e-05
2021-07-20 00:00:00+00:00,0.17362,0.17353,0.0001
2021-07-20 08:00:00+00:00,0.16686,0.16668454,-0.00025901
2021-07-20 16:00:00+00:00,0.1684,0.16826,-2.431e-05
2021-07-21 00:00:00+00:00,0.17048,0.17037,-4.249e-05
2021-07-21 08:00:00+00:00,0.17926,0.17920464,6.987e-05
2021-07-21 16:00:00+00:00,0.20137,0.20141,4.144e-05
2021-07-22 00:00:00+00:00,0.19045,0.19036025,0.0001
2021-07-22 08:00:00+00:00,0.19221,0.19216057,0.0001
2021-07-22 16:00:00+00:00,0.194,0.1939,0.0001
2021-07-23 00:00:00+00:00,0.19119,0.19121539,0.0001
2021-07-23 08:00:00+00:00,0.19456,0.19442,0.0001
2021-07-23 16:00:00+00:00,0.18876,0.18866095,0.0001
2021-07-24 00:00:00+00:00,0.1949,0.19491167,0.0001
2021-07-24 08:00:00+00:00,0.19407,0.19404046,0.0001
2021-07-24 16:00:00+00:00,0.19508,0.19505502,0.0001
2021-07-25 00:00:00+00:00,0.19689,0.19687,0.0001
2021-07-25 08:00:00+00:00,0.19895,0.19887808,0.0001
2021-07-25 16:00:00+00:00,0.1946,0.19444478,0.0001
2021-07-26 00:00:00+00:00,0.19788,0.19789457,0.0001
2021-07-26 08:00:00+00:00,0.2192,0.21917,0.0001
2021-07-26 16:00:00+00:00,0.21927,0.21943,0.0001
2021-07-27 00:00:00+00:00,0.20363,0.20367297,0.0001
2021-07-27 08:00:00+00:00,0.20034,0.20031271,0.0001
2021-07-27 16:00:00+00:00,0.20294,0.20289,0.0001
2021-07-28 00:00:00+00:00,0.20586,0.20583906,0.0001
2021-07-28 08:00:00+00:00,0.20819,0.20813,0.0001
2021-07-28 16:00:00+00:00,0.20635,0.20627711,0.0001
2021-07-29 00:00:00+00:00,0.20571,0.20570762,0.0001
2021-07-29 08:00:00+00:00,0.20438,0.20443823,0.0001
2021-07-29 16:00:00+00:00,0.20403,0.20408848,0.0001
2021-07-30 00:00:00+00:00,0.20503,0.20503896,0.0001
2021-07-30 08:00:00+00:00,0.20621,0.20639,0.0001
2021-07-30 16:00:00+00:00,0.20089,0.20087007,0.0001
2021-07-31 00:00:00+00:00,0.20872,0.20884,0.0001
2021-07-31 08:00:00+00:00,0.20681,0.20681457,0.0001
2021-07-31 16:00:00+00:00,0.20713,0.20721341,0.0001
2021-08-01 00:00:00+00:00,0.20764,0.20770065,0.0001
2021-08-01 08:00:00+00:00,0.21227,0.21243,0.00020359
2021-08-01 16:00:00+00:00,0.21027,0.21052832,0.00019681
2021-08-02 00:00:00+00:00,0.2042,0.20415,0.0001
2021-08-02 08:00:00+00:00,0.20798,0.20798371,0.0001
2021-08-02 16:00:00+00:00,0.20492,0.20503,0.0001
2021-08-03 00:00:00+00:00,0.20325,0.20335,0.0001
2021-08-03 08:00:00+00:00,0.19871,0.19879,0.0001
2021-08-03 16:00:00+00:00,0.19639,0.19639,0.0001
2021-08-04 00:00:00+00:00,0.19626,0.1962813,0.0001
2021-08-04 08:00:00+00:00,0.19565,0.19567884,0.0001
2021-08-04 16:00:00+00:00,0.2002,0.20020173,0.0001
2021-08-05 00:00:00+00:00,0.20152,0.20161383,0.0001
2021-08-05 08:00:00+00:00,0.19846,0.19852,0.0001
2021-08-05 16:00:00+00:00,0.1983,0.19847,0.0001
2021-08-06 00:00:00+00:00,0.20094,0.20102708,0.0001
2021-08-06 08:00:00+00:00,0.20056,0.2006581,0.0001
2021-08-06 16:00:00+00:00,0.20464,0.20456789,0.00024257
2021-08-07 00:00:00+00:00,0.20482,0.20499,0.00051042
2021-08-07 08:00:00+00:00,0.21286,0.21307,0.00058676
2021-08-07 16:00:00+00:00,0.2378,0.23813223,0.00060928
2021-08-08 00:00:00+00:00,0.26184,0.26206,0.00065496
2021-08-08 08:00:00+00:00,0.26458,0.26487475,0.00044762
2021-08-08 16:00:00+00:00,0.24938,0.24955246,0.00055772
2021-08-09 00:00:00+00:00,0.23996,0.24008,0.00021706
2021-08-09 08:00:00+00:00,0.24504,0.24526395,0.0004415
2021-08-09 16:00:00+00:00,0.25584,0.25602822,0.00036113
2021-08-10 00:00:00+00:00,0.2561,0.25626,0.0001
2021-08-10 08:00:00+00:00,0.25816,0.25839,0.00025552
2021-08-10 16:00:00+00:00,0.25135,0.25161378,0.00036504
2021-08-11 00:00:00+00:00,0.25734,0.25755851,0.00071508
2021-08-11 08:00:00+00:00,0.26703,0.26731,0.00081207
2021-08-11 16:00:00+00:00,0.27613,0.27618302,0.00079533
2021-08-12 00:00:00+00:00,0.26448,0.26471525,0.0002991
2021-08-12 08:00:00+00:00,0.27568,0.27582474,0.00063279
2021-08-12 16:00:00+00:00,0.26029,0.26036781,0.00015117
2021-08-13 00:00:00+00:00,0.26405,0.26422,0.0001
2021-08-13 08:00:00+00:00,0.27653,0.27669,0.00036501
2021-08-13 16:00:00+00:00,0.2728,0.27312,0.00028221
2021-08-14 00:00:00+00:00,0.2867,0.28689,0.0003723
2021-08-14 08:00:00+00:00,0.29567,0.29584,0.0006482
2021-08-14 16:00:00+00:00,0.29047,0.29082265,0.00057546
2021-08-15 00:00:00+00:00,0.29399,0.29442,0.00059794
2021-08-15 08:00:00+00:00,0.29132,0.29159,0.00053723
2021-08-15 16:00:00+00:00,0.30689,0.30726614,0.00048905
2021-08-16 00:00:00+00:00,0.33996,0.34037,0.00077534
2021-08-16 08:00:00+00:00,0.33733,0.33743,0.00075376
2021-08-16 16:00:00+00:00,0.33505,0.33506,0.00030419
2021-08-17 00:00:00+00:00,0.31946,0.31965,0.00022657
2021-08-17 08:00:00+00:00,0.32648,0.32658848,0.00021479
2021-08-17 16:00:00+00:00,0.3175,0.3176391,0.00022165
2021-08-18 00:00:00+00:00,0.2993,0.29954585,0.0001
2021-08-18 08:00:00+00:00,0.29566,0.2959,0.0001
2021-08-18 16:00:00+00:00,0.31865,0.31877264,0.0001
2021-08-19 00:00:00+00:00,0.30321,0.30331,0.0001
2021-08-19 08:00:00+00:00,0.30009,0.30027,0.00017454
2021-08-19 16:00:00+00:00,0.3073,0.30741,0.0001
2021-08-20 00:00:00+00:00,0.31777,0.31810046,0.00040915
2021-08-20 08:00:00+00:00,0.31727,0.31755314,0.00044864
2021-08-20 16:00:00+00:00,0.33047,0.33073791,0.0005544
2021-08-21 00:00:00+00:00,0.32733,0.32729853,0.00020372
2021-08-21 08:00:00+00:00,0.32632,0.32652451,0.00053922
2021-08-21 16:00:00+00:00,0.32213,0.32244,0.00047552
2021-08-22 00:00:00+00:00,0.31666,0.31684858,0.00038199
2021-08-22 08:00:00+00:00,0.31936,0.31963,0.00031329
2021-08-22 16:00:00+00:00,0.31127,0.31145575,0.00052123
2021-08-23 00:00:00+00:00,0.31467,0.314815,0.00029152
2021-08-23 08:00:00+00:00,0.3194,0.31978672,0.00075426
2021-08-23 16:00:00+00:00,0.31754,0.3177356,0.00081515
2021-08-24 00:00:00+00:00,0.31775,0.3183,0.00078965
2021-08-24 08:00:00+00:00,0.31592,0.31632,0.00093203
2021-08-24 16:00:00+00:00,0.2931,0.29340316,0.00070134
2021-08-25 00:00:00+00:00,0.28862,0.28885185,0.0001
2021-08-25 08:00:00+00:00,0.29173,0.29197,0.00012255
2021-08-25 16:00:00+00:00,0.29277,0.29283,0.0001
2021-08-26 00:00:00+00:00,0.29254,0.29275094,0.00014589
2021-08-26 08:00:00+00:00,0.2756,0.27568555,0.00020591
2021-08-26 16:00:00+00:00,0.2702,0.27034,0.00020401
2021-08-27 00:00:00+00:00,0.2684,0.26838607,0.00018623
2021-08-27 08:00:00+00:00,0.2738,0.27411,0.00026187
2021-08-27 16:00:00+00:00,0.2848,0.28479399,0.00015768
2021-08-28 00:00:00+00:00,0.2944,0.29446,0.00019032
2021-08-28 08:00:00+00:00,0.2884,0.28854,0.00052214
2021-08-28 16:00:00+00:00,0.2858,0.28599987,0.00035501
2021-08-29 00:00:00+00:00,0.286,0.28619,0.00034873
2021-08-29 08:00:00+00:00,0.2818,0.28205,0.00020095
2021-08-29 16:00:00+00:00,0.279,0.27927,0.00034429
2021-08-30 00:00:00+00:00,0.2809,0.28124989,0.00050168
2021-08-30 08:00:00+00:00,0.2812,0.28154674,0.00081384
2021-08-30 16:00:00+00:00,0.2768,0.27686913,0.00056891
2021-08-31 00:00:00+00:00,0.2719,0.27206,0.00033931
2021-08-31 08:00:00+00:00,0.277,0.27698427,0.00029868
2021-08-31 16:00:00+00:00,0.2782,0.27857,0.00031072
2021-09-01 00:00:00+00:00,0.2782,0.27847,0.00037717
2021-09-01 08:00:00+00:00,0.2785,0.27880629,0.00035309
2021-09-01 16:00:00+00:00,0.2808,0.28117,0.00064436
2021-09-02 00:00:00+00:00,0.2944,0.29455301,0.00068579
2021-09-02 08:00:00+00:00,0.2994,0.2998,0.00119691
2021-09-02 16:00:00+00:00,0.2956,0.29579417,0.00071133
2021-09-03 00:00:00+00:00,0.2946,0.29471939,0.00050917
2021-09-03 08:00:00+00:00,0.2924,0.29267503,0.00081683
2021-09-03 16:00:00+00:00,0.301,0.30122,0.0006845
2021-09-04 00:00:00+00:00,0.2961,0.29646,0.00069924
2021-09-04 08:00:00+00:00,0.2963,0.29672615,0.00112999
2021-09-04 16:00:00+00:00,0.304,0.30453621,0.00137079
2021-09-05 00:00:00+00:00,0.2993,0.29962841,0.00119733
2021-09-05 08:00:00+00:00,0.2988,0.29917,0.00086393
2021-09-05 16:00:00+00:00,0.3032,0.30351455,0.00104803
2021-09-06 00:00:00+00:00,0.3144,0.31466208,0.00118524
2021-09-06 08:00:00+00:00,0.3117,0.31208,0.00147555
2021-09-06 16:00:00+00:00,0.3074,0.30763,0.00049934
2021-09-07 00:00:00+00:00,0.3091,0.30924853,0.00047626
2021-09-07 08:00:00+00:00,0.2988,0.29888506,0.0007534
2021-09-07 16:00:00+00:00,0.2519,0.25194,-0.00325212
2021-09-08 00:00:00+00:00,0.2553,0.25528438,0.00046722
2021-09-08 08:00:00+00:00,0.2408,0.24055,0.0001
2021-09-08 16:00:00+00:00,0.2526,0.25232809,0.0001
2021-09-09 00:00:00+00:00,0.2566,0.25672,0.0001
2021-09-09 08:00:00+00:00,0.2563,0.25643,0.0001
2021-09-09 16:00:00+00:00,0.2562,0.25618821,0.0001
2021-09-10 00:00:00+00:00,0.2525,0.25263903,0.0001
2021-09-10 08:00:00+00:00,0.2504,0.25054688,0.0001
2021-09-10 16:00:00+00:00,0.2435,0.24356,0.0001
2021-09-11 00:00:00+00:00,0.2398,0.23973881,0.0001
2021-09-11 08:00:00+00:00,0.2405,0.24036961,0.0001
2021-09-11 16:00:00+00:00,0.2449,0.24490321,0.0001
2021-09-12 00:00:00+00:00,0.241,0.241033,0.0001
2021-09-12 08:00:00+00:00,0.2425,0.24249357,0.0001
2021-09-12 16:00:00+00:00,0.2455,0.24553,0.0001
2021-09-13 00:00:00+00:00,0.2504,0.25037619,0.0001
2021-09-13 08:00:00+00:00,0.2353,0.23527904,0.0001
2021-09-13 16:00:00+00:00,0.2331,0.23314294,0.0001
2021-09-14 00:00:00+00:00,0.2359,0.23582393,0.0001
2021-09-14 08:00:00+00:00,0.2368,0.23681197,0.0001
2021-09-14 16:00:00+00:00,0.2409,0.24087559,0.0001
2021-09-15 00:00:00+00:00,0.2406,0.24066,0.0001
2021-09-15 08:00:00+00:00,0.2415,0.24176584,0.0001
2021-09-15 16:00:00+00:00,0.2457,0.24592,0.0001
2021-09-16 00:00:00+00:00,0.2477,0.24769224,0.00011218
2021-09-16 08:00:00+00:00,0.2462,0.24636505,0.00013009
2021-09-16 16:00:00+00:00,0.241,0.2411,0.0001
2021-09-17 00:00:00+00:00,0.2419,0.24212,0.0001
2021-09-17 08:00:00+00:00,0.2519,0.2519566,0.00036756
2021-09-17 16:00:00+00:00,0.2431,0.24312586,0.0001
2021-09-18 00:00:00+00:00,0.2401,0.24012,0.0001
2021-09-18 08:00:00+00:00,0.2444,0.24433,0.0001
2021-09-18 16:00:00+00:00,0.2427,0.2426965,0.0001
2021-09-19 00:00:00+00:00,0.2414,0.24139467,0.0001
2021-09-19 08:00:00+00:00,0.2405,0.24054,0.0001
2021-09-19 16:00:00+00:00,0.2377,0.23770508,0.0001
2021-09-20 00:00:00+00:00,0.2331,0.23302858,0.0001
2021-09-20 08:00:00+00:00,0.2178,0.21790975,0.0001
2021-09-20 16:00:00+00:00,0.2139,0.21398727,0.0001
2021-09-21 00:00:00+00:00,0.2086,0.20862668,0.0001
2021-09-21 08:00:00+00:00,0.2103,0.21026,0.0001
2021-09-21 16:00:00+00:00,0.2131,0.21321447,0.0001
2021-09-22 00:00:00+00:00,0.2008,0.20078,0.0001
2021-09-22 08:00:00+00:00,0.2119,0.2119785,0.0001
2021-09-22 16:00:00+00:00,0.2152,0.21506,0.0001
2021-09-23 00:00:00+00:00,0.2244,0.22442353,0.0001
2021-09-23 08:00:00+00:00,0.2239,0.22379,0.0001
2021-09-23 16:00:00+00:00,0.2202,0.22010195,7.657e-05
2021-09-24 00:00:00+00:00,0.2245,0.22452905,9.876e-05
2021-09-24 08:00:00+00:00,0.2209,0.22099851,0.0001
2021-09-24 16:00:00+00:00,0.2067,0.20659273,1.51e-05
2021-09-25 00:00:00+00:00,0.2092,0.209,-5.196e-05
2021-09-25 08:00:00+00:00,0.2079,0.20775,5.668e-05
2021-09-25 16:00:00+00:00,0.2072,0.20702938,0.0001
2021-09-26 00:00:00+00:00,0.2084,0.20827,0.0001
2021-09-26 08:00:00+00:00,0.1974,0.19732489,-7.196e-05
2021-09-26 16:00:00+00:00,0.2074,0.20729,3.771e-05
2021-09-27 00:00:00+00:00,0.205,0.20489948,4.72e-05
2021-09-27 08:00:00+00:00,0.206,0.20591,-1.671e-05
2021-09-27 16:00:00+00:00,0.2039,0.20393724,0.0001
2021-09-28 00:00:00+00:00,0.1998,0.19956,8.335e-05
2021-09-28 08:00:00+00:00,0.2,0.19989636,8.297e-05
2021-09-28 16:00:00+00:00,0.1979,0.19775889,0.0001
2021-09-29 00:00:00+00:00,0.1966,0.19643726,9.593e-05
2021-09-29 08:00:00+00:00,0.2005,0.20056195,0.0001
2021-09-29 16:00:00+00:00,0.1999,0.19968,0.0001
2021-09-30 00:00:00+00:00,0.1987,0.19863501,0.0001
2021-09-30 08:00:00+00:00,0.201,0.20095378,0.0001
2021-09-30 16:00:00+00:00,0.2009,0.20091,0.0001
2021-10-01 00:00:00+00:00,0.2043,0.20421197,0.0001
2021-10-01 08:00:00+00:00,0.2059,0.20580821,0.0001
2021-10-01 16:00:00+00:00,0.2151,0.21509986,0.0001
2021-10-02 00:00:00+00:00,0.2227,0.2227458,0.0001
2021-10-02 08:00:00+00:00,0.218,0.21804,0.0001
2021-10-02 16:00:00+00:00,0.222,0.2221,0.0001
2021-10-03 00:00:00+00:00,0.2186,0.21859,0.0001
2021-10-03 08:00:00+00:00,0.2181,0.21809,0.0001
2021-10-03 16:00:00+00:00,0.2199,0.22010204,0.0001
2021-10-04 00:00:00+00:00,0.2218,0.22183422,0.0001
2021-10-04 08:00:00+00:00,0.2163,0.21648454,0.0001
2021-10-04 16:00:00+00:00,0.2223,0.22246631,0.0001
2021-10-05 00:00:00+00:00,0.2415,0.24175,0.00019454
2021-10-05 08:00:00+00:00,0.236,0.23626,0.00026474
2021-10-05 16:00:00+00:00,0.2598,0.26004138,0.0001
2021-10-06 00:00:00+00:00,0.2517,0.25192169,0.00040113
2021-10-06 08:00:00+00:00,0.2584,0.25855273,0.00024348
2021-10-06 16:00:00+00:00,0.2566,0.25677,0.00014181
2021-10-07 00:00:00+00:00,0.2542,0.25423604,0.00032087
2021-10-07 08:00:00+00:00,0.2481,0.24841053,0.00044421
2021-10-07 16:00:00+00:00,0.2439,0.24402494,0.00048696
2021-10-08 00:00:00+00:00,0.2429,0.24307275,0.00035957
2021-10-08 08:00:00+00:00,0.2455,0.24588668,0.00048669
2021-10-08 16:00:00+00:00,0.2454,0.24561272,0.00054268
2021-10-09 00:00:00+00:00,0.2442,0.24417215,0.00033883
2021-10-09 08:00:00+00:00,0.2466,0.24684624,0.00041332
2021-10-09 16:00:00+00:00,0.2488,0.24889,0.00029848
2021-10-10 00:00:00+00:00,0.2467,0.24697054,0.00043259
2021-10-10 08:00:00+00:00,0.2471,0.24716463,0.00042349
2021-10-10 16:00:00+00:00,0.2439,0.24396,0.00057094
2021-10-11 00:00:00+00:00,0.2287,0.22882,0.0001
2021-10-11 08:00:00+00:00,0.2382,0.23831,0.0001
2021-10-11 16:00:00+00:00,0.2338,0.23405,0.00020129
2021-10-12 00:00:00+00:00,0.2312,0.23125486,0.0001
2021-10-12 08:00:00+00:00,0.2257,0.22572,0.0001
