date,raw_open,raw_high,raw_low,raw_close,adjusted_close
2012-10-22 00:00:00+00:00,32.47999954223633,32.5,32.35499954223633,32.45500183105469,25.5131778717041
2012-10-23 00:00:00+00:00,32.084999084472656,32.185001373291016,31.975000381469727,32.11000061035156,25.24196434020996
2012-10-24 00:00:00+00:00,32.19499969482422,32.19499969482422,31.94499969482422,31.94499969482422,25.11226463317871
2012-10-25 00:00:00+00:00,32.224998474121094,32.224998474121094,31.90999984741211,32.04499816894531,25.190876007080078
2012-10-26 00:00:00+00:00,32.03499984741211,32.150001525878906,31.8700008392334,32.029998779296875,25.179079055786133
2012-10-31 00:00:00+00:00,32.20000076293945,32.20000076293945,31.94499969482422,32.09000015258789,25.226247787475586
2012-11-01 00:00:00+00:00,32.189998626708984,32.45000076293945,32.13999938964844,32.415000915527344,25.481739044189453
2012-11-02 00:00:00+00:00,32.595001220703125,32.595001220703125,32.13999938964844,32.13999938964844,25.265548706054688
2012-11-05 00:00:00+00:00,32.10499954223633,32.27000045776367,32.060001373291016,32.224998474121094,25.332365036010742
2012-11-06 00:00:00+00:00,32.275001525878906,32.564998626708984,32.275001525878906,32.45000076293945,25.509252548217773
2012-11-07 00:00:00+00:00,32.029998779296875,32.029998779296875,31.610000610351562,31.809999465942383,25.006139755249023
2012-11-08 00:00:00+00:00,31.770000457763672,31.854999542236328,31.395000457763672,31.395000457763672,24.67989730834961
2012-11-09 00:00:00+00:00,31.25,31.645000457763672,31.239999771118164,31.389999389648438,24.67597198486328
2012-11-12 00:00:00+00:00,31.485000610351562,31.4950008392334,31.34000015258789,31.395000457763672,24.67989730834961
2012-11-13 00:00:00+00:00,31.25,31.579999923706055,31.19499969482422,31.28499984741211,24.593425750732422
2012-11-14 00:00:00+00:00,31.399999618530273,31.399999618530273,30.795000076293945,30.795000076293945,24.20823860168457
2012-11-15 00:00:00+00:00,30.84000015258789,30.959999084472656,30.670000076293945,30.780000686645508,24.19644546508789
2012-11-16 00:00:00+00:00,30.850000381469727,30.975000381469727,30.584999084472656,30.959999084472656,24.337934494018555
2012-11-19 00:00:00+00:00,31.290000915527344,31.559999465942383,31.290000915527344,31.559999465942383,24.80961036682129
2012-11-20 00:00:00+00:00,31.55500030517578,31.639999389648438,31.43000030517578,31.594999313354492,24.83713150024414
2012-11-21 00:00:00+00:00,31.639999389648438,31.690000534057617,31.594999313354492,31.68000030517578,24.90394401550293
2012-11-23 00:00:00+00:00,31.809999465942383,32.08000183105469,31.809999465942383,32.08000183105469,25.218393325805664
2012-11-26 00:00:00+00:00,31.915000915527344,32.040000915527344,31.854999542236328,32.040000915527344,25.18693733215332
2012-11-27 00:00:00+00:00,31.985000610351562,32.07500076293945,31.854999542236328,31.8799991607666,25.06116485595703
2012-11-28 00:00:00+00:00,31.780000686645508,32.150001525878906,31.625,32.150001525878906,25.273414611816406
2012-11-29 00:00:00+00:00,32.2400016784668,32.33000183105469,32.15999984741211,32.30500030517578,25.395261764526367
2012-11-30 00:00:00+00:00,32.290000915527344,32.34000015258789,32.20000076293945,32.275001525878906,25.371679306030273
2012-12-03 00:00:00+00:00,32.47999954223633,32.47999954223633,32.13999938964844,32.13999938964844,25.265548706054688
2012-12-04 00:00:00+00:00,32.150001525878906,32.220001220703125,32.040000915527344,32.11000061035156,25.24196434020996
2012-12-05 00:00:00+00:00,32.21500015258789,32.30500030517578,32.01499938964844,32.15999984741211,25.281267166137695
2012-12-06 00:00:00+00:00,32.125,32.275001525878906,32.119998931884766,32.275001525878906,25.371679306030273
2012-12-07 00:00:00+00:00,32.39500045776367,32.45000076293945,32.20000076293945,32.349998474121094,25.430635452270508
2012-12-10 00:00:00+00:00,32.31999969482422,32.44499969482422,32.31999969482422,32.400001525878906,25.469938278198242
2012-12-11 00:00:00+00:00,32.5,32.720001220703125,32.5,32.61000061035156,25.63502311706543
2012-12-12 00:00:00+00:00,32.70500183105469,32.81999969482422,32.595001220703125,32.595001220703125,25.623233795166016
2012-12-13 00:00:00+00:00,32.63999938964844,32.66999816894531,32.345001220703125,32.45500183105469,25.5131778717041
2012-12-14 00:00:00+00:00,32.31999969482422,32.3849983215332,32.255001068115234,32.2599983215332,25.359880447387695
2012-12-17 00:00:00+00:00,32.39500045776367,32.68000030517578,32.3849983215332,32.68000030517578,25.690053939819336
2012-12-18 00:00:00+00:00,32.744998931884766,33.08000183105469,32.71500015258789,33.08000183105469,26.00449562072754
2012-12-19 00:00:00+00:00,32.904998779296875,32.904998779296875,32.619998931884766,32.625,25.80202293395996
2012-12-20 00:00:00+00:00,32.665000915527344,32.82500076293945,32.59000015258789,32.81999969482422,25.956253051757812
2012-12-21 00:00:00+00:00,32.3650016784668,32.57500076293945,32.35499954223633,32.51499938964844,25.715028762817383
2012-12-24 00:00:00+00:00,32.48500061035156,32.48500061035156,32.38999938964844,32.45000076293945,25.663637161254883
2012-12-26 00:00:00+00:00,32.52000045776367,32.52000045776367,32.255001068115234,32.27000045776367,25.521278381347656
2012-12-27 00:00:00+00:00,32.334999084472656,32.334999084472656,31.924999237060547,32.2599983215332,25.513362884521484
2012-12-28 00:00:00+00:00,32.095001220703125,32.16999816894531,31.899999618530273,31.899999618530273,25.22865104675293
2012-12-31 00:00:00+00:00,31.875,32.48500061035156,31.829999923706055,32.470001220703125,25.67945098876953
2013-01-02 00:00:00+00:00,33.45500183105469,33.45500183105469,33.0099983215332,33.25,26.29631996154785
2013-01-03 00:00:00+00:00,33.30500030517578,33.3650016784668,33.165000915527344,33.22999954223633,26.280521392822266
2013-01-04 00:00:00+00:00,33.30500030517578,33.435001373291016,33.2400016784668,33.404998779296875,26.41889762878418
2013-01-07 00:00:00+00:00,33.29999923706055,33.34000015258789,33.189998626708984,33.28499984741211,26.324003219604492
2013-01-08 00:00:00+00:00,33.27000045776367,33.27000045776367,33.099998474121094,33.20000076293945,26.25678062438965
2013-01-09 00:00:00+00:00,33.30500030517578,33.3849983215332,33.22999954223633,33.29499816894531,26.3319149017334
2013-01-10 00:00:00+00:00,33.5,33.53499984741211,33.345001220703125,33.51499938964844,26.505903244018555
2013-01-11 00:00:00+00:00,33.560001373291016,33.560001373291016,33.44499969482422,33.529998779296875,26.51776123046875
2013-01-14 00:00:00+00:00,33.53499984741211,33.53499984741211,33.43000030517578,33.45500183105469,26.45844078063965
2013-01-15 00:00:00+00:00,33.3650016784668,33.56999969482422,33.3650016784668,33.54999923706055,26.533578872680664
2013-01-16 00:00:00+00:00,33.51499938964844,33.58000183105469,33.48500061035156,33.54499816894531,26.52962303161621
2013-01-17 00:00:00+00:00,33.70500183105469,33.834999084472656,33.650001525878906,33.775001525878906,26.711524963378906
2013-01-18 00:00:00+00:00,33.755001068115234,33.875,33.65999984741211,33.86000061035156,26.778759002685547
2013-01-22 00:00:00+00:00,33.875,34.040000915527344,33.790000915527344,34.040000915527344,26.921123504638672
2013-01-23 00:00:00+00:00,34.060001373291016,34.11000061035156,34.0099983215332,34.07500076293945,26.94878578186035
2013-01-24 00:00:00+00:00,33.994998931884766,34.255001068115234,33.994998931884766,34.119998931884766,26.984386444091797
2013-01-25 00:00:00+00:00,34.25,34.30500030517578,34.150001525878906,34.275001525878906,27.106971740722656
2013-01-28 00:00:00+00:00,34.33000183105469,34.334999084472656,34.14500045776367,34.29999923706055,27.126739501953125
2013-01-29 00:00:00+00:00,34.220001220703125,34.42499923706055,34.21500015258789,34.400001525878906,27.205821990966797
2013-01-30 00:00:00+00:00,34.42499923706055,34.470001220703125,34.20500183105469,34.220001220703125,27.063472747802734
2013-01-31 00:00:00+00:00,34.224998474121094,34.31999969482422,34.15999984741211,34.20000076293945,27.047643661499023
2013-02-01 00:00:00+00:00,34.439998626708984,34.54999923706055,34.349998474121094,34.525001525878906,27.304685592651367
2013-02-04 00:00:00+00:00,34.345001220703125,34.3650016784668,34.1349983215332,34.14500045776367,27.004159927368164
2013-02-05 00:00:00+00:00,34.35499954223633,34.560001373291016,34.314998626708984,34.474998474121094,27.265132904052734
2013-02-06 00:00:00+00:00,34.375,34.540000915527344,34.34000015258789,34.5099983215332,27.292814254760742
2013-02-07 00:00:00+00:00,34.54499816894531,34.54499816894531,34.255001068115234,34.470001220703125,27.261186599731445
2013-02-08 00:00:00+00:00,34.54999923706055,34.66999816894531,34.5099983215332,34.650001525878906,27.403541564941406
2013-02-11 00:00:00+00:00,34.66999816894531,34.685001373291016,34.57500076293945,34.654998779296875,27.40748405456543
2013-02-12 00:00:00+00:00,34.650001525878906,34.755001068115234,34.630001068115234,34.724998474121094,27.462852478027344
2013-02-13 00:00:00+00:00,34.80500030517578,34.845001220703125,34.665000915527344,34.75,27.48262596130371
2013-02-14 00:00:00+00:00,34.67499923706055,34.834999084472656,34.67499923706055,34.790000915527344,27.51425552368164
2013-02-15 00:00:00+00:00,34.81999969482422,34.85499954223633,34.665000915527344,34.744998931884766,27.47867202758789
2013-02-19 00:00:00+00:00,34.83000183105469,35.029998779296875,34.83000183105469,35.029998779296875,27.70406723022461
2013-02-20 00:00:00+00:00,35.01499938964844,35.01499938964844,34.57500076293945,34.584999084472656,27.352127075195312
2013-02-21 00:00:00+00:00,34.47999954223633,34.47999954223633,34.2400016784668,34.36000061035156,27.17418098449707
2013-02-22 00:00:00+00:00,34.52000045776367,34.65999984741211,34.44499969482422,34.65999984741211,27.411457061767578
2013-02-25 00:00:00+00:00,34.8849983215332,34.8849983215332,34.040000915527344,34.05500030517578,26.932966232299805
2013-02-26 00:00:00+00:00,34.154998779296875,34.26499938964844,33.959999084472656,34.21500015258789,27.05950164794922
2013-02-27 00:00:00+00:00,34.23500061035156,34.77000045776367,34.23500061035156,34.68000030517578,27.42727279663086
2013-02-28 00:00:00+00:00,34.6349983215332,34.85499954223633,34.61000061035156,34.619998931884766,27.379812240600586
2013-03-01 00:00:00+00:00,34.45500183105469,34.73500061035156,34.35499954223633,34.689998626708984,27.43517303466797
2013-03-04 00:00:00+00:00,34.595001220703125,34.85499954223633,34.58000183105469,34.85499954223633,27.565664291381836
2013-03-05 00:00:00+00:00,35.09000015258789,35.279998779296875,35.064998626708984,35.20000076293945,27.8385066986084
2013-03-06 00:00:00+00:00,35.36000061035156,35.36000061035156,35.185001373291016,35.244998931884766,27.874107360839844
2013-03-07 00:00:00+00:00,35.36000061035156,35.36000061035156,35.275001525878906,35.349998474121094,27.957136154174805
2013-03-08 00:00:00+00:00,35.51499938964844,35.525001525878906,35.314998626708984,35.48500061035156,28.06391143798828
2013-03-11 00:00:00+00:00,35.525001525878906,35.625,35.44499969482422,35.625,28.174625396728516
2013-03-12 00:00:00+00:00,35.630001068115234,35.630001068115234,35.42499923706055,35.52000045776367,28.091590881347656
2013-03-13 00:00:00+00:00,35.59000015258789,35.63999938964844,35.470001220703125,35.599998474121094,28.15486717224121
2013-03-14 00:00:00+00:00,35.70000076293945,35.814998626708984,35.69499969482422,35.790000915527344,28.30512809753418
2013-03-15 00:00:00+00:00,35.78499984741211,35.810001373291016,35.665000915527344,35.76499938964844,28.28534698486328
2013-03-18 00:00:00+00:00,35.474998474121094,35.70000076293945,35.33000183105469,35.55500030517578,28.119277954101562
2013-03-19 00:00:00+00:00,35.68000030517578,35.70500183105469,35.275001525878906,35.494998931884766,28.071823120117188
2013-03-20 00:00:00+00:00,35.709999084472656,35.78499984741211,35.64500045776367,35.73500061035156,28.261634826660156
2013-03-21 00:00:00+00:00,35.55500030517578,35.630001068115234,35.400001525878906,35.46500015258789,28.048099517822266
2013-03-22 00:00:00+00:00,35.57500076293945,35.69499969482422,35.52000045776367,35.68000030517578,28.218135833740234
2013-03-25 00:00:00+00:00,35.66999816894531,35.709999084472656,35.29999923706055,35.42499923706055,28.26719856262207
2013-03-26 00:00:00+00:00,35.57500076293945,35.685001373291016,35.51499938964844,35.65999984741211,28.45472526550293
2013-03-27 00:00:00+00:00,35.5099983215332,35.70000076293945,35.41999816894531,35.67499923706055,28.466705322265625
2013-03-28 00:00:00+00:00,35.720001220703125,35.83000183105469,35.64500045776367,35.78499984741211,28.55446434020996
2013-04-01 00:00:00+00:00,35.79999923706055,35.845001220703125,35.560001373291016,35.6150016784668,28.418825149536133
2013-04-02 00:00:00+00:00,35.79499816894531,35.880001068115234,35.689998626708984,35.755001068115234,28.530532836914062
2013-04-03 00:00:00+00:00,35.83000183105469,35.83000183105469,35.30500030517578,35.39500045776367,28.243270874023438
2013-04-04 00:00:00+00:00,35.470001220703125,35.56999969482422,35.380001068115234,35.54499816894531,28.36296272277832
2013-04-05 00:00:00+00:00,35.150001525878906,35.415000915527344,35.02000045776367,35.415000915527344,28.259225845336914
2013-04-08 00:00:00+00:00,35.41999816894531,35.619998931884766,35.30500030517578,35.619998931884766,28.42280387878418
2013-04-09 00:00:00+00:00,35.724998474121094,35.8650016784668,35.599998474121094,35.744998931884766,28.522544860839844
2013-04-10 00:00:00+00:00,35.904998779296875,36.20500183105469,35.900001525878906,36.189998626708984,28.877622604370117
2013-04-11 00:00:00+00:00,36.22999954223633,36.404998779296875,36.16999816894531,36.31999969482422,28.981374740600586
2013-04-12 00:00:00+00:00,36.23500061035156,36.23500061035156,36.03499984741211,36.18000030517578,28.869651794433594
2013-04-15 00:00:00+00:00,36.060001373291016,36.060001373291016,35.345001220703125,35.36000061035156,28.215341567993164
2013-04-16 00:00:00+00:00,35.63999938964844,35.869998931884766,35.51499938964844,35.86000061035156,28.614315032958984
2013-04-17 00:00:00+00:00,35.595001220703125,35.595001220703125,35.1349983215332,35.32500076293945,28.18741226196289
2013-04-18 00:00:00+00:00,35.4900016784668,35.4900016784668,34.970001220703125,35.11000061035156,28.01585578918457
2013-04-19 00:00:00+00:00,35.224998474121094,35.439998626708984,35.10499954223633,35.439998626708984,28.2791748046875
2013-04-22 00:00:00+00:00,35.564998626708984,35.650001525878906,35.25,35.595001220703125,28.402856826782227
2013-04-23 00:00:00+00:00,35.78499984741211,36.1349983215332,35.61000061035156,35.970001220703125,28.70208168029785
2013-04-24 00:00:00+00:00,36.02000045776367,36.06999969482422,35.92499923706055,35.970001220703125,28.70208168029785
2013-04-25 00:00:00+00:00,36.1349983215332,36.29999923706055,36.060001373291016,36.154998779296875,28.849695205688477
2013-04-26 00:00:00+00:00,36.15999984741211,36.25,35.974998474121094,36.04999923706055,28.76592254638672
2013-04-29 00:00:00+00:00,36.209999084472656,36.3849983215332,36.13999938964844,36.310001373291016,28.973388671875
2013-04-30 00:00:00+00:00,36.375,36.42499923706055,36.14500045776367,36.42499923706055,29.065149307250977
2013-05-01 00:00:00+00:00,36.404998779296875,36.43000030517578,36.03499984741211,36.05500030517578,28.76991081237793
2013-05-02 00:00:00+00:00,36.154998779296875,36.42499923706055,36.150001525878906,36.3849983215332,29.033227920532227
2013-05-03 00:00:00+00:00,36.7400016784668,36.915000915527344,36.709999084472656,36.79499816894531,29.360382080078125
2013-05-06 00:00:00+00:00,36.89500045776367,36.94499969482422,36.814998626708984,36.8849983215332,29.432207107543945
2013-05-07 00:00:00+00:00,37.0,37.11000061035156,36.90999984741211,37.10499954223633,29.607763290405273
2013-05-08 00:00:00+00:00,37.05500030517578,37.279998779296875,37.04999923706055,37.26499938964844,29.73542594909668
2013-05-09 00:00:00+00:00,37.25,37.34000015258789,37.07500076293945,37.165000915527344,29.6556396484375
2013-05-10 00:00:00+00:00,37.27000045776367,37.33000183105469,37.1150016784668,37.33000183105469,29.787288665771484
2013-05-13 00:00:00+00:00,37.32500076293945,37.375,37.154998779296875,37.334999084472656,29.79127311706543
2013-05-14 00:00:00+00:00,37.334999084472656,37.720001220703125,37.334999084472656,37.709999084472656,30.090518951416016
2013-05-15 00:00:00+00:00,37.68000030517578,37.98500061035156,37.63999938964844,37.915000915527344,30.25408172607422
2013-05-16 00:00:00+00:00,37.8849983215332,37.95500183105469,37.67499923706055,37.73500061035156,30.110462188720703
2013-05-17 00:00:00+00:00,37.880001068115234,38.11000061035156,37.849998474121094,38.10499954223633,30.405712127685547
2013-05-20 00:00:00+00:00,38.08000183105469,38.25,38.04499816894531,38.095001220703125,30.397722244262695
2013-05-21 00:00:00+00:00,38.150001525878906,38.279998779296875,38.025001525878906,38.165000915527344,30.45358657836914
2013-05-22 00:00:00+00:00,38.2400016784668,38.564998626708984,37.665000915527344,37.82500076293945,30.18227195739746
2013-05-23 00:00:00+00:00,37.42499923706055,37.80500030517578,37.3650016784668,37.724998474121094,30.10247802734375
2013-05-24 00:00:00+00:00,37.54999923706055,37.689998626708984,37.404998779296875,37.67499923706055,30.062583923339844
2013-05-28 00:00:00+00:00,38.05500030517578,38.2599983215332,37.82500076293945,37.939998626708984,30.27403450012207
2013-05-29 00:00:00+00:00,37.77000045776367,37.79499816894531,37.46500015258789,37.68000030517578,30.06658935546875
2013-05-30 00:00:00+00:00,37.7400016784668,37.970001220703125,37.70000076293945,37.83000183105469,30.186269760131836
2013-05-31 00:00:00+00:00,37.7599983215332,37.900001525878906,37.290000915527344,37.29499816894531,29.759370803833008
2013-06-03 00:00:00+00:00,37.415000915527344,37.505001068115234,37.1150016784668,37.494998931884766,29.918933868408203
2013-06-04 00:00:00+00:00,37.529998779296875,37.63999938964844,37.125,37.290000915527344,29.7553768157959
2013-06-05 00:00:00+00:00,37.17499923706055,37.2599983215332,36.75,36.77000045776367,29.34044647216797
2013-06-06 00:00:00+00:00,36.78499984741211,37.130001068115234,36.58000183105469,37.130001068115234,29.6276912689209
2013-06-07 00:00:00+00:00,37.369998931884766,37.6150016784668,37.19499969482422,37.595001220703125,29.998741149902344
2013-06-10 00:00:00+00:00,37.72999954223633,37.72999954223633,37.5,37.56999969482422,29.978790283203125
2013-06-11 00:00:00+00:00,37.32500076293945,37.4900016784668,37.1150016784668,37.21500015258789,29.69552230834961
2013-06-12 00:00:00+00:00,37.45500183105469,37.48500061035156,36.8650016784668,36.900001525878906,29.44416618347168
2013-06-13 00:00:00+00:00,36.84000015258789,37.5099983215332,36.78499984741211,37.46500015258789,29.895017623901367
2013-06-14 00:00:00+00:00,37.46500015258789,37.560001373291016,37.18000030517578,37.2400016784668,29.715484619140625
2013-06-17 00:00:00+00:00,37.540000915527344,37.665000915527344,37.32500076293945,37.51499938964844,29.934913635253906
2013-06-18 00:00:00+00:00,37.560001373291016,37.849998474121094,37.53499984741211,37.79499816894531,30.1583309173584
2013-06-19 00:00:00+00:00,37.84000015258789,37.84000015258789,37.29999923706055,37.29999923706055,29.76336669921875
2013-06-20 00:00:00+00:00,36.95500183105469,36.95500183105469,36.275001525878906,36.38999938964844,29.03722381591797
2013-06-21 00:00:00+00:00,36.625,36.689998626708984,36.095001220703125,36.459999084472656,29.09307861328125
2013-06-24 00:00:00+00:00,36.084999084472656,36.28499984741211,35.709999084472656,36.005001068115234,28.730010986328125
2013-06-25 00:00:00+00:00,36.349998474121094,36.474998474121094,36.095001220703125,36.375,29.025257110595703
2013-06-26 00:00:00+00:00,36.529998779296875,36.61000061035156,36.35499954223633,36.540000915527344,29.288156509399414
2013-06-27 00:00:00+00:00,36.79499816894531,36.91999816894531,36.7400016784668,36.79499816894531,29.492542266845703
2013-06-28 00:00:00+00:00,36.744998931884766,36.849998474121094,36.55500030517578,36.61000061035156,29.344253540039062
2013-07-01 00:00:00+00:00,37.029998779296875,37.13999938964844,36.834999084472656,36.880001068115234,29.560680389404297
2013-07-02 00:00:00+00:00,36.8650016784668,37.095001220703125,36.69499969482422,36.8650016784668,29.54865074157715
2013-07-03 00:00:00+00:00,36.82500076293945,36.97999954223633,36.66999816894531,36.8849983215332,29.564682006835938
2013-07-05 00:00:00+00:00,37.224998474121094,37.275001525878906,36.8849983215332,37.275001525878906,29.87729263305664
2013-07-08 00:00:00+00:00,37.5,37.744998931884766,37.3849983215332,37.47999954223633,30.041597366333008
2013-07-09 00:00:00+00:00,37.84000015258789,37.84000015258789,37.57500076293945,37.744998931884766,30.254009246826172
2013-07-10 00:00:00+00:00,37.73500061035156,37.8849983215332,37.65999984741211,37.779998779296875,30.282066345214844
2013-07-11 00:00:00+00:00,38.16999816894531,38.310001373291016,38.09000015258789,38.29499816894531,30.694856643676758
2013-07-12 00:00:00+00:00,38.314998626708984,38.3849983215332,38.220001220703125,38.3650016784668,30.75096893310547
2013-07-15 00:00:00+00:00,38.45500183105469,38.5,38.349998474121094,38.46500015258789,30.83111000061035
2013-07-16 00:00:00+00:00,38.505001068115234,38.505001068115234,38.209999084472656,38.29999923706055,30.698869705200195
2013-07-17 00:00:00+00:00,38.45000076293945,38.525001525878906,38.375,38.415000915527344,30.791044235229492
2013-07-18 00:00:00+00:00,38.5,38.720001220703125,38.459999084472656,38.63999938964844,30.971372604370117
2013-07-19 00:00:00+00:00,38.57500076293945,38.73500061035156,38.52000045776367,38.73500061035156,31.04753303527832
2013-07-22 00:00:00+00:00,38.78499984741211,38.83000183105469,38.685001373291016,38.78499984741211,31.08759117126465
2013-07-23 00:00:00+00:00,38.88999938964844,38.904998779296875,38.70000076293945,38.71500015258789,31.03150177001953
2013-07-24 00:00:00+00:00,38.8650016784668,38.8650016784668,38.459999084472656,38.53499984741211,30.887226104736328
2013-07-25 00:00:00+00:00,38.54999923706055,38.665000915527344,38.435001373291016,38.654998779296875,30.983407974243164
2013-07-26 00:00:00+00:00,38.53499984741211,38.66999816894531,38.29499816894531,38.665000915527344,30.99142837524414
2013-07-29 00:00:00+00:00,38.619998931884766,38.654998779296875,38.45000076293945,38.5,30.859161376953125
2013-07-30 00:00:00+00:00,38.689998626708984,38.70000076293945,38.474998474121094,38.560001373291016,30.907268524169922
2013-07-31 00:00:00+00:00,38.60499954223633,38.849998474121094,38.540000915527344,38.57500076293945,30.919286727905273
2013-08-01 00:00:00+00:00,38.8849983215332,39.1150016784668,38.8849983215332,39.084999084472656,31.328067779541016
2013-08-02 00:00:00+00:00,39.05500030517578,39.119998931884766,38.93000030517578,39.10499954223633,31.344093322753906
2013-08-05 00:00:00+00:00,39.09000015258789,39.125,39.0,39.09000015258789,31.332073211669922
2013-08-06 00:00:00+00:00,39.06999969482422,39.06999969482422,38.755001068115234,38.84000015258789,31.13168716430664
2013-08-07 00:00:00+00:00,38.76499938964844,38.76499938964844,38.56999969482422,38.69499969482422,31.01546859741211
2013-08-08 00:00:00+00:00,38.89500045776367,38.939998626708984,38.654998779296875,38.8650016784668,31.1517391204834
2013-08-09 00:00:00+00:00,38.84000015258789,38.90999984741211,38.60499954223633,38.724998474121094,31.039522171020508
2013-08-12 00:00:00+00:00,38.60499954223633,38.755001068115234,38.529998779296875,38.72999954223633,31.04353141784668
2013-08-13 00:00:00+00:00,38.7599983215332,38.869998931884766,38.540000915527344,38.83000183105469,31.12367820739746
2013-08-14 00:00:00+00:00,38.779998779296875,38.84000015258789,38.625,38.625,30.959362030029297
2013-08-15 00:00:00+00:00,38.5,38.5,38.0,38.04999923706055,30.498477935791016
2013-08-16 00:00:00+00:00,38.08000183105469,38.119998931884766,37.875,37.959999084472656,30.426342010498047
2013-08-19 00:00:00+00:00,37.93000030517578,38.005001068115234,37.70000076293945,37.709999084472656,30.22595977783203
2013-08-20 00:00:00+00:00,37.724998474121094,38.02000045776367,37.709999084472656,37.915000915527344,30.39026641845703
2013-08-21 00:00:00+00:00,37.85499954223633,37.98500061035156,37.595001220703125,37.665000915527344,30.18988800048828
2013-08-22 00:00:00+00:00,37.779998779296875,38.084999084472656,37.755001068115234,38.0099983215332,30.466411590576172
2013-08-23 00:00:00+00:00,38.150001525878906,38.165000915527344,37.96500015258789,38.14500045776367,30.574626922607422
2013-08-26 00:00:00+00:00,38.209999084472656,38.279998779296875,38.0,38.03499984741211,30.486448287963867
2013-08-27 00:00:00+00:00,37.70500183105469,37.744998931884766,37.349998474121094,37.375,29.957433700561523
2013-08-28 00:00:00+00:00,37.369998931884766,37.630001068115234,37.345001220703125,37.5099983215332,30.065635681152344
2013-08-29 00:00:00+00:00,37.470001220703125,37.77000045776367,37.3849983215332,37.599998474121094,30.137781143188477
2013-08-30 00:00:00+00:00,37.689998626708984,37.689998626708984,37.334999084472656,37.41999816894531,29.99350357055664
2013-09-03 00:00:00+00:00,37.77000045776367,37.845001220703125,37.400001525878906,37.53499984741211,30.085678100585938
2013-09-04 00:00:00+00:00,37.57500076293945,37.935001373291016,37.51499938964844,37.869998931884766,30.354185104370117
2013-09-05 00:00:00+00:00,37.9900016784668,38.03499984741211,37.904998779296875,37.92499923706055,30.39828872680664
2013-09-06 00:00:00+00:00,38.01499938964844,38.150001525878906,37.68000030517578,37.95000076293945,30.418325424194336
2013-09-09 00:00:00+00:00,38.084999084472656,38.3650016784668,38.08000183105469,38.334999084472656,30.726911544799805
2013-09-10 00:00:00+00:00,38.630001068115234,38.6349983215332,38.5,38.630001068115234,30.963359832763672
2013-09-11 00:00:00+00:00,38.64500045776367,38.755001068115234,38.540000915527344,38.755001068115234,31.063554763793945
2013-09-12 00:00:00+00:00,38.79999923706055,38.79999923706055,38.61000061035156,38.625,30.959362030029297
2013-09-13 00:00:00+00:00,38.76499938964844,38.76499938964844,38.6150016784668,38.73500061035156,31.04753303527832
2013-09-16 00:00:00+00:00,39.25,39.25,38.89500045776367,38.95500183105469,31.223861694335938
2013-09-17 00:00:00+00:00,39.0,39.14500045776367,39.0,39.13999938964844,31.372156143188477
2013-09-18 00:00:00+00:00,39.189998626708984,39.68000030517578,39.025001525878906,39.599998474121094,31.740861892700195
2013-09-19 00:00:00+00:00,39.744998931884766,39.744998931884766,39.5,39.540000915527344,31.692768096923828
2013-09-20 00:00:00+00:00,39.564998626708984,39.60499954223633,39.23500061035156,39.2599983215332,31.468341827392578
2013-09-23 00:00:00+00:00,39.17499923706055,39.209999084472656,38.959999084472656,39.08000183105469,31.324052810668945
2013-09-24 00:00:00+00:00,38.90999984741211,39.03499984741211,38.75,38.83000183105469,31.26970863342285
2013-09-25 00:00:00+00:00,38.869998931884766,38.92499923706055,38.689998626708984,38.744998931884766,31.20125961303711
2013-09-26 00:00:00+00:00,38.76499938964844,38.994998931884766,38.744998931884766,38.86000061035156,31.29387664794922
2013-09-27 00:00:00+00:00,38.73500061035156,38.7599983215332,38.6349983215332,38.70000076293945,31.165016174316406
2013-09-30 00:00:00+00:00,38.3849983215332,38.64500045776367,38.26499938964844,38.54999923706055,31.04422378540039
2013-10-01 00:00:00+00:00,38.52000045776367,38.904998779296875,38.52000045776367,38.869998931884766,31.301912307739258
2013-10-02 00:00:00+00:00,38.709999084472656,38.80500030517578,38.529998779296875,38.79499816894531,31.24152183532715
2013-10-03 00:00:00+00:00,38.73500061035156,38.75,38.27000045776367,38.459999084472656,30.97174644470215
2013-10-04 00:00:00+00:00,38.5,38.779998779296875,38.43000030517578,38.73500061035156,31.193195343017578
2013-10-07 00:00:00+00:00,38.415000915527344,38.599998474121094,38.34000015258789,38.404998779296875,30.927461624145508
2013-10-08 00:00:00+00:00,38.380001068115234,38.43000030517578,37.94499969482422,37.94499969482422,30.557016372680664
2013-10-09 00:00:00+00:00,37.98500061035156,38.08000183105469,37.724998474121094,37.970001220703125,30.577136993408203
2013-10-10 00:00:00+00:00,38.439998626708984,38.78499984741211,38.34000015258789,38.779998779296875,31.22943687438965
2013-10-11 00:00:00+00:00,38.76499938964844,39.04999923706055,38.69499969482422,39.029998779296875,31.43075942993164
2013-10-14 00:00:00+00:00,38.82500076293945,39.21500015258789,38.75,39.21500015258789,31.579736709594727
2013-10-15 00:00:00+00:00,39.18000030517578,39.21500015258789,38.88999938964844,38.939998626708984,31.358293533325195
2013-10-16 00:00:00+00:00,39.18000030517578,39.470001220703125,39.13999938964844,39.470001220703125,31.78510093688965
2013-10-17 00:00:00+00:00,39.310001373291016,39.7400016784668,39.275001525878906,39.72999954223633,31.99448013305664
2013-10-18 00:00:00+00:00,39.915000915527344,40.025001525878906,39.79499816894531,39.9900016784668,32.203853607177734
