date,raw_open,raw_high,raw_low,raw_close,adjusted_close
2011-12-30 00:00:00+00:00,5.048333168029785,5.061666965484619,5.034999847412109,5.0366668701171875,3.9514901638031006
2012-01-03 00:00:00+00:00,5.130000114440918,5.146667003631592,5.099999904632568,5.1066670417785645,4.006409168243408
2012-01-04 00:00:00+00:00,5.091667175292969,5.116666793823242,5.073332786560059,5.110000133514404,4.009023189544678
2012-01-05 00:00:00+00:00,5.085000038146973,5.136666774749756,5.059999942779541,5.131667137145996,4.026022911071777
2012-01-06 00:00:00+00:00,5.136666774749756,5.136666774749756,5.099999904632568,5.125,4.020793914794922
2012-01-09 00:00:00+00:00,5.131667137145996,5.136666774749756,5.1066670417785645,5.12833309173584,4.0234055519104
2012-01-10 00:00:00+00:00,5.183332920074463,5.193333148956299,5.168333053588867,5.183332920074463,4.066556453704834
2012-01-11 00:00:00+00:00,5.1666669845581055,5.193333148956299,5.156667232513428,5.188333034515381,4.070480823516846
2012-01-12 00:00:00+00:00,5.199999809265137,5.206666946411133,5.159999847412109,5.201666831970215,4.080941200256348
2012-01-13 00:00:00+00:00,5.171667098999023,5.183332920074463,5.12833309173584,5.170000076293945,4.056096076965332
2012-01-17 00:00:00+00:00,5.218332767486572,5.228332996368408,5.181666851043701,5.191667079925537,4.073095321655273
2012-01-18 00:00:00+00:00,5.188333034515381,5.25333309173584,5.181666851043701,5.25333309173584,4.121474742889404
2012-01-19 00:00:00+00:00,5.2733330726623535,5.288332939147949,5.256667137145996,5.281667232513428,4.143705368041992
2012-01-20 00:00:00+00:00,5.275000095367432,5.283332824707031,5.261666774749756,5.28000020980835,4.142395973205566
2012-01-23 00:00:00+00:00,5.281667232513428,5.309999942779541,5.256667137145996,5.283332824707031,4.145010948181152
2012-01-24 00:00:00+00:00,5.256667137145996,5.281667232513428,5.243332862854004,5.2783331871032715,4.141088008880615
2012-01-25 00:00:00+00:00,5.275000095367432,5.340000152587891,5.255000114440918,5.328332901000977,4.180314064025879
2012-01-26 00:00:00+00:00,5.353332996368408,5.363333225250244,5.283332824707031,5.303332805633545,4.160701751708984
2012-01-27 00:00:00+00:00,5.283332824707031,5.316667079925537,5.27666711807251,5.308332920074463,4.1646270751953125
2012-01-30 00:00:00+00:00,5.266666889190674,5.2916669845581055,5.238333225250244,5.283332824707031,4.145010948181152
2012-01-31 00:00:00+00:00,5.316667079925537,5.321667194366455,5.260000228881836,5.281667232513428,4.143705368041992
2012-02-01 00:00:00+00:00,5.318333148956299,5.363333225250244,5.318333148956299,5.343332767486572,4.192085266113281
2012-02-02 00:00:00+00:00,5.355000019073486,5.366666793823242,5.3333330154418945,5.349999904632568,4.197314739227295
2012-02-03 00:00:00+00:00,5.396667003631592,5.434999942779541,5.396667003631592,5.431666851043701,4.261386394500732
2012-02-06 00:00:00+00:00,5.4116668701171875,5.429999828338623,5.40500020980835,5.428332805633545,4.258771896362305
2012-02-07 00:00:00+00:00,5.425000190734863,5.448332786560059,5.396667003631592,5.440000057220459,4.267925262451172
2012-02-08 00:00:00+00:00,5.440000057220459,5.460000038146973,5.420000076293945,5.451666831970215,4.277075290679932
2012-02-09 00:00:00+00:00,5.466667175292969,5.4716668128967285,5.428332805633545,5.461667060852051,4.2849225997924805
2012-02-10 00:00:00+00:00,5.414999961853027,5.423333168029785,5.3983330726623535,5.418333053588867,4.2509260177612305
2012-02-13 00:00:00+00:00,5.4583330154418945,5.466667175292969,5.434999942779541,5.4583330154418945,4.282309055328369
2012-02-14 00:00:00+00:00,5.449999809265137,5.454999923706055,5.418333053588867,5.451666831970215,4.277075290679932
2012-02-15 00:00:00+00:00,5.47333288192749,5.480000019073486,5.4166669845581055,5.429999828338623,4.260079383850098
2012-02-16 00:00:00+00:00,5.429999828338623,5.49666690826416,5.426667213439941,5.489999771118164,4.307150840759277
2012-02-17 00:00:00+00:00,5.508333206176758,5.516666889190674,5.488333225250244,5.498332977294922,4.313688278198242
2012-02-21 00:00:00+00:00,5.5183329582214355,5.525000095367432,5.483333110809326,5.5,4.31499719619751
2012-02-22 00:00:00+00:00,5.493332862854004,5.501667022705078,5.47333288192749,5.478332996368408,4.297998905181885
2012-02-23 00:00:00+00:00,5.478332996368408,5.516666889190674,5.461667060852051,5.511666774749756,4.3241496086120605
2012-02-24 00:00:00+00:00,5.525000095367432,5.533332824707031,5.511666774749756,5.519999980926514,4.3306884765625
2012-02-27 00:00:00+00:00,5.489999771118164,5.5416669845581055,5.47333288192749,5.531667232513428,4.339841365814209
2012-02-28 00:00:00+00:00,5.533332824707031,5.548333168029785,5.519999980926514,5.538332939147949,4.345070838928223
2012-02-29 00:00:00+00:00,5.550000190734863,5.568333148956299,5.501667022705078,5.501667022705078,4.316305160522461
2012-03-01 00:00:00+00:00,5.52666711807251,5.558332920074463,5.519999980926514,5.546667098999023,4.351609706878662
2012-03-02 00:00:00+00:00,5.546667098999023,5.551667213439941,5.511666774749756,5.521667003631592,4.331993579864502
2012-03-05 00:00:00+00:00,5.516666889190674,5.516666889190674,5.4816670417785645,5.50333309173584,4.3176116943359375
2012-03-06 00:00:00+00:00,5.438333034515381,5.448332786560059,5.3983330726623535,5.414999961853027,4.248310565948486
2012-03-07 00:00:00+00:00,5.431666851043701,5.4583330154418945,5.421667098999023,5.449999809265137,4.2757697105407715
2012-03-08 00:00:00+00:00,5.488333225250244,5.5183329582214355,5.468332767486572,5.508333206176758,4.321534156799316
2012-03-09 00:00:00+00:00,5.525000095367432,5.550000190734863,5.514999866485596,5.534999847412109,4.34245491027832
2012-03-12 00:00:00+00:00,5.5416669845581055,5.543333053588867,5.519999980926514,5.5366668701171875,4.343764305114746
2012-03-13 00:00:00+00:00,5.568333148956299,5.639999866485596,5.558332920074463,5.636666774749756,4.422216415405273
2012-03-14 00:00:00+00:00,5.639999866485596,5.650000095367432,5.610000133514404,5.623332977294922,4.41175651550293
2012-03-15 00:00:00+00:00,5.636666774749756,5.664999961853027,5.619999885559082,5.6616668701171875,4.441831588745117
2012-03-16 00:00:00+00:00,5.671667098999023,5.675000190734863,5.65500020980835,5.6666669845581055,4.445754051208496
2012-03-19 00:00:00+00:00,5.641666889190674,5.683332920074463,5.633333206176758,5.664999961853027,4.464141368865967
2012-03-20 00:00:00+00:00,5.635000228881836,5.650000095367432,5.613333225250244,5.644999980926514,4.448380947113037
2012-03-21 00:00:00+00:00,5.650000095367432,5.65500020980835,5.626667022705078,5.639999866485596,4.444438934326172
2012-03-22 00:00:00+00:00,5.5966668128967285,5.608333110809326,5.571667194366455,5.5883331298828125,4.403726100921631
2012-03-23 00:00:00+00:00,5.591667175292969,5.616666793823242,5.565000057220459,5.614999771118164,4.424738883972168
2012-03-26 00:00:00+00:00,5.65500020980835,5.691667079925537,5.646667003631592,5.691667079925537,4.4851555824279785
2012-03-27 00:00:00+00:00,5.703332901000977,5.703332901000977,5.673333168029785,5.676667213439941,4.473336219787598
2012-03-28 00:00:00+00:00,5.670000076293945,5.678332805633545,5.613333225250244,5.646667003631592,4.4496941566467285
2012-03-29 00:00:00+00:00,5.614999771118164,5.644999980926514,5.586667060852051,5.638332843780518,4.443127155303955
2012-03-30 00:00:00+00:00,5.668333053588867,5.668333053588867,5.626667022705078,5.6533331871032715,4.454947471618652
2012-04-02 00:00:00+00:00,5.6533331871032715,5.7133331298828125,5.635000228881836,5.695000171661377,4.487782001495361
2012-04-03 00:00:00+00:00,5.686666965484619,5.698332786560059,5.646667003631592,5.679999828338623,4.475961208343506
2012-04-04 00:00:00+00:00,5.636666774749756,5.638332843780518,5.5966668128967285,5.619999885559082,4.428681373596191
2012-04-05 00:00:00+00:00,5.6016669273376465,5.631667137145996,5.5966668128967285,5.614999771118164,4.424738883972168
2012-04-09 00:00:00+00:00,5.546667098999023,5.566667079925537,5.525000095367432,5.551667213439941,4.374831199645996
2012-04-10 00:00:00+00:00,5.538332939147949,5.550000190734863,5.438333034515381,5.445000171661377,4.290777206420898
2012-04-11 00:00:00+00:00,5.505000114440918,5.511666774749756,5.483333110809326,5.488333225250244,4.324923992156982
2012-04-12 00:00:00+00:00,5.489999771118164,5.574999809265137,5.489999771118164,5.573332786560059,4.391904830932617
2012-04-13 00:00:00+00:00,5.566667079925537,5.566667079925537,5.50333309173584,5.50333309173584,4.336743354797363
2012-04-16 00:00:00+00:00,5.5416669845581055,5.543333053588867,5.483333110809326,5.50333309173584,4.336743354797363
2012-04-17 00:00:00+00:00,5.538332939147949,5.59499979019165,5.531667232513428,5.581666946411133,4.398475170135498
2012-04-18 00:00:00+00:00,5.558332920074463,5.581666946411133,5.553332805633545,5.565000057220459,4.385338306427002
2012-04-19 00:00:00+00:00,5.566667079925537,5.5883331298828125,5.510000228881836,5.533332824707031,4.360384941101074
2012-04-20 00:00:00+00:00,5.561666965484619,5.574999809265137,5.539999961853027,5.5416669845581055,4.366950988769531
2012-04-23 00:00:00+00:00,5.488333225250244,5.49666690826416,5.4583330154418945,5.493332862854004,4.328863620758057
2012-04-24 00:00:00+00:00,5.498332977294922,5.52666711807251,5.491666793823242,5.513332843780518,4.3446245193481445
2012-04-25 00:00:00+00:00,5.563333034515381,5.591667175292969,5.563333034515381,5.591667175292969,4.406352519989014
2012-04-26 00:00:00+00:00,5.585000038146973,5.636666774749756,5.5833330154418945,5.625,4.432621002197266
2012-04-27 00:00:00+00:00,5.650000095367432,5.656667232513428,5.614999771118164,5.646667003631592,4.4496941566467285
2012-04-30 00:00:00+00:00,5.638332843780518,5.638332843780518,5.605000019073486,5.618332862854004,4.427366733551025
2012-05-01 00:00:00+00:00,5.62166690826416,5.690000057220459,5.616666793823242,5.6483330726623535,4.451007843017578
2012-05-02 00:00:00+00:00,5.623332977294922,5.641666889190674,5.6016669273376465,5.639999866485596,4.444438934326172
2012-05-03 00:00:00+00:00,5.635000228881836,5.639999866485596,5.576666831970215,5.586667060852051,4.402412414550781
2012-05-04 00:00:00+00:00,5.561666965484619,5.563333034515381,5.493332862854004,5.498332977294922,4.3328046798706055
2012-05-07 00:00:00+00:00,5.4816670417785645,5.5183329582214355,5.474999904632568,5.49666690826416,4.3314900398254395
2012-05-08 00:00:00+00:00,5.468332767486572,5.4816670417785645,5.406667232513428,5.47333288192749,4.313102722167969
2012-05-09 00:00:00+00:00,5.425000190734863,5.478332996368408,5.3933329582214355,5.441667079925537,4.288149356842041
2012-05-10 00:00:00+00:00,5.489999771118164,5.491666793823242,5.451666831970215,5.4633331298828125,4.305222034454346
2012-05-11 00:00:00+00:00,5.433332920074463,5.49666690826416,5.420000076293945,5.449999809265137,4.2947163581848145
2012-05-14 00:00:00+00:00,5.400000095367432,5.421667098999023,5.37833309173584,5.381667137145996,4.240868091583252
2012-05-15 00:00:00+00:00,5.381667137145996,5.4116668701171875,5.343332767486572,5.3516669273376465,4.217228412628174
2012-05-16 00:00:00+00:00,5.37833309173584,5.400000095367432,5.331666946411133,5.335000038146973,4.2040934562683105
2012-05-17 00:00:00+00:00,5.335000038146973,5.340000152587891,5.236667156219482,5.236667156219482,4.126605033874512
2012-05-18 00:00:00+00:00,5.25333309173584,5.266666889190674,5.179999828338623,5.193333148956299,4.0924577713012695
2012-05-21 00:00:00+00:00,5.206666946411133,5.288332939147949,5.196667194366455,5.283332824707031,4.163378715515137
2012-05-22 00:00:00+00:00,5.308332920074463,5.3383331298828125,5.264999866485596,5.295000076293945,4.172572135925293
2012-05-23 00:00:00+00:00,5.25333309173584,5.304999828338623,5.2083330154418945,5.298333168029785,4.175200462341309
2012-05-24 00:00:00+00:00,5.321667194366455,5.321667194366455,5.266666889190674,5.311666965484619,4.185708045959473
2012-05-25 00:00:00+00:00,5.320000171661377,5.323332786560059,5.288332939147949,5.300000190734863,4.176514148712158
2012-05-29 00:00:00+00:00,5.3466668128967285,5.373332977294922,5.321667194366455,5.360000133514404,4.223794460296631
2012-05-30 00:00:00+00:00,5.318333148956299,5.320000171661377,5.2733330726623535,5.284999847412109,4.164690971374512
2012-05-31 00:00:00+00:00,5.2866668701171875,5.303332805633545,5.21999979019165,5.2683329582214355,4.151558876037598
2012-06-01 00:00:00+00:00,5.195000171661377,5.198332786560059,5.130000114440918,5.131667137145996,4.043862342834473
2012-06-04 00:00:00+00:00,5.131667137145996,5.150000095367432,5.079999923706055,5.125,4.038610935211182
2012-06-05 00:00:00+00:00,5.116666793823242,5.171667098999023,5.114999771118164,5.163332939147949,4.0688157081604
2012-06-06 00:00:00+00:00,5.203332901000977,5.2866668701171875,5.203332901000977,5.2866668701171875,4.166007995605469
2012-06-07 00:00:00+00:00,5.34499979019165,5.349999904632568,5.275000095367432,5.281667232513428,4.162067890167236
2012-06-08 00:00:00+00:00,5.2683329582214355,5.324999809265137,5.25,5.320000171661377,4.192273139953613
2012-06-11 00:00:00+00:00,5.369999885559082,5.373332977294922,5.248332977294922,5.25333309173584,4.139736652374268
2012-06-12 00:00:00+00:00,5.264999866485596,5.313333034515381,5.238333225250244,5.313333034515381,4.187020778656006
2012-06-13 00:00:00+00:00,5.296667098999023,5.324999809265137,5.258333206176758,5.271667003631592,4.154187202453613
2012-06-14 00:00:00+00:00,5.27666711807251,5.341667175292969,5.275000095367432,5.320000171661377,4.192273139953613
2012-06-15 00:00:00+00:00,5.343332767486572,5.380000114440918,5.336667060852051,5.375,4.2356157302856445
2012-06-18 00:00:00+00:00,5.340000152587891,5.381667137145996,5.320000171661377,5.369999885559082,4.252640724182129
2012-06-19 00:00:00+00:00,5.396667003631592,5.445000171661377,5.386666774749756,5.428332805633545,4.298837661743164
2012-06-20 00:00:00+00:00,5.429999828338623,5.440000057220459,5.380000114440918,5.420000076293945,4.292236328125
2012-06-21 00:00:00+00:00,5.420000076293945,5.428332805633545,5.289999961853027,5.296667098999023,4.194568157196045
2012-06-22 00:00:00+00:00,5.318333148956299,5.343332767486572,5.301667213439941,5.3333330154418945,4.223604679107666
2012-06-25 00:00:00+00:00,5.283332824707031,5.283332824707031,5.228332996368408,5.24666690826416,4.154971122741699
2012-06-26 00:00:00+00:00,5.260000228881836,5.288332939147949,5.233333110809326,5.271667003631592,4.174768924713135
2012-06-27 00:00:00+00:00,5.288332939147949,5.329999923706055,5.2866668701171875,5.323332786560059,4.21568489074707
2012-06-28 00:00:00+00:00,5.281667232513428,5.316667079925537,5.25,5.316667079925537,4.210404872894287
2012-06-29 00:00:00+00:00,5.413332939147949,5.446667194366455,5.394999980926514,5.446667194366455,4.313357830047607
2012-07-02 00:00:00+00:00,5.466667175292969,5.474999904632568,5.423333168029785,5.4633331298828125,4.326552867889404
2012-07-03 00:00:00+00:00,5.460000038146973,5.511666774749756,5.460000038146973,5.506667137145996,4.3608717918396
2012-07-05 00:00:00+00:00,5.489999771118164,5.508333206176758,5.466667175292969,5.483333110809326,4.342393398284912
2012-07-06 00:00:00+00:00,5.440000057220459,5.441667079925537,5.408332824707031,5.436666965484619,4.305435657501221
2012-07-09 00:00:00+00:00,5.426667213439941,5.433332920074463,5.4033331871032715,5.425000190734863,4.296198844909668
2012-07-10 00:00:00+00:00,5.454999923706055,5.4583330154418945,5.3566670417785645,5.376667022705078,4.257920265197754
2012-07-11 00:00:00+00:00,5.380000114440918,5.391666889190674,5.34499979019165,5.37166690826416,4.253960609436035
2012-07-12 00:00:00+00:00,5.34499979019165,5.366666793823242,5.306666851043701,5.34833288192749,4.2354841232299805
2012-07-13 00:00:00+00:00,5.3566670417785645,5.436666965484619,5.3566670417785645,5.431666851043701,4.30147647857666
2012-07-16 00:00:00+00:00,5.423333168029785,5.434999942779541,5.396667003631592,5.418333053588867,4.29091739654541
2012-07-17 00:00:00+00:00,5.434999942779541,5.4633331298828125,5.386666774749756,5.453332901000977,4.3186354637146
2012-07-18 00:00:00+00:00,5.438333034515381,5.50333309173584,5.436666965484619,5.489999771118164,4.347671985626221
2012-07-19 00:00:00+00:00,5.508333206176758,5.519999980926514,5.485000133514404,5.50333309173584,4.358231067657471
2012-07-20 00:00:00+00:00,5.4716668128967285,5.478332996368408,5.449999809265137,5.451666831970215,4.317314624786377
2012-07-23 00:00:00+00:00,5.380000114440918,5.413332939147949,5.349999904632568,5.400000095367432,4.276398658752441
2012-07-24 00:00:00+00:00,5.40500020980835,5.40500020980835,5.316667079925537,5.34833288192749,4.2354841232299805
2012-07-25 00:00:00+00:00,5.363333225250244,5.373332977294922,5.326666831970215,5.349999904632568,4.23680305480957
2012-07-26 00:00:00+00:00,5.429999828338623,5.440000057220459,5.394999980926514,5.426667213439941,4.297517776489258
2012-07-27 00:00:00+00:00,5.453332901000977,5.545000076293945,5.448332786560059,5.53000020980835,4.379349708557129
2012-07-30 00:00:00+00:00,5.5366668701171875,5.553332805633545,5.513332843780518,5.5283331871032715,4.378029823303223
2012-07-31 00:00:00+00:00,5.5183329582214355,5.539999961853027,5.508333206176758,5.508333206176758,4.362191200256348
2012-08-01 00:00:00+00:00,5.533332824707031,5.534999847412109,5.4766669273376465,5.4816670417785645,4.341074466705322
2012-08-02 00:00:00+00:00,5.446667194366455,5.47333288192749,5.40500020980835,5.443333148956299,4.31071662902832
2012-08-03 00:00:00+00:00,5.543333053588867,5.559999942779541,5.5183329582214355,5.546667098999023,4.392549514770508
2012-08-06 00:00:00+00:00,5.559999942779541,5.585000038146973,5.556666851043701,5.561666965484619,4.404428005218506
2012-08-07 00:00:00+00:00,5.5833330154418945,5.62166690826416,5.5833330154418945,5.5966668128967285,4.432145595550537
2012-08-08 00:00:00+00:00,5.576666831970215,5.613333225250244,5.576666831970215,5.6016669273376465,4.436103343963623
2012-08-09 00:00:00+00:00,5.593332767486572,5.62166690826416,5.593332767486572,5.611667156219482,4.444024562835693
2012-08-10 00:00:00+00:00,5.59499979019165,5.623332977294922,5.5833330154418945,5.619999885559082,4.450623512268066
2012-08-13 00:00:00+00:00,5.613333225250244,5.619999885559082,5.5833330154418945,5.616666793823242,4.447983264923096
2012-08-14 00:00:00+00:00,5.638332843780518,5.641666889190674,5.603332996368408,5.614999771118164,4.446661472320557
2012-08-15 00:00:00+00:00,5.611667156219482,5.633333206176758,5.610000133514404,5.626667022705078,4.45590353012085
2012-08-16 00:00:00+00:00,5.633333206176758,5.678332805633545,5.62166690826416,5.670000076293945,4.490218639373779
2012-08-17 00:00:00+00:00,5.684999942779541,5.684999942779541,5.6666669845581055,5.683332920074463,4.5007781982421875
2012-08-20 00:00:00+00:00,5.679999828338623,5.679999828338623,5.65500020980835,5.679999828338623,4.498138904571533
2012-08-21 00:00:00+00:00,5.695000171661377,5.716667175292969,5.65500020980835,5.659999847412109,4.482300758361816
2012-08-22 00:00:00+00:00,5.6483330726623535,5.673333168029785,5.633333206176758,5.659999847412109,4.482300758361816
2012-08-23 00:00:00+00:00,5.65166711807251,5.65166711807251,5.611667156219482,5.62166690826416,4.4519429206848145
2012-08-24 00:00:00+00:00,5.605000019073486,5.6616668701171875,5.599999904632568,5.650000095367432,4.474381446838379
2012-08-27 00:00:00+00:00,5.6666669845581055,5.673333168029785,5.6433329582214355,5.65166711807251,4.475700855255127
2012-08-28 00:00:00+00:00,5.638332843780518,5.664999961853027,5.633333206176758,5.65166711807251,4.475700855255127
2012-08-29 00:00:00+00:00,5.6483330726623535,5.671667098999023,5.641666889190674,5.658332824707031,4.4809794425964355
2012-08-30 00:00:00+00:00,5.638332843780518,5.638332843780518,5.6016669273376465,5.616666793823242,4.447983264923096
2012-08-31 00:00:00+00:00,5.65166711807251,5.6666669845581055,5.610000133514404,5.641666889190674,4.467781066894531
2012-09-04 00:00:00+00:00,5.6433329582214355,5.6616668701171875,5.603332996368408,5.641666889190674,4.467781066894531
2012-09-05 00:00:00+00:00,5.65500020980835,5.6616668701171875,5.633333206176758,5.6433329582214355,4.4691009521484375
2012-09-06 00:00:00+00:00,5.670000076293945,5.755000114440918,5.670000076293945,5.75333309173584,4.556211471557617
2012-09-07 00:00:00+00:00,5.7733330726623535,5.781667232513428,5.761666774749756,5.781667232513428,4.578653812408447
2012-09-10 00:00:00+00:00,5.781667232513428,5.783332824707031,5.748332977294922,5.751667022705078,4.554892539978027
2012-09-11 00:00:00+00:00,5.761666774749756,5.783332824707031,5.75333309173584,5.766666889190674,4.5667724609375
2012-09-12 00:00:00+00:00,5.788332939147949,5.7916669845581055,5.766666889190674,5.783332824707031,4.57996940612793
2012-09-13 00:00:00+00:00,5.783332824707031,5.886666774749756,5.775000095367432,5.866666793823242,4.6459641456604
2012-09-14 00:00:00+00:00,5.883333206176758,5.933332920074463,5.883333206176758,5.900000095367432,4.672362804412842
2012-09-17 00:00:00+00:00,5.87166690826416,5.875,5.836667060852051,5.8516669273376465,4.656315803527832
2012-09-18 00:00:00+00:00,5.8466668128967285,5.8466668128967285,5.826666831970215,5.843332767486572,4.649684429168701
2012-09-19 00:00:00+00:00,5.849999904632568,5.861667156219482,5.835000038146973,5.8466668128967285,4.652338027954102
2012-09-20 00:00:00+00:00,5.823332786560059,5.843332767486572,5.798333168029785,5.836667060852051,4.644379615783691
2012-09-21 00:00:00+00:00,5.869999885559082,5.869999885559082,5.836667060852051,5.836667060852051,4.644379615783691
2012-09-24 00:00:00+00:00,5.816667079925537,5.8383331298828125,5.808332920074463,5.826666831970215,4.636423110961914
2012-09-25 00:00:00+00:00,5.84833288192749,5.8566670417785645,5.758333206176758,5.761666774749756,4.584700107574463
2012-09-26 00:00:00+00:00,5.755000114440918,5.756667137145996,5.711667060852051,5.728332996368408,4.558173179626465
2012-09-27 00:00:00+00:00,5.755000114440918,5.793333053588867,5.735000133514404,5.78000020980835,4.599288463592529
2012-09-28 00:00:00+00:00,5.763332843780518,5.78000020980835,5.735000133514404,5.756667137145996,4.580721855163574
2012-10-01 00:00:00+00:00,5.781667232513428,5.821667194366455,5.758333206176758,5.769999980926514,4.5913310050964355
2012-10-02 00:00:00+00:00,5.793333053588867,5.800000190734863,5.75333309173584,5.7783331871032715,4.597960472106934
2012-10-03 00:00:00+00:00,5.793333053588867,5.809999942779541,5.764999866485596,5.796667098999023,4.612550735473633
2012-10-04 00:00:00+00:00,5.818333148956299,5.843332767486572,5.809999942779541,5.841667175292969,4.64835786819458
2012-10-05 00:00:00+00:00,5.868332862854004,5.883333206176758,5.826666831970215,5.8383331298828125,4.645704746246338
2012-10-08 00:00:00+00:00,5.829999923706055,5.829999923706055,5.808332920074463,5.818333148956299,4.629790782928467
2012-10-09 00:00:00+00:00,5.818333148956299,5.818333148956299,5.761666774749756,5.763332843780518,4.586025238037109
2012-10-10 00:00:00+00:00,5.763332843780518,5.766666889190674,5.718332767486572,5.71999979019165,4.551544666290283
2012-10-11 00:00:00+00:00,5.761666774749756,5.7783331871032715,5.735000133514404,5.736667156219482,4.564809322357178
2012-10-12 00:00:00+00:00,5.741666793823242,5.75333309173584,5.703332901000977,5.710000038146973,4.543587684631348
2012-10-15 00:00:00+00:00,5.724999904632568,5.761666774749756,5.706666946411133,5.755000114440918,4.579394817352295
2012-10-16 00:00:00+00:00,5.77666711807251,5.816667079925537,5.77666711807251,5.816667079925537,4.6284661293029785
2012-10-17 00:00:00+00:00,5.824999809265137,5.849999904632568,5.811666965484619,5.84499979019165,4.651010513305664
2012-10-18 00:00:00+00:00,5.831666946411133,5.858333110809326,5.813333034515381,5.831666946411133,4.640402793884277
2012-10-19 00:00:00+00:00,5.823332786560059,5.823332786560059,5.72333288192749,5.736667156219482,4.564809322357178
2012-10-22 00:00:00+00:00,5.730000019073486,5.744999885559082,5.693333148956299,5.735000133514404,4.563481330871582
2012-10-23 00:00:00+00:00,5.678332805633545,5.681666851043701,5.633333206176758,5.658332824707031,4.502472877502441
2012-10-24 00:00:00+00:00,5.684999942779541,5.686666965484619,5.638332843780518,5.646667003631592,4.493192672729492
2012-10-25 00:00:00+00:00,5.688333034515381,5.693333148956299,5.625,5.659999847412109,4.503799915313721
2012-10-26 00:00:00+00:00,5.656667232513428,5.670000076293945,5.616666793823242,5.65500020980835,4.499823093414307
2012-10-31 00:00:00+00:00,5.686666965484619,5.686666965484619,5.631667137145996,5.6616668701171875,4.505127906799316
2012-11-01 00:00:00+00:00,5.673333168029785,5.728332996368408,5.6666669845581055,5.7266669273376465,4.556850433349609
2012-11-02 00:00:00+00:00,5.764999866485596,5.771667003631592,5.671667098999023,5.673333168029785,4.514410018920898
2012-11-05 00:00:00+00:00,5.6666669845581055,5.699999809265137,5.650000095367432,5.688333034515381,4.5263471603393555
2012-11-06 00:00:00+00:00,5.703332901000977,5.751667022705078,5.699999809265137,5.733333110809326,4.562155723571777
2012-11-07 00:00:00+00:00,5.688333034515381,5.688333034515381,5.576666831970215,5.605000019073486,4.4600348472595215
2012-11-08 00:00:00+00:00,5.610000133514404,5.626667022705078,5.531667232513428,5.531667232513428,4.40168571472168
2012-11-09 00:00:00+00:00,5.514999866485596,5.586667060852051,5.511666774749756,5.539999961853027,4.408313274383545
2012-11-12 00:00:00+00:00,5.554999828338623,5.561666965484619,5.53000020980835,5.538332939147949,4.406989097595215
2012-11-13 00:00:00+00:00,5.510000228881836,5.573332786560059,5.505000114440918,5.5233330726623535,4.3950514793396
2012-11-14 00:00:00+00:00,5.5366668701171875,5.543333053588867,5.429999828338623,5.443333148956299,4.331394672393799
2012-11-15 00:00:00+00:00,5.440000057220459,5.4633331298828125,5.4033331871032715,5.426667213439941,4.3181328773498535
2012-11-16 00:00:00+00:00,5.441667079925537,5.468332767486572,5.388332843780518,5.4583330154418945,4.3433308601379395
2012-11-19 00:00:00+00:00,5.531667232513428,5.571667194366455,5.514999866485596,5.571667194366455,4.433513641357422
2012-11-20 00:00:00+00:00,5.566667079925537,5.5833330154418945,5.534999847412109,5.576666831970215,4.437492847442627
2012-11-21 00:00:00+00:00,5.5833330154418945,5.593332767486572,5.571667194366455,5.591667175292969,4.449424743652344
2012-11-23 00:00:00+00:00,5.616666793823242,5.659999847412109,5.613333225250244,5.659999847412109,4.503799915313721
2012-11-26 00:00:00+00:00,5.646667003631592,5.65166711807251,5.62166690826416,5.650000095367432,4.495842456817627
2012-11-27 00:00:00+00:00,5.6483330726623535,5.6666669845581055,5.625,5.630000114440918,4.479930400848389
2012-11-28 00:00:00+00:00,5.59833288192749,5.671667098999023,5.573332786560059,5.670000076293945,4.511758804321289
2012-11-29 00:00:00+00:00,5.693333148956299,5.7133331298828125,5.673333168029785,5.701666831970215,4.536955833435059
2012-11-30 00:00:00+00:00,5.706666946411133,5.7133331298828125,5.686666965484619,5.699999809265137,4.535629749298096
2012-12-03 00:00:00+00:00,5.730000019073486,5.733333110809326,5.675000190734863,5.678332805633545,4.51839017868042
2012-12-04 00:00:00+00:00,5.676667213439941,5.691667079925537,5.65500020980835,5.670000076293945,4.511758804321289
2012-12-05 00:00:00+00:00,5.678332805633545,5.704999923706055,5.639999866485596,5.678332805633545,4.51839017868042
2012-12-06 00:00:00+00:00,5.676667213439941,5.701666831970215,5.670000076293945,5.698332786560059,4.534305095672607
2012-12-07 00:00:00+00:00,5.716667175292969,5.7266669273376465,5.688333034515381,5.718332767486572,4.55021858215332
2012-12-10 00:00:00+00:00,5.711667060852051,5.733333110809326,5.7083330154418945,5.724999904632568,4.55552339553833
2012-12-11 00:00:00+00:00,5.74666690826416,5.781667232513428,5.741666793823242,5.761666774749756,4.584700107574463
2012-12-12 00:00:00+00:00,5.7866668701171875,5.800000190734863,5.75333309173584,5.761666774749756,4.584700107574463
2012-12-13 00:00:00+00:00,5.760000228881836,5.7733330726623535,5.711667060852051,5.7266669273376465,4.556850433349609
2012-12-14 00:00:00+00:00,5.715000152587891,5.72333288192749,5.696667194366455,5.7083330154418945,4.542260646820068
2012-12-17 00:00:00+00:00,5.724999904632568,5.771667003631592,5.7216668128967285,5.771667003631592,4.592657089233398
2012-12-18 00:00:00+00:00,5.7866668701171875,5.841667175292969,5.775000095367432,5.8383331298828125,4.645704746246338
