date,raw_open,raw_high,raw_low,raw_close,adjusted_close
2017-04-26 00:00:00+00:00,27.020000457763672,27.110000610351562,27.0,27.010000228881836,20.74431037902832
2017-04-27 00:00:00+00:00,27.020000457763672,27.079999923706055,27.010000228881836,27.049999237060547,20.7750301361084
2017-04-28 00:00:00+00:00,27.030000686645508,27.040000915527344,26.969999313354492,26.989999771118164,20.72894859313965
2017-05-01 00:00:00+00:00,26.979999542236328,27.020000457763672,26.959999084472656,26.989999771118164,20.72894859313965
2017-05-02 00:00:00+00:00,27.0,27.040000915527344,26.959999084472656,26.959999084472656,20.705907821655273
2017-05-03 00:00:00+00:00,27.030000686645508,27.100000381469727,27.010000228881836,27.100000381469727,20.813432693481445
2017-05-04 00:00:00+00:00,27.100000381469727,27.110000610351562,27.030000686645508,27.049999237060547,20.7750301361084
2017-05-05 00:00:00+00:00,27.030000686645508,27.040000915527344,26.959999084472656,26.959999084472656,20.705907821655273
2017-05-08 00:00:00+00:00,27.059999465942383,27.139999389648438,27.049999237060547,27.110000610351562,20.82111167907715
2017-05-09 00:00:00+00:00,27.229999542236328,27.280000686645508,27.190000534057617,27.219999313354492,20.905595779418945
2017-05-10 00:00:00+00:00,27.200000762939453,27.219999313354492,27.15999984741211,27.18000030517578,20.874876022338867
2017-05-11 00:00:00+00:00,27.170000076293945,27.200000762939453,27.149999618530273,27.149999618530273,20.85183334350586
2017-05-12 00:00:00+00:00,27.09000015258789,27.100000381469727,27.049999237060547,27.059999465942383,20.782711029052734
2017-05-15 00:00:00+00:00,26.989999771118164,27.020000457763672,26.969999313354492,27.010000228881836,20.74431037902832
2017-05-16 00:00:00+00:00,26.920000076293945,26.920000076293945,26.829999923706055,26.860000610351562,20.629104614257812
2017-05-17 00:00:00+00:00,26.760000228881836,26.799999237060547,26.690000534057617,26.690000534057617,20.4985408782959
2017-05-18 00:00:00+00:00,26.760000228881836,26.81999969482422,26.709999084472656,26.739999771118164,20.536943435668945
2017-05-19 00:00:00+00:00,26.649999618530273,26.690000534057617,26.600000381469727,26.600000381469727,20.42942237854004
2017-05-22 00:00:00+00:00,26.5,26.610000610351562,26.450000762939453,26.59000015258789,20.42173957824707
2017-05-23 00:00:00+00:00,26.56999969482422,26.700000762939453,26.549999237060547,26.670000076293945,20.48318099975586
2017-05-24 00:00:00+00:00,26.68000030517578,26.690000534057617,26.56999969482422,26.600000381469727,20.42942237854004
2017-05-25 00:00:00+00:00,26.59000015258789,26.670000076293945,26.559999465942383,26.6200008392334,20.444782257080078
2017-05-26 00:00:00+00:00,26.649999618530273,26.719999313354492,26.510000228881836,26.6299991607666,20.45245933532715
2017-05-30 00:00:00+00:00,26.540000915527344,26.68000030517578,26.010000228881836,26.639999389648438,20.460142135620117
2017-05-31 00:00:00+00:00,26.6200008392334,26.639999389648438,26.559999465942383,26.579999923706055,20.414058685302734
2017-06-01 00:00:00+00:00,26.56999969482422,26.670000076293945,26.56999969482422,26.670000076293945,20.48318099975586
2017-06-02 00:00:00+00:00,26.549999237060547,26.579999923706055,26.510000228881836,26.540000915527344,20.383338928222656
2017-06-05 00:00:00+00:00,26.510000228881836,26.530000686645508,26.469999313354492,26.479999542236328,20.337255477905273
2017-06-06 00:00:00+00:00,26.399999618530273,26.459999084472656,26.309999465942383,26.399999618530273,20.275815963745117
2017-06-07 00:00:00+00:00,26.459999084472656,26.489999771118164,26.3799991607666,26.450000762939453,20.31421661376953
2017-06-08 00:00:00+00:00,26.479999542236328,26.510000228881836,26.459999084472656,26.469999313354492,20.329574584960938
2017-06-09 00:00:00+00:00,26.579999923706055,26.6200008392334,26.540000915527344,26.56999969482422,20.406381607055664
2017-06-12 00:00:00+00:00,26.520000457763672,26.59000015258789,26.489999771118164,26.5,20.352617263793945
2017-06-13 00:00:00+00:00,26.489999771118164,26.5,26.43000030517578,26.450000762939453,20.31421661376953
2017-06-14 00:00:00+00:00,26.309999465942383,26.479999542236328,26.260000228881836,26.3799991607666,20.260454177856445
2017-06-15 00:00:00+00:00,26.530000686645508,26.579999923706055,26.530000686645508,26.540000915527344,20.383338928222656
2017-06-16 00:00:00+00:00,26.469999313354492,26.530000686645508,26.440000534057617,26.440000534057617,20.306537628173828
2017-06-19 00:00:00+00:00,26.5,26.59000015258789,26.5,26.559999465942383,20.398698806762695
2017-06-20 00:00:00+00:00,26.600000381469727,26.670000076293945,26.600000381469727,26.639999389648438,20.460142135620117
2017-06-21 00:00:00+00:00,26.639999389648438,26.68000030517578,26.6299991607666,26.65999984741211,20.47550392150879
2017-06-22 00:00:00+00:00,26.639999389648438,26.639999389648438,26.579999923706055,26.59000015258789,20.42173957824707
2017-06-23 00:00:00+00:00,26.559999465942383,26.56999969482422,26.520000457763672,26.520000457763672,20.367979049682617
2017-06-26 00:00:00+00:00,26.489999771118164,26.59000015258789,26.489999771118164,26.56999969482422,20.406381607055664
2017-06-27 00:00:00+00:00,26.479999542236328,26.489999771118164,26.3799991607666,26.3799991607666,20.260454177856445
2017-06-28 00:00:00+00:00,26.34000015258789,26.350000381469727,26.260000228881836,26.299999237060547,20.199012756347656
2017-06-29 00:00:00+00:00,26.309999465942383,26.31999969482422,26.239999771118164,26.280000686645508,20.183652877807617
2017-06-30 00:00:00+00:00,26.239999771118164,26.309999465942383,26.219999313354492,26.260000228881836,20.168292999267578
2017-07-03 00:00:00+00:00,26.329999923706055,26.459999084472656,26.329999923706055,26.399999618530273,20.275815963745117
2017-07-05 00:00:00+00:00,26.489999771118164,26.489999771118164,26.420000076293945,26.420000076293945,20.291175842285156
2017-07-06 00:00:00+00:00,26.3799991607666,26.43000030517578,26.350000381469727,26.3700008392334,20.252775192260742
2017-07-07 00:00:00+00:00,26.399999618530273,26.420000076293945,26.280000686645508,26.420000076293945,20.291175842285156
2017-07-10 00:00:00+00:00,26.360000610351562,26.440000534057617,26.360000610351562,26.389999389648438,20.26813316345215
2017-07-11 00:00:00+00:00,26.3799991607666,26.399999618530273,26.299999237060547,26.299999237060547,20.199012756347656
2017-07-12 00:00:00+00:00,26.260000228881836,26.31999969482422,26.219999313354492,26.219999313354492,20.137571334838867
2017-07-13 00:00:00+00:00,26.25,26.290000915527344,26.209999084472656,26.219999313354492,20.137571334838867
2017-07-14 00:00:00+00:00,26.09000015258789,26.200000762939453,26.030000686645508,26.030000686645508,19.991647720336914
2017-07-17 00:00:00+00:00,26.040000915527344,26.06999969482422,26.020000457763672,26.040000915527344,19.999326705932617
2017-07-18 00:00:00+00:00,25.889999389648438,25.920000076293945,25.8799991607666,25.899999618530273,19.891803741455078
2017-07-19 00:00:00+00:00,25.889999389648438,25.950000762939453,25.8799991607666,25.93000030517578,19.914844512939453
2017-07-20 00:00:00+00:00,25.950000762939453,25.950000762939453,25.809999465942383,25.860000610351562,19.861083984375
2017-07-21 00:00:00+00:00,25.799999237060547,25.84000015258789,25.780000686645508,25.780000686645508,19.79964256286621
2017-07-24 00:00:00+00:00,25.770000457763672,25.829999923706055,25.770000457763672,25.809999465942383,19.82267951965332
2017-07-25 00:00:00+00:00,25.809999465942383,25.889999389648438,25.760000228881836,25.84000015258789,19.84572410583496
2017-07-26 00:00:00+00:00,25.850000381469727,25.90999984741211,25.639999389648438,25.670000076293945,19.715160369873047
2017-07-27 00:00:00+00:00,25.729999542236328,25.84000015258789,25.700000762939453,25.799999237060547,19.81500244140625
2017-07-28 00:00:00+00:00,25.729999542236328,25.780000686645508,25.670000076293945,25.670000076293945,19.715160369873047
2017-07-31 00:00:00+00:00,25.670000076293945,25.670000076293945,25.56999969482422,25.59000015258789,19.653717041015625
2017-08-01 00:00:00+00:00,25.6200008392334,25.700000762939453,25.56999969482422,25.690000534057617,19.730520248413086
2017-08-02 00:00:00+00:00,25.65999984741211,25.68000030517578,25.56999969482422,25.6299991607666,19.684438705444336
2017-08-03 00:00:00+00:00,25.65999984741211,25.719999313354492,25.579999923706055,25.639999389648438,19.69211769104004
2017-08-04 00:00:00+00:00,25.729999542236328,25.84000015258789,25.690000534057617,25.75,19.77659797668457
2017-08-07 00:00:00+00:00,25.799999237060547,25.84000015258789,25.75,25.799999237060547,19.81500244140625
2017-08-08 00:00:00+00:00,25.770000457763672,25.850000381469727,25.75,25.799999237060547,19.81500244140625
2017-08-09 00:00:00+00:00,25.84000015258789,25.850000381469727,25.760000228881836,25.780000686645508,19.79964256286621
2017-08-10 00:00:00+00:00,25.809999465942383,25.809999465942383,25.75,25.799999237060547,19.81500244140625
2017-08-11 00:00:00+00:00,25.729999542236328,25.780000686645508,25.6299991607666,25.729999542236328,19.76123809814453
2017-08-14 00:00:00+00:00,25.780000686645508,25.790000915527344,25.75,25.760000228881836,19.78428077697754
2017-08-15 00:00:00+00:00,25.90999984741211,25.93000030517578,25.850000381469727,25.860000610351562,19.861083984375
2017-08-16 00:00:00+00:00,25.899999618530273,25.940000534057617,25.739999771118164,25.770000457763672,19.791959762573242
2017-08-17 00:00:00+00:00,25.780000686645508,25.84000015258789,25.760000228881836,25.799999237060547,19.81500244140625
2017-08-18 00:00:00+00:00,25.75,25.780000686645508,25.700000762939453,25.709999084472656,19.745878219604492
2017-08-21 00:00:00+00:00,25.65999984741211,25.68000030517578,25.639999389648438,25.649999618530273,19.699800491333008
2017-08-22 00:00:00+00:00,25.760000228881836,25.760000228881836,25.719999313354492,25.719999313354492,19.75356101989746
2017-08-23 00:00:00+00:00,25.719999313354492,25.719999313354492,25.649999618530273,25.700000762939453,19.73819923400879
2017-08-24 00:00:00+00:00,25.690000534057617,25.75,25.65999984741211,25.75,19.77659797668457
2017-08-25 00:00:00+00:00,25.700000762939453,25.700000762939453,25.5,25.510000228881836,19.592275619506836
2017-08-28 00:00:00+00:00,25.549999237060547,25.549999237060547,25.5,25.520000457763672,19.59995460510254
2017-08-29 00:00:00+00:00,25.440000534057617,25.59000015258789,25.440000534057617,25.559999465942383,19.63067626953125
2017-08-30 00:00:00+00:00,25.649999618530273,25.690000534057617,25.6299991607666,25.649999618530273,19.699800491333008
2017-08-31 00:00:00+00:00,25.690000534057617,25.739999771118164,25.600000381469727,25.600000381469727,19.66139793395996
2017-09-01 00:00:00+00:00,25.6200008392334,25.68000030517578,25.579999923706055,25.610000610351562,19.66908073425293
2017-09-05 00:00:00+00:00,25.540000915527344,25.56999969482422,25.469999313354492,25.530000686645508,19.607633590698242
2017-09-06 00:00:00+00:00,25.43000030517578,25.510000228881836,25.420000076293945,25.479999542236328,19.569232940673828
2017-09-07 00:00:00+00:00,25.34000015258789,25.3799991607666,25.290000915527344,25.31999969482422,19.44635009765625
2017-09-08 00:00:00+00:00,25.229999542236328,25.280000686645508,25.219999313354492,25.229999542236328,19.377227783203125
2017-09-11 00:00:00+00:00,25.329999923706055,25.3799991607666,25.290000915527344,25.3799991607666,19.492431640625
2017-09-12 00:00:00+00:00,25.469999313354492,25.469999313354492,25.399999618530273,25.440000534057617,19.53851318359375
2017-09-13 00:00:00+00:00,25.420000076293945,25.579999923706055,25.420000076293945,25.549999237060547,19.622995376586914
2017-09-14 00:00:00+00:00,25.559999465942383,25.559999465942383,25.450000762939453,25.479999542236328,19.569232940673828
2017-09-15 00:00:00+00:00,25.450000762939453,25.450000762939453,25.360000610351562,25.40999984741211,19.515472412109375
2017-09-18 00:00:00+00:00,25.43000030517578,25.559999465942383,25.40999984741211,25.510000228881836,19.592275619506836
2017-09-19 00:00:00+00:00,25.459999084472656,25.530000686645508,25.420000076293945,25.440000534057617,19.53851318359375
2017-09-20 00:00:00+00:00,25.450000762939453,25.68000030517578,25.3799991607666,25.610000610351562,19.66908073425293
2017-09-21 00:00:00+00:00,25.6299991607666,25.649999618530273,25.549999237060547,25.6200008392334,19.6767578125
2017-09-22 00:00:00+00:00,25.530000686645508,25.610000610351562,25.459999084472656,25.530000686645508,19.607633590698242
2017-09-25 00:00:00+00:00,25.610000610351562,25.700000762939453,25.59000015258789,25.65999984741211,19.707477569580078
2017-09-26 00:00:00+00:00,25.739999771118164,25.940000534057617,25.700000762939453,25.729999542236328,19.76123809814453
2017-09-27 00:00:00+00:00,25.90999984741211,25.940000534057617,25.809999465942383,25.90999984741211,19.89948272705078
2017-09-28 00:00:00+00:00,25.889999389648438,25.920000076293945,25.81999969482422,25.8700008392334,19.868762969970703
2017-09-29 00:00:00+00:00,25.770000457763672,25.8700008392334,25.770000457763672,25.84000015258789,19.84572410583496
2017-10-02 00:00:00+00:00,25.920000076293945,26.010000228881836,25.8700008392334,26.010000228881836,19.976287841796875
2017-10-03 00:00:00+00:00,25.979999542236328,26.1200008392334,25.75,25.969999313354492,19.945566177368164
2017-10-04 00:00:00+00:00,25.93000030517578,25.979999542236328,25.899999618530273,25.940000534057617,19.92252540588379
2017-10-05 00:00:00+00:00,25.969999313354492,26.110000610351562,25.969999313354492,26.09000015258789,20.037731170654297
2017-10-06 00:00:00+00:00,26.1200008392334,26.1299991607666,26.0,26.020000457763672,19.983966827392578
2017-10-09 00:00:00+00:00,26.040000915527344,26.1200008392334,26.010000228881836,26.020000457763672,19.983966827392578
2017-10-10 00:00:00+00:00,25.969999313354492,25.979999542236328,25.8700008392334,25.93000030517578,19.914844512939453
2017-10-11 00:00:00+00:00,25.8799991607666,25.959999084472656,25.8700008392334,25.889999389648438,19.884122848510742
2017-10-12 00:00:00+00:00,25.920000076293945,25.959999084472656,25.8799991607666,25.889999389648438,19.884122848510742
2017-10-13 00:00:00+00:00,25.889999389648438,25.940000534057617,25.84000015258789,25.90999984741211,19.89948272705078
2017-10-16 00:00:00+00:00,25.940000534057617,25.989999771118164,25.920000076293945,25.969999313354492,19.945566177368164
2017-10-17 00:00:00+00:00,26.020000457763672,26.079999923706055,25.969999313354492,26.0,19.968605041503906
2017-10-18 00:00:00+00:00,26.06999969482422,26.06999969482422,25.979999542236328,26.030000686645508,19.991647720336914
2017-10-19 00:00:00+00:00,25.989999771118164,26.0,25.899999618530273,25.940000534057617,19.92252540588379
2017-10-20 00:00:00+00:00,26.040000915527344,26.149999618530273,26.040000915527344,26.110000610351562,20.053091049194336
2017-10-23 00:00:00+00:00,26.149999618530273,26.209999084472656,26.100000381469727,26.1299991607666,20.068450927734375
2017-10-24 00:00:00+00:00,26.200000762939453,26.239999771118164,26.15999984741211,26.200000762939453,20.12221336364746
2017-10-25 00:00:00+00:00,26.1200008392334,26.190000534057617,26.100000381469727,26.1299991607666,20.068450927734375
2017-10-26 00:00:00+00:00,26.219999313354492,26.399999618530273,26.18000030517578,26.3799991607666,20.260454177856445
2017-10-27 00:00:00+00:00,26.40999984741211,26.450000762939453,26.360000610351562,26.3700008392334,20.252775192260742
2017-10-30 00:00:00+00:00,26.40999984741211,26.40999984741211,26.260000228881836,26.290000915527344,20.191333770751953
2017-10-31 00:00:00+00:00,26.329999923706055,26.329999923706055,26.260000228881836,26.31999969482422,20.214374542236328
2017-11-01 00:00:00+00:00,26.329999923706055,26.34000015258789,26.299999237060547,26.299999237060547,20.199012756347656
2017-11-02 00:00:00+00:00,26.280000686645508,26.31999969482422,26.229999542236328,26.280000686645508,20.183652877807617
2017-11-03 00:00:00+00:00,26.34000015258789,26.40999984741211,26.329999923706055,26.3700008392334,20.252775192260742
2017-11-06 00:00:00+00:00,26.360000610351562,26.389999389648438,26.239999771118164,26.25,20.16061019897461
2017-11-07 00:00:00+00:00,26.329999923706055,26.399999618530273,26.31999969482422,26.3799991607666,20.260454177856445
2017-11-08 00:00:00+00:00,26.290000915527344,26.329999923706055,26.280000686645508,26.299999237060547,20.199012756347656
2017-11-09 00:00:00+00:00,26.299999237060547,26.299999237060547,26.190000534057617,26.219999313354492,20.137571334838867
2017-11-10 00:00:00+00:00,26.200000762939453,26.25,26.200000762939453,26.25,20.16061019897461
2017-11-13 00:00:00+00:00,26.260000228881836,26.299999237060547,26.25,26.260000228881836,20.168292999267578
2017-11-14 00:00:00+00:00,26.209999084472656,26.239999771118164,26.1200008392334,26.139999389648438,20.076128005981445
2017-11-15 00:00:00+00:00,26.110000610351562,26.219999313354492,26.110000610351562,26.1299991607666,20.068450927734375
2017-11-16 00:00:00+00:00,26.15999984741211,26.190000534057617,26.100000381469727,26.1299991607666,20.068450927734375
2017-11-17 00:00:00+00:00,26.059999465942383,26.149999618530273,26.040000915527344,26.040000915527344,19.999326705932617
2017-11-20 00:00:00+00:00,26.09000015258789,26.149999618530273,26.079999923706055,26.139999389648438,20.076128005981445
2017-11-21 00:00:00+00:00,26.100000381469727,26.139999389648438,26.030000686645508,26.06999969482422,20.022369384765625
2017-11-22 00:00:00+00:00,26.010000228881836,26.049999237060547,25.8799991607666,25.90999984741211,19.89948272705078
2017-11-24 00:00:00+00:00,25.700000762939453,25.90999984741211,25.239999771118164,25.739999771118164,19.768918991088867
2017-11-27 00:00:00+00:00,25.739999771118164,25.8799991607666,25.739999771118164,25.850000381469727,19.85340118408203
2017-11-28 00:00:00+00:00,25.860000610351562,25.93000030517578,25.81999969482422,25.93000030517578,19.914844512939453
2017-11-29 00:00:00+00:00,25.989999771118164,26.0,25.8799991607666,25.93000030517578,19.914844512939453
2017-11-30 00:00:00+00:00,25.850000381469727,25.93000030517578,25.809999465942383,25.899999618530273,19.891803741455078
2017-12-01 00:00:00+00:00,25.93000030517578,25.93000030517578,25.719999313354492,25.850000381469727,19.85340118408203
2017-12-04 00:00:00+00:00,25.809999465942383,25.979999542236328,25.809999465942383,25.860000610351562,19.861083984375
2017-12-05 00:00:00+00:00,25.940000534057617,25.989999771118164,25.889999389648438,25.940000534057617,19.92252540588379
2017-12-06 00:00:00+00:00,25.969999313354492,26.059999465942383,25.93000030517578,26.010000228881836,19.976287841796875
2017-12-07 00:00:00+00:00,25.950000762939453,26.110000610351562,25.950000762939453,26.06999969482422,20.022369384765625
2017-12-08 00:00:00+00:00,26.09000015258789,26.190000534057617,26.09000015258789,26.15999984741211,20.09149169921875
2017-12-11 00:00:00+00:00,26.139999389648438,26.139999389648438,26.040000915527344,26.1200008392334,20.060768127441406
2017-12-12 00:00:00+00:00,26.170000076293945,26.25,26.149999618530273,26.209999084472656,20.1298885345459
2017-12-13 00:00:00+00:00,26.15999984741211,26.15999984741211,26.0,26.010000228881836,19.976287841796875
2017-12-14 00:00:00+00:00,26.020000457763672,26.09000015258789,25.969999313354492,26.0,19.968605041503906
2017-12-15 00:00:00+00:00,26.079999923706055,26.149999618530273,26.040000915527344,26.139999389648438,20.076128005981445
2017-12-18 00:00:00+00:00,25.940000534057617,26.06999969482422,25.940000534057617,26.059999465942383,20.014686584472656
2017-12-19 00:00:00+00:00,26.09000015258789,26.09000015258789,25.93000030517578,25.950000762939453,19.930206298828125
2017-12-20 00:00:00+00:00,26.049999237060547,26.049999237060547,25.860000610351562,26.0,19.968605041503906
2017-12-21 00:00:00+00:00,26.190000534057617,26.190000534057617,25.899999618530273,26.020000457763672,19.983966827392578
2017-12-22 00:00:00+00:00,26.149999618530273,26.149999618530273,25.899999618530273,25.950000762939453,19.930206298828125
2017-12-26 00:00:00+00:00,26.020000457763672,26.040000915527344,26.010000228881836,26.040000915527344,19.999326705932617
2017-12-27 00:00:00+00:00,25.989999771118164,26.09000015258789,25.989999771118164,26.0,19.968605041503906
2017-12-28 00:00:00+00:00,25.899999618530273,25.93000030517578,25.81999969482422,25.899999618530273,19.891803741455078
2017-12-29 00:00:00+00:00,25.84000015258789,26.0,25.799999237060547,25.889999389648438,19.884122848510742
2018-01-02 00:00:00+00:00,25.84000015258789,25.84000015258789,25.709999084472656,25.799999237060547,19.81500244140625
2018-01-03 00:00:00+00:00,25.809999465942383,25.829999923706055,25.709999084472656,25.739999771118164,19.768918991088867
2018-01-04 00:00:00+00:00,25.729999542236328,25.780000686645508,25.68000030517578,25.770000457763672,19.791959762573242
2018-01-05 00:00:00+00:00,25.700000762939453,25.770000457763672,25.65999984741211,25.690000534057617,19.730520248413086
2018-01-08 00:00:00+00:00,25.770000457763672,25.850000381469727,25.719999313354492,25.729999542236328,19.76123809814453
2018-01-09 00:00:00+00:00,25.84000015258789,25.90999984741211,25.780000686645508,25.790000915527344,19.80731773376465
2018-01-10 00:00:00+00:00,25.760000228881836,25.81999969482422,25.68000030517578,25.729999542236328,19.76123809814453
2018-01-11 00:00:00+00:00,25.65999984741211,25.760000228881836,25.649999618530273,25.709999084472656,19.745878219604492
2018-01-12 00:00:00+00:00,25.549999237060547,25.59000015258789,25.469999313354492,25.479999542236328,19.569232940673828
2018-01-16 00:00:00+00:00,25.290000915527344,25.469999313354492,25.25,25.270000457763672,19.407947540283203
2018-01-17 00:00:00+00:00,25.350000381469727,25.3799991607666,25.209999084472656,25.309999465942383,19.43866729736328
2018-01-18 00:00:00+00:00,25.280000686645508,25.360000610351562,25.260000228881836,25.329999923706055,19.454030990600586
2018-01-19 00:00:00+00:00,25.31999969482422,25.389999389648438,25.270000457763672,25.299999237060547,19.430988311767578
2018-01-22 00:00:00+00:00,25.329999923706055,25.3799991607666,25.270000457763672,25.280000686645508,19.415630340576172
2018-01-23 00:00:00+00:00,25.309999465942383,25.329999923706055,25.239999771118164,25.25,19.39259147644043
2018-01-24 00:00:00+00:00,25.020000457763672,25.09000015258789,24.93000030517578,25.020000457763672,19.215946197509766
2018-01-25 00:00:00+00:00,24.860000610351562,25.09000015258789,24.780000686645508,25.049999237060547,19.238981246948242
2018-01-26 00:00:00+00:00,24.989999771118164,25.030000686645508,24.8700008392334,24.93000030517578,19.146821975708008
2018-01-29 00:00:00+00:00,25.049999237060547,25.100000381469727,24.959999084472656,24.969999313354492,19.177541732788086
2018-01-30 00:00:00+00:00,24.90999984741211,25.079999923706055,24.8799991607666,25.0,19.200584411621094
2018-01-31 00:00:00+00:00,24.920000076293945,25.06999969482422,24.90999984741211,25.010000228881836,19.208261489868164
2018-02-01 00:00:00+00:00,24.979999542236328,25.0,24.860000610351562,24.899999618530273,19.123781204223633
2018-02-02 00:00:00+00:00,25.040000915527344,25.100000381469727,25.0,25.059999465942383,19.24666404724121
2018-02-05 00:00:00+00:00,25.100000381469727,25.209999084472656,25.100000381469727,25.110000610351562,19.285064697265625
2018-02-06 00:00:00+00:00,25.1200008392334,25.290000915527344,25.1200008392334,25.1200008392334,19.29274559020996
2018-02-07 00:00:00+00:00,25.200000762939453,25.360000610351562,25.15999984741211,25.270000457763672,19.407947540283203
2018-02-08 00:00:00+00:00,25.260000228881836,25.399999618530273,25.229999542236328,25.280000686645508,19.415630340576172
2018-02-09 00:00:00+00:00,25.329999923706055,25.3700008392334,25.260000228881836,25.329999923706055,19.454030990600586
2018-02-12 00:00:00+00:00,25.15999984741211,25.350000381469727,25.15999984741211,25.25,19.39259147644043
2018-02-13 00:00:00+00:00,25.200000762939453,25.209999084472656,25.100000381469727,25.139999389648438,19.308103561401367
2018-02-14 00:00:00+00:00,25.18000030517578,25.18000030517578,24.920000076293945,24.920000076293945,19.139141082763672
2018-02-15 00:00:00+00:00,24.899999618530273,24.959999084472656,24.81999969482422,24.81999969482422,19.062339782714844
2018-02-16 00:00:00+00:00,24.8799991607666,24.969999313354492,24.8700008392334,24.93000030517578,19.146821975708008
2018-02-20 00:00:00+00:00,25.0,25.190000534057617,24.889999389648438,25.170000076293945,19.331146240234375
2018-02-21 00:00:00+00:00,25.06999969482422,25.209999084472656,25.06999969482422,25.209999084472656,19.36186981201172
2018-02-22 00:00:00+00:00,25.100000381469727,25.200000762939453,25.09000015258789,25.139999389648438,19.308103561401367
2018-02-23 00:00:00+00:00,25.139999389648438,25.229999542236328,25.030000686645508,25.1299991607666,19.30042266845703
2018-02-26 00:00:00+00:00,25.18000030517578,25.18000030517578,25.079999923706055,25.1299991607666,19.30042266845703
2018-02-27 00:00:00+00:00,25.190000534057617,25.389999389648438,24.889999389648438,25.209999084472656,19.36186981201172
2018-02-28 00:00:00+00:00,25.34000015258789,25.479999542236328,24.920000076293945,25.43000030517578,19.530834197998047
2018-03-01 00:00:00+00:00,25.389999389648438,25.489999771118164,25.010000228881836,25.020000457763672,19.215946197509766
2018-03-02 00:00:00+00:00,24.81999969482422,25.31999969482422,24.81999969482422,25.190000534057617,19.346508026123047
2018-03-05 00:00:00+00:00,25.170000076293945,25.3799991607666,25.100000381469727,25.170000076293945,19.331146240234375
2018-03-06 00:00:00+00:00,25.100000381469727,25.15999984741211,25.09000015258789,25.139999389648438,19.308103561401367
2018-03-07 00:00:00+00:00,25.1299991607666,25.260000228881836,25.1299991607666,25.1299991607666,19.30042266845703
2018-03-08 00:00:00+00:00,25.219999313354492,25.34000015258789,25.219999313354492,25.309999465942383,19.43866729736328
2018-03-09 00:00:00+00:00,25.309999465942383,25.309999465942383,25.219999313354492,25.290000915527344,19.423311233520508
2018-03-12 00:00:00+00:00,25.190000534057617,25.309999465942383,25.149999618530273,25.149999618530273,19.315786361694336
2018-03-13 00:00:00+00:00,25.149999618530273,25.229999542236328,25.049999237060547,25.09000015258789,19.269702911376953
2018-03-14 00:00:00+00:00,25.110000610351562,25.219999313354492,25.059999465942383,25.110000610351562,19.285064697265625
2018-03-15 00:00:00+00:00,25.219999313354492,25.350000381469727,25.1299991607666,25.190000534057617,19.346508026123047
2018-03-16 00:00:00+00:00,25.299999237060547,25.350000381469727,25.239999771118164,25.239999771118164,19.384906768798828
2018-03-19 00:00:00+00:00,25.309999465942383,25.350000381469727,25.260000228881836,25.260000228881836,19.4002685546875
2018-03-20 00:00:00+00:00,25.290000915527344,25.399999618530273,25.280000686645508,25.3799991607666,19.492431640625
2018-03-21 00:00:00+00:00,25.549999237060547,25.549999237060547,25.110000610351562,25.110000610351562,19.285064697265625
2018-03-22 00:00:00+00:00,25.149999618530273,25.239999771118164,25.110000610351562,25.139999389648438,19.308103561401367
2018-03-23 00:00:00+00:00,25.079999923706055,25.09000015258789,25.059999465942383,25.06999969482422,19.254344940185547
2018-03-26 00:00:00+00:00,25.100000381469727,25.100000381469727,24.979999542236328,25.09000015258789,19.269702911376953
2018-03-27 00:00:00+00:00,25.049999237060547,25.09000015258789,25.010000228881836,25.020000457763672,19.215946197509766
2018-03-28 00:00:00+00:00,25.059999465942383,25.299999237060547,25.059999465942383,25.299999237060547,19.430988311767578
2018-03-29 00:00:00+00:00,25.399999618530273,25.399999618530273,25.149999618530273,25.239999771118164,19.384906768798828
2018-04-02 00:00:00+00:00,25.1299991607666,25.290000915527344,25.1299991607666,25.290000915527344,19.423311233520508
2018-04-03 00:00:00+00:00,25.229999542236328,25.229999542236328,25.149999618530273,25.200000762939453,19.35418701171875
2018-04-04 00:00:00+00:00,25.1200008392334,25.229999542236328,25.110000610351562,25.1200008392334,19.29274559020996
2018-04-05 00:00:00+00:00,25.170000076293945,25.239999771118164,25.170000076293945,25.239999771118164,19.384906768798828
2018-04-06 00:00:00+00:00,25.200000762939453,25.239999771118164,25.200000762939453,25.219999313354492,19.36954689025879
2018-04-09 00:00:00+00:00,25.18000030517578,25.18000030517578,25.110000610351562,25.1299991607666,19.30042266845703
2018-04-10 00:00:00+00:00,25.149999618530273,25.170000076293945,25.100000381469727,25.100000381469727,19.277385711669922
2018-04-11 00:00:00+00:00,25.06999969482422,25.079999923706055,25.020000457763672,25.040000915527344,19.231306076049805
2018-04-12 00:00:00+00:00,25.09000015258789,25.18000030517578,25.09000015258789,25.18000030517578,19.338825225830078
2018-04-13 00:00:00+00:00,25.209999084472656,25.209999084472656,25.110000610351562,25.139999389648438,19.308103561401367
2018-04-16 00:00:00+00:00,25.010000228881836,25.09000015258789,25.010000228881836,25.059999465942383,19.24666404724121
2018-04-17 00:00:00+00:00,25.049999237060547,25.049999237060547,25.020000457763672,25.040000915527344,19.231306076049805
2018-04-18 00:00:00+00:00,25.09000015258789,25.09000015258789,25.030000686645508,25.040000915527344,19.231306076049805
2018-04-19 00:00:00+00:00,25.040000915527344,25.34000015258789,25.040000915527344,25.239999771118164,19.384906768798828
