date,raw_open,raw_high,raw_low,raw_close,adjusted_close
2012-09-25 00:00:00+00:00,19.8700008392334,20.0,19.81999969482422,19.84000015258789,16.432636260986328
2012-09-26 00:00:00+00:00,19.68000030517578,19.68000030517578,19.5,19.600000381469727,16.233858108520508
2012-09-27 00:00:00+00:00,19.739999771118164,19.799999237060547,19.610000610351562,19.780000686645508,16.38294219970703
2012-09-28 00:00:00+00:00,19.90999984741211,19.959999084472656,19.770000457763672,19.799999237060547,16.399507522583008
2012-10-01 00:00:00+00:00,19.84000015258789,20.010000228881836,19.84000015258789,19.920000076293945,16.498897552490234
2012-10-02 00:00:00+00:00,20.06999969482422,20.06999969482422,19.84000015258789,19.899999618530273,16.48233413696289
2012-10-03 00:00:00+00:00,19.809999465942383,19.860000610351562,19.68000030517578,19.68000030517578,16.300113677978516
2012-10-04 00:00:00+00:00,19.8700008392334,19.959999084472656,19.799999237060547,19.809999465942383,16.40778923034668
2012-10-05 00:00:00+00:00,19.790000915527344,19.829999923706055,19.670000076293945,19.700000762939453,16.316680908203125
2012-10-08 00:00:00+00:00,19.5,19.5,19.43000030517578,19.479999542236328,16.134464263916016
2012-10-09 00:00:00+00:00,19.420000076293945,19.469999313354492,19.25,19.260000228881836,15.952248573303223
2012-10-10 00:00:00+00:00,19.100000381469727,19.1200008392334,18.979999542236328,19.0,15.73690128326416
2012-10-11 00:00:00+00:00,19.149999618530273,19.190000534057617,19.020000457763672,19.079999923706055,15.803162574768066
2012-10-12 00:00:00+00:00,18.850000381469727,18.899999618530273,18.709999084472656,18.729999542236328,15.51327133178711
2012-10-15 00:00:00+00:00,18.6200008392334,18.68000030517578,18.520000457763672,18.670000076293945,15.46357536315918
2012-10-16 00:00:00+00:00,18.600000381469727,18.65999984741211,18.479999542236328,18.549999237060547,15.36418628692627
2012-10-17 00:00:00+00:00,18.610000610351562,18.829999923706055,18.600000381469727,18.790000915527344,15.562968254089355
2012-10-18 00:00:00+00:00,18.729999542236328,18.889999389648438,18.709999084472656,18.809999465942383,15.579530715942383
2012-10-19 00:00:00+00:00,18.670000076293945,18.670000076293945,18.399999618530273,18.43000030517578,15.264793395996094
2012-10-22 00:00:00+00:00,18.3700008392334,18.3799991607666,18.239999771118164,18.280000686645508,15.140554428100586
2012-10-23 00:00:00+00:00,18.079999923706055,18.139999389648438,17.959999084472656,18.110000610351562,14.999751091003418
2012-10-24 00:00:00+00:00,18.09000015258789,18.149999618530273,18.010000228881836,18.100000381469727,14.991469383239746
2012-10-25 00:00:00+00:00,18.1299991607666,18.15999984741211,17.969999313354492,18.059999465942383,14.958337783813477
2012-10-26 00:00:00+00:00,18.360000610351562,18.75,17.920000076293945,17.959999084472656,14.87551212310791
2012-10-31 00:00:00+00:00,17.969999313354492,18.030000686645508,17.850000381469727,17.889999389648438,14.817534446716309
2012-11-01 00:00:00+00:00,18.18000030517578,18.260000228881836,18.139999389648438,18.18000030517578,15.057732582092285
2012-11-02 00:00:00+00:00,18.209999084472656,18.209999084472656,17.93000030517578,17.93000030517578,14.850663185119629
2012-11-05 00:00:00+00:00,17.8700008392334,17.93000030517578,17.799999237060547,17.889999389648438,14.817534446716309
2012-11-06 00:00:00+00:00,17.979999542236328,18.139999389648438,17.969999313354492,18.1200008392334,15.008035659790039
2012-11-07 00:00:00+00:00,18.010000228881836,18.010000228881836,17.8700008392334,17.959999084472656,14.87551212310791
2012-11-08 00:00:00+00:00,18.030000686645508,18.1200008392334,17.989999771118164,18.110000610351562,14.999751091003418
2012-11-09 00:00:00+00:00,17.8799991607666,18.0,17.850000381469727,17.979999542236328,14.892078399658203
2012-11-12 00:00:00+00:00,18.040000915527344,18.239999771118164,18.040000915527344,18.18000030517578,15.057732582092285
2012-11-13 00:00:00+00:00,18.020000457763672,18.31999969482422,18.020000457763672,18.239999771118164,15.10742473602295
2012-11-14 00:00:00+00:00,18.309999465942383,18.350000381469727,18.139999389648438,18.149999618530273,15.032880783081055
2012-11-15 00:00:00+00:00,18.229999542236328,18.290000915527344,18.209999084472656,18.239999771118164,15.10742473602295
2012-11-16 00:00:00+00:00,18.079999923706055,18.139999389648438,18.0,18.100000381469727,14.991469383239746
2012-11-19 00:00:00+00:00,18.239999771118164,18.420000076293945,18.239999771118164,18.389999389648438,15.23166561126709
2012-11-20 00:00:00+00:00,18.309999465942383,18.389999389648438,18.200000762939453,18.280000686645508,15.140554428100586
2012-11-21 00:00:00+00:00,18.1299991607666,18.139999389648438,18.020000457763672,18.1200008392334,15.008035659790039
2012-11-23 00:00:00+00:00,18.290000915527344,18.459999084472656,18.290000915527344,18.420000076293945,15.256511688232422
2012-11-26 00:00:00+00:00,18.510000228881836,18.600000381469727,18.489999771118164,18.56999969482422,15.380748748779297
2012-11-27 00:00:00+00:00,18.639999389648438,18.670000076293945,18.559999465942383,18.610000610351562,15.41387939453125
2012-11-28 00:00:00+00:00,18.440000534057617,18.6200008392334,18.420000076293945,18.610000610351562,15.41387939453125
2012-11-29 00:00:00+00:00,18.950000762939453,19.049999237060547,18.93000030517578,18.940000534057617,15.687203407287598
2012-11-30 00:00:00+00:00,19.110000610351562,19.260000228881836,19.100000381469727,19.229999542236328,15.927401542663574
2012-12-03 00:00:00+00:00,19.239999771118164,19.350000381469727,19.209999084472656,19.31999969482422,16.001943588256836
2012-12-04 00:00:00+00:00,19.229999542236328,19.280000686645508,19.15999984741211,19.15999984741211,15.86942195892334
2012-12-05 00:00:00+00:00,19.190000534057617,19.290000915527344,19.1299991607666,19.219999313354492,15.919118881225586
2012-12-06 00:00:00+00:00,19.260000228881836,19.329999923706055,19.059999465942383,19.1200008392334,15.836292266845703
2012-12-07 00:00:00+00:00,19.079999923706055,19.190000534057617,19.079999923706055,19.149999618530273,15.861138343811035
2012-12-10 00:00:00+00:00,19.5,19.59000015258789,19.450000762939453,19.450000762939453,16.109617233276367
2012-12-11 00:00:00+00:00,19.459999084472656,19.489999771118164,19.3700008392334,19.389999389648438,16.059919357299805
2012-12-12 00:00:00+00:00,19.530000686645508,19.639999389648438,19.440000534057617,19.559999465942383,16.200725555419922
2012-12-13 00:00:00+00:00,19.3799991607666,19.479999542236328,19.329999923706055,19.420000076293945,16.08477210998535
2012-12-14 00:00:00+00:00,19.40999984741211,19.479999542236328,19.389999389648438,19.440000534057617,16.101335525512695
2012-12-17 00:00:00+00:00,19.229999542236328,19.43000030517578,19.219999313354492,19.389999389648438,16.059919357299805
2012-12-18 00:00:00+00:00,19.31999969482422,19.399999618530273,19.25,19.280000686645508,15.968812942504883
2012-12-19 00:00:00+00:00,19.18000030517578,19.260000228881836,19.139999389648438,19.209999084472656,15.910835266113281
2012-12-20 00:00:00+00:00,18.889999389648438,19.0,18.8700008392334,18.940000534057617,15.687203407287598
2012-12-21 00:00:00+00:00,18.979999542236328,19.15999984741211,18.979999542236328,19.1200008392334,15.836292266845703
2012-12-24 00:00:00+00:00,18.989999771118164,19.049999237060547,18.989999771118164,19.020000457763672,15.753464698791504
2012-12-26 00:00:00+00:00,19.18000030517578,19.260000228881836,19.149999618530273,19.200000762939453,15.90255355834961
2012-12-27 00:00:00+00:00,19.190000534057617,19.239999771118164,19.139999389648438,19.190000534057617,15.894271850585938
2012-12-28 00:00:00+00:00,19.110000610351562,19.110000610351562,18.989999771118164,19.020000457763672,15.753464698791504
2012-12-31 00:00:00+00:00,19.1200008392334,19.299999237060547,19.06999969482422,19.280000686645508,15.968812942504883
2013-01-02 00:00:00+00:00,19.780000686645508,19.8799991607666,19.729999542236328,19.809999465942383,16.40778923034668
2013-01-03 00:00:00+00:00,19.709999084472656,19.780000686645508,19.31999969482422,19.31999969482422,16.001943588256836
2013-01-04 00:00:00+00:00,19.260000228881836,19.270000457763672,19.049999237060547,19.1200008392334,15.836292266845703
2013-01-07 00:00:00+00:00,18.850000381469727,19.010000228881836,18.81999969482422,19.010000228881836,15.745182991027832
2013-01-08 00:00:00+00:00,18.950000762939453,19.06999969482422,18.8700008392334,19.040000915527344,15.77003288269043
2013-01-09 00:00:00+00:00,19.15999984741211,19.25,18.950000762939453,18.969999313354492,15.712051391601562
2013-01-10 00:00:00+00:00,19.15999984741211,19.280000686645508,19.110000610351562,19.260000228881836,15.952248573303223
2013-01-11 00:00:00+00:00,19.149999618530273,19.149999618530273,18.989999771118164,19.049999237060547,15.778314590454102
2013-01-14 00:00:00+00:00,18.979999542236328,19.020000457763672,18.760000228881836,18.81999969482422,15.587814331054688
2013-01-15 00:00:00+00:00,18.670000076293945,18.799999237060547,18.670000076293945,18.760000228881836,15.538118362426758
2013-01-16 00:00:00+00:00,18.600000381469727,18.739999771118164,18.579999923706055,18.729999542236328,15.51327133178711
2013-01-17 00:00:00+00:00,18.81999969482422,18.84000015258789,18.760000228881836,18.770000457763672,15.546401023864746
2013-01-18 00:00:00+00:00,19.010000228881836,19.030000686645508,18.8799991607666,18.920000076293945,15.670642852783203
2013-01-22 00:00:00+00:00,18.940000534057617,19.110000610351562,18.899999618530273,19.100000381469727,15.819727897644043
2013-01-23 00:00:00+00:00,19.190000534057617,19.270000457763672,19.06999969482422,19.139999389648438,15.852855682373047
2013-01-24 00:00:00+00:00,19.09000015258789,19.25,19.079999923706055,19.1299991607666,15.844573974609375
2013-01-25 00:00:00+00:00,19.059999465942383,19.100000381469727,18.920000076293945,18.979999542236328,15.720335006713867
2013-01-28 00:00:00+00:00,19.010000228881836,19.040000915527344,18.93000030517578,19.0,15.73690128326416
2013-01-29 00:00:00+00:00,18.989999771118164,19.18000030517578,18.959999084472656,19.110000610351562,15.828009605407715
2013-01-30 00:00:00+00:00,19.420000076293945,19.559999465942383,19.420000076293945,19.510000228881836,16.159313201904297
2013-01-31 00:00:00+00:00,19.600000381469727,19.610000610351562,19.399999618530273,19.450000762939453,16.109617233276367
2013-02-01 00:00:00+00:00,19.510000228881836,19.739999771118164,19.479999542236328,19.68000030517578,16.300113677978516
2013-02-04 00:00:00+00:00,19.649999618530273,19.739999771118164,19.6200008392334,19.6200008392334,16.25042152404785
2013-02-05 00:00:00+00:00,19.68000030517578,19.700000762939453,19.610000610351562,19.639999389648438,16.266986846923828
2013-02-06 00:00:00+00:00,19.40999984741211,19.559999465942383,19.399999618530273,19.549999237060547,16.192441940307617
2013-02-07 00:00:00+00:00,19.440000534057617,19.459999084472656,19.3700008392334,19.450000762939453,16.109617233276367
2013-02-08 00:00:00+00:00,19.600000381469727,19.719999313354492,19.600000381469727,19.709999084472656,16.32496452331543
2013-02-11 00:00:00+00:00,19.549999237060547,19.56999969482422,19.479999542236328,19.530000686645508,16.175878524780273
2013-02-12 00:00:00+00:00,19.540000915527344,19.719999313354492,19.540000915527344,19.6299991607666,16.258705139160156
2013-02-13 00:00:00+00:00,19.75,19.799999237060547,19.639999389648438,19.709999084472656,16.32496452331543
2013-02-14 00:00:00+00:00,19.729999542236328,19.760000228881836,19.649999618530273,19.739999771118164,16.349811553955078
2013-02-15 00:00:00+00:00,19.68000030517578,19.739999771118164,19.6299991607666,19.729999542236328,16.341527938842773
2013-02-19 00:00:00+00:00,19.420000076293945,19.459999084472656,19.260000228881836,19.329999923706055,16.010225296020508
2013-02-20 00:00:00+00:00,19.229999542236328,19.25,19.059999465942383,19.1200008392334,15.836292266845703
2013-02-21 00:00:00+00:00,18.8700008392334,18.950000762939453,18.809999465942383,18.899999618530273,15.654077529907227
2013-02-22 00:00:00+00:00,18.81999969482422,18.81999969482422,18.65999984741211,18.690000534057617,15.480142593383789
2013-02-25 00:00:00+00:00,18.690000534057617,18.719999313354492,18.600000381469727,18.6299991607666,15.43044376373291
2013-02-26 00:00:00+00:00,18.639999389648438,18.790000915527344,18.579999923706055,18.780000686645508,15.55468463897705
2013-02-27 00:00:00+00:00,18.6299991607666,18.639999389648438,18.559999465942383,18.6299991607666,15.43044376373291
2013-02-28 00:00:00+00:00,18.549999237060547,18.579999923706055,18.469999313354492,18.5,15.322773933410645
2013-03-01 00:00:00+00:00,18.18000030517578,18.209999084472656,18.1299991607666,18.18000030517578,15.057732582092285
2013-03-04 00:00:00+00:00,18.209999084472656,18.270000457763672,18.110000610351562,18.25,15.115706443786621
2013-03-05 00:00:00+00:00,18.329999923706055,18.360000610351562,18.229999542236328,18.229999542236328,15.099141120910645
2013-03-06 00:00:00+00:00,18.1299991607666,18.149999618530273,18.0,18.09000015258789,14.983185768127441
2013-03-07 00:00:00+00:00,18.18000030517578,18.280000686645508,18.170000076293945,18.190000534057617,15.066014289855957
2013-03-08 00:00:00+00:00,18.15999984741211,18.190000534057617,18.06999969482422,18.09000015258789,14.983185768127441
2013-03-11 00:00:00+00:00,17.889999389648438,18.06999969482422,17.84000015258789,18.040000915527344,14.941774368286133
2013-03-12 00:00:00+00:00,18.299999237060547,18.350000381469727,18.239999771118164,18.270000457763672,15.132272720336914
2013-03-13 00:00:00+00:00,18.309999465942383,18.309999465942383,18.100000381469727,18.100000381469727,14.991469383239746
2013-03-14 00:00:00+00:00,18.15999984741211,18.190000534057617,18.110000610351562,18.1299991607666,15.016317367553711
2013-03-15 00:00:00+00:00,18.110000610351562,18.1299991607666,17.950000762939453,18.0,14.90864372253418
2013-03-18 00:00:00+00:00,17.68000030517578,17.709999084472656,17.610000610351562,17.6299991607666,14.602187156677246
2013-03-19 00:00:00+00:00,17.729999542236328,17.790000915527344,17.579999923706055,17.6200008392334,14.593905448913574
2013-03-20 00:00:00+00:00,17.739999771118164,17.809999465942383,17.729999542236328,17.75,14.701580047607422
2013-03-21 00:00:00+00:00,17.729999542236328,17.809999465942383,17.700000762939453,17.729999542236328,14.685012817382812
2013-03-22 00:00:00+00:00,17.84000015258789,17.93000030517578,17.829999923706055,17.93000030517578,14.850663185119629
2013-03-25 00:00:00+00:00,17.809999465942383,17.860000610351562,17.760000228881836,17.809999465942383,14.751275062561035
2013-03-26 00:00:00+00:00,17.850000381469727,17.850000381469727,17.6299991607666,17.690000534057617,14.651884078979492
2013-03-27 00:00:00+00:00,17.540000915527344,17.790000915527344,17.530000686645508,17.780000686645508,14.72642707824707
2013-03-28 00:00:00+00:00,17.6299991607666,17.719999313354492,17.520000457763672,17.540000915527344,14.527644157409668
2013-04-01 00:00:00+00:00,17.399999618530273,17.440000534057617,17.309999465942383,17.350000381469727,14.370275497436523
2013-04-02 00:00:00+00:00,17.329999923706055,17.350000381469727,17.25,17.309999465942383,14.33714485168457
2013-04-03 00:00:00+00:00,17.360000610351562,17.389999389648438,17.200000762939453,17.239999771118164,14.279168128967285
2013-04-04 00:00:00+00:00,17.229999542236328,17.489999771118164,17.229999542236328,17.399999618530273,14.411689758300781
2013-04-05 00:00:00+00:00,17.280000686645508,17.360000610351562,17.280000686645508,17.34000015258789,14.361993789672852
2013-04-08 00:00:00+00:00,17.450000762939453,17.549999237060547,17.360000610351562,17.440000534057617,14.44482135772705
2013-04-09 00:00:00+00:00,17.56999969482422,17.770000457763672,17.56999969482422,17.729999542236328,14.685012817382812
2013-04-10 00:00:00+00:00,17.649999618530273,17.65999984741211,17.549999237060547,17.59000015258789,14.569058418273926
2013-04-11 00:00:00+00:00,17.479999542236328,17.59000015258789,17.389999389648438,17.530000686645508,14.519360542297363
2013-04-12 00:00:00+00:00,17.299999237060547,17.31999969482422,17.06999969482422,17.100000381469727,14.16321086883545
2013-04-15 00:00:00+00:00,16.860000610351562,17.15999984741211,16.850000381469727,17.06999969482422,14.138364791870117
2013-04-16 00:00:00+00:00,17.229999542236328,17.43000030517578,17.209999084472656,17.389999389648438,14.403407096862793
2013-04-17 00:00:00+00:00,17.030000686645508,17.110000610351562,16.940000534057617,16.940000534057617,14.030691146850586
2013-04-18 00:00:00+00:00,16.979999542236328,17.149999618530273,16.920000076293945,17.1299991607666,14.188056945800781
2013-04-19 00:00:00+00:00,16.90999984741211,16.959999084472656,16.81999969482422,16.959999084472656,14.047252655029297
2013-04-22 00:00:00+00:00,16.889999389648438,16.940000534057617,16.770000457763672,16.920000076293945,14.014123916625977
2013-04-23 00:00:00+00:00,16.8799991607666,16.920000076293945,16.75,16.790000915527344,13.906452178955078
2013-04-24 00:00:00+00:00,17.020000457763672,17.149999618530273,17.020000457763672,17.09000015258789,14.154929161071777
2013-04-25 00:00:00+00:00,17.34000015258789,17.469999313354492,17.34000015258789,17.3700008392334,14.3868408203125
2013-04-26 00:00:00+00:00,17.270000457763672,17.280000686645508,16.920000076293945,16.950000762939453,14.038972854614258
2013-04-29 00:00:00+00:00,17.010000228881836,17.18000030517578,16.989999771118164,17.06999969482422,14.138364791870117
2013-04-30 00:00:00+00:00,16.979999542236328,17.030000686645508,16.829999923706055,16.850000381469727,13.956146240234375
2013-05-01 00:00:00+00:00,16.420000076293945,16.510000228881836,16.3700008392334,16.3799991607666,13.566864967346191
2013-05-02 00:00:00+00:00,16.530000686645508,16.610000610351562,16.40999984741211,16.450000762939453,13.62484359741211
2013-05-03 00:00:00+00:00,17.020000457763672,17.209999084472656,16.950000762939453,17.170000076293945,14.221187591552734
2013-05-06 00:00:00+00:00,17.15999984741211,17.15999984741211,16.959999084472656,17.110000610351562,14.171492576599121
2013-05-07 00:00:00+00:00,17.010000228881836,17.139999389648438,16.959999084472656,17.1299991607666,14.188056945800781
2013-05-08 00:00:00+00:00,17.360000610351562,17.510000228881836,17.31999969482422,17.350000381469727,14.370275497436523
2013-05-09 00:00:00+00:00,17.18000030517578,17.260000228881836,17.1200008392334,17.149999618530273,14.204623222351074
2013-05-10 00:00:00+00:00,17.040000915527344,17.229999542236328,16.940000534057617,17.209999084472656,14.254319190979004
2013-05-13 00:00:00+00:00,17.0,17.1200008392334,17.0,17.100000381469727,14.16321086883545
2013-05-14 00:00:00+00:00,16.889999389648438,16.969999313354492,16.829999923706055,16.860000610351562,13.964430809020996
2013-05-15 00:00:00+00:00,16.649999618530273,16.770000457763672,16.56999969482422,16.739999771118164,13.865038871765137
2013-05-16 00:00:00+00:00,16.700000762939453,16.950000762939453,16.68000030517578,16.790000915527344,13.906452178955078
2013-05-17 00:00:00+00:00,16.899999618530273,16.950000762939453,16.860000610351562,16.8700008392334,13.972712516784668
2013-05-20 00:00:00+00:00,16.8799991607666,17.1200008392334,16.8799991607666,17.06999969482422,14.138364791870117
2013-05-21 00:00:00+00:00,17.149999618530273,17.15999984741211,16.950000762939453,16.989999771118164,14.072103500366211
2013-05-22 00:00:00+00:00,17.100000381469727,17.309999465942383,17.100000381469727,17.190000534057617,14.237752914428711
2013-05-23 00:00:00+00:00,16.899999618530273,17.030000686645508,16.809999465942383,17.010000228881836,14.088666915893555
2013-05-24 00:00:00+00:00,16.889999389648438,16.950000762939453,16.860000610351562,16.899999618530273,13.997559547424316
2013-05-28 00:00:00+00:00,17.059999465942383,17.06999969482422,16.950000762939453,17.0,14.080385208129883
2013-05-29 00:00:00+00:00,17.030000686645508,17.079999923706055,16.989999771118164,17.040000915527344,14.113516807556152
2013-05-30 00:00:00+00:00,17.25,17.329999923706055,17.229999542236328,17.270000457763672,14.304014205932617
2013-05-31 00:00:00+00:00,17.190000534057617,17.350000381469727,17.170000076293945,17.170000076293945,14.221187591552734
2013-06-03 00:00:00+00:00,17.420000076293945,17.5,17.350000381469727,17.489999771118164,14.48622989654541
2013-06-04 00:00:00+00:00,17.520000457763672,17.690000534057617,17.520000457763672,17.649999618530273,14.618753433227539
2013-06-05 00:00:00+00:00,17.729999542236328,17.84000015258789,17.68000030517578,17.700000762939453,14.660165786743164
2013-06-06 00:00:00+00:00,17.489999771118164,17.579999923706055,17.440000534057617,17.559999465942383,14.544207572937012
2013-06-07 00:00:00+00:00,17.309999465942383,17.459999084472656,17.170000076293945,17.219999313354492,14.262600898742676
2013-06-10 00:00:00+00:00,17.18000030517578,17.190000534057617,17.09000015258789,17.139999389648438,14.19633960723877
2013-06-11 00:00:00+00:00,16.8799991607666,16.8799991607666,16.780000686645508,16.81999969482422,13.93129825592041
2013-06-12 00:00:00+00:00,16.809999465942383,16.860000610351562,16.770000457763672,16.850000381469727,13.956146240234375
2013-06-13 00:00:00+00:00,16.719999313354492,16.84000015258789,16.6200008392334,16.809999465942383,13.923015594482422
2013-06-14 00:00:00+00:00,16.739999771118164,16.790000915527344,16.700000762939453,16.790000915527344,13.906452178955078
2013-06-17 00:00:00+00:00,16.690000534057617,16.780000686645508,16.68000030517578,16.739999771118164,13.865038871765137
2013-06-18 00:00:00+00:00,16.56999969482422,16.649999618530273,16.530000686645508,16.639999389648438,13.782211303710938
2013-06-19 00:00:00+00:00,16.549999237060547,16.610000610351562,16.530000686645508,16.579999923706055,13.732516288757324
2013-06-20 00:00:00+00:00,16.290000915527344,16.31999969482422,16.18000030517578,16.219999313354492,13.434343338012695
2013-06-21 00:00:00+00:00,16.350000381469727,16.399999618530273,16.270000457763672,16.350000381469727,13.542017936706543
2013-06-24 00:00:00+00:00,16.09000015258789,16.100000381469727,15.9399995803833,16.06999969482422,13.310105323791504
2013-06-25 00:00:00+00:00,16.25,16.31999969482422,16.15999984741211,16.170000076293945,13.39293098449707
2013-06-26 00:00:00+00:00,16.209999084472656,16.209999084472656,16.09000015258789,16.110000610351562,13.34323501586914
2013-06-27 00:00:00+00:00,16.100000381469727,16.190000534057617,16.100000381469727,16.100000381469727,13.334953308105469
2013-06-28 00:00:00+00:00,16.170000076293945,16.360000610351562,16.15999984741211,16.15999984741211,13.384647369384766
2013-07-01 00:00:00+00:00,16.420000076293945,16.600000381469727,16.3799991607666,16.56999969482422,13.724233627319336
2013-07-02 00:00:00+00:00,16.579999923706055,16.719999313354492,16.479999542236328,16.5,13.666255950927734
2013-07-03 00:00:00+00:00,16.579999923706055,16.579999923706055,16.43000030517578,16.459999084472656,13.633125305175781
2013-07-05 00:00:00+00:00,16.06999969482422,16.1299991607666,16.010000228881836,16.1299991607666,13.359800338745117
2013-07-08 00:00:00+00:00,16.15999984741211,16.3799991607666,16.15999984741211,16.34000015258789,13.533735275268555
2013-07-09 00:00:00+00:00,16.229999542236328,16.25,16.06999969482422,16.229999542236328,13.442626953125
2013-07-10 00:00:00+00:00,16.3700008392334,16.440000534057617,16.350000381469727,16.3700008392334,13.55858325958252
2013-07-11 00:00:00+00:00,16.729999542236328,16.75,16.549999237060547,16.639999389648438,13.782211303710938
2013-07-12 00:00:00+00:00,16.639999389648438,16.700000762939453,16.610000610351562,16.610000610351562,13.757364273071289
2013-07-15 00:00:00+00:00,16.479999542236328,16.510000228881836,16.389999389648438,16.510000228881836,13.674539566040039
2013-07-16 00:00:00+00:00,16.520000457763672,16.579999923706055,16.489999771118164,16.530000686645508,13.691104888916016
2013-07-17 00:00:00+00:00,16.459999084472656,16.520000457763672,16.290000915527344,16.34000015258789,13.533735275268555
2013-07-18 00:00:00+00:00,16.239999771118164,16.3700008392334,16.239999771118164,16.350000381469727,13.542017936706543
2013-07-19 00:00:00+00:00,16.450000762939453,16.459999084472656,16.360000610351562,16.459999084472656,13.633125305175781
2013-07-22 00:00:00+00:00,16.600000381469727,16.700000762939453,16.56999969482422,16.56999969482422,13.724233627319336
2013-07-23 00:00:00+00:00,16.579999923706055,16.729999542236328,16.579999923706055,16.690000534057617,13.823625564575195
2013-07-24 00:00:00+00:00,16.729999542236328,16.790000915527344,16.59000015258789,16.6299991607666,13.773929595947266
2013-07-25 00:00:00+00:00,16.530000686645508,16.549999237060547,16.420000076293945,16.549999237060547,13.707669258117676
2013-07-26 00:00:00+00:00,16.290000915527344,16.299999237060547,16.190000534057617,16.239999771118164,13.450909614562988
2013-07-29 00:00:00+00:00,16.170000076293945,16.25,16.170000076293945,16.219999313354492,13.434343338012695
2013-07-30 00:00:00+00:00,16.09000015258789,16.09000015258789,16.0,16.020000457763672,13.268693923950195
2013-07-31 00:00:00+00:00,16.040000915527344,16.309999465942383,16.040000915527344,16.270000457763672,13.47575569152832
2013-08-01 00:00:00+00:00,16.43000030517578,16.549999237060547,16.329999923706055,16.350000381469727,13.542017936706543
2013-08-02 00:00:00+00:00,16.5,16.59000015258789,16.399999618530273,16.43000030517578,13.60827922821045
2013-08-05 00:00:00+00:00,16.389999389648438,16.389999389648438,16.309999465942383,16.389999389648438,13.57514762878418
2013-08-06 00:00:00+00:00,16.420000076293945,16.440000534057617,16.280000686645508,16.280000686645508,13.484040260314941
2013-08-07 00:00:00+00:00,16.190000534057617,16.350000381469727,16.190000534057617,16.290000915527344,13.49232292175293
2013-08-08 00:00:00+00:00,16.670000076293945,16.950000762939453,16.670000076293945,16.950000762939453,14.038972854614258
2013-08-09 00:00:00+00:00,16.989999771118164,17.1299991607666,16.989999771118164,17.079999923706055,14.146646499633789
2013-08-12 00:00:00+00:00,16.989999771118164,17.239999771118164,16.959999084472656,17.1299991607666,14.188056945800781
2013-08-13 00:00:00+00:00,17.049999237060547,17.09000015258789,17.020000457763672,17.09000015258789,14.154929161071777
2013-08-14 00:00:00+00:00,17.149999618530273,17.239999771118164,17.1200008392334,17.219999313354492,14.262600898742676
2013-08-15 00:00:00+00:00,17.149999618530273,17.31999969482422,17.059999465942383,17.290000915527344,14.320581436157227
2013-08-16 00:00:00+00:00,17.420000076293945,17.549999237060547,17.40999984741211,17.520000457763672,14.511078834533691
2013-08-19 00:00:00+00:00,17.3700008392334,17.43000030517578,17.309999465942383,17.360000610351562,14.378559112548828
2013-08-20 00:00:00+00:00,17.270000457763672,17.350000381469727,17.270000457763672,17.34000015258789,14.361993789672852
2013-08-21 00:00:00+00:00,17.25,17.290000915527344,17.09000015258789,17.200000762939453,14.246037483215332
2013-08-22 00:00:00+00:00,17.270000457763672,17.270000457763672,17.139999389648438,17.209999084472656,14.254319190979004
2013-08-23 00:00:00+00:00,17.15999984741211,17.309999465942383,17.15999984741211,17.290000915527344,14.320581436157227
2013-08-26 00:00:00+00:00,17.34000015258789,17.34000015258789,17.010000228881836,17.190000534057617,14.237752914428711
2013-08-27 00:00:00+00:00,17.239999771118164,17.270000457763672,17.15999984741211,17.18000030517578,14.229470252990723
2013-08-28 00:00:00+00:00,17.09000015258789,17.09000015258789,17.0,17.030000686645508,14.105234146118164
2013-08-29 00:00:00+00:00,16.829999923706055,16.84000015258789,16.760000228881836,16.790000915527344,13.906452178955078
2013-08-30 00:00:00+00:00,16.579999923706055,16.610000610351562,16.520000457763672,16.59000015258789,13.740799903869629
2013-09-03 00:00:00+00:00,16.670000076293945,16.780000686645508,16.65999984741211,16.709999084472656,13.840189933776855
2013-09-04 00:00:00+00:00,16.3799991607666,16.479999542236328,16.31999969482422,16.459999084472656,13.633125305175781
2013-09-05 00:00:00+00:00,16.3799991607666,16.5,16.34000015258789,16.469999313354492,13.641408920288086
2013-09-06 00:00:00+00:00,16.59000015258789,16.649999618530273,16.520000457763672,16.600000381469727,13.7490816116333
2013-09-09 00:00:00+00:00,16.510000228881836,16.579999923706055,16.510000228881836,16.579999923706055,13.732516288757324
2013-09-10 00:00:00+00:00,16.559999465942383,16.559999465942383,16.440000534057617,16.530000686645508,13.691104888916016
2013-09-11 00:00:00+00:00,16.510000228881836,16.540000915527344,16.459999084472656,16.520000457763672,13.682821273803711
2013-09-12 00:00:00+00:00,16.299999237060547,16.420000076293945,16.299999237060547,16.3700008392334,13.55858325958252
2013-09-13 00:00:00+00:00,16.299999237060547,16.3799991607666,16.260000228881836,16.3700008392334,13.55858325958252
2013-09-16 00:00:00+00:00,16.360000610351562,16.360000610351562,16.229999542236328,16.270000457763672,13.47575569152832
2013-09-17 00:00:00+00:00,16.280000686645508,16.290000915527344,16.229999542236328,16.229999542236328,13.442626953125
2013-09-18 00:00:00+00:00,16.440000534057617,16.610000610351562,16.350000381469727,16.579999923706055,13.732516288757324
2013-09-19 00:00:00+00:00,16.799999237060547,16.809999465942383,16.719999313354492,16.770000457763672,13.889884948730469
