date,raw_open,raw_high,raw_low,raw_close,adjusted_close
2010-11-23 00:00:00+00:00,86.05999755859375,86.13999938964844,85.75,85.87999725341797,49.66182327270508
2010-11-24 00:00:00+00:00,85.5999984741211,85.5999984741211,85.0999984741211,85.27999877929688,49.31488800048828
2010-11-26 00:00:00+00:00,85.37999725341797,85.47000122070312,85.23999786376953,85.47000122070312,49.42473602294922
2010-11-29 00:00:00+00:00,85.70999908447266,85.70999908447266,85.41999816894531,85.58000183105469,49.488319396972656
2010-11-30 00:00:00+00:00,85.87000274658203,85.88999938964844,85.55999755859375,85.62000274658203,49.5114860534668
2010-12-01 00:00:00+00:00,84.77999877929688,84.86000061035156,84.37000274658203,84.56999969482422,49.05958938598633
2010-12-02 00:00:00+00:00,84.51000213623047,84.7300033569336,84.36000061035156,84.36000061035156,48.937767028808594
2010-12-03 00:00:00+00:00,84.70999908447266,84.7699966430664,84.19000244140625,84.31999969482422,48.91455078125
2010-12-06 00:00:00+00:00,84.63999938964844,84.80000305175781,84.54000091552734,84.7699966430664,49.17558288574219
2010-12-07 00:00:00+00:00,84.48999786376953,84.48999786376953,83.52999877929688,83.66999816894531,48.5374641418457
2010-12-08 00:00:00+00:00,83.33000183105469,83.33000183105469,82.56999969482422,83.08999633789062,48.201026916503906
2010-12-09 00:00:00+00:00,83.2300033569336,83.4000015258789,82.95999908447266,83.25,48.293827056884766
2010-12-10 00:00:00+00:00,83.06999969482422,83.25,82.72000122070312,82.73999786376953,47.99799346923828
2010-12-13 00:00:00+00:00,82.62999725341797,83.13999938964844,82.48999786376953,82.88999938964844,48.08501052856445
2010-12-14 00:00:00+00:00,82.77999877929688,82.77999877929688,82.0,82.19000244140625,47.67892837524414
2010-12-15 00:00:00+00:00,82.2699966430664,82.5199966430664,81.79000091552734,81.94999694824219,47.53968811035156
2010-12-16 00:00:00+00:00,82.0,82.30999755859375,81.69999694824219,82.2300033569336,47.702117919921875
2010-12-17 00:00:00+00:00,82.45999908447266,82.95999908447266,82.43000030517578,82.8499984741211,48.06181335449219
2010-12-20 00:00:00+00:00,83.0199966430664,83.27999877929688,82.80999755859375,82.9000015258789,48.09080505371094
2010-12-21 00:00:00+00:00,82.98999786376953,83.13999938964844,82.72000122070312,83.0199966430664,48.16042709350586
2010-12-22 00:00:00+00:00,83.18000030517578,83.18000030517578,82.76000213623047,82.88999938964844,48.08501052856445
2010-12-23 00:00:00+00:00,82.8499984741211,82.86000061035156,82.52999877929688,82.58999633789062,47.91096496582031
2010-12-27 00:00:00+00:00,81.98999786376953,82.20999908447266,81.72000122070312,82.1500015258789,48.06662368774414
2010-12-28 00:00:00+00:00,82.22000122070312,82.33999633789062,81.54000091552734,81.54000091552734,47.7097053527832
2010-12-29 00:00:00+00:00,81.58999633789062,82.43000030517578,81.56999969482422,82.30000305175781,48.15441131591797
2010-12-30 00:00:00+00:00,82.12000274658203,82.2699966430664,81.9000015258789,82.12000274658203,48.04906463623047
2010-12-31 00:00:00+00:00,82.26000213623047,82.58999633789062,82.23999786376953,82.48999786376953,48.265533447265625
2011-01-03 00:00:00+00:00,82.16999816894531,82.52999877929688,82.0199966430664,82.41999816894531,48.22459411621094
2011-01-04 00:00:00+00:00,82.62000274658203,82.75,82.43000030517578,82.54000091552734,48.294795989990234
2011-01-05 00:00:00+00:00,82.16999816894531,82.20999908447266,81.7699966430664,81.93000030517578,47.93790054321289
2011-01-06 00:00:00+00:00,82.16000366210938,82.3499984741211,82.02999877929688,82.23999786376953,48.1192741394043
2011-01-07 00:00:00+00:00,82.33999633789062,82.86000061035156,82.30999755859375,82.7300033569336,48.40595626831055
2011-01-10 00:00:00+00:00,82.7300033569336,82.94000244140625,82.66000366210938,82.87999725341797,48.493717193603516
2011-01-11 00:00:00+00:00,82.93000030517578,82.94999694824219,82.58000183105469,82.76000213623047,48.423545837402344
2011-01-12 00:00:00+00:00,82.4800033569336,82.75,82.33000183105469,82.62000274658203,48.34165573120117
2011-01-13 00:00:00+00:00,82.55999755859375,83.06999969482422,82.52999877929688,83.01000213623047,48.56980895996094
2011-01-14 00:00:00+00:00,83.12999725341797,83.2300033569336,82.86000061035156,82.91999816894531,48.51714324951172
2011-01-18 00:00:00+00:00,82.83000183105469,82.87999725341797,82.51000213623047,82.80999755859375,48.45280075073242
2011-01-19 00:00:00+00:00,82.63999938964844,82.97000122070312,82.63999938964844,82.86000061035156,48.4820442199707
2011-01-20 00:00:00+00:00,82.5999984741211,82.69999694824219,82.19000244140625,82.30000305175781,48.15441131591797
2011-01-21 00:00:00+00:00,82.41000366210938,82.62000274658203,82.30999755859375,82.58999633789062,48.32406997680664
2011-01-24 00:00:00+00:00,82.75,82.76000213623047,82.55000305175781,82.62999725341797,48.34746170043945
2011-01-25 00:00:00+00:00,82.6500015258789,83.13999938964844,82.55000305175781,83.02999877929688,48.58148193359375
2011-01-26 00:00:00+00:00,82.9000015258789,82.94999694824219,82.61000061035156,82.70999908447266,48.394264221191406
2011-01-27 00:00:00+00:00,82.83999633789062,82.98999786376953,82.61000061035156,82.8499984741211,48.47620391845703
2011-01-28 00:00:00+00:00,82.69999694824219,83.30999755859375,82.69999694824219,83.23999786376953,48.70438766479492
2011-01-31 00:00:00+00:00,83.26000213623047,83.30999755859375,82.94999694824219,83.0,48.56397247314453
2011-02-01 00:00:00+00:00,82.58000183105469,82.62000274658203,82.30000305175781,82.48999786376953,48.42832946777344
2011-02-02 00:00:00+00:00,82.5,82.62999725341797,82.13999938964844,82.29000091552734,48.31090545654297
2011-02-03 00:00:00+00:00,82.11000061035156,82.16999816894531,81.91999816894531,81.94000244140625,48.10544967651367
2011-02-04 00:00:00+00:00,81.79000091552734,81.83999633789062,81.38999938964844,81.58000183105469,47.89411544799805
2011-02-07 00:00:00+00:00,81.4000015258789,81.56999969482422,81.30000305175781,81.5,47.84713363647461
2011-02-08 00:00:00+00:00,81.44000244140625,81.5199966430664,81.01000213623047,81.05000305175781,47.58293533325195
2011-02-09 00:00:00+00:00,81.20999908447266,81.58000183105469,81.13999938964844,81.44999694824219,47.81776809692383
2011-02-10 00:00:00+00:00,81.26000213623047,81.4000015258789,81.04000091552734,81.05999755859375,47.58883285522461
2011-02-11 00:00:00+00:00,81.37000274658203,81.62999725341797,81.23999786376953,81.36000061035156,47.76493453979492
2011-02-14 00:00:00+00:00,81.27999877929688,81.5999984741211,81.2699966430664,81.45999908447266,47.8236198425293
2011-02-15 00:00:00+00:00,81.44999694824219,81.5999984741211,81.31999969482422,81.55999755859375,47.882354736328125
2011-02-16 00:00:00+00:00,81.69000244140625,81.73999786376953,81.37999725341797,81.5999984741211,47.90579605102539
2011-02-17 00:00:00+00:00,81.97000122070312,81.97000122070312,81.7699966430664,81.83999633789062,48.04671859741211
2011-02-18 00:00:00+00:00,81.75,81.94000244140625,81.58999633789062,81.93000030517578,48.099586486816406
2011-02-22 00:00:00+00:00,82.0,82.51000213623047,81.98999786376953,82.51000213623047,48.440093994140625
2011-02-23 00:00:00+00:00,82.55000305175781,82.62000274658203,82.27999877929688,82.30000305175781,48.31678009033203
2011-02-24 00:00:00+00:00,82.37000274658203,82.63999938964844,82.27999877929688,82.30999755859375,48.32265090942383
2011-02-25 00:00:00+00:00,82.33999633789062,82.61000061035156,82.33999633789062,82.61000061035156,48.49878692626953
2011-02-28 00:00:00+00:00,82.7699966430664,82.79000091552734,82.66000366210938,82.77999877929688,48.598575592041016
2011-03-01 00:00:00+00:00,82.2699966430664,82.58999633789062,82.16000366210938,82.55000305175781,48.61159133911133
2011-03-02 00:00:00+00:00,82.36000061035156,82.63999938964844,82.2699966430664,82.29000091552734,48.458457946777344
2011-03-03 00:00:00+00:00,82.02999877929688,82.02999877929688,81.72000122070312,81.77999877929688,48.15812683105469
2011-03-04 00:00:00+00:00,81.83000183105469,82.30000305175781,81.83000183105469,82.27999877929688,48.45256042480469
2011-03-07 00:00:00+00:00,82.08000183105469,82.37999725341797,81.91999816894531,82.16000366210938,48.38187789916992
2011-03-08 00:00:00+00:00,82.02999877929688,82.18000030517578,81.88999938964844,82.0,48.28763198852539
2011-03-09 00:00:00+00:00,82.06999969482422,82.5,82.05000305175781,82.37999725341797,48.5114631652832
2011-03-10 00:00:00+00:00,82.5999984741211,82.87999725341797,82.38999938964844,82.80000305175781,48.75876998901367
2011-03-11 00:00:00+00:00,82.8499984741211,82.87000274658203,82.63999938964844,82.7699966430664,48.7410774230957
2011-03-14 00:00:00+00:00,82.9000015258789,83.0999984741211,82.9000015258789,83.0,48.87654495239258
2011-03-15 00:00:00+00:00,83.44999694824219,83.5,83.0999984741211,83.1500015258789,48.96488571166992
2011-03-16 00:00:00+00:00,83.51000213623047,84.02999877929688,83.37000274658203,83.44999694824219,49.14154052734375
2011-03-17 00:00:00+00:00,83.44999694824219,83.51000213623047,83.08999633789062,83.4000015258789,49.11211395263672
2011-03-18 00:00:00+00:00,83.05999755859375,83.31999969482422,83.05999755859375,83.25,49.02376174926758
2011-03-21 00:00:00+00:00,83.37999725341797,83.37999725341797,82.79000091552734,82.97000122070312,48.85887145996094
2011-03-22 00:00:00+00:00,82.80999755859375,82.97000122070312,82.76000213623047,82.91999816894531,48.829463958740234
2011-03-23 00:00:00+00:00,82.86000061035156,82.9000015258789,82.58000183105469,82.62999725341797,48.83237838745117
2011-03-24 00:00:00+00:00,82.48999786376953,82.56999969482422,82.2699966430664,82.31999969482422,48.649169921875
2011-03-25 00:00:00+00:00,82.31999969482422,82.44000244140625,82.04000091552734,82.12999725341797,48.536888122558594
2011-03-28 00:00:00+00:00,82.08999633789062,82.16000366210938,81.93000030517578,82.0199966430664,48.471893310546875
2011-03-29 00:00:00+00:00,82.06999969482422,82.1500015258789,81.80000305175781,81.87000274658203,48.38325500488281
2011-03-30 00:00:00+00:00,81.93000030517578,82.13999938964844,81.88999938964844,82.0999984741211,48.5191764831543
2011-03-31 00:00:00+00:00,82.25,82.27999877929688,81.88999938964844,81.9800033569336,48.44828414916992
2011-04-01 00:00:00+00:00,81.30000305175781,81.87999725341797,81.30000305175781,81.87000274658203,48.550872802734375
2011-04-04 00:00:00+00:00,81.91999816894531,82.08999633789062,81.86000061035156,82.02999877929688,48.64569854736328
2011-04-05 00:00:00+00:00,81.87000274658203,81.98999786376953,81.69999694824219,81.7699966430664,48.49153518676758
2011-04-06 00:00:00+00:00,81.68000030517578,81.69000244140625,81.48999786376953,81.54000091552734,48.35512924194336
2011-04-07 00:00:00+00:00,81.51000213623047,81.76000213623047,81.44999694824219,81.62999725341797,48.40849685668945
2011-04-08 00:00:00+00:00,81.43000030517578,81.62999725341797,81.31999969482422,81.51000213623047,48.33735656738281
2011-04-11 00:00:00+00:00,81.44999694824219,81.61000061035156,81.37999725341797,81.5199966430664,48.34331512451172
2011-04-12 00:00:00+00:00,81.7300033569336,82.0,81.7300033569336,81.87999725341797,48.5567512512207
2011-04-13 00:00:00+00:00,81.80000305175781,82.12999725341797,81.75,82.04000091552734,48.651634216308594
2011-04-14 00:00:00+00:00,82.13999938964844,82.2300033569336,81.91999816894531,82.0,48.627925872802734
2011-04-15 00:00:00+00:00,82.19999694824219,82.33999633789062,82.18000030517578,82.30000305175781,48.80583572387695
2011-04-18 00:00:00+00:00,82.2699966430664,82.6500015258789,82.20999908447266,82.4800033569336,48.91258239746094
2011-04-19 00:00:00+00:00,82.63999938964844,82.69999694824219,82.52999877929688,82.5999984741211,48.98374557495117
2011-04-20 00:00:00+00:00,82.63999938964844,82.63999938964844,82.41000366210938,82.51000213623047,48.93034744262695
2011-04-21 00:00:00+00:00,82.41999816894531,82.62999725341797,82.41999816894531,82.58999633789062,48.977813720703125
2011-04-25 00:00:00+00:00,82.52999877929688,82.83000183105469,82.48999786376953,82.79000091552734,49.09642028808594
2011-04-26 00:00:00+00:00,82.9000015258789,83.12999725341797,82.83999633789062,83.12999725341797,49.29801940917969
2011-04-27 00:00:00+00:00,82.87000274658203,83.0,82.7300033569336,82.98999786376953,49.21502685546875
2011-04-28 00:00:00+00:00,83.19999694824219,83.2300033569336,83.0,83.1500015258789,49.30995559692383
2011-04-29 00:00:00+00:00,83.20999908447266,83.45999908447266,83.0999984741211,83.45999908447266,49.49376678466797
2011-05-02 00:00:00+00:00,82.87000274658203,83.30000305175781,82.87000274658203,83.19999694824219,49.50030517578125
2011-05-03 00:00:00+00:00,83.23999786376953,83.33999633789062,83.12000274658203,83.31999969482422,49.57168960571289
2011-05-04 00:00:00+00:00,83.30000305175781,83.4800033569336,83.25,83.37000274658203,49.60142135620117
2011-05-05 00:00:00+00:00,83.41000366210938,83.68000030517578,83.41000366210938,83.66000366210938,49.77397155761719
2011-05-06 00:00:00+00:00,83.5,83.87000274658203,83.43000030517578,83.7699966430664,49.83945083618164
2011-05-09 00:00:00+00:00,83.87000274658203,83.9800033569336,83.75,83.91000366210938,49.922691345214844
2011-05-10 00:00:00+00:00,83.80000305175781,83.80999755859375,83.55000305175781,83.58000183105469,49.726375579833984
2011-05-11 00:00:00+00:00,83.5199966430664,83.77999877929688,83.43000030517578,83.73999786376953,49.821563720703125
2011-05-12 00:00:00+00:00,83.61000061035156,83.7699966430664,83.4800033569336,83.52999877929688,49.69663619995117
2011-05-13 00:00:00+00:00,83.77999877929688,83.98999786376953,83.66999816894531,83.80999755859375,49.86321258544922
2011-05-16 00:00:00+00:00,83.87999725341797,84.05999755859375,83.76000213623047,84.04000091552734,50.000064849853516
2011-05-17 00:00:00+00:00,84.16000366210938,84.22000122070312,84.02999877929688,84.18000030517578,50.0833740234375
2011-05-18 00:00:00+00:00,84.19000244140625,84.19000244140625,83.87999725341797,83.91000366210938,49.922691345214844
2011-05-19 00:00:00+00:00,83.58999633789062,83.94000244140625,83.5199966430664,83.93000030517578,49.934627532958984
2011-05-20 00:00:00+00:00,83.9800033569336,84.08999633789062,83.93000030517578,84.08999633789062,50.0297966003418
2011-05-23 00:00:00+00:00,84.31999969482422,84.33000183105469,84.11000061035156,84.1500015258789,50.065521240234375
2011-05-24 00:00:00+00:00,84.04000091552734,84.23999786376953,83.9800033569336,84.22000122070312,50.10715866088867
2011-05-25 00:00:00+00:00,84.33000183105469,84.33000183105469,84.08000183105469,84.20999908447266,50.1011848449707
2011-05-26 00:00:00+00:00,84.26000213623047,84.5,84.25,84.5,50.273765563964844
2011-05-27 00:00:00+00:00,84.44000244140625,84.58000183105469,84.4000015258789,84.55000305175781,50.30348587036133
2011-05-31 00:00:00+00:00,84.4000015258789,84.68000030517578,84.37000274658203,84.66999816894531,50.37489700317383
2011-06-01 00:00:00+00:00,84.5999984741211,84.88999938964844,84.55999755859375,84.88999938964844,50.670928955078125
2011-06-02 00:00:00+00:00,84.70999908447266,84.81999969482422,84.43000030517578,84.5,50.43817138671875
2011-06-03 00:00:00+00:00,84.83999633789062,84.8499984741211,84.55999755859375,84.70999908447266,50.563472747802734
2011-06-06 00:00:00+00:00,84.55000305175781,84.75,84.5,84.66000366210938,50.533634185791016
2011-06-07 00:00:00+00:00,84.56999969482422,84.86000061035156,84.41999816894531,84.86000061035156,50.65302658081055
2011-06-08 00:00:00+00:00,84.91000366210938,85.08000183105469,84.79000091552734,84.93000030517578,50.6948356628418
2011-06-09 00:00:00+00:00,84.91999816894531,85.0,84.56999969482422,84.63999938964844,50.52175521850586
2011-06-10 00:00:00+00:00,84.87000274658203,84.94999694824219,84.69000244140625,84.80000305175781,50.61722946166992
2011-06-13 00:00:00+00:00,84.69000244140625,84.91000366210938,84.58000183105469,84.68000030517578,50.54558563232422
2011-06-14 00:00:00+00:00,84.33999633789062,84.4000015258789,84.13999938964844,84.22000122070312,50.27103805541992
2011-06-15 00:00:00+00:00,84.27999877929688,84.88999938964844,84.2699966430664,84.80999755859375,50.6231689453125
2011-06-16 00:00:00+00:00,84.91999816894531,85.05000305175781,84.7300033569336,84.91000366210938,50.68286895751953
2011-06-17 00:00:00+00:00,84.95999908447266,85.02999877929688,84.76000213623047,85.01000213623047,50.74256896972656
2011-06-20 00:00:00+00:00,85.08999633789062,85.08999633789062,84.76000213623047,84.91999816894531,50.6888542175293
2011-06-21 00:00:00+00:00,84.8499984741211,84.94999694824219,84.69000244140625,84.77999877929688,50.60527420043945
2011-06-22 00:00:00+00:00,85.05999755859375,85.05999755859375,84.66000366210938,84.77999877929688,50.60527420043945
2011-06-23 00:00:00+00:00,84.94999694824219,85.12999725341797,84.93000030517578,85.0199966430664,50.74857711791992
2011-06-24 00:00:00+00:00,85.11000061035156,85.4000015258789,85.0,85.37000274658203,50.95747756958008
2011-06-27 00:00:00+00:00,85.47000122070312,85.48999786376953,84.98999786376953,85.13999938964844,50.820167541503906
2011-06-28 00:00:00+00:00,85.04000091552734,85.04000091552734,84.4000015258789,84.5199966430664,50.4500846862793
2011-06-29 00:00:00+00:00,84.36000061035156,84.47000122070312,84.02999877929688,84.23999786376953,50.28293991088867
2011-06-30 00:00:00+00:00,84.30999755859375,84.33999633789062,83.68000030517578,83.94999694824219,50.109832763671875
2011-07-01 00:00:00+00:00,83.69999694824219,83.83000183105469,83.41999816894531,83.61000061035156,50.06199645996094
2011-07-05 00:00:00+00:00,83.87000274658203,84.12999725341797,83.7699966430664,84.02999877929688,50.31346893310547
2011-07-06 00:00:00+00:00,84.25,84.30000305175781,84.08000183105469,84.16999816894531,50.39728546142578
2011-07-07 00:00:00+00:00,83.98999786376953,84.01000213623047,83.77999877929688,83.98999786376953,50.289451599121094
2011-07-08 00:00:00+00:00,84.5,84.70999908447266,84.37999725341797,84.63999938964844,50.67864227294922
2011-07-11 00:00:00+00:00,84.7300033569336,85.13999938964844,84.7300033569336,85.0199966430664,50.90620803833008
2011-07-12 00:00:00+00:00,85.05000305175781,85.18000030517578,84.91000366210938,85.08999633789062,50.9481201171875
2011-07-13 00:00:00+00:00,85.02999877929688,85.38999938964844,84.98999786376953,85.37000274658203,51.11577606201172
2011-07-14 00:00:00+00:00,85.02999877929688,85.25,84.9000015258789,84.9000015258789,50.834381103515625
2011-07-15 00:00:00+00:00,84.77999877929688,85.25,84.75,85.11000061035156,50.960079193115234
2011-07-18 00:00:00+00:00,85.22000122070312,85.23999786376953,84.93000030517578,85.0,50.894203186035156
2011-07-19 00:00:00+00:00,84.91000366210938,85.33999633789062,84.91000366210938,85.33000183105469,51.09181213378906
2011-07-20 00:00:00+00:00,85.22000122070312,85.22000122070312,85.0199966430664,85.08000183105469,50.94209289550781
2011-07-21 00:00:00+00:00,84.87999725341797,84.95999908447266,84.61000061035156,84.83999633789062,50.798439025878906
2011-07-22 00:00:00+00:00,84.9800033569336,85.06999969482422,84.83000183105469,85.05999755859375,50.930171966552734
2011-07-25 00:00:00+00:00,84.69000244140625,85.08000183105469,84.66000366210938,84.79000091552734,50.76849365234375
2011-07-26 00:00:00+00:00,84.94999694824219,85.16999816894531,84.88999938964844,84.95999908447266,50.870296478271484
2011-07-27 00:00:00+00:00,84.83999633789062,85.12999725341797,84.69000244140625,84.87999725341797,50.822349548339844
2011-07-28 00:00:00+00:00,85.01000213623047,85.16999816894531,84.95999908447266,85.02999877929688,50.91218566894531
2011-07-29 00:00:00+00:00,85.44999694824219,85.94000244140625,85.33999633789062,85.83999633789062,51.39719772338867
2011-08-01 00:00:00+00:00,85.5999984741211,86.08000183105469,85.5199966430664,85.91000366210938,51.60502243041992
2011-08-02 00:00:00+00:00,86.12000274658203,86.61000061035156,86.02999877929688,86.47000122070312,51.94144058227539
2011-08-03 00:00:00+00:00,86.48999786376953,86.81999969482422,86.48999786376953,86.5999984741211,52.019508361816406
2011-08-04 00:00:00+00:00,86.69000244140625,87.33000183105469,86.5999984741211,87.20999908447266,52.38593673706055
2011-08-05 00:00:00+00:00,86.58999633789062,87.05999755859375,86.23999786376953,86.38999938964844,51.89332962036133
2011-08-08 00:00:00+00:00,86.55999755859375,87.45999908447266,86.5,86.75,52.109580993652344
2011-08-09 00:00:00+00:00,86.58999633789062,88.25,86.38999938964844,87.0999984741211,52.31980895996094
2011-08-10 00:00:00+00:00,87.88999938964844,88.2699966430664,87.68000030517578,88.0999984741211,52.9205207824707
2011-08-11 00:00:00+00:00,87.63999938964844,88.25,86.72000122070312,86.8499984741211,52.169654846191406
2011-08-12 00:00:00+00:00,87.04000091552734,87.66999816894531,86.58999633789062,87.55999755859375,52.59611892700195
2011-08-15 00:00:00+00:00,87.6500015258789,87.81999969482422,87.4800033569336,87.54000091552734,52.584129333496094
2011-08-16 00:00:00+00:00,87.51000213623047,87.88999938964844,87.36000061035156,87.81999969482422,52.75233459472656
2011-08-17 00:00:00+00:00,87.95999908447266,88.19000244140625,87.6500015258789,88.18000030517578,52.968589782714844
2011-08-18 00:00:00+00:00,88.51000213623047,88.7699966430664,88.05000305175781,88.20999908447266,52.98656463623047
2011-08-19 00:00:00+00:00,88.12000274658203,88.29000091552734,87.81999969482422,88.22000122070312,52.99259948730469
2011-08-22 00:00:00+00:00,88.0999984741211,88.26000213623047,88.0,88.18000030517578,52.968589782714844
2011-08-23 00:00:00+00:00,87.83999633789062,88.0,87.62999725341797,87.6500015258789,52.65023422241211
2011-08-24 00:00:00+00:00,87.62000274658203,87.63999938964844,87.02999877929688,87.08999633789062,52.31378936767578
2011-08-25 00:00:00+00:00,87.36000061035156,87.80000305175781,87.33000183105469,87.63999938964844,52.64418411254883
2011-08-26 00:00:00+00:00,87.79000091552734,87.79000091552734,87.26000213623047,87.56999969482422,52.602169036865234
2011-08-29 00:00:00+00:00,87.4000015258789,87.51000213623047,87.06999969482422,87.4000015258789,52.50006866455078
2011-08-30 00:00:00+00:00,87.9000015258789,88.04000091552734,87.80000305175781,87.88999938964844,52.79438018798828
2011-08-31 00:00:00+00:00,88.25,88.27999877929688,87.61000061035156,87.69000244140625,52.67422866821289
2011-09-01 00:00:00+00:00,87.86000061035156,88.0999984741211,87.1500015258789,87.88999938964844,52.95561218261719
2011-09-02 00:00:00+00:00,88.30000305175781,88.52999877929688,88.05999755859375,88.4000015258789,53.26290512084961
2011-09-06 00:00:00+00:00,88.5199966430664,88.55000305175781,88.0999984741211,88.38999938964844,53.25689697265625
2011-09-07 00:00:00+00:00,88.25,88.30000305175781,87.81999969482422,88.1500015258789,53.11227035522461
2011-09-08 00:00:00+00:00,88.30000305175781,88.45999908447266,88.13999938964844,88.41000366210938,53.2689094543457
2011-09-09 00:00:00+00:00,88.20999908447266,88.68000030517578,88.20999908447266,88.5199966430664,53.335205078125
2011-09-12 00:00:00+00:00,88.33999633789062,88.4800033569336,88.01000213623047,88.2300033569336,53.16046905517578
2011-09-13 00:00:00+00:00,88.2699966430664,88.2699966430664,88.0,88.18000030517578,53.13036346435547
2011-09-14 00:00:00+00:00,88.08999633789062,88.29000091552734,87.9000015258789,88.12000274658203,53.09421157836914
2011-09-15 00:00:00+00:00,87.61000061035156,87.73999786376953,87.33000183105469,87.63999938964844,52.80498504638672
2011-09-16 00:00:00+00:00,87.47000122070312,87.93000030517578,87.33000183105469,87.80999755859375,52.90741729736328
2011-09-19 00:00:00+00:00,88.26000213623047,88.37999725341797,88.0199966430664,88.04000091552734,53.045989990234375
2011-09-20 00:00:00+00:00,88.25,88.29000091552734,88.05999755859375,88.29000091552734,53.1966438293457
2011-09-21 00:00:00+00:00,88.41999816894531,88.54000091552734,88.13999938964844,88.45999908447266,53.29905319213867
2011-09-22 00:00:00+00:00,88.7300033569336,88.93000030517578,88.37999725341797,88.79000091552734,53.49791717529297
2011-09-23 00:00:00+00:00,88.66000366210938,88.66000366210938,87.81999969482422,87.9000015258789,52.96162796020508
2011-09-26 00:00:00+00:00,88.05000305175781,88.05999755859375,87.72000122070312,87.80999755859375,52.90741729736328
2011-09-27 00:00:00+00:00,87.45999908447266,87.63999938964844,87.3499984741211,87.55000305175781,52.75074005126953
2011-09-28 00:00:00+00:00,87.5,87.51000213623047,87.11000061035156,87.48999786376953,52.714595794677734
2011-09-29 00:00:00+00:00,87.4000015258789,87.63999938964844,87.22000122070312,87.41000366210938,52.66640853881836
2011-09-30 00:00:00+00:00,87.69999694824219,87.76000213623047,87.4000015258789,87.62999725341797,52.79898452758789
2011-10-03 00:00:00+00:00,87.6500015258789,88.01000213623047,87.5,87.97000122070312,53.15483093261719
2011-10-04 00:00:00+00:00,87.79000091552734,87.86000061035156,87.22000122070312,87.33000183105469,52.76814651489258
2011-10-05 00:00:00+00:00,87.30000305175781,87.31999969482422,87.05000305175781,87.23999786376953,52.713783264160156
2011-10-06 00:00:00+00:00,87.13999938964844,87.22000122070312,86.88999938964844,86.88999938964844,52.50227355957031
2011-10-07 00:00:00+00:00,86.5,86.87999725341797,86.44999694824219,86.7300033569336,52.405616760253906
2011-10-10 00:00:00+00:00,86.61000061035156,86.79000091552734,85.97000122070312,86.08999633789062,52.018898010253906
2011-10-11 00:00:00+00:00,86.38999938964844,86.47000122070312,86.18000030517578,86.44999694824219,52.23643493652344
2011-10-12 00:00:00+00:00,86.2699966430664,86.43000030517578,86.08000183105469,86.31999969482422,52.15786361694336
2011-10-13 00:00:00+00:00,86.4000015258789,86.80000305175781,86.4000015258789,86.52999877929688,52.284732818603516
2011-10-14 00:00:00+00:00,86.43000030517578,86.58999633789062,86.30000305175781,86.4800033569336,52.25456619262695
2011-10-17 00:00:00+00:00,86.55000305175781,86.73999786376953,86.44999694824219,86.73999786376953,52.411659240722656
2011-10-18 00:00:00+00:00,86.80000305175781,86.94999694824219,86.56999969482422,86.75,52.417701721191406
2011-10-19 00:00:00+00:00,86.72000122070312,86.9800033569336,86.6500015258789,86.94999694824219,52.53852462768555
2011-10-20 00:00:00+00:00,86.75,87.0999984741211,86.62000274658203,86.8499984741211,52.47813415527344
2011-10-21 00:00:00+00:00,86.73999786376953,87.0199966430664,86.69999694824219,86.93000030517578,52.5264778137207
2011-10-24 00:00:00+00:00,87.0,87.0,86.66000366210938,86.88999938964844,52.50227355957031
2011-10-25 00:00:00+00:00,86.93000030517578,87.52999877929688,86.91999816894531,87.52999877929688,52.889007568359375
2011-10-26 00:00:00+00:00,87.19000244140625,87.43000030517578,87.0999984741211,87.20999908447266,52.69565200805664
2011-10-27 00:00:00+00:00,87.0,87.1500015258789,86.4800033569336,86.75,52.417701721191406
2011-10-28 00:00:00+00:00,86.79000091552734,87.0,86.58000183105469,86.94000244140625,52.532501220703125
2011-10-31 00:00:00+00:00,87.33000183105469,87.69000244140625,87.05999755859375,87.69000244140625,52.9857063293457
2011-11-01 00:00:00+00:00,87.76000213623047,87.94999694824219,87.51000213623047,87.88999938964844,53.26325225830078
2011-11-02 00:00:00+00:00,87.7699966430664,88.0,87.62000274658203,88.0,53.32991409301758
2011-11-03 00:00:00+00:00,87.7300033569336,87.95999908447266,87.69999694824219,87.83999633789062,53.23290252685547
2011-11-04 00:00:00+00:00,87.83000183105469,87.97000122070312,87.62999725341797,87.94000244140625,53.293487548828125
2011-11-07 00:00:00+00:00,87.81999969482422,88.1500015258789,87.69999694824219,87.93000030517578,53.28748321533203
2011-11-08 00:00:00+00:00,87.94999694824219,88.02999877929688,87.58000183105469,87.6500015258789,53.11781311035156
2011-11-09 00:00:00+00:00,88.05000305175781,88.18000030517578,87.69000244140625,88.0199966430664,53.342041015625
2011-11-10 00:00:00+00:00,87.70999908447266,87.91999816894531,87.41999816894531,87.7699966430664,53.19050216674805
2011-11-11 00:00:00+00:00,87.55999755859375,87.69999694824219,87.41999816894531,87.55000305175781,53.057167053222656
2011-11-14 00:00:00+00:00,87.75,87.91000366210938,87.62000274658203,87.7699966430664,53.19050216674805
2011-11-15 00:00:00+00:00,87.76000213623047,87.91000366210938,87.55000305175781,87.66000366210938,53.123844146728516
2011-11-16 00:00:00+00:00,87.80999755859375,87.86000061035156,87.56999969482422,87.83999633789062,53.23290252685547
