funding_time,spot,perp_mark,funding_rate
2021-10-31 00:00:00+00:00,42.58,42.574,0.0001
2021-10-31 08:00:00+00:00,43.74,43.76814024,0.0001
2021-10-31 16:00:00+00:00,43.78,43.757,0.0001
2021-11-01 00:00:00+00:00,44.7,44.73394434,0.0001
2021-11-01 08:00:00+00:00,45.56,45.57396824,0.0001
2021-11-01 16:00:00+00:00,44.98,45.049,0.00048406
2021-11-02 00:00:00+00:00,45.21,45.20733317,0.0001
2021-11-02 08:00:00+00:00,46.05,46.03303502,0.00041339
2021-11-02 16:00:00+00:00,46.5,46.50605461,0.0004893
2021-11-03 00:00:00+00:00,46.39,46.415,0.00043197
2021-11-03 08:00:00+00:00,46.94,47.06262251,0.00050795
2021-11-03 16:00:00+00:00,46.08,46.08555669,0.00014244
2021-11-04 00:00:00+00:00,46.99,47.04642509,0.00040989
2021-11-04 08:00:00+00:00,46.66,46.64785297,0.00057861
2021-11-04 16:00:00+00:00,45.61,45.65,0.00085952
2021-11-05 00:00:00+00:00,46.4,46.438,0.00024237
2021-11-05 08:00:00+00:00,45.94,45.994,0.00063319
2021-11-05 16:00:00+00:00,45.27,45.29546238,0.00033724
2021-11-06 00:00:00+00:00,45.16,45.193,0.00020228
2021-11-06 08:00:00+00:00,44.68,44.71367226,0.00040418
2021-11-06 16:00:00+00:00,43.94,43.96956065,0.0001
2021-11-07 00:00:00+00:00,45.0,45.03628828,0.0001
2021-11-07 08:00:00+00:00,44.91,44.968,0.00029312
2021-11-07 16:00:00+00:00,45.33,45.372,0.00042831
2021-11-08 00:00:00+00:00,46.34,46.36881682,0.00060408
2021-11-08 08:00:00+00:00,47.47,47.543,0.00073694
2021-11-08 16:00:00+00:00,48.42,48.506,0.00082396
2021-11-09 00:00:00+00:00,50.63,50.596,0.00068818
2021-11-09 08:00:00+00:00,51.39,51.45504755,0.00062736
2021-11-09 16:00:00+00:00,51.93,51.97825399,0.00073925
2021-11-10 00:00:00+00:00,52.57,52.60683787,0.00055115
2021-11-10 08:00:00+00:00,50.97,51.02124231,0.0007549
2021-11-10 16:00:00+00:00,52.88,53.012,0.00062375
2021-11-11 00:00:00+00:00,48.18,48.254,0.0001
2021-11-11 08:00:00+00:00,49.95,49.98302454,0.0001
2021-11-11 16:00:00+00:00,49.03,49.10393948,0.00021745
2021-11-12 00:00:00+00:00,48.54,48.571,0.00016991
2021-11-12 08:00:00+00:00,47.67,47.67216274,0.00021198
2021-11-12 16:00:00+00:00,46.49,46.527,0.0001
2021-11-13 00:00:00+00:00,47.31,47.343,0.0001
2021-11-13 08:00:00+00:00,47.39,47.44063172,0.00013467
2021-11-13 16:00:00+00:00,49.21,49.2375628,0.0001
2021-11-14 00:00:00+00:00,49.09,49.11288625,0.00022461
2021-11-14 08:00:00+00:00,48.46,48.502,0.00036322
2021-11-14 16:00:00+00:00,47.89,47.909,0.00038269
2021-11-15 00:00:00+00:00,48.51,48.5403755,0.00026335
2021-11-15 08:00:00+00:00,48.98,49.008,0.00051689
2021-11-15 16:00:00+00:00,48.31,48.336,0.00041213
2021-11-16 00:00:00+00:00,47.08,47.118,0.00027635
2021-11-16 08:00:00+00:00,44.38,44.38670719,0.0001
2021-11-16 16:00:00+00:00,43.65,43.657,0.0001
2021-11-17 00:00:00+00:00,42.81,42.82610097,0.0001
2021-11-17 08:00:00+00:00,42.3,42.29302102,0.0001
2021-11-17 16:00:00+00:00,42.7,42.70011068,0.0001
2021-11-18 00:00:00+00:00,43.25,43.275,0.0001
2021-11-18 08:00:00+00:00,42.0,42.01981675,0.0001
2021-11-18 16:00:00+00:00,40.21,40.20434274,0.0001
2021-11-19 00:00:00+00:00,39.82,39.83564285,0.0001
2021-11-19 08:00:00+00:00,40.17,40.18654796,0.0001
2021-11-19 16:00:00+00:00,41.57,41.561,0.0001
2021-11-20 00:00:00+00:00,41.52,41.51327811,0.0001
2021-11-20 08:00:00+00:00,41.56,41.54877358,0.0001
2021-11-20 16:00:00+00:00,40.61,40.639,0.0001
2021-11-21 00:00:00+00:00,42.08,42.12262054,0.0001
2021-11-21 08:00:00+00:00,42.07,42.096,0.0001
2021-11-21 16:00:00+00:00,42.48,42.506,0.00012894
2021-11-22 00:00:00+00:00,41.57,41.62,0.0001
2021-11-22 08:00:00+00:00,40.38,40.4048859,0.0001
2021-11-22 16:00:00+00:00,40.61,40.64291676,0.0001
2021-11-23 00:00:00+00:00,40.23,40.246,0.0001
2021-11-23 08:00:00+00:00,39.78,39.82448869,0.0001
2021-11-23 16:00:00+00:00,40.22,40.273,0.00012182
2021-11-24 00:00:00+00:00,40.31,40.32771071,0.00025338
2021-11-24 08:00:00+00:00,39.54,39.611,0.00024247
2021-11-24 16:00:00+00:00,39.03,39.05552246,0.0001
2021-11-25 00:00:00+00:00,39.15,39.20655453,0.00016703
2021-11-25 08:00:00+00:00,39.49,39.524,0.0003739
2021-11-25 16:00:00+00:00,40.8,40.878,0.00042363
2021-11-26 00:00:00+00:00,41.16,41.18454744,0.00047171
2021-11-26 08:00:00+00:00,39.34,39.358,0.00048611
2021-11-26 16:00:00+00:00,37.28,37.27585697,0.0001
2021-11-27 00:00:00+00:00,37.16,37.14494659,0.0001
2021-11-27 08:00:00+00:00,37.71,37.727,0.0001
2021-11-27 16:00:00+00:00,38.12,38.12516462,0.0001
2021-11-28 00:00:00+00:00,37.52,37.548,0.0001
2021-11-28 08:00:00+00:00,36.82,36.85378261,0.0001
2021-11-28 16:00:00+00:00,36.58,36.61606038,0.0001
2021-11-29 00:00:00+00:00,38.01,38.04253486,0.0001
2021-11-29 08:00:00+00:00,38.02,38.06,0.0001
2021-11-29 16:00:00+00:00,37.77,37.775,0.0001
2021-11-30 00:00:00+00:00,38.38,38.39310837,0.0001
2021-11-30 08:00:00+00:00,37.62,37.641,0.0001
2021-11-30 16:00:00+00:00,38.12,38.16975343,0.0001
2021-12-01 00:00:00+00:00,37.52,37.52911598,0.0001
2021-12-01 08:00:00+00:00,38.05,38.09144309,0.00021089
2021-12-01 16:00:00+00:00,38.27,38.32591547,0.00026734
2021-12-02 00:00:00+00:00,37.34,37.36051117,0.0001
2021-12-02 08:00:00+00:00,36.57,36.59724031,0.0001
2021-12-02 16:00:00+00:00,36.47,36.51447425,0.0001
2021-12-03 00:00:00+00:00,36.55,36.57856391,0.0001
2021-12-03 08:00:00+00:00,37.32,37.32417506,0.0001
2021-12-03 16:00:00+00:00,36.99,37.02970721,0.00020237
2021-12-04 00:00:00+00:00,35.02,35.048,0.0001
2021-12-04 08:00:00+00:00,27.77,27.75,-5.98e-06
2021-12-04 16:00:00+00:00,28.91,28.90899021,-0.00025946
2021-12-05 00:00:00+00:00,29.61,29.62608369,-0.00011207
2021-12-05 08:00:00+00:00,29.31,29.295,-7.719e-05
2021-12-05 16:00:00+00:00,27.63,27.628,-0.00013479
2021-12-06 00:00:00+00:00,28.21,28.207,-6.421e-05
2021-12-06 08:00:00+00:00,27.05,27.02710457,-4.777e-05
2021-12-06 16:00:00+00:00,28.35,28.336,-0.00017644
2021-12-07 00:00:00+00:00,29.38,29.334,-0.00034009
2021-12-07 08:00:00+00:00,29.63,29.602,-0.00022084
2021-12-07 16:00:00+00:00,30.16,30.137,-0.00010383
2021-12-08 00:00:00+00:00,29.69,29.648,-3.548e-05
2021-12-08 08:00:00+00:00,30.78,30.77344182,0.0001
2021-12-08 16:00:00+00:00,30.92,30.89833434,0.0001
2021-12-09 00:00:00+00:00,31.13,31.12495776,9.965e-05
2021-12-09 08:00:00+00:00,30.43,30.42,9.787e-05
2021-12-09 16:00:00+00:00,28.76,28.7683727,0.0001
2021-12-10 00:00:00+00:00,27.93,27.9128303,3.573e-05
2021-12-10 08:00:00+00:00,27.49,27.469,4.247e-05
2021-12-10 16:00:00+00:00,27.57,27.54618111,-2.136e-05
2021-12-11 00:00:00+00:00,26.76,26.74904077,0.0001
2021-12-11 08:00:00+00:00,27.51,27.497,-8.079e-05
2021-12-11 16:00:00+00:00,27.89,27.87991557,5.58e-05
2021-12-12 00:00:00+00:00,28.05,28.027829,7.518e-05
2021-12-12 08:00:00+00:00,27.88,27.856,5.622e-05
2021-12-12 16:00:00+00:00,27.66,27.66624196,0.0001
2021-12-13 00:00:00+00:00,28.13,28.11256197,9.969e-05
2021-12-13 08:00:00+00:00,26.97,26.943,4.032e-05
2021-12-13 16:00:00+00:00,25.84,25.818,1.538e-05
2021-12-14 00:00:00+00:00,25.29,25.28,-0.00017521
2021-12-14 08:00:00+00:00,25.59,25.571,-1.852e-05
2021-12-14 16:00:00+00:00,25.86,25.844,0.0001
2021-12-15 00:00:00+00:00,26.32,26.31294628,0.0001
2021-12-15 08:00:00+00:00,26.23,26.21452958,0.0001
2021-12-15 16:00:00+00:00,24.9,24.88,0.0001
2021-12-16 00:00:00+00:00,27.14,27.12052792,0.0001
2021-12-16 08:00:00+00:00,27.08,27.07,0.0001
2021-12-16 16:00:00+00:00,27.43,27.414,0.0001
2021-12-17 00:00:00+00:00,26.42,26.414,0.0001
2021-12-17 08:00:00+00:00,26.23,26.23151242,0.0001
2021-12-17 16:00:00+00:00,25.45,25.44676928,0.0001
2021-12-18 00:00:00+00:00,25.4,25.36849791,0.0001
2021-12-18 08:00:00+00:00,25.69,25.68484629,0.0001
2021-12-18 16:00:00+00:00,25.93,25.91797838,0.0001
2021-12-19 00:00:00+00:00,25.84,25.84422123,0.0001
2021-12-19 08:00:00+00:00,26.05,26.039,0.0001
2021-12-19 16:00:00+00:00,25.79,25.78567068,0.0001
2021-12-20 00:00:00+00:00,25.29,25.289,0.0001
2021-12-20 08:00:00+00:00,25.08,25.08455175,3.914e-05
2021-12-20 16:00:00+00:00,24.41,24.38,0.0001
2021-12-21 00:00:00+00:00,25.65,25.61547554,-5.104e-05
2021-12-21 08:00:00+00:00,26.02,26.00111892,0.0001
2021-12-21 16:00:00+00:00,26.14,26.1260598,0.0001
2021-12-22 00:00:00+00:00,26.38,26.36151748,0.0001
2021-12-22 08:00:00+00:00,27.17,27.15697176,0.0001
2021-12-22 16:00:00+00:00,27.78,27.77451929,0.0001
2021-12-23 00:00:00+00:00,27.3,27.26855792,0.0001
2021-12-23 08:00:00+00:00,27.25,27.24133078,0.0001
2021-12-23 16:00:00+00:00,28.45,28.45378685,0.0001
2021-12-24 00:00:00+00:00,29.7,29.684,0.0001
2021-12-24 08:00:00+00:00,29.21,29.20199573,0.0001
2021-12-24 16:00:00+00:00,29.13,29.13435162,0.0001
2021-12-25 00:00:00+00:00,28.96,28.94,0.0001
2021-12-25 08:00:00+00:00,29.43,29.421,0.0001
2021-12-25 16:00:00+00:00,29.4,29.40412656,0.0001
2021-12-26 00:00:00+00:00,29.45,29.455,0.0001
2021-12-26 08:00:00+00:00,28.91,28.89947394,0.0001
2021-12-26 16:00:00+00:00,29.12,29.1,0.0001
2021-12-27 00:00:00+00:00,29.54,29.517,0.0001
2021-12-27 08:00:00+00:00,29.45,29.45470306,0.0001
2021-12-27 16:00:00+00:00,30.23,30.22720619,0.0001
2021-12-28 00:00:00+00:00,29.57,29.57966856,0.0001
2021-12-28 08:00:00+00:00,27.93,27.91740748,0.0001
2021-12-28 16:00:00+00:00,27.68,27.68540885,1.529e-05
2021-12-29 00:00:00+00:00,27.0,26.986,0.0001
2021-12-29 08:00:00+00:00,26.79,26.768,0.0001
2021-12-29 16:00:00+00:00,26.85,26.828,0.0001
2021-12-30 00:00:00+00:00,26.06,26.061,0.0001
2021-12-30 08:00:00+00:00,26.18,26.14592896,0.0001
2021-12-30 16:00:00+00:00,26.28,26.266,0.0001
2021-12-31 00:00:00+00:00,26.13,26.1225624,0.0001
2021-12-31 08:00:00+00:00,26.05,26.03245971,0.0001
2021-12-31 16:00:00+00:00,26.41,26.39356083,0.0001
2022-01-01 00:00:00+00:00,25.67,25.66765516,0.0001
2022-01-01 08:00:00+00:00,26.24,26.22885121,0.0001
2022-01-01 16:00:00+00:00,26.27,26.27019389,0.0001
2022-01-02 00:00:00+00:00,26.38,26.378,0.0001
2022-01-02 08:00:00+00:00,26.37,26.36450193,0.0001
2022-01-02 16:00:00+00:00,27.09,27.09017941,0.0001
2022-01-03 00:00:00+00:00,27.0,27.00582221,0.0001
2022-01-03 08:00:00+00:00,26.8,26.78950865,0.0001
2022-01-03 16:00:00+00:00,26.82,26.82903656,0.0001
2022-01-04 00:00:00+00:00,26.63,26.613,0.0001
2022-01-04 08:00:00+00:00,26.46,26.44593357,0.0001
2022-01-04 16:00:00+00:00,26.61,26.5940172,0.0001
2022-01-05 00:00:00+00:00,26.02,26.01931357,0.0001
2022-01-05 08:00:00+00:00,26.68,26.67480773,0.0001
2022-01-05 16:00:00+00:00,27.1,27.098,0.0001
2022-01-06 00:00:00+00:00,24.44,24.425,0.0001
2022-01-06 08:00:00+00:00,24.38,24.34881256,-7.204e-05
2022-01-06 16:00:00+00:00,24.35,24.34855151,0.0001
2022-01-07 00:00:00+00:00,24.73,24.73475942,0.0001
2022-01-07 08:00:00+00:00,23.53,23.532,0.0001
2022-01-07 16:00:00+00:00,23.58,23.579,0.0001
2022-01-08 00:00:00+00:00,23.67,23.65804965,0.0001
2022-01-08 08:00:00+00:00,24.31,24.31036324,0.0001
2022-01-08 16:00:00+00:00,23.6,23.589,0.0001
2022-01-09 00:00:00+00:00,23.08,23.055,2.132e-05
2022-01-09 08:00:00+00:00,23.43,23.42945628,0.0001
2022-01-09 16:00:00+00:00,23.39,23.39778129,0.0001
2022-01-10 00:00:00+00:00,23.66,23.64292307,0.0001
2022-01-10 08:00:00+00:00,24.0,23.989,3.259e-05
2022-01-10 16:00:00+00:00,22.37,22.351,0.0001
2022-01-11 00:00:00+00:00,22.66,22.65025806,7.14e-06
2022-01-11 08:00:00+00:00,23.03,23.0123965,0.0001
2022-01-11 16:00:00+00:00,23.15,23.12415045,0.0001
2022-01-12 00:00:00+00:00,23.83,23.80734265,0.0001
2022-01-12 08:00:00+00:00,23.86,23.86141299,0.0001
2022-01-12 16:00:00+00:00,24.45,24.42045211,0.0001
2022-01-13 00:00:00+00:00,24.74,24.73630936,0.0001
2022-01-13 08:00:00+00:00,24.72,24.71270098,0.0001
2022-01-13 16:00:00+00:00,24.06,24.05258301,0.0001
2022-01-14 00:00:00+00:00,23.51,23.509,0.0001
2022-01-14 08:00:00+00:00,24.24,24.25072169,0.0001
2022-01-14 16:00:00+00:00,24.39,24.35959682,0.0001
2022-01-15 00:00:00+00:00,24.88,24.85750025,0.0001
2022-01-15 08:00:00+00:00,25.53,25.511,0.0001
2022-01-15 16:00:00+00:00,25.44,25.426,0.0001
2022-01-16 00:00:00+00:00,25.31,25.325,0.0001
2022-01-16 08:00:00+00:00,25.26,25.25248856,0.0001
2022-01-16 16:00:00+00:00,25.17,25.165,0.0001
2022-01-17 00:00:00+00:00,25.16,25.15,0.0001
2022-01-17 08:00:00+00:00,24.37,24.36115446,0.0001
2022-01-17 16:00:00+00:00,24.02,23.99780427,0.0001
2022-01-18 00:00:00+00:00,23.95,23.93738254,2.51e-06
2022-01-18 08:00:00+00:00,24.08,24.066,9.305e-05
2022-01-18 16:00:00+00:00,24.75,24.72500376,-1.241e-05
2022-01-19 00:00:00+00:00,25.41,25.41878085,0.0001
2022-01-19 08:00:00+00:00,24.05,24.0295494,0.0001
2022-01-19 16:00:00+00:00,24.25,24.233,9.55e-06
2022-01-20 00:00:00+00:00,23.86,23.825,0.0001
2022-01-20 08:00:00+00:00,23.98,23.961,9.967e-05
2022-01-20 16:00:00+00:00,24.6,24.563,7.647e-05
2022-01-21 00:00:00+00:00,22.71,22.68192004,-0.00012942
2022-01-21 08:00:00+00:00,21.88,21.869,-0.00016378
2022-01-21 16:00:00+00:00,21.56,21.541,-5.611e-05
2022-01-22 00:00:00+00:00,19.57,19.555,-0.00012774
2022-01-22 08:00:00+00:00,17.89,17.891,-7.556e-05
2022-01-22 16:00:00+00:00,17.17,17.15816915,2.485e-05
2022-01-23 00:00:00+00:00,17.84,17.81826262,-0.00012009
2022-01-23 08:00:00+00:00,18.48,18.438,-0.00021517
2022-01-23 16:00:00+00:00,18.05,18.032,-0.00018294
2022-01-24 00:00:00+00:00,18.59,18.58418368,-7.355e-05
2022-01-24 08:00:00+00:00,17.5,17.50334909,-0.00021962
2022-01-24 16:00:00+00:00,17.05,17.04171134,-5.1e-05
2022-01-25 00:00:00+00:00,18.12,18.092,-9.384e-05
2022-01-25 08:00:00+00:00,17.74,17.751,7.516e-05
2022-01-25 16:00:00+00:00,17.86,17.84466384,9.027e-05
2022-01-26 00:00:00+00:00,18.25,18.226,-5.195e-05
2022-01-26 08:00:00+00:00,18.73,18.7,-0.00015342
2022-01-26 16:00:00+00:00,19.04,19.00715821,2.92e-05
2022-01-27 00:00:00+00:00,18.14,18.136,4.858e-05
2022-01-27 08:00:00+00:00,17.63,17.61602992,-4.537e-05
2022-01-27 16:00:00+00:00,18.24,18.226,2.02e-05
2022-01-28 00:00:00+00:00,18.07,18.063,6.346e-05
2022-01-28 08:00:00+00:00,18.23,18.22,-4.069e-05
2022-01-28 16:00:00+00:00,18.42,18.40369321,3.123e-05
2022-01-29 00:00:00+00:00,19.04,19.02768605,2.882e-05
2022-01-29 08:00:00+00:00,19.33,19.30867409,8.696e-05
2022-01-29 16:00:00+00:00,19.22,19.215,6.784e-05
2022-01-30 00:00:00+00:00,19.34,19.33029835,2.186e-05
2022-01-30 08:00:00+00:00,20.1,20.08084407,4.454e-05
2022-01-30 16:00:00+00:00,19.72,19.703,0.0001
2022-01-31 00:00:00+00:00,19.58,19.553,4.443e-05
2022-01-31 08:00:00+00:00,19.05,19.048,-0.0001209
2022-01-31 16:00:00+00:00,19.35,19.317,4.507e-05
2022-02-01 00:00:00+00:00,19.71,19.68747251,3.182e-05
2022-02-01 08:00:00+00:00,20.06,20.05409486,0.0001
2022-02-01 16:00:00+00:00,19.86,19.852,0.0001
2022-02-02 00:00:00+00:00,19.88,19.878,0.0001
2022-02-02 08:00:00+00:00,20.1,20.095,0.0001
2022-02-02 16:00:00+00:00,20.59,20.595,-0.00013262
2022-02-03 00:00:00+00:00,20.14,20.115315,0.0001
2022-02-03 08:00:00+00:00,19.95,19.93684838,-9.39e-05
2022-02-03 16:00:00+00:00,19.79,19.77,-1.17e-05
2022-02-04 00:00:00+00:00,20.19,20.196,-0.00010602
2022-02-04 08:00:00+00:00,21.63,21.63305563,9.07e-05
2022-02-04 16:00:00+00:00,21.94,21.938,0.0001
2022-02-05 00:00:00+00:00,22.4,22.4,0.0001
2022-02-05 08:00:00+00:00,22.55,22.545,9.388e-05
2022-02-05 16:00:00+00:00,22.68,22.67065914,-8.063e-05
2022-02-06 00:00:00+00:00,22.1,22.08460429,-0.00034146
2022-02-06 08:00:00+00:00,22.15,22.15116726,5.009e-05
2022-02-06 16:00:00+00:00,21.87,21.85100089,0.0001
2022-02-07 00:00:00+00:00,22.55,22.557,0.0001
2022-02-07 08:00:00+00:00,23.45,23.44106665,0.0001
2022-02-07 16:00:00+00:00,23.46,23.46861927,0.0001
2022-02-08 00:00:00+00:00,23.73,23.734,1.159e-05
2022-02-08 08:00:00+00:00,23.49,23.48451193,0.0001
2022-02-08 16:00:00+00:00,22.25,22.23444385,0.0001
2022-02-09 00:00:00+00:00,23.02,23.027,0.0001
2022-02-09 08:00:00+00:00,23.21,23.20554419,0.0001
2022-02-09 16:00:00+00:00,23.66,23.642,0.0001
2022-02-10 00:00:00+00:00,24.02,24.00628337,0.0001
2022-02-10 08:00:00+00:00,24.8,24.81,-0.00025353
2022-02-10 16:00:00+00:00,25.03,25.04710968,9.956e-05
2022-02-11 00:00:00+00:00,23.79,23.782,-1.626e-05
2022-02-11 08:00:00+00:00,24.53,24.545,-1.547e-05
2022-02-11 16:00:00+00:00,24.79,24.789,0.0001
2022-02-12 00:00:00+00:00,22.21,22.1959146,0.0001
2022-02-12 08:00:00+00:00,21.62,21.62072503,7.162e-05
2022-02-12 16:00:00+00:00,21.52,21.508,9.522e-05
2022-02-13 00:00:00+00:00,21.52,21.50681773,-0.00016586
2022-02-13 08:00:00+00:00,21.67,21.662,-1.616e-05
2022-02-13 16:00:00+00:00,21.97,21.934,4.534e-05
2022-02-14 00:00:00+00:00,21.75,21.71217935,7.326e-05
2022-02-14 08:00:00+00:00,21.25,21.238,9.6e-05
2022-02-14 16:00:00+00:00,21.31,21.28667732,0.0001
2022-02-15 00:00:00+00:00,21.3,21.28515472,7.651e-05
2022-02-15 08:00:00+00:00,21.96,21.94943887,-2.704e-05
2022-02-15 16:00:00+00:00,22.24,22.233,0.0001
2022-02-16 00:00:00+00:00,22.66,22.652,0.0001
2022-02-16 08:00:00+00:00,24.44,24.42910888,-0.00050541
2022-02-16 16:00:00+00:00,24.31,24.31379067,-0.00022606
2022-02-17 00:00:00+00:00,25.68,25.65978501,-0.00026137
2022-02-17 08:00:00+00:00,25.05,25.02433623,0.0001
2022-02-17 16:00:00+00:00,24.45,24.45969023,0.0001
2022-02-18 00:00:00+00:00,23.66,23.64326376,0.0001
2022-02-18 08:00:00+00:00,24.79,24.775,8.84e-05
2022-02-18 16:00:00+00:00,26.13,26.12340278,-0.00042019
2022-02-19 00:00:00+00:00,26.2,26.18837214,-0.00031131
2022-02-19 08:00:00+00:00,26.07,26.04999632,-0.00013092
2022-02-19 16:00:00+00:00,25.03,25.01255219,0.0001
2022-02-20 00:00:00+00:00,24.98,24.96309874,-0.00015006
2022-02-20 08:00:00+00:00,24.51,24.492,0.0001
2022-02-20 16:00:00+00:00,23.22,23.20116255,-3.881e-05
2022-02-21 00:00:00+00:00,23.07,23.05270141,-0.00018648
2022-02-21 08:00:00+00:00,23.72,23.7089399,-0.00027127
2022-02-21 16:00:00+00:00,22.36,22.34368673,-2.878e-05
2022-02-22 00:00:00+00:00,20.15,20.11940603,-0.00068062
2022-02-22 08:00:00+00:00,19.77,19.73096569,-0.00023762
2022-02-22 16:00:00+00:00,20.36,20.33397733,-0.00034607
2022-02-23 00:00:00+00:00,20.58,20.5656461,-0.00036772
2022-02-23 08:00:00+00:00,20.42,20.41052044,-0.0003676
2022-02-23 16:00:00+00:00,20.38,20.3542737,-0.00065751
2022-02-24 00:00:00+00:00,19.5,19.471,-0.00062558
2022-02-24 08:00:00+00:00,17.64,17.61661591,-0.00037593
2022-02-24 16:00:00+00:00,18.58,18.55370435,-0.00033808
2022-02-25 00:00:00+00:00,21.31,21.29145951,6.31e-06
2022-02-25 08:00:00+00:00,21.08,21.07678993,5.275e-05
2022-02-25 16:00:00+00:00,21.21,21.193,-0.0005117
2022-02-26 00:00:00+00:00,21.52,21.498,-0.00034079
2022-02-26 08:00:00+00:00,21.23,21.19007824,-0.00053153
2022-02-26 16:00:00+00:00,21.0,20.96592779,-0.00072928
2022-02-27 00:00:00+00:00,20.99,20.956,-0.00072672
2022-02-27 08:00:00+00:00,20.52,20.505835,-0.00029153
2022-02-27 16:00:00+00:00,20.92,20.90851201,-0.00031806
2022-02-28 00:00:00+00:00,19.9,19.888,-0.00028047
2022-02-28 08:00:00+00:00,20.99,20.94581494,-0.00033791
2022-02-28 16:00:00+00:00,21.16,21.133,-0.00030106
2022-03-01 00:00:00+00:00,23.07,23.07320812,0.0001
2022-03-01 08:00:00+00:00,24.33,24.31830864,-3.167e-05
2022-03-01 16:00:00+00:00,24.1,24.11175219,0.0001
2022-03-02 00:00:00+00:00,24.21,24.203,0.0001
2022-03-02 08:00:00+00:00,24.07,24.01085714,0.0001
2022-03-02 16:00:00+00:00,24.0,23.985,0.0001
2022-03-03 00:00:00+00:00,23.95,23.94407283,0.0001
2022-03-03 08:00:00+00:00,24.27,24.241,0.0001
2022-03-03 16:00:00+00:00,23.55,23.53975866,6.932e-05
2022-03-04 00:00:00+00:00,23.61,23.60018935,0.0001
2022-03-04 08:00:00+00:00,22.67,22.66959604,3.645e-05
2022-03-04 16:00:00+00:00,22.36,22.33847889,7.86e-05
2022-03-05 00:00:00+00:00,21.53,21.498,4.185e-05
2022-03-05 08:00:00+00:00,21.44,21.42898414,2.322e-05
2022-03-05 16:00:00+00:00,21.52,21.50144588,2.647e-05
2022-03-06 00:00:00+00:00,21.75,21.726,-0.00012222
2022-03-06 08:00:00+00:00,21.35,21.34374372,6.01e-06
2022-03-06 16:00:00+00:00,20.93,20.91,-6.567e-05
2022-03-07 00:00:00+00:00,20.48,20.45851942,-0.00023119
2022-03-07 08:00:00+00:00,19.95,19.93599744,-0.00012099
2022-03-07 16:00:00+00:00,20.89,20.86251028,-0.00019488
2022-03-08 00:00:00+00:00,20.3,20.28685512,-0.00014739
2022-03-08 08:00:00+00:00,20.32,20.305,-5.767e-05
2022-03-08 16:00:00+00:00,20.33,20.3104849,2.13e-05
2022-03-09 00:00:00+00:00,20.5,20.49417254,-5.556e-05
2022-03-09 08:00:00+00:00,21.43,21.41114242,-0.00018136
2022-03-09 16:00:00+00:00,21.49,21.4691304,0.0001
2022-03-10 00:00:00+00:00,21.3,21.258,-0.00021477
2022-03-10 08:00:00+00:00,20.02,20.00462878,-0.00053583
2022-03-10 16:00:00+00:00,20.22,20.21,-0.00025192
2022-03-11 00:00:00+00:00,20.68,20.668,6.442e-05
2022-03-11 08:00:00+00:00,20.57,20.56112955,-0.00013249
2022-03-11 16:00:00+00:00,20.28,20.24503655,-3.894e-05
2022-03-12 00:00:00+00:00,20.04,20.011,-0.0002523
2022-03-12 08:00:00+00:00,20.3,20.29897588,0.0001
2022-03-12 16:00:00+00:00,20.2,20.19445204,0.0001
2022-03-13 00:00:00+00:00,20.02,20.005,9.337e-05
2022-03-13 08:00:00+00:00,20.09,20.068,4.893e-05
2022-03-13 16:00:00+00:00,19.83,19.81611986,-3.415e-05
2022-03-14 00:00:00+00:00,19.03,19.016627,-3.003e-05
2022-03-14 08:00:00+00:00,19.46,19.462,4.23e-05
2022-03-14 16:00:00+00:00,19.31,19.299,0.0001
2022-03-15 00:00:00+00:00,19.59,19.5662708,-6.123e-05
2022-03-15 08:00:00+00:00,18.92,18.90971332,-2.111e-05
2022-03-15 16:00:00+00:00,19.23,19.225,0.0001
2022-03-16 00:00:00+00:00,19.48,19.466,0.0001
2022-03-16 08:00:00+00:00,19.61,19.595,0.0001
2022-03-16 16:00:00+00:00,19.78,19.76,0.0001
2022-03-17 00:00:00+00:00,20.63,20.622,0.0001
2022-03-17 08:00:00+00:00,20.59,20.58158195,0.0001
2022-03-17 16:00:00+00:00,20.72,20.693,0.0001
2022-03-18 00:00:00+00:00,20.66,20.65437388,0.0001
2022-03-18 08:00:00+00:00,20.25,20.229,0.0001
2022-03-18 16:00:00+00:00,20.51,20.5,0.0001
2022-03-19 00:00:00+00:00,21.07,21.05818743,0.0001
2022-03-19 08:00:00+00:00,21.2,21.18355201,0.0001
2022-03-19 16:00:00+00:00,21.54,21.53003016,0.0001
2022-03-20 00:00:00+00:00,22.03,22.04282924,0.0001
2022-03-20 08:00:00+00:00,23.39,23.359,0.0001
2022-03-20 16:00:00+00:00,22.64,22.64736978,0.0001
2022-03-21 00:00:00+00:00,22.7,22.68861626,7.331e-05
2022-03-21 08:00:00+00:00,22.34,22.329,0.0001
2022-03-21 16:00:00+00:00,22.43,22.421,0.0001
2022-03-22 00:00:00+00:00,22.59,22.577,0.0001
2022-03-22 08:00:00+00:00,23.56,23.55316116,0.0001
2022-03-22 16:00:00+00:00,23.58,23.56424105,0.0001
2022-03-23 00:00:00+00:00,23.86,23.86560295,0.0001
2022-03-23 08:00:00+00:00,24.37,24.353,0.0001
2022-03-23 16:00:00+00:00,24.74,24.74760859,0.0001
2022-03-24 00:00:00+00:00,24.33,24.33369749,0.0001
2022-03-24 08:00:00+00:00,23.91,23.89792314,0.0001
2022-03-24 16:00:00+00:00,24.15,24.14325937,0.0001
