,fx_combined,fx_combined,fx_combined,fx_combined,fx_combined,fx_combined,fx_cross,fx_cross,fx_cross,fx_cross,fx_cross,fx_cross,fx_trend,fx_trend,fx_trend,fx_trend,fx_trend,fx_trend,phdg
2017-03-30 00:00:00+00:00,0.12918261512718565,-0.11755283336316341,0.13294086267027194,-0.1256970521015735,0.036623393382713816,-0.05800324335509163,0.075,-0.075,0.075,-0.075,0.0,0.0,0.05418261512718566,-0.04255283336316342,0.05794086267027193,-0.0506970521015735,0.036623393382713816,-0.05800324335509163,0.4
2017-03-31 00:00:00+00:00,0.12918261512718565,-0.11755283336316341,0.13294086267027194,-0.1256970521015735,0.036623393382713816,-0.05800324335509163,0.075,-0.075,0.075,-0.075,0.0,0.0,0.05418261512718566,-0.04255283336316342,0.05794086267027193,-0.0506970521015735,0.036623393382713816,-0.05800324335509163,0.4
2017-04-03 00:00:00+00:00,0.12918261512718565,-0.11755283336316341,0.13294086267027194,-0.1256970521015735,0.036623393382713816,-0.05800324335509163,0.075,-0.075,0.075,-0.075,0.0,0.0,0.05418261512718566,-0.04255283336316342,0.05794086267027193,-0.0506970521015735,0.036623393382713816,-0.05800324335509163,0.4
2017-04-04 00:00:00+00:00,0.02271925292185266,-0.11649174811108148,-0.05943528529475634,-0.12776609769677508,0.1123727937486381,-0.05665332807060167,0.075,-0.075,0.0,-0.075,0.075,0.0,-0.05228074707814734,-0.04149174811108148,-0.05943528529475634,-0.05276609769677507,0.03737279374863809,-0.05665332807060167,0.4
2017-04-05 00:00:00+00:00,0.02271925292185266,-0.11649174811108148,-0.05943528529475634,-0.12776609769677508,0.1123727937486381,-0.05665332807060167,0.075,-0.075,0.0,-0.075,0.075,0.0,-0.05228074707814734,-0.04149174811108148,-0.05943528529475634,-0.05276609769677507,0.03737279374863809,-0.05665332807060167,0.4
2017-04-06 00:00:00+00:00,0.02271925292185266,-0.11649174811108148,-0.05943528529475634,-0.12776609769677508,0.1123727937486381,-0.05665332807060167,0.075,-0.075,0.0,-0.075,0.075,0.0,-0.05228074707814734,-0.04149174811108148,-0.05943528529475634,-0.05276609769677507,0.03737279374863809,-0.05665332807060167,0.4
2017-04-07 00:00:00+00:00,0.02271925292185266,-0.11649174811108148,-0.05943528529475634,-0.12776609769677508,0.1123727937486381,-0.05665332807060167,0.075,-0.075,0.0,-0.075,0.075,0.0,-0.05228074707814734,-0.04149174811108148,-0.05943528529475634,-0.05276609769677507,0.03737279374863809,-0.05665332807060167,0.4
2017-04-10 00:00:00+00:00,0.02271925292185266,-0.11649174811108148,-0.05943528529475634,-0.12776609769677508,0.1123727937486381,-0.05665332807060167,0.075,-0.075,0.0,-0.075,0.075,0.0,-0.05228074707814734,-0.04149174811108148,-0.05943528529475634,-0.05276609769677507,0.03737279374863809,-0.05665332807060167,0.4
2017-04-11 00:00:00+00:00,0.02271925292185266,-0.11649174811108148,-0.05943528529475634,-0.12776609769677508,0.1123727937486381,-0.05665332807060167,0.075,-0.075,0.0,-0.075,0.075,0.0,-0.05228074707814734,-0.04149174811108148,-0.05943528529475634,-0.05276609769677507,0.03737279374863809,-0.05665332807060167,0.4
2017-04-12 00:00:00+00:00,0.02271925292185266,-0.11649174811108148,-0.05943528529475634,-0.12776609769677508,0.1123727937486381,-0.05665332807060167,0.075,-0.075,0.0,-0.075,0.075,0.0,-0.05228074707814734,-0.04149174811108148,-0.05943528529475634,-0.05276609769677507,0.03737279374863809,-0.05665332807060167,0.4
2017-04-13 00:00:00+00:00,0.02271925292185266,-0.11649174811108148,-0.05943528529475634,-0.12776609769677508,0.1123727937486381,-0.05665332807060167,0.075,-0.075,0.0,-0.075,0.075,0.0,-0.05228074707814734,-0.04149174811108148,-0.05943528529475634,-0.05276609769677507,0.03737279374863809,-0.05665332807060167,0.4
2017-04-17 00:00:00+00:00,0.02271925292185266,-0.11649174811108148,-0.05943528529475634,-0.12776609769677508,0.1123727937486381,-0.05665332807060167,0.075,-0.075,0.0,-0.075,0.075,0.0,-0.05228074707814734,-0.04149174811108148,-0.05943528529475634,-0.05276609769677507,0.03737279374863809,-0.05665332807060167,0.4
2017-04-18 00:00:00+00:00,0.02271925292185266,-0.11649174811108148,-0.05943528529475634,-0.12776609769677508,0.1123727937486381,-0.05665332807060167,0.075,-0.075,0.0,-0.075,0.075,0.0,-0.05228074707814734,-0.04149174811108148,-0.05943528529475634,-0.05276609769677507,0.03737279374863809,-0.05665332807060167,0.4
2017-04-19 00:00:00+00:00,0.02271925292185266,-0.11649174811108148,-0.05943528529475634,-0.12776609769677508,0.1123727937486381,-0.05665332807060167,0.075,-0.075,0.0,-0.075,0.075,0.0,-0.05228074707814734,-0.04149174811108148,-0.05943528529475634,-0.05276609769677507,0.03737279374863809,-0.05665332807060167,0.4
2017-04-20 00:00:00+00:00,0.02271925292185266,-0.11649174811108148,-0.05943528529475634,-0.12776609769677508,0.1123727937486381,-0.05665332807060167,0.075,-0.075,0.0,-0.075,0.075,0.0,-0.05228074707814734,-0.04149174811108148,-0.05943528529475634,-0.05276609769677507,0.03737279374863809,-0.05665332807060167,0.4
2017-04-21 00:00:00+00:00,0.02271925292185266,-0.11649174811108148,-0.05943528529475634,-0.12776609769677508,0.1123727937486381,-0.05665332807060167,0.075,-0.075,0.0,-0.075,0.075,0.0,-0.05228074707814734,-0.04149174811108148,-0.05943528529475634,-0.05276609769677507,0.03737279374863809,-0.05665332807060167,0.4
2017-04-24 00:00:00+00:00,0.02271925292185266,-0.11649174811108148,-0.05943528529475634,-0.12776609769677508,0.1123727937486381,-0.05665332807060167,0.075,-0.075,0.0,-0.075,0.075,0.0,-0.05228074707814734,-0.04149174811108148,-0.05943528529475634,-0.05276609769677507,0.03737279374863809,-0.05665332807060167,0.4
2017-04-25 00:00:00+00:00,0.02271925292185266,-0.11649174811108148,-0.05943528529475634,-0.12776609769677508,0.1123727937486381,-0.05665332807060167,0.075,-0.075,0.0,-0.075,0.075,0.0,-0.05228074707814734,-0.04149174811108148,-0.05943528529475634,-0.05276609769677507,0.03737279374863809,-0.05665332807060167,0.4
2017-04-26 00:00:00+00:00,0.02271925292185266,-0.11649174811108148,-0.05943528529475634,-0.12776609769677508,0.1123727937486381,-0.05665332807060167,0.075,-0.075,0.0,-0.075,0.075,0.0,-0.05228074707814734,-0.04149174811108148,-0.05943528529475634,-0.05276609769677507,0.03737279374863809,-0.05665332807060167,0.4
2017-04-27 00:00:00+00:00,0.02271925292185266,-0.11649174811108148,-0.05943528529475634,-0.12776609769677508,0.1123727937486381,-0.05665332807060167,0.075,-0.075,0.0,-0.075,0.075,0.0,-0.05228074707814734,-0.04149174811108148,-0.05943528529475634,-0.05276609769677507,0.03737279374863809,-0.05665332807060167,0.4
2017-04-28 00:00:00+00:00,0.02271925292185266,-0.11649174811108148,-0.05943528529475634,-0.12776609769677508,0.1123727937486381,-0.05665332807060167,0.075,-0.075,0.0,-0.075,0.075,0.0,-0.05228074707814734,-0.04149174811108148,-0.05943528529475634,-0.05276609769677507,0.03737279374863809,-0.05665332807060167,0.4
2017-05-01 00:00:00+00:00,0.02271925292185266,-0.11649174811108148,-0.05943528529475634,-0.12776609769677508,0.1123727937486381,-0.05665332807060167,0.075,-0.075,0.0,-0.075,0.075,0.0,-0.05228074707814734,-0.04149174811108148,-0.05943528529475634,-0.05276609769677507,0.03737279374863809,-0.05665332807060167,0.4
2017-05-02 00:00:00+00:00,0.0307038263069122,-0.11581925405314256,-0.13784946847622437,-0.04959695339854681,0.03388379277058958,-0.061321943149588054,0.075,-0.075,-0.075,0.0,0.075,0.0,-0.0442961736930878,-0.04081925405314256,-0.06284946847622437,-0.04959695339854681,-0.041116207229410416,-0.061321943149588054,0.4
2017-05-03 00:00:00+00:00,0.0307038263069122,-0.11581925405314256,-0.13784946847622437,-0.04959695339854681,0.03388379277058958,-0.061321943149588054,0.075,-0.075,-0.075,0.0,0.075,0.0,-0.0442961736930878,-0.04081925405314256,-0.06284946847622437,-0.04959695339854681,-0.041116207229410416,-0.061321943149588054,0.4
2017-05-04 00:00:00+00:00,0.0307038263069122,-0.11581925405314256,-0.13784946847622437,-0.04959695339854681,0.03388379277058958,-0.061321943149588054,0.075,-0.075,-0.075,0.0,0.075,0.0,-0.0442961736930878,-0.04081925405314256,-0.06284946847622437,-0.04959695339854681,-0.041116207229410416,-0.061321943149588054,0.4
2017-05-05 00:00:00+00:00,0.0307038263069122,-0.11581925405314256,-0.13784946847622437,-0.04959695339854681,0.03388379277058958,-0.061321943149588054,0.075,-0.075,-0.075,0.0,0.075,0.0,-0.0442961736930878,-0.04081925405314256,-0.06284946847622437,-0.04959695339854681,-0.041116207229410416,-0.061321943149588054,0.4
2017-05-08 00:00:00+00:00,0.0307038263069122,-0.11581925405314256,-0.13784946847622437,-0.04959695339854681,0.03388379277058958,-0.061321943149588054,0.075,-0.075,-0.075,0.0,0.075,0.0,-0.0442961736930878,-0.04081925405314256,-0.06284946847622437,-0.04959695339854681,-0.041116207229410416,-0.061321943149588054,0.4
2017-05-09 00:00:00+00:00,0.0307038263069122,-0.11581925405314256,-0.13784946847622437,-0.04959695339854681,0.03388379277058958,-0.061321943149588054,0.075,-0.075,-0.075,0.0,0.075,0.0,-0.0442961736930878,-0.04081925405314256,-0.06284946847622437,-0.04959695339854681,-0.041116207229410416,-0.061321943149588054,0.4
2017-05-10 00:00:00+00:00,0.0307038263069122,-0.11581925405314256,-0.13784946847622437,-0.04959695339854681,0.03388379277058958,-0.061321943149588054,0.075,-0.075,-0.075,0.0,0.075,0.0,-0.0442961736930878,-0.04081925405314256,-0.06284946847622437,-0.04959695339854681,-0.041116207229410416,-0.061321943149588054,0.4
2017-05-11 00:00:00+00:00,0.0307038263069122,-0.11581925405314256,-0.13784946847622437,-0.04959695339854681,0.03388379277058958,-0.061321943149588054,0.075,-0.075,-0.075,0.0,0.075,0.0,-0.0442961736930878,-0.04081925405314256,-0.06284946847622437,-0.04959695339854681,-0.041116207229410416,-0.061321943149588054,0.4
2017-05-12 00:00:00+00:00,0.0307038263069122,-0.11581925405314256,-0.13784946847622437,-0.04959695339854681,0.03388379277058958,-0.061321943149588054,0.075,-0.075,-0.075,0.0,0.075,0.0,-0.0442961736930878,-0.04081925405314256,-0.06284946847622437,-0.04959695339854681,-0.041116207229410416,-0.061321943149588054,0.4
2017-05-15 00:00:00+00:00,0.0307038263069122,-0.11581925405314256,-0.13784946847622437,-0.04959695339854681,0.03388379277058958,-0.061321943149588054,0.075,-0.075,-0.075,0.0,0.075,0.0,-0.0442961736930878,-0.04081925405314256,-0.06284946847622437,-0.04959695339854681,-0.041116207229410416,-0.061321943149588054,0.4
2017-05-16 00:00:00+00:00,0.0307038263069122,-0.11581925405314256,-0.13784946847622437,-0.04959695339854681,0.03388379277058958,-0.061321943149588054,0.075,-0.075,-0.075,0.0,0.075,0.0,-0.0442961736930878,-0.04081925405314256,-0.06284946847622437,-0.04959695339854681,-0.041116207229410416,-0.061321943149588054,0.4
2017-05-17 00:00:00+00:00,0.0307038263069122,-0.11581925405314256,-0.13784946847622437,-0.04959695339854681,0.03388379277058958,-0.061321943149588054,0.075,-0.075,-0.075,0.0,0.075,0.0,-0.0442961736930878,-0.04081925405314256,-0.06284946847622437,-0.04959695339854681,-0.041116207229410416,-0.061321943149588054,0.4
2017-05-18 00:00:00+00:00,0.0307038263069122,-0.11581925405314256,-0.13784946847622437,-0.04959695339854681,0.03388379277058958,-0.061321943149588054,0.075,-0.075,-0.075,0.0,0.075,0.0,-0.0442961736930878,-0.04081925405314256,-0.06284946847622437,-0.04959695339854681,-0.041116207229410416,-0.061321943149588054,0.4
2017-05-19 00:00:00+00:00,0.0307038263069122,-0.11581925405314256,-0.13784946847622437,-0.04959695339854681,0.03388379277058958,-0.061321943149588054,0.075,-0.075,-0.075,0.0,0.075,0.0,-0.0442961736930878,-0.04081925405314256,-0.06284946847622437,-0.04959695339854681,-0.041116207229410416,-0.061321943149588054,0.4
2017-05-22 00:00:00+00:00,0.0307038263069122,-0.11581925405314256,-0.13784946847622437,-0.04959695339854681,0.03388379277058958,-0.061321943149588054,0.075,-0.075,-0.075,0.0,0.075,0.0,-0.0442961736930878,-0.04081925405314256,-0.06284946847622437,-0.04959695339854681,-0.041116207229410416,-0.061321943149588054,0.4
2017-05-23 00:00:00+00:00,0.0307038263069122,-0.11581925405314256,-0.13784946847622437,-0.04959695339854681,0.03388379277058958,-0.061321943149588054,0.075,-0.075,-0.075,0.0,0.075,0.0,-0.0442961736930878,-0.04081925405314256,-0.06284946847622437,-0.04959695339854681,-0.041116207229410416,-0.061321943149588054,0.4
2017-05-24 00:00:00+00:00,0.0307038263069122,-0.11581925405314256,-0.13784946847622437,-0.04959695339854681,0.03388379277058958,-0.061321943149588054,0.075,-0.075,-0.075,0.0,0.075,0.0,-0.0442961736930878,-0.04081925405314256,-0.06284946847622437,-0.04959695339854681,-0.041116207229410416,-0.061321943149588054,0.4
2017-05-25 00:00:00+00:00,0.0307038263069122,-0.11581925405314256,-0.13784946847622437,-0.04959695339854681,0.03388379277058958,-0.061321943149588054,0.075,-0.075,-0.075,0.0,0.075,0.0,-0.0442961736930878,-0.04081925405314256,-0.06284946847622437,-0.04959695339854681,-0.041116207229410416,-0.061321943149588054,0.4
2017-05-26 00:00:00+00:00,0.0307038263069122,-0.11581925405314256,-0.13784946847622437,-0.04959695339854681,0.03388379277058958,-0.061321943149588054,0.075,-0.075,-0.075,0.0,0.075,0.0,-0.0442961736930878,-0.04081925405314256,-0.06284946847622437,-0.04959695339854681,-0.041116207229410416,-0.061321943149588054,0.4
2017-05-30 00:00:00+00:00,0.0307038263069122,-0.11581925405314256,-0.13784946847622437,-0.04959695339854681,0.03388379277058958,-0.061321943149588054,0.075,-0.075,-0.075,0.0,0.075,0.0,-0.0442961736930878,-0.04081925405314256,-0.06284946847622437,-0.04959695339854681,-0.041116207229410416,-0.061321943149588054,0.4
2017-05-31 00:00:00+00:00,0.0307038263069122,-0.11581925405314256,-0.13784946847622437,-0.04959695339854681,0.03388379277058958,-0.061321943149588054,0.075,-0.075,-0.075,0.0,0.075,0.0,-0.0442961736930878,-0.04081925405314256,-0.06284946847622437,-0.04959695339854681,-0.041116207229410416,-0.061321943149588054,0.4
2017-06-01 00:00:00+00:00,0.0307038263069122,-0.11581925405314256,-0.13784946847622437,-0.04959695339854681,0.03388379277058958,-0.061321943149588054,0.075,-0.075,-0.075,0.0,0.075,0.0,-0.0442961736930878,-0.04081925405314256,-0.06284946847622437,-0.04959695339854681,-0.041116207229410416,-0.061321943149588054,0.4
2017-06-02 00:00:00+00:00,0.11757408306094724,-0.12049429259140197,-0.1393379659408142,0.047828042523487754,-0.045259545277676304,0.1295060706056725,0.075,-0.075,-0.075,0.0,0.0,0.075,0.04257408306094724,-0.045494292591401975,-0.0643379659408142,0.047828042523487754,-0.045259545277676304,0.05450607060567252,0.4
2017-06-05 00:00:00+00:00,0.11757408306094724,-0.12049429259140197,-0.1393379659408142,0.047828042523487754,-0.045259545277676304,0.1295060706056725,0.075,-0.075,-0.075,0.0,0.0,0.075,0.04257408306094724,-0.045494292591401975,-0.0643379659408142,0.047828042523487754,-0.045259545277676304,0.05450607060567252,0.4
2017-06-06 00:00:00+00:00,0.11757408306094724,-0.12049429259140197,-0.1393379659408142,0.047828042523487754,-0.045259545277676304,0.1295060706056725,0.075,-0.075,-0.075,0.0,0.0,0.075,0.04257408306094724,-0.045494292591401975,-0.0643379659408142,0.047828042523487754,-0.045259545277676304,0.05450607060567252,0.4
2017-06-07 00:00:00+00:00,0.11757408306094724,-0.12049429259140197,-0.1393379659408142,0.047828042523487754,-0.045259545277676304,0.1295060706056725,0.075,-0.075,-0.075,0.0,0.0,0.075,0.04257408306094724,-0.045494292591401975,-0.0643379659408142,0.047828042523487754,-0.045259545277676304,0.05450607060567252,0.4
2017-06-08 00:00:00+00:00,0.11757408306094724,-0.12049429259140197,-0.1393379659408142,0.047828042523487754,-0.045259545277676304,0.1295060706056725,0.075,-0.075,-0.075,0.0,0.0,0.075,0.04257408306094724,-0.045494292591401975,-0.0643379659408142,0.047828042523487754,-0.045259545277676304,0.05450607060567252,0.4
2017-06-09 00:00:00+00:00,0.11757408306094724,-0.12049429259140197,-0.1393379659408142,0.047828042523487754,-0.045259545277676304,0.1295060706056725,0.075,-0.075,-0.075,0.0,0.0,0.075,0.04257408306094724,-0.045494292591401975,-0.0643379659408142,0.047828042523487754,-0.045259545277676304,0.05450607060567252,0.4
2017-06-12 00:00:00+00:00,0.11757408306094724,-0.12049429259140197,-0.1393379659408142,0.047828042523487754,-0.045259545277676304,0.1295060706056725,0.075,-0.075,-0.075,0.0,0.0,0.075,0.04257408306094724,-0.045494292591401975,-0.0643379659408142,0.047828042523487754,-0.045259545277676304,0.05450607060567252,0.4
2017-06-13 00:00:00+00:00,0.11757408306094724,-0.12049429259140197,-0.1393379659408142,0.047828042523487754,-0.045259545277676304,0.1295060706056725,0.075,-0.075,-0.075,0.0,0.0,0.075,0.04257408306094724,-0.045494292591401975,-0.0643379659408142,0.047828042523487754,-0.045259545277676304,0.05450607060567252,0.4
2017-06-14 00:00:00+00:00,0.11757408306094724,-0.12049429259140197,-0.1393379659408142,0.047828042523487754,-0.045259545277676304,0.1295060706056725,0.075,-0.075,-0.075,0.0,0.0,0.075,0.04257408306094724,-0.045494292591401975,-0.0643379659408142,0.047828042523487754,-0.045259545277676304,0.05450607060567252,0.4
2017-06-15 00:00:00+00:00,0.11757408306094724,-0.12049429259140197,-0.1393379659408142,0.047828042523487754,-0.045259545277676304,0.1295060706056725,0.075,-0.075,-0.075,0.0,0.0,0.075,0.04257408306094724,-0.045494292591401975,-0.0643379659408142,0.047828042523487754,-0.045259545277676304,0.05450607060567252,0.4
2017-06-16 00:00:00+00:00,0.11757408306094724,-0.12049429259140197,-0.1393379659408142,0.047828042523487754,-0.045259545277676304,0.1295060706056725,0.075,-0.075,-0.075,0.0,0.0,0.075,0.04257408306094724,-0.045494292591401975,-0.0643379659408142,0.047828042523487754,-0.045259545277676304,0.05450607060567252,0.4
2017-06-19 00:00:00+00:00,0.11757408306094724,-0.12049429259140197,-0.1393379659408142,0.047828042523487754,-0.045259545277676304,0.1295060706056725,0.075,-0.075,-0.075,0.0,0.0,0.075,0.04257408306094724,-0.045494292591401975,-0.0643379659408142,0.047828042523487754,-0.045259545277676304,0.05450607060567252,0.4
2017-06-20 00:00:00+00:00,0.11757408306094724,-0.12049429259140197,-0.1393379659408142,0.047828042523487754,-0.045259545277676304,0.1295060706056725,0.075,-0.075,-0.075,0.0,0.0,0.075,0.04257408306094724,-0.045494292591401975,-0.0643379659408142,0.047828042523487754,-0.045259545277676304,0.05450607060567252,0.4
2017-06-21 00:00:00+00:00,0.11757408306094724,-0.12049429259140197,-0.1393379659408142,0.047828042523487754,-0.045259545277676304,0.1295060706056725,0.075,-0.075,-0.075,0.0,0.0,0.075,0.04257408306094724,-0.045494292591401975,-0.0643379659408142,0.047828042523487754,-0.045259545277676304,0.05450607060567252,0.4
2017-06-22 00:00:00+00:00,0.11757408306094724,-0.12049429259140197,-0.1393379659408142,0.047828042523487754,-0.045259545277676304,0.1295060706056725,0.075,-0.075,-0.075,0.0,0.0,0.075,0.04257408306094724,-0.045494292591401975,-0.0643379659408142,0.047828042523487754,-0.045259545277676304,0.05450607060567252,0.4
2017-06-23 00:00:00+00:00,0.11757408306094724,-0.12049429259140197,-0.1393379659408142,0.047828042523487754,-0.045259545277676304,0.1295060706056725,0.075,-0.075,-0.075,0.0,0.0,0.075,0.04257408306094724,-0.045494292591401975,-0.0643379659408142,0.047828042523487754,-0.045259545277676304,0.05450607060567252,0.4
2017-06-26 00:00:00+00:00,0.11757408306094724,-0.12049429259140197,-0.1393379659408142,0.047828042523487754,-0.045259545277676304,0.1295060706056725,0.075,-0.075,-0.075,0.0,0.0,0.075,0.04257408306094724,-0.045494292591401975,-0.0643379659408142,0.047828042523487754,-0.045259545277676304,0.05450607060567252,0.4
2017-06-27 00:00:00+00:00,0.11757408306094724,-0.12049429259140197,-0.1393379659408142,0.047828042523487754,-0.045259545277676304,0.1295060706056725,0.075,-0.075,-0.075,0.0,0.0,0.075,0.04257408306094724,-0.045494292591401975,-0.0643379659408142,0.047828042523487754,-0.045259545277676304,0.05450607060567252,0.4
2017-06-28 00:00:00+00:00,0.11757408306094724,-0.12049429259140197,-0.1393379659408142,0.047828042523487754,-0.045259545277676304,0.1295060706056725,0.075,-0.075,-0.075,0.0,0.0,0.075,0.04257408306094724,-0.045494292591401975,-0.0643379659408142,0.047828042523487754,-0.045259545277676304,0.05450607060567252,0.4
2017-06-29 00:00:00+00:00,0.11757408306094724,-0.12049429259140197,-0.1393379659408142,0.047828042523487754,-0.045259545277676304,0.1295060706056725,0.075,-0.075,-0.075,0.0,0.0,0.075,0.04257408306094724,-0.045494292591401975,-0.0643379659408142,0.047828042523487754,-0.045259545277676304,0.05450607060567252,0.4
2017-06-30 00:00:00+00:00,0.11757408306094724,-0.12049429259140197,-0.1393379659408142,0.047828042523487754,-0.045259545277676304,0.1295060706056725,0.075,-0.075,-0.075,0.0,0.0,0.075,0.04257408306094724,-0.045494292591401975,-0.0643379659408142,0.047828042523487754,-0.045259545277676304,0.05450607060567252,0.4
2017-07-03 00:00:00+00:00,0.11757408306094724,-0.12049429259140197,-0.1393379659408142,0.047828042523487754,-0.045259545277676304,0.1295060706056725,0.075,-0.075,-0.075,0.0,0.0,0.075,0.04257408306094724,-0.045494292591401975,-0.0643379659408142,0.047828042523487754,-0.045259545277676304,0.05450607060567252,0.4
2017-07-05 00:00:00+00:00,0.04699337665640508,-0.11825532141131573,0.059029903241667916,0.1255409757646325,-0.12073349064602096,0.1294469322799578,0.0,-0.075,0.0,0.075,-0.075,0.075,0.04699337665640508,-0.04325532141131574,0.059029903241667916,0.050540975764632505,-0.04573349064602097,0.05444693227995781,0.4
2017-07-06 00:00:00+00:00,0.04699337665640508,-0.11825532141131573,0.059029903241667916,0.1255409757646325,-0.12073349064602096,0.1294469322799578,0.0,-0.075,0.0,0.075,-0.075,0.075,0.04699337665640508,-0.04325532141131574,0.059029903241667916,0.050540975764632505,-0.04573349064602097,0.05444693227995781,0.4
2017-07-07 00:00:00+00:00,0.04699337665640508,-0.11825532141131573,0.059029903241667916,0.1255409757646325,-0.12073349064602096,0.1294469322799578,0.0,-0.075,0.0,0.075,-0.075,0.075,0.04699337665640508,-0.04325532141131574,0.059029903241667916,0.050540975764632505,-0.04573349064602097,0.05444693227995781,0.4
2017-07-10 00:00:00+00:00,0.04699337665640508,-0.11825532141131573,0.059029903241667916,0.1255409757646325,-0.12073349064602096,0.1294469322799578,0.0,-0.075,0.0,0.075,-0.075,0.075,0.04699337665640508,-0.04325532141131574,0.059029903241667916,0.050540975764632505,-0.04573349064602097,0.05444693227995781,0.4
2017-07-11 00:00:00+00:00,0.04699337665640508,-0.11825532141131573,0.059029903241667916,0.1255409757646325,-0.12073349064602096,0.1294469322799578,0.0,-0.075,0.0,0.075,-0.075,0.075,0.04699337665640508,-0.04325532141131574,0.059029903241667916,0.050540975764632505,-0.04573349064602097,0.05444693227995781,0.4
2017-07-12 00:00:00+00:00,0.04699337665640508,-0.11825532141131573,0.059029903241667916,0.1255409757646325,-0.12073349064602096,0.1294469322799578,0.0,-0.075,0.0,0.075,-0.075,0.075,0.04699337665640508,-0.04325532141131574,0.059029903241667916,0.050540975764632505,-0.04573349064602097,0.05444693227995781,0.4
2017-07-13 00:00:00+00:00,0.04699337665640508,-0.11825532141131573,0.059029903241667916,0.1255409757646325,-0.12073349064602096,0.1294469322799578,0.0,-0.075,0.0,0.075,-0.075,0.075,0.04699337665640508,-0.04325532141131574,0.059029903241667916,0.050540975764632505,-0.04573349064602097,0.05444693227995781,0.4
2017-07-14 00:00:00+00:00,0.04699337665640508,-0.11825532141131573,0.059029903241667916,0.1255409757646325,-0.12073349064602096,0.1294469322799578,0.0,-0.075,0.0,0.075,-0.075,0.075,0.04699337665640508,-0.04325532141131574,0.059029903241667916,0.050540975764632505,-0.04573349064602097,0.05444693227995781,0.4
2017-07-17 00:00:00+00:00,0.04699337665640508,-0.11825532141131573,0.059029903241667916,0.1255409757646325,-0.12073349064602096,0.1294469322799578,0.0,-0.075,0.0,0.075,-0.075,0.075,0.04699337665640508,-0.04325532141131574,0.059029903241667916,0.050540975764632505,-0.04573349064602097,0.05444693227995781,0.4
2017-07-18 00:00:00+00:00,0.04699337665640508,-0.11825532141131573,0.059029903241667916,0.1255409757646325,-0.12073349064602096,0.1294469322799578,0.0,-0.075,0.0,0.075,-0.075,0.075,0.04699337665640508,-0.04325532141131574,0.059029903241667916,0.050540975764632505,-0.04573349064602097,0.05444693227995781,0.4
2017-07-19 00:00:00+00:00,0.04699337665640508,-0.11825532141131573,0.059029903241667916,0.1255409757646325,-0.12073349064602096,0.1294469322799578,0.0,-0.075,0.0,0.075,-0.075,0.075,0.04699337665640508,-0.04325532141131574,0.059029903241667916,0.050540975764632505,-0.04573349064602097,0.05444693227995781,0.4
2017-07-20 00:00:00+00:00,0.04699337665640508,-0.11825532141131573,0.059029903241667916,0.1255409757646325,-0.12073349064602096,0.1294469322799578,0.0,-0.075,0.0,0.075,-0.075,0.075,0.04699337665640508,-0.04325532141131574,0.059029903241667916,0.050540975764632505,-0.04573349064602097,0.05444693227995781,0.4
2017-07-21 00:00:00+00:00,0.04699337665640508,-0.11825532141131573,0.059029903241667916,0.1255409757646325,-0.12073349064602096,0.1294469322799578,0.0,-0.075,0.0,0.075,-0.075,0.075,0.04699337665640508,-0.04325532141131574,0.059029903241667916,0.050540975764632505,-0.04573349064602097,0.05444693227995781,0.4
2017-07-24 00:00:00+00:00,0.04699337665640508,-0.11825532141131573,0.059029903241667916,0.1255409757646325,-0.12073349064602096,0.1294469322799578,0.0,-0.075,0.0,0.075,-0.075,0.075,0.04699337665640508,-0.04325532141131574,0.059029903241667916,0.050540975764632505,-0.04573349064602097,0.05444693227995781,0.4
2017-07-25 00:00:00+00:00,0.04699337665640508,-0.11825532141131573,0.059029903241667916,0.1255409757646325,-0.12073349064602096,0.1294469322799578,0.0,-0.075,0.0,0.075,-0.075,0.075,0.04699337665640508,-0.04325532141131574,0.059029903241667916,0.050540975764632505,-0.04573349064602097,0.05444693227995781,0.4
2017-07-26 00:00:00+00:00,0.04699337665640508,-0.11825532141131573,0.059029903241667916,0.1255409757646325,-0.12073349064602096,0.1294469322799578,0.0,-0.075,0.0,0.075,-0.075,0.075,0.04699337665640508,-0.04325532141131574,0.059029903241667916,0.050540975764632505,-0.04573349064602097,0.05444693227995781,0.4
2017-07-27 00:00:00+00:00,0.04699337665640508,-0.11825532141131573,0.059029903241667916,0.1255409757646325,-0.12073349064602096,0.1294469322799578,0.0,-0.075,0.0,0.075,-0.075,0.075,0.04699337665640508,-0.04325532141131574,0.059029903241667916,0.050540975764632505,-0.04573349064602097,0.05444693227995781,0.4
2017-07-28 00:00:00+00:00,0.04699337665640508,-0.11825532141131573,0.059029903241667916,0.1255409757646325,-0.12073349064602096,0.1294469322799578,0.0,-0.075,0.0,0.075,-0.075,0.075,0.04699337665640508,-0.04325532141131574,0.059029903241667916,0.050540975764632505,-0.04573349064602097,0.05444693227995781,0.4
2017-07-31 00:00:00+00:00,0.04699337665640508,-0.11825532141131573,0.059029903241667916,0.1255409757646325,-0.12073349064602096,0.1294469322799578,0.0,-0.075,0.0,0.075,-0.075,0.075,0.04699337665640508,-0.04325532141131574,0.059029903241667916,0.050540975764632505,-0.04573349064602097,0.05444693227995781,0.4
