open_time,equity
2025-03-01 20:00:00+00:00,5069.85556762697
2025-03-02 00:00:00+00:00,5069.85556762697
2025-03-02 04:00:00+00:00,5069.85556762697
2025-03-02 08:00:00+00:00,5069.85556762697
2025-03-02 12:00:00+00:00,5069.85556762697
2025-03-02 16:00:00+00:00,5069.85556762697
2025-03-02 20:00:00+00:00,5069.85556762697
2025-03-03 00:00:00+00:00,5069.85556762697
2025-03-03 04:00:00+00:00,5069.85556762697
2025-03-03 08:00:00+00:00,5069.85556762697
2025-03-03 12:00:00+00:00,5069.85556762697
2025-03-03 16:00:00+00:00,5069.85556762697
2025-03-03 20:00:00+00:00,5069.85556762697
2025-03-04 00:00:00+00:00,5069.85556762697
2025-03-04 04:00:00+00:00,5069.85556762697
2025-03-04 08:00:00+00:00,5069.85556762697
2025-03-04 12:00:00+00:00,5069.85556762697
2025-03-04 16:00:00+00:00,5069.85556762697
2025-03-04 20:00:00+00:00,5069.85556762697
2025-03-05 00:00:00+00:00,5069.85556762697
2025-03-05 04:00:00+00:00,5069.85556762697
2025-03-05 08:00:00+00:00,5069.85556762697
2025-03-05 12:00:00+00:00,5069.85556762697
2025-03-05 16:00:00+00:00,5069.85556762697
2025-03-05 20:00:00+00:00,5069.85556762697
2025-03-06 00:00:00+00:00,5069.85556762697
2025-03-06 04:00:00+00:00,5069.85556762697
2025-03-06 08:00:00+00:00,5069.85556762697
2025-03-06 12:00:00+00:00,5069.85556762697
2025-03-06 16:00:00+00:00,5069.85556762697
2025-03-06 20:00:00+00:00,5069.85556762697
2025-03-07 00:00:00+00:00,5069.85556762697
2025-03-07 04:00:00+00:00,5069.85556762697
2025-03-07 08:00:00+00:00,5069.85556762697
2025-03-07 12:00:00+00:00,5069.85556762697
2025-03-07 16:00:00+00:00,5069.85556762697
2025-03-07 20:00:00+00:00,5069.85556762697
2025-03-08 00:00:00+00:00,5069.85556762697
2025-03-08 04:00:00+00:00,5069.85556762697
2025-03-08 08:00:00+00:00,5069.85556762697
2025-03-08 12:00:00+00:00,5069.85556762697
2025-03-08 16:00:00+00:00,5069.85556762697
2025-03-08 20:00:00+00:00,5069.85556762697
2025-03-09 00:00:00+00:00,5069.85556762697
2025-03-09 04:00:00+00:00,5069.85556762697
2025-03-09 08:00:00+00:00,5069.85556762697
2025-03-09 12:00:00+00:00,5069.85556762697
2025-03-09 16:00:00+00:00,5069.85556762697
2025-03-09 20:00:00+00:00,5069.85556762697
2025-03-10 00:00:00+00:00,5069.85556762697
2025-03-10 04:00:00+00:00,5069.85556762697
2025-03-10 08:00:00+00:00,5069.85556762697
2025-03-10 12:00:00+00:00,5069.85556762697
2025-03-10 16:00:00+00:00,5069.85556762697
2025-03-10 20:00:00+00:00,5069.85556762697
2025-03-11 00:00:00+00:00,5069.85556762697
2025-03-11 04:00:00+00:00,5069.85556762697
2025-03-11 08:00:00+00:00,5069.85556762697
2025-03-11 12:00:00+00:00,5069.85556762697
2025-03-11 16:00:00+00:00,5069.85556762697
2025-03-11 20:00:00+00:00,5069.85556762697
2025-03-12 00:00:00+00:00,5069.85556762697
2025-03-12 04:00:00+00:00,5069.85556762697
2025-03-12 08:00:00+00:00,5069.85556762697
2025-03-12 12:00:00+00:00,5069.85556762697
2025-03-12 16:00:00+00:00,5069.85556762697
2025-03-12 20:00:00+00:00,5069.85556762697
2025-03-13 00:00:00+00:00,5069.85556762697
2025-03-13 04:00:00+00:00,5069.85556762697
2025-03-13 08:00:00+00:00,5069.85556762697
2025-03-13 12:00:00+00:00,5069.85556762697
2025-03-13 16:00:00+00:00,5069.85556762697
2025-03-13 20:00:00+00:00,5069.85556762697
2025-03-14 00:00:00+00:00,5069.85556762697
2025-03-14 04:00:00+00:00,5069.85556762697
2025-03-14 08:00:00+00:00,5069.85556762697
2025-03-14 12:00:00+00:00,5069.85556762697
2025-03-14 16:00:00+00:00,5069.85556762697
2025-03-14 20:00:00+00:00,5069.85556762697
2025-03-15 00:00:00+00:00,5069.85556762697
2025-03-15 04:00:00+00:00,5069.85556762697
2025-03-15 08:00:00+00:00,5069.85556762697
2025-03-15 12:00:00+00:00,5069.85556762697
2025-03-15 16:00:00+00:00,5069.85556762697
2025-03-15 20:00:00+00:00,5069.85556762697
2025-03-16 00:00:00+00:00,5069.85556762697
2025-03-16 04:00:00+00:00,5069.85556762697
2025-03-16 08:00:00+00:00,5069.85556762697
2025-03-16 12:00:00+00:00,5069.85556762697
2025-03-16 16:00:00+00:00,5069.85556762697
2025-03-16 20:00:00+00:00,5069.85556762697
2025-03-17 00:00:00+00:00,5069.85556762697
2025-03-17 04:00:00+00:00,5069.85556762697
2025-03-17 08:00:00+00:00,5069.85556762697
2025-03-17 12:00:00+00:00,5069.85556762697
2025-03-17 16:00:00+00:00,5069.85556762697
2025-03-17 20:00:00+00:00,5069.85556762697
2025-03-18 00:00:00+00:00,5069.85556762697
2025-03-18 04:00:00+00:00,5069.85556762697
2025-03-18 08:00:00+00:00,5069.85556762697
2025-03-18 12:00:00+00:00,5069.85556762697
2025-03-18 16:00:00+00:00,5069.85556762697
2025-03-18 20:00:00+00:00,5069.85556762697
2025-03-19 00:00:00+00:00,5069.85556762697
2025-03-19 04:00:00+00:00,5069.85556762697
2025-03-19 08:00:00+00:00,5069.85556762697
2025-03-19 12:00:00+00:00,5069.85556762697
2025-03-19 16:00:00+00:00,5069.85556762697
2025-03-19 20:00:00+00:00,5069.85556762697
2025-03-20 00:00:00+00:00,5069.85556762697
2025-03-20 04:00:00+00:00,5069.85556762697
2025-03-20 08:00:00+00:00,5069.85556762697
2025-03-20 12:00:00+00:00,5069.85556762697
2025-03-20 16:00:00+00:00,5069.85556762697
2025-03-20 20:00:00+00:00,5069.85556762697
2025-03-21 00:00:00+00:00,5069.85556762697
2025-03-21 04:00:00+00:00,5069.85556762697
2025-03-21 08:00:00+00:00,5069.85556762697
2025-03-21 12:00:00+00:00,5069.85556762697
2025-03-21 16:00:00+00:00,5069.85556762697
2025-03-21 20:00:00+00:00,5069.85556762697
2025-03-22 00:00:00+00:00,5069.85556762697
2025-03-22 04:00:00+00:00,5069.85556762697
2025-03-22 08:00:00+00:00,5069.85556762697
2025-03-22 12:00:00+00:00,5069.85556762697
2025-03-22 16:00:00+00:00,5069.85556762697
2025-03-22 20:00:00+00:00,5069.85556762697
2025-03-23 00:00:00+00:00,5069.85556762697
2025-03-23 04:00:00+00:00,5069.85556762697
2025-03-23 08:00:00+00:00,5069.85556762697
2025-03-23 12:00:00+00:00,5069.85556762697
2025-03-23 16:00:00+00:00,5069.85556762697
2025-03-23 20:00:00+00:00,5069.85556762697
2025-03-24 00:00:00+00:00,5069.85556762697
2025-03-24 04:00:00+00:00,5069.85556762697
2025-03-24 08:00:00+00:00,5069.85556762697
2025-03-24 12:00:00+00:00,5069.85556762697
2025-03-24 16:00:00+00:00,5069.85556762697
2025-03-24 20:00:00+00:00,5069.85556762697
2025-03-25 00:00:00+00:00,5069.85556762697
2025-03-25 04:00:00+00:00,5069.85556762697
2025-03-25 08:00:00+00:00,5069.85556762697
2025-03-25 12:00:00+00:00,5069.85556762697
2025-03-25 16:00:00+00:00,5069.85556762697
2025-03-25 20:00:00+00:00,5069.85556762697
2025-03-26 00:00:00+00:00,5069.85556762697
2025-03-26 04:00:00+00:00,5069.85556762697
2025-03-26 08:00:00+00:00,5069.85556762697
2025-03-26 12:00:00+00:00,5069.85556762697
2025-03-26 16:00:00+00:00,5069.85556762697
2025-03-26 20:00:00+00:00,5069.85556762697
2025-03-27 00:00:00+00:00,5069.85556762697
2025-03-27 04:00:00+00:00,5069.85556762697
2025-03-27 08:00:00+00:00,5069.85556762697
2025-03-27 12:00:00+00:00,5069.85556762697
2025-03-27 16:00:00+00:00,5069.85556762697
2025-03-27 20:00:00+00:00,5069.85556762697
2025-03-28 00:00:00+00:00,5069.85556762697
2025-03-28 04:00:00+00:00,5069.85556762697
2025-03-28 08:00:00+00:00,5069.85556762697
2025-03-28 12:00:00+00:00,5069.85556762697
2025-03-28 16:00:00+00:00,5069.85556762697
2025-03-28 20:00:00+00:00,5069.85556762697
2025-03-29 00:00:00+00:00,5069.85556762697
2025-03-29 04:00:00+00:00,5069.85556762697
2025-03-29 08:00:00+00:00,5069.85556762697
2025-03-29 12:00:00+00:00,5069.85556762697
2025-03-29 16:00:00+00:00,5069.85556762697
2025-03-29 20:00:00+00:00,5069.85556762697
2025-03-30 00:00:00+00:00,5069.85556762697
2025-03-30 04:00:00+00:00,5069.85556762697
2025-03-30 08:00:00+00:00,5069.85556762697
2025-03-30 12:00:00+00:00,5069.85556762697
2025-03-30 16:00:00+00:00,5069.85556762697
2025-03-30 20:00:00+00:00,5069.85556762697
2025-03-31 00:00:00+00:00,5069.85556762697
2025-03-31 04:00:00+00:00,5069.85556762697
2025-03-31 08:00:00+00:00,5069.85556762697
2025-03-31 12:00:00+00:00,5069.85556762697
2025-03-31 16:00:00+00:00,5069.85556762697
2025-03-31 20:00:00+00:00,5069.85556762697
2025-04-01 00:00:00+00:00,5069.85556762697
2025-04-01 04:00:00+00:00,5069.85556762697
2025-04-01 08:00:00+00:00,5069.85556762697
2025-04-01 12:00:00+00:00,5069.85556762697
2025-04-01 16:00:00+00:00,5069.85556762697
2025-04-01 20:00:00+00:00,5069.85556762697
2025-04-02 00:00:00+00:00,5069.85556762697
2025-04-02 04:00:00+00:00,5069.85556762697
2025-04-02 08:00:00+00:00,5069.85556762697
2025-04-02 12:00:00+00:00,5069.85556762697
2025-04-02 16:00:00+00:00,5069.85556762697
2025-04-02 20:00:00+00:00,5069.85556762697
2025-04-03 00:00:00+00:00,5069.85556762697
2025-04-03 04:00:00+00:00,5069.85556762697
2025-04-03 08:00:00+00:00,5069.85556762697
2025-04-03 12:00:00+00:00,5069.85556762697
2025-04-03 16:00:00+00:00,5069.85556762697
2025-04-03 20:00:00+00:00,5069.85556762697
2025-04-04 00:00:00+00:00,5069.85556762697
2025-04-04 04:00:00+00:00,5069.85556762697
2025-04-04 08:00:00+00:00,5069.85556762697
2025-04-04 12:00:00+00:00,5069.85556762697
2025-04-04 16:00:00+00:00,5069.85556762697
2025-04-04 20:00:00+00:00,5069.85556762697
2025-04-05 00:00:00+00:00,5069.85556762697
2025-04-05 04:00:00+00:00,5069.85556762697
2025-04-05 08:00:00+00:00,5069.85556762697
2025-04-05 12:00:00+00:00,5069.85556762697
2025-04-05 16:00:00+00:00,5069.85556762697
2025-04-05 20:00:00+00:00,5069.85556762697
2025-04-06 00:00:00+00:00,5069.85556762697
2025-04-06 04:00:00+00:00,5069.85556762697
2025-04-06 08:00:00+00:00,5069.85556762697
2025-04-06 12:00:00+00:00,5069.85556762697
2025-04-06 16:00:00+00:00,5069.85556762697
2025-04-06 20:00:00+00:00,5069.85556762697
2025-04-07 00:00:00+00:00,5069.85556762697
2025-04-07 04:00:00+00:00,5069.85556762697
2025-04-07 08:00:00+00:00,5069.85556762697
2025-04-07 12:00:00+00:00,5069.85556762697
2025-04-07 16:00:00+00:00,5069.85556762697
2025-04-07 20:00:00+00:00,5069.85556762697
2025-04-08 00:00:00+00:00,5069.85556762697
2025-04-08 04:00:00+00:00,5069.85556762697
2025-04-08 08:00:00+00:00,5069.85556762697
2025-04-08 12:00:00+00:00,5069.85556762697
2025-04-08 16:00:00+00:00,5069.85556762697
2025-04-08 20:00:00+00:00,5069.85556762697
2025-04-09 00:00:00+00:00,5069.85556762697
2025-04-09 04:00:00+00:00,5069.85556762697
2025-04-09 08:00:00+00:00,5069.85556762697
2025-04-09 12:00:00+00:00,5069.85556762697
2025-04-09 16:00:00+00:00,5069.85556762697
2025-04-09 20:00:00+00:00,5069.85556762697
2025-04-10 00:00:00+00:00,5069.85556762697
2025-04-10 04:00:00+00:00,5069.85556762697
2025-04-10 08:00:00+00:00,5069.85556762697
2025-04-10 12:00:00+00:00,5069.85556762697
2025-04-10 16:00:00+00:00,5069.85556762697
2025-04-10 20:00:00+00:00,5069.85556762697
2025-04-11 00:00:00+00:00,5069.85556762697
2025-04-11 04:00:00+00:00,5069.85556762697
2025-04-11 08:00:00+00:00,5069.85556762697
2025-04-11 12:00:00+00:00,5069.85556762697
2025-04-11 16:00:00+00:00,5069.85556762697
2025-04-11 20:00:00+00:00,5069.85556762697
2025-04-12 00:00:00+00:00,5069.85556762697
2025-04-12 04:00:00+00:00,5069.85556762697
2025-04-12 08:00:00+00:00,5069.85556762697
2025-04-12 12:00:00+00:00,5069.85556762697
2025-04-12 16:00:00+00:00,5069.85556762697
2025-04-12 20:00:00+00:00,5069.85556762697
2025-04-13 00:00:00+00:00,5069.85556762697
2025-04-13 04:00:00+00:00,5069.85556762697
2025-04-13 08:00:00+00:00,5069.85556762697
2025-04-13 12:00:00+00:00,5069.85556762697
2025-04-13 16:00:00+00:00,5069.85556762697
2025-04-13 20:00:00+00:00,5069.85556762697
2025-04-14 00:00:00+00:00,5069.85556762697
2025-04-14 04:00:00+00:00,5069.85556762697
2025-04-14 08:00:00+00:00,5069.85556762697
2025-04-14 12:00:00+00:00,5069.85556762697
2025-04-14 16:00:00+00:00,5069.85556762697
2025-04-14 20:00:00+00:00,5069.85556762697
2025-04-15 00:00:00+00:00,5069.85556762697
2025-04-15 04:00:00+00:00,5069.85556762697
2025-04-15 08:00:00+00:00,5069.85556762697
2025-04-15 12:00:00+00:00,5069.85556762697
2025-04-15 16:00:00+00:00,5069.85556762697
2025-04-15 20:00:00+00:00,5069.85556762697
2025-04-16 00:00:00+00:00,5069.85556762697
2025-04-16 04:00:00+00:00,5069.85556762697
2025-04-16 08:00:00+00:00,5069.85556762697
2025-04-16 12:00:00+00:00,5069.85556762697
2025-04-16 16:00:00+00:00,5069.85556762697
2025-04-16 20:00:00+00:00,5069.85556762697
2025-04-17 00:00:00+00:00,5069.85556762697
2025-04-17 04:00:00+00:00,5069.85556762697
2025-04-17 08:00:00+00:00,5069.85556762697
2025-04-17 12:00:00+00:00,5069.85556762697
2025-04-17 16:00:00+00:00,5069.85556762697
2025-04-17 20:00:00+00:00,5069.85556762697
2025-04-18 00:00:00+00:00,5069.85556762697
2025-04-18 04:00:00+00:00,5069.85556762697
2025-04-18 08:00:00+00:00,5069.85556762697
2025-04-18 12:00:00+00:00,5069.85556762697
2025-04-18 16:00:00+00:00,5069.85556762697
2025-04-18 20:00:00+00:00,5069.85556762697
2025-04-19 00:00:00+00:00,5069.85556762697
2025-04-19 04:00:00+00:00,5069.85556762697
2025-04-19 08:00:00+00:00,5069.85556762697
2025-04-19 12:00:00+00:00,5069.85556762697
2025-04-19 16:00:00+00:00,5069.85556762697
2025-04-19 20:00:00+00:00,5069.85556762697
2025-04-20 00:00:00+00:00,5069.85556762697
2025-04-20 04:00:00+00:00,5069.85556762697
2025-04-20 08:00:00+00:00,5069.85556762697
2025-04-20 12:00:00+00:00,5069.85556762697
2025-04-20 16:00:00+00:00,5069.85556762697
2025-04-20 20:00:00+00:00,5069.85556762697
2025-04-21 00:00:00+00:00,5069.85556762697
2025-04-21 04:00:00+00:00,5070.551024474732
2025-04-21 08:00:00+00:00,5067.278629292265
2025-04-21 12:00:00+00:00,5074.863832903218
2025-04-21 16:00:00+00:00,5070.411887938434
2025-04-21 20:00:00+00:00,5071.126871572369
2025-04-22 00:00:00+00:00,5075.660969309093
2025-04-22 04:00:00+00:00,5077.918261652044
2025-04-22 08:00:00+00:00,5078.888753132615
2025-04-22 12:00:00+00:00,5095.294633409304
2025-04-22 16:00:00+00:00,5098.689480055627
2025-04-22 20:00:00+00:00,5113.028744431639
2025-04-23 00:00:00+00:00,5111.091013645633
2025-04-23 04:00:00+00:00,5117.912875192353
2025-04-23 08:00:00+00:00,5113.1914945874105
2025-04-23 12:00:00+00:00,5111.277448120337
2025-04-23 16:00:00+00:00,5113.41681376484
2025-04-23 20:00:00+00:00,5114.782727322401
2025-04-24 00:00:00+00:00,5107.591673198167
2025-04-24 04:00:00+00:00,5104.265970623235
2025-04-24 08:00:00+00:00,5107.209825417402
2025-04-24 12:00:00+00:00,5111.3285638295565
2025-04-24 16:00:00+00:00,5113.828567416975
2025-04-24 20:00:00+00:00,5116.828698980904
2025-04-25 00:00:00+00:00,5112.101450320823
2025-04-25 04:00:00+00:00,5115.356665534631
2025-04-25 08:00:00+00:00,5121.460927567416
2025-04-25 12:00:00+00:00,5124.469543066484
2025-04-25 16:00:00+00:00,5126.0940752469005
2025-04-25 20:00:00+00:00,5121.482208104725
2025-04-26 00:00:00+00:00,5122.198464328931
2025-04-26 04:00:00+00:00,5120.998835900116
2025-04-26 08:00:00+00:00,5117.985271438882
2025-04-26 12:00:00+00:00,5119.605561651728
2025-04-26 16:00:00+00:00,5119.140783404968
2025-04-26 20:00:00+00:00,5121.406701081978
2025-04-27 00:00:00+00:00,5118.071171282176
2025-04-27 04:00:00+00:00,5117.433250059097
2025-04-27 08:00:00+00:00,5116.40125004876
2025-04-27 12:00:00+00:00,5116.2674159719245
2025-04-27 16:00:00+00:00,5120.031596594682
2025-04-27 20:00:00+00:00,5115.194339575617
2025-04-28 00:00:00+00:00,5115.905788236576
2025-04-28 04:00:00+00:00,5121.8626418963
2025-04-28 08:00:00+00:00,5126.299032979994
2025-04-28 12:00:00+00:00,5115.789699724076
2025-04-28 16:00:00+00:00,5122.5322364772355
2025-04-28 20:00:00+00:00,5124.115762971141
2025-04-29 00:00:00+00:00,5121.624172619403
2025-04-29 04:00:00+00:00,5123.454228128589
2025-04-29 08:00:00+00:00,5124.9539757629855
2025-04-29 12:00:00+00:00,5122.927446455847
2025-04-29 16:00:00+00:00,5126.163290017752
2025-04-29 20:00:00+00:00,5118.782478544216
2025-04-30 00:00:00+00:00,5124.26889800042
2025-04-30 04:00:00+00:00,5121.357140760868
2025-04-30 08:00:00+00:00,5125.285697626965
2025-04-30 12:00:00+00:00,5116.999508875058
2025-04-30 16:00:00+00:00,5118.041477509186
2025-04-30 20:00:00+00:00,5118.182805728728
2025-05-01 00:00:00+00:00,5122.499714725865
2025-05-01 04:00:00+00:00,5124.21940837877
2025-05-01 08:00:00+00:00,5132.379327896007
2025-05-01 12:00:00+00:00,5137.146521750707
2025-05-01 16:00:00+00:00,5134.806086843382
2025-05-01 20:00:00+00:00,5134.5703041459465
2025-05-02 00:00:00+00:00,5138.900009745253
2025-05-02 04:00:00+00:00,5133.5811480080665
2025-05-02 08:00:00+00:00,5137.674434614801
2025-05-02 12:00:00+00:00,5140.511038328904
2025-05-02 16:00:00+00:00,5137.640923070998
2025-05-02 20:00:00+00:00,5137.3786987757085
2025-05-03 00:00:00+00:00,5133.49277368369
2025-05-03 04:00:00+00:00,5133.387997084709
2025-05-03 08:00:00+00:00,5130.696751459341
2025-05-03 12:00:00+00:00,5129.679562674726
2025-05-03 16:00:00+00:00,5129.679562674726
2025-05-03 20:00:00+00:00,5129.679562674726
2025-05-04 00:00:00+00:00,5129.679562674726
2025-05-04 04:00:00+00:00,5129.679562674726
2025-05-04 08:00:00+00:00,5129.679562674726
2025-05-04 12:00:00+00:00,5129.679562674726
2025-05-04 16:00:00+00:00,5129.679562674726
2025-05-04 20:00:00+00:00,5129.679562674726
2025-05-05 00:00:00+00:00,5129.679562674726
2025-05-05 04:00:00+00:00,5129.679562674726
2025-05-05 08:00:00+00:00,5129.679562674726
2025-05-05 12:00:00+00:00,5129.679562674726
2025-05-05 16:00:00+00:00,5129.679562674726
2025-05-05 20:00:00+00:00,5129.679562674726
2025-05-06 00:00:00+00:00,5129.679562674726
2025-05-06 04:00:00+00:00,5129.679562674726
2025-05-06 08:00:00+00:00,5129.679562674726
2025-05-06 12:00:00+00:00,5129.679562674726
2025-05-06 16:00:00+00:00,5129.679562674726
2025-05-06 20:00:00+00:00,5129.679562674726
2025-05-07 00:00:00+00:00,5126.966520207015
2025-05-07 04:00:00+00:00,5129.768580302602
2025-05-07 08:00:00+00:00,5130.070712581723
2025-05-07 12:00:00+00:00,5129.361353541292
2025-05-07 16:00:00+00:00,5125.089234126004
2025-05-07 20:00:00+00:00,5129.973485828529
2025-05-08 00:00:00+00:00,5142.161516899737
2025-05-08 04:00:00+00:00,5142.733219397105
2025-05-08 08:00:00+00:00,5143.633701080553
2025-05-08 12:00:00+00:00,5151.380485277433
2025-05-08 16:00:00+00:00,5154.492602809814
2025-05-08 20:00:00+00:00,5165.757869870203
2025-05-09 00:00:00+00:00,5161.102930882092
2025-05-09 04:00:00+00:00,5167.866478669384
2025-05-09 08:00:00+00:00,5164.0161154711395
2025-05-09 12:00:00+00:00,5163.658219944912
2025-05-09 16:00:00+00:00,5165.341913949716
2025-05-09 20:00:00+00:00,5164.094677903727
2025-05-10 00:00:00+00:00,5165.554802061996
2025-05-10 04:00:00+00:00,5168.618449789478
2025-05-10 08:00:00+00:00,5166.753338588372
2025-05-10 12:00:00+00:00,5165.052473408608
2025-05-10 16:00:00+00:00,5165.354433401693
2025-05-10 20:00:00+00:00,5174.647427346351
2025-05-11 00:00:00+00:00,5170.038775873346
2025-05-11 04:00:00+00:00,5166.469238914391
2025-05-11 08:00:00+00:00,5173.7428107980295
2025-05-11 12:00:00+00:00,5170.859833694025
2025-05-11 16:00:00+00:00,5172.410408021392
2025-05-11 20:00:00+00:00,5170.676061921893
2025-05-12 00:00:00+00:00,5170.573436872893
2025-05-12 04:00:00+00:00,5172.686008250911
2025-05-12 08:00:00+00:00,5168.636769538012
2025-05-12 12:00:00+00:00,5161.5406522718395
2025-05-12 16:00:00+00:00,5160.657803252373
2025-05-12 20:00:00+00:00,5160.657803252373
2025-05-13 00:00:00+00:00,5160.657803252373
2025-05-13 04:00:00+00:00,5160.657803252373
2025-05-13 08:00:00+00:00,5160.657803252373
2025-05-13 12:00:00+00:00,5160.657803252373
2025-05-13 16:00:00+00:00,5160.657803252373
2025-05-13 20:00:00+00:00,5160.657803252373
2025-05-14 00:00:00+00:00,5160.657803252373
2025-05-14 04:00:00+00:00,5160.657803252373
2025-05-14 08:00:00+00:00,5160.657803252373
2025-05-14 12:00:00+00:00,5160.657803252373
2025-05-14 16:00:00+00:00,5160.657803252373
2025-05-14 20:00:00+00:00,5160.657803252373
2025-05-15 00:00:00+00:00,5160.657803252373
2025-05-15 04:00:00+00:00,5160.657803252373
2025-05-15 08:00:00+00:00,5160.657803252373
2025-05-15 12:00:00+00:00,5160.657803252373
2025-05-15 16:00:00+00:00,5160.657803252373
2025-05-15 20:00:00+00:00,5160.657803252373
2025-05-16 00:00:00+00:00,5160.657803252373
2025-05-16 04:00:00+00:00,5160.657803252373
2025-05-16 08:00:00+00:00,5160.657803252373
2025-05-16 12:00:00+00:00,5160.657803252373
2025-05-16 16:00:00+00:00,5160.657803252373
2025-05-16 20:00:00+00:00,5160.657803252373
2025-05-17 00:00:00+00:00,5160.657803252373
2025-05-17 04:00:00+00:00,5160.657803252373
2025-05-17 08:00:00+00:00,5160.657803252373
2025-05-17 12:00:00+00:00,5160.657803252373
2025-05-17 16:00:00+00:00,5160.657803252373
2025-05-17 20:00:00+00:00,5160.657803252373
2025-05-18 00:00:00+00:00,5160.657803252373
2025-05-18 04:00:00+00:00,5160.657803252373
2025-05-18 08:00:00+00:00,5160.657803252373
2025-05-18 12:00:00+00:00,5160.657803252373
2025-05-18 16:00:00+00:00,5149.448757866203
2025-05-18 20:00:00+00:00,5144.754764236111
2025-05-19 00:00:00+00:00,5128.9312404149305
2025-05-19 04:00:00+00:00,5128.9312404149305
2025-05-19 08:00:00+00:00,5128.9312404149305
2025-05-19 12:00:00+00:00,5128.9312404149305
2025-05-19 16:00:00+00:00,5128.9312404149305
2025-05-19 20:00:00+00:00,5128.9312404149305
2025-05-20 00:00:00+00:00,5128.9312404149305
2025-05-20 04:00:00+00:00,5128.9312404149305
2025-05-20 08:00:00+00:00,5128.9312404149305
2025-05-20 12:00:00+00:00,5128.9312404149305
2025-05-20 16:00:00+00:00,5128.9312404149305
2025-05-20 20:00:00+00:00,5128.9312404149305
2025-05-21 00:00:00+00:00,5128.9312404149305
2025-05-21 04:00:00+00:00,5128.9312404149305
2025-05-21 08:00:00+00:00,5128.9312404149305
2025-05-21 12:00:00+00:00,5128.9312404149305
2025-05-21 16:00:00+00:00,5126.756076811955
2025-05-21 20:00:00+00:00,5131.000601056113
2025-05-22 00:00:00+00:00,5139.719993126031
2025-05-22 04:00:00+00:00,5136.719242612753
2025-05-22 08:00:00+00:00,5136.4602131962765
2025-05-22 12:00:00+00:00,5137.720635320655
2025-05-22 16:00:00+00:00,5137.300916263017
2025-05-22 20:00:00+00:00,5139.374661375615
2025-05-23 00:00:00+00:00,5136.941874070897
2025-05-23 04:00:00+00:00,5135.372558959321
2025-05-23 08:00:00+00:00,5128.684352505878
2025-05-23 12:00:00+00:00,5121.24418620636
2025-05-23 16:00:00+00:00,5121.24418620636
2025-05-23 20:00:00+00:00,5121.24418620636
2025-05-24 00:00:00+00:00,5121.24418620636
2025-05-24 04:00:00+00:00,5121.24418620636
2025-05-24 08:00:00+00:00,5121.24418620636
2025-05-24 12:00:00+00:00,5121.24418620636
2025-05-24 16:00:00+00:00,5121.24418620636
2025-05-24 20:00:00+00:00,5121.24418620636
2025-05-25 00:00:00+00:00,5121.24418620636
2025-05-25 04:00:00+00:00,5121.24418620636
2025-05-25 08:00:00+00:00,5121.24418620636
2025-05-25 12:00:00+00:00,5121.24418620636
2025-05-25 16:00:00+00:00,5121.24418620636
2025-05-25 20:00:00+00:00,5121.24418620636
2025-05-26 00:00:00+00:00,5121.24418620636
2025-05-26 04:00:00+00:00,5121.24418620636
2025-05-26 08:00:00+00:00,5121.24418620636
2025-05-26 12:00:00+00:00,5121.24418620636
2025-05-26 16:00:00+00:00,5121.24418620636
2025-05-26 20:00:00+00:00,5121.24418620636
2025-05-27 00:00:00+00:00,5121.24418620636
2025-05-27 04:00:00+00:00,5121.24418620636
2025-05-27 08:00:00+00:00,5121.24418620636
2025-05-27 12:00:00+00:00,5121.24418620636
2025-05-27 16:00:00+00:00,5121.24418620636
2025-05-27 20:00:00+00:00,5121.24418620636
2025-05-28 00:00:00+00:00,5121.24418620636
2025-05-28 04:00:00+00:00,5121.24418620636
2025-05-28 08:00:00+00:00,5121.24418620636
2025-05-28 12:00:00+00:00,5121.24418620636
2025-05-28 16:00:00+00:00,5121.24418620636
2025-05-28 20:00:00+00:00,5121.24418620636
2025-05-29 00:00:00+00:00,5121.24418620636
2025-05-29 04:00:00+00:00,5121.24418620636
2025-05-29 08:00:00+00:00,5121.24418620636
2025-05-29 12:00:00+00:00,5121.24418620636
2025-05-29 16:00:00+00:00,5121.24418620636
2025-05-29 20:00:00+00:00,5121.24418620636
2025-05-30 00:00:00+00:00,5121.24418620636
2025-05-30 04:00:00+00:00,5121.24418620636
2025-05-30 08:00:00+00:00,5121.24418620636
2025-05-30 12:00:00+00:00,5121.24418620636
2025-05-30 16:00:00+00:00,5121.24418620636
2025-05-30 20:00:00+00:00,5121.24418620636
2025-05-31 00:00:00+00:00,5121.24418620636
2025-05-31 04:00:00+00:00,5121.24418620636
2025-05-31 08:00:00+00:00,5121.24418620636
2025-05-31 12:00:00+00:00,5121.24418620636
2025-05-31 16:00:00+00:00,5121.24418620636
2025-05-31 20:00:00+00:00,5121.24418620636
2025-06-01 00:00:00+00:00,5121.24418620636
2025-06-01 04:00:00+00:00,5121.24418620636
2025-06-01 08:00:00+00:00,5121.24418620636
2025-06-01 12:00:00+00:00,5121.24418620636
2025-06-01 16:00:00+00:00,5121.24418620636
2025-06-01 20:00:00+00:00,5121.24418620636
2025-06-02 00:00:00+00:00,5121.24418620636
2025-06-02 04:00:00+00:00,5121.24418620636
2025-06-02 08:00:00+00:00,5121.24418620636
2025-06-02 12:00:00+00:00,5121.24418620636
2025-06-02 16:00:00+00:00,5121.24418620636
