funding_time,funding_rate,mark_price
2022-05-14 00:00:00+00:00,0.0001,2009.64
2022-05-14 08:00:00+00:00,0.0001,2031.91
2022-05-14 16:00:00+00:00,0.0001,1963.88
2022-05-15 00:00:00+00:00,0.0001,2056.15
2022-05-15 08:00:00+00:00,0.0001,2037.47
2022-05-15 16:00:00+00:00,0.0001,2062.41
2022-05-16 00:00:00+00:00,0.0001,2145.46
2022-05-16 08:00:00+00:00,0.0001,2011.82
2022-05-16 16:00:00+00:00,0.0001,2014.17
2022-05-17 00:00:00+00:00,0.0001,2023.1
2022-05-17 08:00:00+00:00,0.0001,2070.88
2022-05-17 16:00:00+00:00,1.66e-05,2061.12
2022-05-18 00:00:00+00:00,0.0001,2090.89
2022-05-18 08:00:00+00:00,0.0001,2038.18
2022-05-18 16:00:00+00:00,4.942e-05,1955.77
2022-05-19 00:00:00+00:00,-3.401e-05,1914.72
2022-05-19 08:00:00+00:00,-1.381e-05,1952.3
2022-05-19 16:00:00+00:00,-4.835e-05,2023.65
2022-05-20 00:00:00+00:00,8.54e-05,2019.42
2022-05-20 08:00:00+00:00,0.0001,2025.72
2022-05-20 16:00:00+00:00,0.0001,1960.96
2022-05-21 00:00:00+00:00,0.0001,1959.09
2022-05-21 08:00:00+00:00,1.782e-05,1978.72
2022-05-21 16:00:00+00:00,8.513e-05,1980.37
2022-05-22 00:00:00+00:00,2.932e-05,1975.14
2022-05-22 08:00:00+00:00,9.856e-05,1975.94
2022-05-22 16:00:00+00:00,4.75e-06,2004.28
2022-05-23 00:00:00+00:00,0.0001,2043.0
2022-05-23 08:00:00+00:00,0.0001,2066.76
2022-05-23 16:00:00+00:00,0.0001,2065.01
2022-05-24 00:00:00+00:00,0.0001,1973.38
2022-05-24 08:00:00+00:00,5.353e-05,1985.21
2022-05-24 16:00:00+00:00,-5.42e-06,1962.86
2022-05-25 00:00:00+00:00,3.143e-05,1979.43
2022-05-25 08:00:00+00:00,0.0001,1976.83
2022-05-25 16:00:00+00:00,0.0001,1964.48
2022-05-26 00:00:00+00:00,0.0001,1942.68
2022-05-26 08:00:00+00:00,0.0001,1926.4
2022-05-26 16:00:00+00:00,0.0001,1862.16
2022-05-27 00:00:00+00:00,-8.8e-06,1792.25
2022-05-27 08:00:00+00:00,0.0001,1764.84
2022-05-27 16:00:00+00:00,5.805e-05,1764.11
2022-05-28 00:00:00+00:00,0.0001,1727.05
2022-05-28 08:00:00+00:00,0.0001,1765.63
2022-05-28 16:00:00+00:00,0.0001,1795.1
2022-05-29 00:00:00+00:00,0.0001,1792.21
2022-05-29 08:00:00+00:00,2e-07,1783.88
2022-05-29 16:00:00+00:00,0.0001,1797.21
2022-05-30 00:00:00+00:00,7.281e-05,1813.58
2022-05-30 08:00:00+00:00,7.828e-05,1907.82
2022-05-30 16:00:00+00:00,-4.053e-05,1912.55
2022-05-31 00:00:00+00:00,0.0001,1998.99
2022-05-31 08:00:00+00:00,-2.961e-05,1970.5
2022-05-31 16:00:00+00:00,0.0001,1988.6
2022-06-01 00:00:00+00:00,0.0001,1941.9
2022-06-01 08:00:00+00:00,0.0001,1930.9
2022-06-01 16:00:00+00:00,0.0001,1881.02
2022-06-02 00:00:00+00:00,0.0001,1818.02
2022-06-02 08:00:00+00:00,1.063e-05,1826.45
2022-06-02 16:00:00+00:00,6.392e-05,1816.4
2022-06-03 00:00:00+00:00,8.391e-05,1834.1
2022-06-03 08:00:00+00:00,0.0001,1813.94
2022-06-03 16:00:00+00:00,0.0001,1763.41
2022-06-04 00:00:00+00:00,0.0001,1775.11
2022-06-04 08:00:00+00:00,0.0001,1769.1
2022-06-04 16:00:00+00:00,0.0001,1778.84
2022-06-05 00:00:00+00:00,0.0001,1804.58
2022-06-05 08:00:00+00:00,0.0001,1786.0
2022-06-05 16:00:00+00:00,0.0001,1811.49
2022-06-06 00:00:00+00:00,0.0001,1806.12
2022-06-06 08:00:00+00:00,0.0001,1893.68
2022-06-06 16:00:00+00:00,4.325e-05,1886.78
2022-06-07 00:00:00+00:00,6.952e-05,1859.76
2022-06-07 08:00:00+00:00,0.0001,1763.1
2022-06-07 16:00:00+00:00,-9.22e-06,1781.54
2022-06-08 00:00:00+00:00,8.068e-05,1813.31
2022-06-08 08:00:00+00:00,0.0001,1806.33
2022-06-08 16:00:00+00:00,0.0001,1815.33
2022-06-09 00:00:00+00:00,0.0001,1791.88
2022-06-09 08:00:00+00:00,0.0001,1812.0
2022-06-09 16:00:00+00:00,8.878e-05,1799.39
2022-06-10 00:00:00+00:00,0.0001,1788.62
2022-06-10 08:00:00+00:00,0.0001,1788.53
2022-06-10 16:00:00+00:00,0.0001,1727.1
2022-06-11 00:00:00+00:00,-2.983e-05,1662.89
2022-06-11 08:00:00+00:00,-5.71e-05,1667.43
2022-06-11 16:00:00+00:00,-3.21e-06,1517.39
2022-06-12 00:00:00+00:00,-2.19e-05,1532.62
2022-06-12 08:00:00+00:00,6.071e-05,1471.45
2022-06-12 16:00:00+00:00,-0.00018475,1526.08
2022-06-13 00:00:00+00:00,5.612e-05,1435.03
2022-06-13 08:00:00+00:00,0.0001,1283.09
2022-06-13 16:00:00+00:00,4.072e-05,1229.87
2022-06-14 00:00:00+00:00,0.0001,1209.6
2022-06-14 08:00:00+00:00,0.0001,1240.82
2022-06-14 16:00:00+00:00,6.563e-05,1251.3
2022-06-15 00:00:00+00:00,0.0001,1208.9
2022-06-15 08:00:00+00:00,-8.107e-05,1093.99
2022-06-15 16:00:00+00:00,0.0001,1120.21
2022-06-16 00:00:00+00:00,3.321e-05,1237.73
2022-06-16 08:00:00+00:00,0.0001,1165.13
2022-06-16 16:00:00+00:00,1.329e-05,1114.06
2022-06-17 00:00:00+00:00,-4.15e-06,1068.4
2022-06-17 08:00:00+00:00,1.742e-05,1098.96
2022-06-17 16:00:00+00:00,-6.627e-05,1084.99
2022-06-18 00:00:00+00:00,-2.069e-05,1086.72
2022-06-18 08:00:00+00:00,0.0001,1003.72
2022-06-18 16:00:00+00:00,-0.00023723,989.53
2022-06-19 00:00:00+00:00,-0.00014613,995.14
2022-06-19 08:00:00+00:00,-0.00015603,955.76
2022-06-19 16:00:00+00:00,-0.00024002,1071.69
2022-06-20 00:00:00+00:00,6.291e-05,1128.27
2022-06-20 08:00:00+00:00,1.168e-05,1079.48
2022-06-20 16:00:00+00:00,-0.00012696,1134.54
2022-06-21 00:00:00+00:00,0.0001,1128.53
2022-06-21 08:00:00+00:00,0.0001,1148.55
2022-06-21 16:00:00+00:00,0.0001,1168.22
2022-06-22 00:00:00+00:00,8.147e-05,1125.85
2022-06-22 08:00:00+00:00,1.795e-05,1075.13
2022-06-22 16:00:00+00:00,9.173e-05,1075.17
2022-06-23 00:00:00+00:00,1.172e-05,1050.14
2022-06-23 08:00:00+00:00,-6.44e-06,1091.65
2022-06-23 16:00:00+00:00,-9.749e-05,1094.07
2022-06-24 00:00:00+00:00,5.248e-05,1144.75
2022-06-24 08:00:00+00:00,1.55e-05,1148.69
2022-06-24 16:00:00+00:00,-8.733e-05,1197.99
2022-06-25 00:00:00+00:00,3.978e-05,1224.86
2022-06-25 08:00:00+00:00,-2.735e-05,1234.49
2022-06-25 16:00:00+00:00,0.0001,1184.09
2022-06-26 00:00:00+00:00,-7.988e-05,1242.12
2022-06-26 08:00:00+00:00,-0.00020625,1238.17
2022-06-26 16:00:00+00:00,1.664e-05,1223.67
2022-06-27 00:00:00+00:00,-0.00012584,1197.85
2022-06-27 08:00:00+00:00,-0.00015829,1227.65
2022-06-27 16:00:00+00:00,-0.00014203,1187.49
2022-06-28 00:00:00+00:00,3.96e-05,1192.38
2022-06-28 08:00:00+00:00,-0.00011111,1207.69
2022-06-28 16:00:00+00:00,0.0001,1183.62
2022-06-29 00:00:00+00:00,6.398e-05,1144.16
2022-06-29 08:00:00+00:00,0.0001,1130.55
2022-06-29 16:00:00+00:00,2.61e-05,1114.57
2022-06-30 00:00:00+00:00,9.238e-05,1100.06
2022-06-30 08:00:00+00:00,9.97e-06,1057.5
2022-06-30 16:00:00+00:00,-0.0001122,1032.22
2022-07-01 00:00:00+00:00,-0.00023122,1071.42
2022-07-01 08:00:00+00:00,-0.00011184,1066.82
2022-07-01 16:00:00+00:00,6.238e-05,1057.12
2022-07-02 00:00:00+00:00,-9.79e-06,1059.56
2022-07-02 08:00:00+00:00,0.0001,1042.03
2022-07-02 16:00:00+00:00,-3.792e-05,1052.82
2022-07-03 00:00:00+00:00,9.54e-06,1066.98
2022-07-03 08:00:00+00:00,0.0001,1063.82
2022-07-03 16:00:00+00:00,0.0001,1050.6
2022-07-04 00:00:00+00:00,-0.00027052,1074.15
2022-07-04 08:00:00+00:00,0.0001,1050.87
2022-07-04 16:00:00+00:00,-0.00011853,1112.14
2022-07-05 00:00:00+00:00,4.13e-06,1151.03
2022-07-05 08:00:00+00:00,-0.00020321,1158.28
2022-07-05 16:00:00+00:00,6.601e-05,1093.08
2022-07-06 00:00:00+00:00,-4.54e-05,1132.56
2022-07-06 08:00:00+00:00,0.0001,1139.42
2022-07-06 16:00:00+00:00,0.0001,1133.51
2022-07-07 00:00:00+00:00,0.0001,1186.69
2022-07-07 08:00:00+00:00,0.0001,1176.67
2022-07-07 16:00:00+00:00,-7.42e-06,1220.41
2022-07-08 00:00:00+00:00,0.0001,1237.09
2022-07-08 08:00:00+00:00,0.0001,1241.27
2022-07-08 16:00:00+00:00,4.27e-05,1235.77
2022-07-09 00:00:00+00:00,0.0001,1214.1
2022-07-09 08:00:00+00:00,0.0001,1224.97
2022-07-09 16:00:00+00:00,8.987e-05,1215.29
2022-07-10 00:00:00+00:00,0.0001,1217.05
2022-07-10 08:00:00+00:00,0.0001,1189.54
2022-07-10 16:00:00+00:00,0.0001,1163.53
2022-07-11 00:00:00+00:00,6.545e-05,1168.37
2022-07-11 08:00:00+00:00,0.0001,1143.36
2022-07-11 16:00:00+00:00,0.0001,1143.56
2022-07-12 00:00:00+00:00,0.0001,1096.49
2022-07-12 08:00:00+00:00,1.116e-05,1069.08
2022-07-12 16:00:00+00:00,-4.235e-05,1076.06
2022-07-13 00:00:00+00:00,-0.0001107,1038.61
2022-07-13 08:00:00+00:00,-0.00013127,1069.52
2022-07-13 16:00:00+00:00,-0.00014763,1060.29
2022-07-14 00:00:00+00:00,-6.481e-05,1115.01
2022-07-14 08:00:00+00:00,-7.7e-07,1097.6
2022-07-14 16:00:00+00:00,2.218e-05,1140.91
2022-07-15 00:00:00+00:00,0.0001,1193.4
2022-07-15 08:00:00+00:00,8.075e-05,1211.9
2022-07-15 16:00:00+00:00,-2.364e-05,1222.46
2022-07-16 00:00:00+00:00,-4.383e-05,1231.41
2022-07-16 08:00:00+00:00,1.282e-05,1197.33
2022-07-16 16:00:00+00:00,5.678e-05,1274.64
2022-07-17 00:00:00+00:00,0.0001,1356.02
2022-07-17 08:00:00+00:00,0.0001,1361.69
2022-07-17 16:00:00+00:00,5.406e-05,1351.88
2022-07-18 00:00:00+00:00,3.73e-05,1338.65
2022-07-18 08:00:00+00:00,3.604e-05,1467.12
2022-07-18 16:00:00+00:00,7.249e-05,1520.61
2022-07-19 00:00:00+00:00,5.682e-05,1581.68
2022-07-19 08:00:00+00:00,0.0001,1510.87
2022-07-19 16:00:00+00:00,0.0001,1540.41
2022-07-20 00:00:00+00:00,0.0001,1542.37
2022-07-20 08:00:00+00:00,0.0001,1531.28
2022-07-20 16:00:00+00:00,0.0001,1596.52
2022-07-21 00:00:00+00:00,0.0001,1521.64
2022-07-21 08:00:00+00:00,0.0001,1488.01
2022-07-21 16:00:00+00:00,0.0001,1511.15
2022-07-22 00:00:00+00:00,0.0001,1575.43
2022-07-22 08:00:00+00:00,0.0001,1601.47
2022-07-22 16:00:00+00:00,0.0001,1574.93
2022-07-23 00:00:00+00:00,0.0001,1535.18
2022-07-23 08:00:00+00:00,6.76e-05,1578.21
2022-07-23 16:00:00+00:00,0.0001,1523.65
2022-07-24 00:00:00+00:00,0.0001,1548.68
2022-07-24 08:00:00+00:00,0.0001,1604.64
2022-07-24 16:00:00+00:00,0.0001,1612.62
2022-07-25 00:00:00+00:00,0.0001,1597.79
2022-07-25 08:00:00+00:00,0.0001,1522.17
2022-07-25 16:00:00+00:00,0.0001,1526.11
2022-07-26 00:00:00+00:00,0.0001,1440.42
2022-07-26 08:00:00+00:00,0.0001,1409.47
2022-07-26 16:00:00+00:00,0.0001,1368.64
2022-07-27 00:00:00+00:00,3.821e-05,1449.19
2022-07-27 08:00:00+00:00,0.0001,1464.45
2022-07-27 16:00:00+00:00,4.338e-05,1489.25
2022-07-28 00:00:00+00:00,5.83e-06,1636.0
2022-07-28 08:00:00+00:00,3.74e-05,1618.6
2022-07-28 16:00:00+00:00,0.0001,1728.29
2022-07-29 00:00:00+00:00,0.0001,1724.52
2022-07-29 08:00:00+00:00,0.0001,1715.37
2022-07-29 16:00:00+00:00,0.0001,1721.48
2022-07-30 00:00:00+00:00,0.0001,1721.57
2022-07-30 08:00:00+00:00,0.0001,1715.37
2022-07-30 16:00:00+00:00,1.731e-05,1736.81
2022-07-31 00:00:00+00:00,6.426e-05,1696.97
2022-07-31 08:00:00+00:00,0.0001,1697.69
2022-07-31 16:00:00+00:00,0.0001,1711.97
2022-08-01 00:00:00+00:00,0.0001,1678.53
2022-08-01 08:00:00+00:00,-4.42e-06,1692.88
2022-08-01 16:00:00+00:00,6.66e-05,1672.6
2022-08-02 00:00:00+00:00,0.0001,1630.12
2022-08-02 08:00:00+00:00,0.0001,1593.25
2022-08-02 16:00:00+00:00,-6.226e-05,1629.66
2022-08-03 00:00:00+00:00,-5.61e-06,1630.9
2022-08-03 08:00:00+00:00,-5.425e-05,1628.95
2022-08-03 16:00:00+00:00,-5.662e-05,1656.24
2022-08-04 00:00:00+00:00,6.919e-05,1618.28
2022-08-04 08:00:00+00:00,7.507e-05,1625.85
2022-08-04 16:00:00+00:00,5.29e-05,1615.69
2022-08-05 00:00:00+00:00,-3.429e-05,1607.94
2022-08-05 08:00:00+00:00,-3.46e-05,1662.86
2022-08-05 16:00:00+00:00,5.306e-05,1670.38
2022-08-06 00:00:00+00:00,8.938e-05,1736.72
2022-08-06 08:00:00+00:00,0.0001,1720.67
2022-08-06 16:00:00+00:00,0.0001,1715.4
2022-08-07 00:00:00+00:00,1.077e-05,1690.53
2022-08-07 08:00:00+00:00,1.676e-05,1686.11
2022-08-07 16:00:00+00:00,5.79e-05,1698.89
2022-08-08 00:00:00+00:00,6.047e-05,1700.22
2022-08-08 08:00:00+00:00,0.0001,1732.05
2022-08-08 16:00:00+00:00,0.0001,1774.65
2022-08-09 00:00:00+00:00,0.0001,1776.5
2022-08-09 08:00:00+00:00,0.0001,1780.59
2022-08-09 16:00:00+00:00,0.0001,1683.5
2022-08-10 00:00:00+00:00,0.0001,1701.5
2022-08-10 08:00:00+00:00,0.0001,1684.95
2022-08-10 16:00:00+00:00,0.0001,1836.7
2022-08-11 00:00:00+00:00,0.0001,1852.3
2022-08-11 08:00:00+00:00,0.0001,1877.45
2022-08-11 16:00:00+00:00,0.0001,1889.2
2022-08-12 00:00:00+00:00,0.0001,1878.92
2022-08-12 08:00:00+00:00,0.0001,1887.55
2022-08-12 16:00:00+00:00,0.0001,1896.15
2022-08-13 00:00:00+00:00,0.0001,1957.25
2022-08-13 08:00:00+00:00,0.0001,1994.65
2022-08-13 16:00:00+00:00,0.0001,1986.83
2022-08-14 00:00:00+00:00,0.0001,1982.17
2022-08-14 08:00:00+00:00,0.0001,2015.37
2022-08-14 16:00:00+00:00,0.0001,1982.8
2022-08-15 00:00:00+00:00,0.0001,1933.59
2022-08-15 08:00:00+00:00,0.0001,1899.1
2022-08-15 16:00:00+00:00,0.0001,1916.4
2022-08-16 00:00:00+00:00,0.0001,1898.1
2022-08-16 08:00:00+00:00,0.0001,1885.7
2022-08-16 16:00:00+00:00,0.0001,1886.55
2022-08-17 00:00:00+00:00,0.0001,1875.45
2022-08-17 08:00:00+00:00,0.0001,1889.6
2022-08-17 16:00:00+00:00,0.0001,1829.8
2022-08-18 00:00:00+00:00,0.0001,1833.32
2022-08-18 08:00:00+00:00,0.0001,1844.05
2022-08-18 16:00:00+00:00,-8.11e-06,1871.54
2022-08-19 00:00:00+00:00,-5.88e-05,1845.65
2022-08-19 08:00:00+00:00,9.38e-05,1743.89
2022-08-19 16:00:00+00:00,0.0001,1697.12
2022-08-20 00:00:00+00:00,7.348e-05,1608.35
2022-08-20 08:00:00+00:00,4.262e-05,1646.51
2022-08-20 16:00:00+00:00,6.202e-05,1634.3
2022-08-21 00:00:00+00:00,-1.3e-06,1574.8
2022-08-21 08:00:00+00:00,-3.727e-05,1584.2
2022-08-21 16:00:00+00:00,-2.69e-05,1620.2
2022-08-22 00:00:00+00:00,-8.618e-05,1617.1
2022-08-22 08:00:00+00:00,-4.481e-05,1556.35
2022-08-22 16:00:00+00:00,-9.265e-05,1588.93
2022-08-23 00:00:00+00:00,-1.255e-05,1623.58
2022-08-23 08:00:00+00:00,-8.816e-05,1601.43
2022-08-23 16:00:00+00:00,-0.00022282,1639.05
2022-08-24 00:00:00+00:00,-0.00025069,1663.85
2022-08-24 08:00:00+00:00,-4.893e-05,1626.49
2022-08-24 16:00:00+00:00,1.16e-06,1682.2
2022-08-25 00:00:00+00:00,-0.0001011,1655.3
2022-08-25 08:00:00+00:00,-9.205e-05,1707.91
2022-08-25 16:00:00+00:00,-5.022e-05,1700.17
2022-08-26 00:00:00+00:00,-8.261e-05,1694.35
2022-08-26 08:00:00+00:00,-0.00011519,1659.42
2022-08-26 16:00:00+00:00,6.457e-05,1592.69
2022-08-27 00:00:00+00:00,-3.206e-05,1507.16
2022-08-27 08:00:00+00:00,-0.00013472,1507.59
2022-08-27 16:00:00+00:00,-0.00014661,1469.05
2022-08-28 00:00:00+00:00,-0.00022757,1490.0
2022-08-28 08:00:00+00:00,-0.00021377,1496.14
2022-08-28 16:00:00+00:00,-5.436e-05,1485.83
2022-08-29 00:00:00+00:00,-5.717e-05,1425.9
2022-08-29 08:00:00+00:00,-0.0001937,1453.75
2022-08-29 16:00:00+00:00,-0.00014834,1520.67
2022-08-30 00:00:00+00:00,-0.00023703,1551.2
2022-08-30 08:00:00+00:00,-0.00014886,1586.55
2022-08-30 16:00:00+00:00,-9.62e-05,1524.64
2022-08-31 00:00:00+00:00,-6.389e-05,1523.6
2022-08-31 08:00:00+00:00,-4.789e-05,1583.97
2022-08-31 16:00:00+00:00,-6.574e-05,1559.65
2022-09-01 00:00:00+00:00,-4.994e-05,1553.7
2022-09-01 08:00:00+00:00,-4.375e-05,1544.0
2022-09-01 16:00:00+00:00,-4.119e-05,1535.18
2022-09-02 00:00:00+00:00,1.018e-05,1585.49
2022-09-02 08:00:00+00:00,4.905e-05,1593.23
2022-09-02 16:00:00+00:00,-6.629e-05,1635.5
2022-09-03 00:00:00+00:00,-8.589e-05,1574.22
2022-09-03 08:00:00+00:00,-9.652e-05,1542.94
2022-09-03 16:00:00+00:00,-0.000117,1547.54
2022-09-04 00:00:00+00:00,-5.879e-05,1556.65
2022-09-04 08:00:00+00:00,-4.559e-05,1545.0
2022-09-04 16:00:00+00:00,-2.838e-05,1559.7
2022-09-05 00:00:00+00:00,5.118e-05,1578.45
2022-09-05 08:00:00+00:00,-9.48e-06,1561.48
2022-09-05 16:00:00+00:00,7.541e-05,1599.83
2022-09-06 00:00:00+00:00,-9.23e-05,1616.76
2022-09-06 08:00:00+00:00,-0.00016444,1657.9
2022-09-06 16:00:00+00:00,-0.00013691,1668.94
2022-09-07 00:00:00+00:00,-8.015e-05,1558.2
2022-09-07 08:00:00+00:00,-0.000157,1517.16
2022-09-07 16:00:00+00:00,-0.0001422,1543.03
2022-09-08 00:00:00+00:00,-0.00011824,1629.16
2022-09-08 08:00:00+00:00,-3.182e-05,1613.05
2022-09-08 16:00:00+00:00,-1.899e-05,1628.67
2022-09-09 00:00:00+00:00,-8.94e-06,1634.36
2022-09-09 08:00:00+00:00,-5.551e-05,1704.26
2022-09-09 16:00:00+00:00,-4.855e-05,1718.23
2022-09-10 00:00:00+00:00,-5.178e-05,1717.4
2022-09-10 08:00:00+00:00,-0.00014445,1709.73
2022-09-10 16:00:00+00:00,-0.00017097,1714.71
2022-09-11 00:00:00+00:00,-0.00015809,1773.3
2022-09-11 08:00:00+00:00,-0.00013438,1760.36
2022-09-11 16:00:00+00:00,-0.00028374,1767.5
2022-09-12 00:00:00+00:00,-0.00030344,1765.0
2022-09-12 08:00:00+00:00,-0.00023881,1757.05
2022-09-12 16:00:00+00:00,-0.00034738,1705.9
2022-09-13 00:00:00+00:00,-0.00024144,1715.55
2022-09-13 08:00:00+00:00,-0.00046202,1714.81
2022-09-13 16:00:00+00:00,-0.00038075,1592.79
2022-09-14 00:00:00+00:00,-0.001032,1572.42
2022-09-14 08:00:00+00:00,-0.00180538,1610.35
2022-09-14 16:00:00+00:00,-0.00161585,1592.7
2022-09-15 00:00:00+00:00,-0.00272911,1636.65
2022-09-15 08:00:00+00:00,-0.00330495,1642.75
2022-09-15 16:00:00+00:00,0.0001,1491.9
2022-09-16 00:00:00+00:00,6.01e-05,1472.07
2022-09-16 08:00:00+00:00,8.508e-05,1470.75
2022-09-16 16:00:00+00:00,0.0001,1451.95
2022-09-17 00:00:00+00:00,0.0001,1434.0
2022-09-17 08:00:00+00:00,0.0001,1431.9
2022-09-17 16:00:00+00:00,0.0001,1443.65
2022-09-18 00:00:00+00:00,5.312e-05,1468.0
2022-09-18 08:00:00+00:00,0.0001,1452.7
2022-09-18 16:00:00+00:00,9.46e-05,1416.55
2022-09-19 00:00:00+00:00,-9.92e-06,1333.68
2022-09-19 08:00:00+00:00,2.681e-05,1301.56
2022-09-19 16:00:00+00:00,3.57e-06,1340.9
2022-09-20 00:00:00+00:00,-1.745e-05,1375.02
2022-09-20 08:00:00+00:00,-8.89e-06,1357.75
2022-09-20 16:00:00+00:00,2.744e-05,1376.52
2022-09-21 00:00:00+00:00,2.892e-05,1322.25
2022-09-21 08:00:00+00:00,6e-07,1331.4
2022-09-21 16:00:00+00:00,-1.01e-05,1342.48
2022-09-22 00:00:00+00:00,-2.008e-05,1244.33
2022-09-22 08:00:00+00:00,-0.00020465,1277.7
2022-09-22 16:00:00+00:00,1.057e-05,1270.4
2022-09-23 00:00:00+00:00,-1.7e-06,1325.64
2022-09-23 08:00:00+00:00,-3.59e-05,1331.3
2022-09-23 16:00:00+00:00,3.109e-05,1293.25
2022-09-24 00:00:00+00:00,1.73e-05,1326.51
2022-09-24 08:00:00+00:00,6.1e-07,1322.05
2022-09-24 16:00:00+00:00,-1.12e-06,1339.3
2022-09-25 00:00:00+00:00,-1.459e-05,1316.25
2022-09-25 08:00:00+00:00,-6.385e-05,1332.07
2022-09-25 16:00:00+00:00,4.976e-05,1310.0
2022-09-26 00:00:00+00:00,-2.466e-05,1294.3
2022-09-26 08:00:00+00:00,0.0001,1294.84
2022-09-26 16:00:00+00:00,9.224e-05,1324.32
2022-09-27 00:00:00+00:00,4.411e-05,1335.23
2022-09-27 08:00:00+00:00,-1.4e-05,1381.4
2022-09-27 16:00:00+00:00,-2.679e-05,1364.45
2022-09-28 00:00:00+00:00,-4.38e-06,1327.17
2022-09-28 08:00:00+00:00,-6.91e-05,1284.78
2022-09-28 16:00:00+00:00,-5.546e-05,1331.4
2022-09-29 00:00:00+00:00,1.894e-05,1336.55
2022-09-29 08:00:00+00:00,-1.11e-05,1321.13
2022-09-29 16:00:00+00:00,7.1e-07,1326.37
2022-09-30 00:00:00+00:00,-2.473e-05,1335.01
2022-09-30 08:00:00+00:00,2.66e-05,1339.35
2022-09-30 16:00:00+00:00,6.419e-05,1350.85
2022-10-01 00:00:00+00:00,0.0001,1327.9
2022-10-01 08:00:00+00:00,2.255e-05,1328.15
2022-10-01 16:00:00+00:00,6.614e-05,1322.27
2022-10-02 00:00:00+00:00,4.982e-05,1311.05
2022-10-02 08:00:00+00:00,6.045e-05,1310.35
2022-10-02 16:00:00+00:00,3.276e-05,1292.8
2022-10-03 00:00:00+00:00,8.631e-05,1276.07
2022-10-03 08:00:00+00:00,2.314e-05,1291.35
2022-10-03 16:00:00+00:00,5.269e-05,1317.98
2022-10-04 00:00:00+00:00,8.847e-05,1322.4
2022-10-04 08:00:00+00:00,5.554e-05,1349.55
2022-10-04 16:00:00+00:00,-3.014e-05,1353.36
2022-10-05 00:00:00+00:00,-3.064e-05,1360.63
2022-10-05 08:00:00+00:00,1.846e-05,1352.21
2022-10-05 16:00:00+00:00,-2.582e-05,1329.6
2022-10-06 00:00:00+00:00,-4.25e-06,1351.5
2022-10-06 08:00:00+00:00,9.7e-06,1367.85
2022-10-06 16:00:00+00:00,-1.43e-05,1360.95
2022-10-07 00:00:00+00:00,5.053e-05,1351.6
2022-10-07 08:00:00+00:00,3.449e-05,1355.28
2022-10-07 16:00:00+00:00,5.558e-05,1333.4
2022-10-08 00:00:00+00:00,0.0001,1330.38
2022-10-08 08:00:00+00:00,9.568e-05,1329.85
2022-10-08 16:00:00+00:00,0.0001,1324.05
2022-10-09 00:00:00+00:00,0.0001,1314.63
2022-10-09 08:00:00+00:00,9.446e-05,1314.05
2022-10-09 16:00:00+00:00,7.34e-06,1325.85
2022-10-10 00:00:00+00:00,4.115e-05,1322.75
2022-10-10 08:00:00+00:00,8.002e-05,1316.18
2022-10-10 16:00:00+00:00,1.385e-05,1307.85
2022-10-11 00:00:00+00:00,0.0001,1289.75
2022-10-11 08:00:00+00:00,6.444e-05,1283.65
2022-10-11 16:00:00+00:00,3.868e-05,1292.8
2022-10-12 00:00:00+00:00,0.0001,1279.3
2022-10-12 08:00:00+00:00,1.901e-05,1293.45
2022-10-12 16:00:00+00:00,2.374e-05,1298.68
2022-10-13 00:00:00+00:00,2.337e-05,1293.85
2022-10-13 08:00:00+00:00,0.0001,1276.9
2022-10-13 16:00:00+00:00,-0.00013768,1255.8
2022-10-14 00:00:00+00:00,1.52e-05,1286.5
2022-10-14 08:00:00+00:00,5.566e-05,1321.06
2022-10-14 16:00:00+00:00,8.648e-05,1309.57
2022-10-15 00:00:00+00:00,9.6e-05,1295.7
2022-10-15 08:00:00+00:00,-1.764e-05,1294.36
2022-10-15 16:00:00+00:00,1.612e-05,1285.26
2022-10-16 00:00:00+00:00,5.53e-05,1274.25
2022-10-16 08:00:00+00:00,-1.56e-06,1282.5
2022-10-16 16:00:00+00:00,1.851e-05,1285.55
2022-10-17 00:00:00+00:00,1.948e-05,1305.25
2022-10-17 08:00:00+00:00,5.798e-05,1311.43
2022-10-17 16:00:00+00:00,-7.331e-05,1328.4
2022-10-18 00:00:00+00:00,-2.737e-05,1330.56
2022-10-18 08:00:00+00:00,-3.783e-05,1336.04
2022-10-18 16:00:00+00:00,-2.075e-05,1307.2
2022-10-19 00:00:00+00:00,3.858e-05,1310.15
2022-10-19 08:00:00+00:00,4.538e-05,1299.0
2022-10-19 16:00:00+00:00,4.734e-05,1304.2
2022-10-20 00:00:00+00:00,8.938e-05,1284.45
2022-10-20 08:00:00+00:00,1.135e-05,1291.7
2022-10-20 16:00:00+00:00,-6.658e-05,1299.2
2022-10-21 00:00:00+00:00,1.904e-05,1282.45
2022-10-21 08:00:00+00:00,-4.242e-05,1284.05
2022-10-21 16:00:00+00:00,3.75e-06,1296.71
2022-10-22 00:00:00+00:00,-3.833e-05,1299.0
2022-10-22 08:00:00+00:00,-4.97e-05,1299.05
2022-10-22 16:00:00+00:00,-9.916e-05,1315.55
2022-10-23 00:00:00+00:00,-8.993e-05,1312.82
2022-10-23 08:00:00+00:00,-2.783e-05,1308.82
2022-10-23 16:00:00+00:00,1.344e-05,1313.05
2022-10-24 00:00:00+00:00,-5.396e-05,1363.19
