open_time,adjusted_close
2011-07-13 13:30:00+00:00,96.41779327392578
2011-07-14 13:30:00+00:00,96.27816772460938
2011-07-15 13:30:00+00:00,97.01347351074219
2011-07-18 13:30:00+00:00,96.52951049804688
2011-07-19 13:30:00+00:00,97.34857177734375
2011-07-20 13:30:00+00:00,97.68363189697266
2011-07-21 13:30:00+00:00,97.897705078125
2011-07-22 13:30:00+00:00,97.51612854003906
2011-07-25 13:30:00+00:00,97.86981201171875
2011-07-26 13:30:00+00:00,98.15833282470703
2011-07-27 13:30:00+00:00,97.55335998535156
2011-07-28 13:30:00+00:00,97.28343963623047
2011-07-29 13:30:00+00:00,96.87388610839844
2011-08-01 13:30:00+00:00,96.78913879394531
2011-08-02 13:30:00+00:00,96.44470977783203
2011-08-03 13:30:00+00:00,96.18402862548828
2011-08-04 13:30:00+00:00,94.49903106689453
2011-08-05 13:30:00+00:00,94.6480484008789
2011-08-08 13:30:00+00:00,93.4284896850586
2011-08-09 13:30:00+00:00,94.59217071533203
2011-08-10 13:30:00+00:00,93.02823638916016
2011-08-11 13:30:00+00:00,93.68911743164062
2011-08-12 13:30:00+00:00,93.46571350097656
2011-08-15 13:30:00+00:00,94.48979187011719
2011-08-16 13:30:00+00:00,94.28492736816406
2011-08-17 13:30:00+00:00,94.48979187011719
2011-08-18 13:30:00+00:00,93.68911743164062
2011-08-19 13:30:00+00:00,93.65192413330078
2011-08-22 13:30:00+00:00,93.48436737060547
2011-08-23 13:30:00+00:00,93.72637176513672
2011-08-24 13:30:00+00:00,93.82881927490234
2011-08-25 13:30:00+00:00,93.78223419189453
2011-08-26 13:30:00+00:00,94.20121002197266
2011-08-29 13:30:00+00:00,94.71320343017578
2011-08-30 13:30:00+00:00,94.65730285644531
2011-08-31 13:30:00+00:00,94.53630065917969
2011-09-01 13:30:00+00:00,94.86402893066406
2011-09-02 13:30:00+00:00,94.09127807617188
2011-09-06 13:30:00+00:00,93.55122375488281
2011-09-07 13:30:00+00:00,93.9330062866211
2011-09-08 13:30:00+00:00,93.68159484863281
2011-09-09 13:30:00+00:00,92.94609069824219
2011-09-12 13:30:00+00:00,93.33712005615234
2011-09-13 13:30:00+00:00,93.96086883544922
2011-09-14 13:30:00+00:00,93.46746063232422
2011-09-15 13:30:00+00:00,94.09127807617188
2011-09-16 13:30:00+00:00,94.54745483398438
2011-09-19 13:30:00+00:00,93.54192352294922
2011-09-20 13:30:00+00:00,93.16020965576172
2011-09-21 13:30:00+00:00,92.04300689697266
2011-09-22 13:30:00+00:00,90.0970687866211
2011-09-23 13:30:00+00:00,89.94808197021484
2011-09-26 13:30:00+00:00,90.04122161865234
2011-09-27 13:30:00+00:00,90.71157836914062
2011-09-28 13:30:00+00:00,89.65017700195312
2011-09-29 13:30:00+00:00,89.34296417236328
2011-09-30 13:30:00+00:00,88.3374252319336
2011-10-03 13:30:00+00:00,88.07112884521484
2011-10-04 13:30:00+00:00,87.78242492675781
2011-10-05 13:30:00+00:00,89.05815124511719
2011-10-06 13:30:00+00:00,89.244384765625
2011-10-07 13:30:00+00:00,89.16058349609375
2011-10-10 13:30:00+00:00,90.25005340576172
2011-10-11 13:30:00+00:00,90.10108947753906
2011-10-12 13:30:00+00:00,91.00434875488281
2011-10-13 13:30:00+00:00,90.80879211425781
2011-10-14 13:30:00+00:00,91.67475891113281
2011-10-17 13:30:00+00:00,90.56666564941406
2011-10-18 13:30:00+00:00,91.28369903564453
2011-10-19 13:30:00+00:00,90.7621841430664
2011-10-20 13:30:00+00:00,91.23711395263672
2011-10-21 13:30:00+00:00,91.78656005859375
2011-10-24 13:30:00+00:00,92.33595275878906
2011-10-25 13:30:00+00:00,91.13467407226562
2011-10-26 13:30:00+00:00,92.18694305419922
2011-10-27 13:30:00+00:00,93.4253921508789
2011-10-28 13:30:00+00:00,93.36022186279297
2011-10-31 13:30:00+00:00,92.90394592285156
2011-11-01 13:30:00+00:00,90.90897369384766
2011-11-02 13:30:00+00:00,91.39324951171875
2011-11-03 13:30:00+00:00,91.85890197753906
2011-11-04 13:30:00+00:00,91.09526062011719
2011-11-07 14:30:00+00:00,91.46776580810547
2011-11-08 14:30:00+00:00,91.86827850341797
2011-11-09 14:30:00+00:00,90.62026977539062
2011-11-10 14:30:00+00:00,90.9928207397461
2011-11-11 14:30:00+00:00,91.56095123291016
2011-11-14 14:30:00+00:00,91.04866790771484
2011-11-15 14:30:00+00:00,90.75069427490234
2011-11-16 14:30:00+00:00,90.50849151611328
2011-11-17 14:30:00+00:00,90.04281616210938
2011-11-18 14:30:00+00:00,90.14527130126953
2011-11-21 14:30:00+00:00,89.2511978149414
2011-11-22 14:30:00+00:00,89.24185180664062
2011-11-23 14:30:00+00:00,88.31049346923828
2011-11-25 14:30:00+00:00,88.21735382080078
2011-11-28 14:30:00+00:00,89.44671630859375
2011-11-29 14:30:00+00:00,89.8938217163086
2011-11-30 14:30:00+00:00,90.75995635986328
2011-12-01 14:30:00+00:00,91.30584716796875
2011-12-02 14:30:00+00:00,90.93319702148438
2011-12-05 14:30:00+00:00,91.09161376953125
2011-12-06 14:30:00+00:00,91.76228332519531
2011-12-07 14:30:00+00:00,91.6970443725586
2011-12-08 14:30:00+00:00,90.56990051269531
2011-12-09 14:30:00+00:00,90.9704818725586
2011-12-12 14:30:00+00:00,90.28119659423828
2011-12-13 14:30:00+00:00,89.54523468017578
2011-12-14 14:30:00+00:00,89.0888442993164
2011-12-15 14:30:00+00:00,89.41487884521484
2011-12-16 14:30:00+00:00,89.29376220703125
2011-12-19 14:30:00+00:00,89.16336059570312
2011-12-20 14:30:00+00:00,89.92720794677734
2011-12-21 14:30:00+00:00,90.29979705810547
2011-12-22 14:30:00+00:00,90.7376480102539
2011-12-23 14:30:00+00:00,90.85871124267578
2011-12-27 14:30:00+00:00,90.8959732055664
2011-12-28 14:30:00+00:00,90.43021392822266
2011-12-29 14:30:00+00:00,90.7469482421875
2011-12-30 14:30:00+00:00,90.93319702148438
2012-01-03 14:30:00+00:00,91.63472747802734
2012-01-04 14:30:00+00:00,91.52294158935547
2012-01-05 14:30:00+00:00,90.9080581665039
2012-01-06 14:30:00+00:00,90.1814193725586
2012-01-09 14:30:00+00:00,90.57269287109375
2012-01-10 14:30:00+00:00,91.08509063720703
2012-01-11 14:30:00+00:00,90.88945007324219
2012-01-12 14:30:00+00:00,90.99193572998047
2012-01-13 14:30:00+00:00,90.60063171386719
2012-01-17 14:30:00+00:00,91.23416900634766
2012-01-18 14:30:00+00:00,91.62541961669922
2012-01-19 14:30:00+00:00,91.61610412597656
2012-01-20 14:30:00+00:00,91.44841766357422
2012-01-23 14:30:00+00:00,91.9421615600586
2012-01-24 14:30:00+00:00,91.75584411621094
2012-01-25 14:30:00+00:00,92.3148193359375
2012-01-26 14:30:00+00:00,92.47320556640625
2012-01-27 14:30:00+00:00,92.57565307617188
2012-01-30 14:30:00+00:00,92.38933563232422
2012-01-31 14:30:00+00:00,92.4079818725586
2012-02-01 14:30:00+00:00,92.74249267578125
2012-02-02 14:30:00+00:00,92.66793823242188
2012-02-03 14:30:00+00:00,93.25489807128906
2012-02-06 14:30:00+00:00,93.04988098144531
2012-02-07 14:30:00+00:00,93.13377380371094
2012-02-08 14:30:00+00:00,93.00336456298828
2012-02-09 14:30:00+00:00,93.05923461914062
2012-02-10 14:30:00+00:00,92.37911224365234
2012-02-13 14:30:00+00:00,92.70516967773438
2012-02-14 14:30:00+00:00,92.68656158447266
2012-02-15 14:30:00+00:00,92.70516967773438
2012-02-16 14:30:00+00:00,92.966064453125
2012-02-17 14:30:00+00:00,93.03134155273438
2012-02-21 14:30:00+00:00,92.9567642211914
2012-02-22 14:30:00+00:00,92.64932250976562
2012-02-23 14:30:00+00:00,92.88224792480469
2012-02-24 14:30:00+00:00,92.66793823242188
2012-02-27 14:30:00+00:00,92.7331314086914
2012-02-28 14:30:00+00:00,93.08724975585938
2012-02-29 14:30:00+00:00,93.6555404663086
2012-03-01 14:30:00+00:00,93.97982025146484
2012-03-02 14:30:00+00:00,93.70957946777344
2012-03-05 14:30:00+00:00,93.17845153808594
2012-03-06 14:30:00+00:00,92.5821304321289
2012-03-07 14:30:00+00:00,92.843017578125
2012-03-08 14:30:00+00:00,93.47660064697266
2012-03-09 14:30:00+00:00,93.48595428466797
2012-03-12 13:30:00+00:00,93.3089370727539
2012-03-13 13:30:00+00:00,93.68163299560547
2012-03-14 13:30:00+00:00,93.28097534179688
2012-03-15 13:30:00+00:00,93.38349914550781
2012-03-16 13:30:00+00:00,93.40208435058594
2012-03-19 13:30:00+00:00,93.81207275390625
2012-03-20 13:30:00+00:00,93.42072296142578
2012-03-21 13:30:00+00:00,93.39276885986328
2012-03-22 13:30:00+00:00,92.66597747802734
2012-03-23 13:30:00+00:00,92.78709411621094
2012-03-26 13:30:00+00:00,93.48595428466797
2012-03-27 13:30:00+00:00,93.12258911132812
2012-03-28 13:30:00+00:00,92.82440948486328
2012-03-29 13:30:00+00:00,92.9361801147461
2012-03-30 13:30:00+00:00,92.88964080810547
2012-04-02 13:30:00+00:00,93.55029296875
2012-04-03 13:30:00+00:00,93.5409927368164
2012-04-04 13:30:00+00:00,92.96319580078125
2012-04-05 13:30:00+00:00,93.24280548095703
2012-04-09 13:30:00+00:00,92.98187255859375
2012-04-10 13:30:00+00:00,92.27365112304688
2012-04-11 13:30:00+00:00,92.29230499267578
2012-04-12 13:30:00+00:00,93.18687438964844
2012-04-13 13:30:00+00:00,92.80486297607422
2012-04-16 13:30:00+00:00,92.66503143310547
2012-04-17 13:30:00+00:00,93.59689331054688
2012-04-18 13:30:00+00:00,93.45709228515625
2012-04-19 13:30:00+00:00,93.09371185302734
2012-04-20 13:30:00+00:00,93.36392974853516
2012-04-23 13:30:00+00:00,93.51302337646484
2012-04-24 13:30:00+00:00,93.78326416015625
2012-04-25 13:30:00+00:00,94.21187591552734
2012-04-26 13:30:00+00:00,94.17467498779297
2012-04-27 13:30:00+00:00,94.4635238647461
2012-04-30 13:30:00+00:00,93.81123352050781
2012-05-01 13:30:00+00:00,94.00507354736328
2012-05-02 13:30:00+00:00,93.93987274169922
2012-05-03 13:30:00+00:00,93.67891693115234
2012-05-04 13:30:00+00:00,93.0731201171875
2012-05-07 13:30:00+00:00,93.32476806640625
2012-05-08 13:30:00+00:00,92.8307876586914
2012-05-09 13:30:00+00:00,92.5885009765625
2012-05-10 13:30:00+00:00,92.49537658691406
2012-05-11 13:30:00+00:00,92.56988525390625
2012-05-14 13:30:00+00:00,92.38349151611328
2012-05-15 13:30:00+00:00,92.02935791015625
2012-05-16 13:30:00+00:00,91.48880767822266
2012-05-17 13:30:00+00:00,90.90176391601562
2012-05-18 13:30:00+00:00,90.76189422607422
2012-05-21 13:30:00+00:00,91.12537384033203
2012-05-22 13:30:00+00:00,90.67805480957031
2012-05-23 13:30:00+00:00,90.50093841552734
2012-05-24 13:30:00+00:00,90.21204376220703
2012-05-25 13:30:00+00:00,90.00704956054688
2012-05-29 13:30:00+00:00,90.59416961669922
2012-05-30 13:30:00+00:00,90.05364227294922
2012-05-31 13:30:00+00:00,89.7181625366211
2012-06-01 13:30:00+00:00,89.1458511352539
2012-06-04 13:30:00+00:00,89.12721252441406
2012-06-05 13:30:00+00:00,89.3136215209961
2012-06-06 13:30:00+00:00,90.1897964477539
2012-06-07 13:30:00+00:00,90.15252685546875
2012-06-08 13:30:00+00:00,90.26434326171875
2012-06-11 13:30:00+00:00,89.84489440917969
2012-06-12 13:30:00+00:00,90.2829818725586
2012-06-13 13:30:00+00:00,90.0406723022461
2012-06-14 13:30:00+00:00,90.54403686523438
2012-06-15 13:30:00+00:00,90.69313049316406
2012-06-18 13:30:00+00:00,90.51597595214844
2012-06-19 13:30:00+00:00,91.01935577392578
2012-06-20 13:30:00+00:00,90.9261474609375
2012-06-21 13:30:00+00:00,90.04993438720703
2012-06-22 13:30:00+00:00,90.46009826660156
2012-06-25 13:30:00+00:00,90.04993438720703
2012-06-26 13:30:00+00:00,90.4973373413086
2012-06-27 13:30:00+00:00,90.36686706542969
2012-06-28 13:30:00+00:00,89.7424087524414
2012-06-29 13:30:00+00:00,91.0379638671875
2012-07-02 13:30:00+00:00,91.17317199707031
2012-07-03 13:30:00+00:00,91.49948120117188
2012-07-05 13:30:00+00:00,91.36894226074219
2012-07-06 13:30:00+00:00,90.99603271484375
2012-07-09 13:30:00+00:00,90.949462890625
2012-07-10 13:30:00+00:00,90.63247680664062
2012-07-11 13:30:00+00:00,90.89353942871094
2012-07-12 13:30:00+00:00,91.01467895507812
2012-07-13 13:30:00+00:00,91.35964965820312
2012-07-16 13:30:00+00:00,91.36894226074219
2012-07-17 13:30:00+00:00,91.55542755126953
2012-07-18 13:30:00+00:00,91.70455932617188
2012-07-19 13:30:00+00:00,91.96554565429688
2012-07-20 13:30:00+00:00,91.53675079345703
2012-07-23 13:30:00+00:00,91.17317199707031
2012-07-24 13:30:00+00:00,90.8375473022461
2012-07-25 13:30:00+00:00,91.2850570678711
2012-07-26 13:30:00+00:00,91.82573699951172
2012-07-27 13:30:00+00:00,92.28255462646484
2012-07-30 13:30:00+00:00,92.54354095458984
2012-07-31 13:30:00+00:00,92.42239379882812
2012-08-01 13:30:00+00:00,92.22753143310547
2012-08-02 13:30:00+00:00,92.04106903076172
2012-08-03 13:30:00+00:00,92.51654052734375
2012-08-06 13:30:00+00:00,92.7216567993164
2012-08-07 13:30:00+00:00,92.90814971923828
2012-08-08 13:30:00+00:00,93.19719696044922
2012-08-09 13:30:00+00:00,93.4675521850586
2012-08-10 13:30:00+00:00,93.54215240478516
2012-08-13 13:30:00+00:00,93.3929214477539
2012-08-14 13:30:00+00:00,93.44889831542969
2012-08-15 13:30:00+00:00,93.70996856689453
2012-08-16 13:30:00+00:00,93.97095489501953
2012-08-17 13:30:00+00:00,93.71929931640625
2012-08-20 13:30:00+00:00,93.81250762939453
2012-08-21 13:30:00+00:00,93.68199157714844
2012-08-22 13:30:00+00:00,93.51416015625
2012-08-23 13:30:00+00:00,93.28109741210938
2012-08-24 13:30:00+00:00,93.48614501953125
2012-08-27 13:30:00+00:00,93.57945251464844
2012-08-28 13:30:00+00:00,93.8311767578125
2012-08-29 13:30:00+00:00,93.70063018798828
2012-08-30 13:30:00+00:00,93.41157531738281
2012-08-31 13:30:00+00:00,94.0549087524414
2012-09-04 13:30:00+00:00,94.05118560791016
2012-09-05 13:30:00+00:00,93.55699157714844
2012-09-06 13:30:00+00:00,94.34021759033203
2012-09-07 13:30:00+00:00,94.797119140625
2012-09-10 13:30:00+00:00,94.83439636230469
2012-09-11 13:30:00+00:00,95.28194427490234
2012-09-12 13:30:00+00:00,94.93697357177734
2012-09-13 13:30:00+00:00,95.7574462890625
2012-09-14 13:30:00+00:00,95.46845245361328
2012-09-17 13:30:00+00:00,95.07679748535156
2012-09-18 13:30:00+00:00,95.12345886230469
2012-09-19 13:30:00+00:00,95.16073608398438
2012-09-20 13:30:00+00:00,94.95561981201172
2012-09-21 13:30:00+00:00,94.93697357177734
2012-09-24 13:30:00+00:00,94.71318054199219
2012-09-25 13:30:00+00:00,94.52674102783203
2012-09-26 13:30:00+00:00,94.0978012084961
2012-09-27 13:30:00+00:00,94.52674102783203
2012-09-28 13:30:00+00:00,94.29358673095703
2012-10-01 13:30:00+00:00,94.3383560180664
2012-10-02 13:30:00+00:00,94.19850158691406
2012-10-03 13:30:00+00:00,93.85348510742188
2012-10-04 13:30:00+00:00,94.56218719482422
2012-10-05 13:30:00+00:00,94.72064971923828
2012-10-08 13:30:00+00:00,94.8978271484375
2012-10-09 13:30:00+00:00,94.74866485595703
2012-10-10 13:30:00+00:00,94.5248794555664
2012-10-11 13:30:00+00:00,94.72064971923828
2012-10-12 13:30:00+00:00,94.6927261352539
2012-10-15 13:30:00+00:00,94.60880279541016
2012-10-16 13:30:00+00:00,93.9560546875
2012-10-17 13:30:00+00:00,94.81397247314453
2012-10-18 13:30:00+00:00,94.1518783569336
2012-10-19 13:30:00+00:00,93.34994506835938
2012-10-22 13:30:00+00:00,93.40589141845703
2012-10-23 13:30:00+00:00,93.42457580566406
2012-10-24 13:30:00+00:00,93.2193832397461
2012-10-25 13:30:00+00:00,93.2753677368164
2012-10-26 13:30:00+00:00,92.93030548095703
2012-10-31 13:30:00+00:00,92.84637451171875
2012-11-01 13:30:00+00:00,93.0431900024414
2012-11-02 13:30:00+00:00,93.12715911865234
2012-11-05 14:30:00+00:00,93.03386688232422
2012-11-06 14:30:00+00:00,93.4908447265625
2012-11-07 14:30:00+00:00,93.10842895507812
2012-11-08 14:30:00+00:00,92.70745849609375
2012-11-09 14:30:00+00:00,92.61420440673828
2012-11-12 14:30:00+00:00,92.80072021484375
2012-11-13 14:30:00+00:00,92.56757354736328
2012-11-14 14:30:00+00:00,92.36238861083984
2012-11-15 14:30:00+00:00,92.61420440673828
2012-11-16 14:30:00+00:00,92.65150451660156
2012-11-19 14:30:00+00:00,93.03386688232422
2012-11-20 14:30:00+00:00,93.00587463378906
2012-11-21 14:30:00+00:00,93.06182098388672
2012-11-23 14:30:00+00:00,93.50013732910156
2012-11-26 14:30:00+00:00,93.34159088134766
2012-11-27 14:30:00+00:00,93.2203598022461
2012-11-28 14:30:00+00:00,93.4908447265625
2012-11-29 14:30:00+00:00,93.41620635986328
2012-11-30 14:30:00+00:00,93.32293701171875
2012-12-03 14:30:00+00:00,93.22127532958984
2012-12-04 14:30:00+00:00,93.3705062866211
2012-12-05 14:30:00+00:00,93.52906036376953
2012-12-06 14:30:00+00:00,93.55705261230469
2012-12-07 14:30:00+00:00,93.58502960205078
2012-12-10 14:30:00+00:00,93.97676086425781
2012-12-11 14:30:00+00:00,94.0234146118164
2012-12-12 14:30:00+00:00,94.16331481933594
2012-12-13 14:30:00+00:00,94.18192291259766
2012-12-14 14:30:00+00:00,94.03268432617188
2012-12-17 14:30:00+00:00,94.27523040771484
2012-12-18 14:30:00+00:00,94.0886459350586
2012-12-19 14:30:00+00:00,93.87418365478516
2012-12-20 14:30:00+00:00,93.92079162597656
2012-12-21 14:30:00+00:00,93.3705062866211
2012-12-24 14:30:00+00:00,93.57571411132812
2012-12-26 14:30:00+00:00,93.3051986694336
2012-12-27 14:30:00+00:00,93.2305908203125
2012-12-28 14:30:00+00:00,93.0720443725586
2012-12-31 14:30:00+00:00,93.39849853515625
2013-01-02 14:30:00+00:00,94.1363296508789
2013-01-03 14:30:00+00:00,93.87510681152344
2013-01-04 14:30:00+00:00,93.96842956542969
2013-01-07 14:30:00+00:00,94.09901428222656
2013-01-08 14:30:00+00:00,94.00575256347656
2013-01-09 14:30:00+00:00,93.93111419677734
2013-01-10 14:30:00+00:00,94.2109603881836
2013-01-11 14:30:00+00:00,94.22958374023438
2013-01-14 14:30:00+00:00,94.28556060791016
2013-01-15 14:30:00+00:00,94.23895263671875
2013-01-16 14:30:00+00:00,94.06169128417969
2013-01-17 14:30:00+00:00,94.10838317871094
2013-01-18 14:30:00+00:00,93.52996063232422
2013-01-22 14:30:00+00:00,93.43677520751953
2013-01-23 14:30:00+00:00,92.8490982055664
2013-01-24 14:30:00+00:00,92.49466705322266
2013-01-25 14:30:00+00:00,92.1588134765625
2013-01-28 14:30:00+00:00,92.14949035644531
2013-01-29 14:30:00+00:00,92.54129028320312
2013-01-30 14:30:00+00:00,92.61589813232422
2013-01-31 14:30:00+00:00,92.99832153320312
2013-02-01 14:30:00+00:00,92.99925994873047
2013-02-04 14:30:00+00:00,92.89663696289062
2013-02-05 14:30:00+00:00,93.09254455566406
2013-02-06 14:30:00+00:00,93.16716003417969
2013-02-07 14:30:00+00:00,92.94327545166016
2013-02-08 14:30:00+00:00,92.49553680419922
2013-02-11 14:30:00+00:00,92.35562133789062
2013-02-12 14:30:00+00:00,92.50486755371094
2013-02-13 14:30:00+00:00,92.57945251464844
2013-02-14 14:30:00+00:00,92.65412902832031
2013-02-15 14:30:00+00:00,92.18763732910156
2013-02-19 14:30:00+00:00,91.67459869384766
2013-02-20 14:30:00+00:00,91.18013000488281
2013-02-21 14:30:00+00:00,91.05886840820312
2013-02-22 14:30:00+00:00,90.8722915649414
2013-02-25 14:30:00+00:00,90.27523803710938
2013-02-26 14:30:00+00:00,90.37786102294922
2013-02-27 14:30:00+00:00,90.65775299072266
2013-02-28 14:30:00+00:00,89.939453125
2013-03-01 14:30:00+00:00,90.30420684814453
2013-03-04 14:30:00+00:00,90.26687622070312
2013-03-05 14:30:00+00:00,90.25755310058594
2013-03-06 14:30:00+00:00,89.94031524658203
2013-03-07 14:30:00+00:00,90.13624572753906
2013-03-08 14:30:00+00:00,90.16425323486328
2013-03-11 13:30:00+00:00,90.3881607055664
2013-03-12 13:30:00+00:00,90.41615295410156
2013-03-13 13:30:00+00:00,90.32284545898438
2013-03-14 13:30:00+00:00,90.73336029052734
2013-03-15 13:30:00+00:00,91.02263641357422
2013-03-18 13:30:00+00:00,90.77068328857422
2013-03-19 13:30:00+00:00,90.33219909667969
2013-03-20 13:30:00+00:00,90.47216033935547
2013-03-21 13:30:00+00:00,90.57479095458984
2013-03-22 13:30:00+00:00,90.66809844970703
2013-03-25 13:30:00+00:00,90.82666015625
2013-03-26 13:30:00+00:00,91.27452850341797
2013-03-27 13:30:00+00:00,91.28384399414062
2013-03-28 13:30:00+00:00,91.33979797363281
2013-04-01 13:30:00+00:00,91.26981353759766
2013-04-02 13:30:00+00:00,91.41914367675781
2013-04-03 13:30:00+00:00,91.42850494384766
2013-04-04 13:30:00+00:00,91.65243530273438
2013-04-05 13:30:00+00:00,91.28852081298828
2013-04-08 13:30:00+00:00,91.2044677734375
2013-04-09 13:30:00+00:00,91.28852081298828
2013-04-10 13:30:00+00:00,91.4471664428711
2013-04-11 13:30:00+00:00,91.8297348022461
2013-04-12 13:30:00+00:00,91.53118133544922
2013-04-15 13:30:00+00:00,90.4859848022461
2013-04-16 13:30:00+00:00,90.90591430664062
2013-04-17 13:30:00+00:00,90.39269256591797
2013-04-18 13:30:00+00:00,90.44865417480469
2013-04-19 13:30:00+00:00,90.42068481445312
2013-04-22 13:30:00+00:00,90.44865417480469
2013-04-23 13:30:00+00:00,90.43001556396484
2013-04-24 13:30:00+00:00,90.4859848022461
2013-04-25 13:30:00+00:00,90.91527557373047
2013-04-26 13:30:00+00:00,91.26981353759766
2013-04-29 13:30:00+00:00,91.73641967773438
2013-04-30 13:30:00+00:00,92.10965728759766
2013-05-01 13:30:00+00:00,92.03034210205078
2013-05-02 13:30:00+00:00,92.01165008544922
2013-05-03 13:30:00+00:00,92.07699584960938
2013-05-06 13:30:00+00:00,92.16098022460938
2013-05-07 13:30:00+00:00,92.4036865234375
2013-05-08 13:30:00+00:00,92.49693298339844
2013-05-09 13:30:00+00:00,92.07699584960938
2013-05-10 13:30:00+00:00,91.76900482177734
2013-05-13 13:30:00+00:00,91.77833557128906
2013-05-14 13:30:00+00:00,91.2183837890625
2013-05-15 13:30:00+00:00,91.2183837890625
2013-05-16 13:30:00+00:00,91.05974578857422
2013-05-17 13:30:00+00:00,90.18241882324219
2013-05-20 13:30:00+00:00,90.63977813720703
2013-05-21 13:30:00+00:00,90.36911010742188
2013-05-22 13:30:00+00:00,89.4638442993164
2013-05-23 13:30:00+00:00,90.15444946289062
2013-05-24 13:30:00+00:00,89.90248107910156
2013-05-28 13:30:00+00:00,89.26785278320312
2013-05-29 13:30:00+00:00,89.6504898071289
2013-05-30 13:30:00+00:00,90.0890884399414
2013-05-31 13:30:00+00:00,89.5011978149414
2013-06-03 13:30:00+00:00,90.3113784790039
2013-06-04 13:30:00+00:00,89.73262023925781
2013-06-05 13:30:00+00:00,89.70464324951172
2013-06-06 13:30:00+00:00,90.47005462646484
2013-06-07 13:30:00+00:00,91.02081298828125
2013-06-10 13:30:00+00:00,91.07683563232422
2013-06-11 13:30:00+00:00,91.08614349365234
2013-06-12 13:30:00+00:00,90.87144470214844
2013-06-13 13:30:00+00:00,91.28214263916016
2013-06-14 13:30:00+00:00,91.2635269165039
2013-06-17 13:30:00+00:00,91.2074966430664
2013-06-18 13:30:00+00:00,90.94612884521484
2013-06-19 13:30:00+00:00,90.34871673583984
2013-06-20 13:30:00+00:00,89.4992904663086
2013-06-21 13:30:00+00:00,88.78050994873047
2013-06-24 13:30:00+00:00,88.50984954833984
2013-06-25 13:30:00+00:00,88.3231430053711
2013-06-26 13:30:00+00:00,88.59382629394531
2013-06-27 13:30:00+00:00,88.61248779296875
2013-06-28 13:30:00+00:00,88.25782012939453
2013-07-01 13:30:00+00:00,88.4417495727539
2013-07-02 13:30:00+00:00,88.03093719482422
2013-07-03 13:30:00+00:00,88.26431274414062
2013-07-05 13:30:00+00:00,87.82556915283203
2013-07-08 13:30:00+00:00,87.90025329589844
2013-07-09 13:30:00+00:00,88.18963623046875
2013-07-10 13:30:00+00:00,88.26431274414062
2013-07-11 13:30:00+00:00,89.39395141601562
2013-07-12 13:30:00+00:00,89.30066680908203
2013-07-15 13:30:00+00:00,89.15126037597656
2013-07-16 13:30:00+00:00,89.52471923828125
2013-07-17 13:30:00+00:00,89.14195251464844
2013-07-18 13:30:00+00:00,89.45940399169922
2013-07-19 13:30:00+00:00,89.55271911621094
2013-07-22 13:30:00+00:00,89.77682495117188
2013-07-23 13:30:00+00:00,90.25294494628906
2013-07-24 13:30:00+00:00,89.99156188964844
2013-07-25 13:30:00+00:00,90.43032836914062
2013-07-26 13:30:00+00:00,90.39298248291016
2013-07-29 13:30:00+00:00,90.486328125
2013-07-30 13:30:00+00:00,90.10358428955078
2013-07-31 13:30:00+00:00,90.38363647460938
2013-08-01 13:30:00+00:00,89.71876525878906
2013-08-02 13:30:00+00:00,89.3453369140625
2013-08-05 13:30:00+00:00,89.5973892211914
2013-08-06 13:30:00+00:00,89.47601318359375
2013-08-07 13:30:00+00:00,89.09312438964844
2013-08-08 13:30:00+00:00,89.93359375
2013-08-09 13:30:00+00:00,90.21363830566406
2013-08-12 13:30:00+00:00,90.11095428466797
2013-08-13 13:30:00+00:00,89.76545715332031
2013-08-14 13:30:00+00:00,89.90550994873047
2013-08-15 13:30:00+00:00,90.12960815429688
2013-08-16 13:30:00+00:00,89.83085632324219
2013-08-19 13:30:00+00:00,89.78416442871094
2013-08-20 13:30:00+00:00,89.3546371459961
2013-08-21 13:30:00+00:00,88.64491271972656
2013-08-22 13:30:00+00:00,88.29010772705078
2013-08-23 13:30:00+00:00,88.42081451416016
2013-08-26 13:30:00+00:00,88.4114761352539
2013-08-27 13:30:00+00:00,88.67292022705078
2013-08-28 13:30:00+00:00,88.57954406738281
2013-08-29 13:30:00+00:00,88.17807006835938
2013-08-30 13:30:00+00:00,88.19668579101562
2013-09-03 13:30:00+00:00,88.17616271972656
2013-09-04 13:30:00+00:00,88.5217514038086
2013-09-05 13:30:00+00:00,88.39096069335938
2013-09-06 13:30:00+00:00,89.24085235595703
2013-09-09 13:30:00+00:00,89.52101135253906
2013-09-10 13:30:00+00:00,89.74520874023438
2013-09-11 13:30:00+00:00,90.025390625
2013-09-12 13:30:00+00:00,89.94136810302734
2013-09-13 13:30:00+00:00,89.74520874023438
2013-09-16 13:30:00+00:00,89.94136810302734
2013-09-17 13:30:00+00:00,90.20286560058594
2013-09-18 13:30:00+00:00,90.85664367675781
2013-09-19 13:30:00+00:00,90.48307037353516
2013-09-20 13:30:00+00:00,90.18417358398438
2013-09-23 13:30:00+00:00,90.30560302734375
2013-09-24 13:30:00+00:00,90.1561508178711
2013-09-25 13:30:00+00:00,90.04407501220703
2013-09-26 13:30:00+00:00,90.0534439086914
2013-09-27 13:30:00+00:00,90.1561508178711
2013-09-30 13:30:00+00:00,90.17489624023438
2013-10-01 13:30:00+00:00,89.95063781738281
2013-10-02 13:30:00+00:00,89.89458465576172
