funding_time,spot,perp_mark,funding_rate
2021-05-11 16:00:00+00:00,10.807,10.81810589,0.0001
2021-05-12 00:00:00+00:00,10.843,10.85349536,0.00028015
2021-05-12 08:00:00+00:00,11.021,11.02679716,0.0001
2021-05-12 16:00:00+00:00,10.4,10.40981115,0.00019345
2021-05-13 00:00:00+00:00,9.16,9.14894592,0.00017684
2021-05-13 08:00:00+00:00,9.915,9.92064109,0.0001
2021-05-13 16:00:00+00:00,9.552,9.55535447,0.0001
2021-05-14 00:00:00+00:00,9.78,9.776,0.0001
2021-05-14 08:00:00+00:00,10.168,10.16861527,0.0001
2021-05-14 16:00:00+00:00,10.297,10.307,0.0001
2021-05-15 00:00:00+00:00,10.004,10.0046434,0.0001
2021-05-15 08:00:00+00:00,9.554,9.561,0.0001
2021-05-15 16:00:00+00:00,9.785,9.786,0.0001
2021-05-16 00:00:00+00:00,9.337,9.34483856,0.0001
2021-05-16 08:00:00+00:00,9.916,9.92348286,0.0001
2021-05-16 16:00:00+00:00,9.613,9.626,0.00030438
2021-05-17 00:00:00+00:00,9.431,9.435,0.0001
2021-05-17 08:00:00+00:00,9.816,9.81053793,0.0001
2021-05-17 16:00:00+00:00,9.9,9.916,0.0001
2021-05-18 00:00:00+00:00,9.685,9.68968984,0.0001
2021-05-18 08:00:00+00:00,10.041,10.041,0.0001
2021-05-18 16:00:00+00:00,9.599,9.604,0.0001
2021-05-19 00:00:00+00:00,9.779,9.77820808,0.0001
2021-05-19 08:00:00+00:00,8.667,8.672,0.0001
2021-05-19 16:00:00+00:00,6.854,6.87575318,-0.0075
2021-05-20 00:00:00+00:00,5.837,5.845,0.00010377
2021-05-20 08:00:00+00:00,6.998,7.00528583,-3.414e-05
2021-05-20 16:00:00+00:00,7.779,7.76721522,0.0001
2021-05-21 00:00:00+00:00,7.286,7.28608956,0.0001
2021-05-21 08:00:00+00:00,6.956,6.95162933,0.0001
2021-05-21 16:00:00+00:00,6.1,6.09640016,0.0001
2021-05-22 00:00:00+00:00,6.364,6.36058417,0.0001
2021-05-22 08:00:00+00:00,5.967,5.96425453,0.0001
2021-05-22 16:00:00+00:00,6.781,6.77209491,0.0001
2021-05-23 00:00:00+00:00,6.881,6.87903229,0.0001
2021-05-23 08:00:00+00:00,6.714,6.71695435,0.0001
2021-05-23 16:00:00+00:00,5.269,5.26,-8.453e-05
2021-05-24 00:00:00+00:00,5.917,5.90357314,-0.00016999
2021-05-24 08:00:00+00:00,6.457,6.45191108,0.0001
2021-05-24 16:00:00+00:00,6.319,6.31237607,0.0001
2021-05-25 00:00:00+00:00,6.756,6.7577308,0.0001
2021-05-25 08:00:00+00:00,6.886,6.888,0.0001
2021-05-25 16:00:00+00:00,6.435,6.431,0.0001
2021-05-26 00:00:00+00:00,6.895,6.89400056,0.0001
2021-05-26 08:00:00+00:00,7.908,7.91992852,0.0001
2021-05-26 16:00:00+00:00,7.109,7.112,0.0001
2021-05-27 00:00:00+00:00,7.65,7.645,0.0001
2021-05-27 08:00:00+00:00,7.144,7.1435997,0.0001
2021-05-27 16:00:00+00:00,7.355,7.35,0.0001
2021-05-28 00:00:00+00:00,7.881,7.87368531,0.0001
2021-05-28 08:00:00+00:00,7.822,7.827,0.0001
2021-05-28 16:00:00+00:00,7.348,7.34042539,0.0001
2021-05-29 00:00:00+00:00,6.558,6.557,3.785e-05
2021-05-29 08:00:00+00:00,6.758,6.75802593,0.0001
2021-05-29 16:00:00+00:00,6.151,6.14909523,0.0001
2021-05-30 00:00:00+00:00,6.343,6.334,0.0001
2021-05-30 08:00:00+00:00,6.778,6.76851183,0.0001
2021-05-30 16:00:00+00:00,6.423,6.41748354,0.0001
2021-05-31 00:00:00+00:00,6.512,6.50197371,0.0001
2021-05-31 08:00:00+00:00,6.431,6.429,0.0001
2021-05-31 16:00:00+00:00,6.686,6.683,0.0001
2021-06-01 00:00:00+00:00,7.104,7.09939,-0.00011456
2021-06-01 08:00:00+00:00,7.327,7.32201661,0.0001
2021-06-01 16:00:00+00:00,7.687,7.683,3.327e-05
2021-06-02 00:00:00+00:00,7.506,7.50196071,0.0001
2021-06-02 08:00:00+00:00,7.9,7.894,0.0001
2021-06-02 16:00:00+00:00,8.088,8.082,0.0001
2021-06-03 00:00:00+00:00,7.947,7.939,-0.00011499
2021-06-03 08:00:00+00:00,8.771,8.75832115,-0.00015259
2021-06-03 16:00:00+00:00,8.927,8.92468038,2.292e-05
2021-06-04 00:00:00+00:00,9.573,9.5619564,-0.00028154
2021-06-04 08:00:00+00:00,8.64,8.6370501,0.0001
2021-06-04 16:00:00+00:00,9.524,9.527,0.0001
2021-06-05 00:00:00+00:00,8.845,8.84919886,0.0001
2021-06-05 08:00:00+00:00,9.693,9.69337023,0.0001
2021-06-05 16:00:00+00:00,9.395,9.39478011,0.0001
2021-06-06 00:00:00+00:00,8.951,8.945,0.0001
2021-06-06 08:00:00+00:00,9.06,9.05588472,0.0001
2021-06-06 16:00:00+00:00,8.974,8.96796742,0.0001
2021-06-07 00:00:00+00:00,8.844,8.83662459,0.0001
2021-06-07 08:00:00+00:00,9.527,9.50988855,9.04e-05
2021-06-07 16:00:00+00:00,9.829,9.807,-0.00011871
2021-06-08 00:00:00+00:00,8.727,8.72822736,0.0001
2021-06-08 08:00:00+00:00,8.94,8.925,0.0001
2021-06-08 16:00:00+00:00,8.37,8.3734963,0.0001
2021-06-09 00:00:00+00:00,8.921,8.91035879,-0.00017
2021-06-09 08:00:00+00:00,9.244,9.24169267,-5.742e-05
2021-06-09 16:00:00+00:00,9.393,9.39124197,-0.00028514
2021-06-10 00:00:00+00:00,9.384,9.37820473,8.262e-05
2021-06-10 08:00:00+00:00,9.006,9.00361961,0.0001
2021-06-10 16:00:00+00:00,8.639,8.64134182,0.0001
2021-06-11 00:00:00+00:00,8.736,8.73115482,0.0001
2021-06-11 08:00:00+00:00,8.288,8.28732352,0.0001
2021-06-11 16:00:00+00:00,8.192,8.19432141,0.0001
2021-06-12 00:00:00+00:00,7.94,7.944,0.0001
2021-06-12 08:00:00+00:00,7.775,7.774,0.0001
2021-06-12 16:00:00+00:00,7.938,7.92947171,0.0001
2021-06-13 00:00:00+00:00,7.808,7.81001412,0.0001
2021-06-13 08:00:00+00:00,7.859,7.85520558,0.0001
2021-06-13 16:00:00+00:00,8.151,8.14014512,3.159e-05
2021-06-14 00:00:00+00:00,8.771,8.764,0.0001
2021-06-14 08:00:00+00:00,9.27,9.25542609,-0.00033988
2021-06-14 16:00:00+00:00,9.214,9.20594464,0.0001
2021-06-15 00:00:00+00:00,9.062,9.06337366,0.0001
2021-06-15 08:00:00+00:00,9.162,9.16041449,0.0001
2021-06-15 16:00:00+00:00,8.98,8.98229456,0.0001
2021-06-16 00:00:00+00:00,8.913,8.91575948,0.0001
2021-06-16 08:00:00+00:00,9.01,9.00742624,0.0001
2021-06-16 16:00:00+00:00,8.719,8.71750568,0.0001
2021-06-17 00:00:00+00:00,8.972,8.97425241,0.0001
2021-06-17 08:00:00+00:00,9.489,9.48674246,0.0001
2021-06-17 16:00:00+00:00,9.562,9.56039643,0.0001
2021-06-18 00:00:00+00:00,9.52,9.52008837,0.0001
2021-06-18 08:00:00+00:00,9.835,9.83344433,0.0001
2021-06-18 16:00:00+00:00,8.927,8.92548314,0.0001
2021-06-19 00:00:00+00:00,9.011,9.001,8.138e-05
2021-06-19 08:00:00+00:00,8.967,8.95702204,6.888e-05
2021-06-19 16:00:00+00:00,9.066,9.059,9.889e-05
2021-06-20 00:00:00+00:00,8.808,8.812,0.0001
2021-06-20 08:00:00+00:00,8.755,8.752,0.0001
2021-06-20 16:00:00+00:00,8.395,8.39201394,0.0001
2021-06-21 00:00:00+00:00,8.699,8.69736521,0.0001
2021-06-21 08:00:00+00:00,7.861,7.855,0.0001
2021-06-21 16:00:00+00:00,7.508,7.50669956,0.0001
2021-06-22 00:00:00+00:00,6.522,6.51793547,0.0001
2021-06-22 08:00:00+00:00,6.876,6.872,0.0001
2021-06-22 16:00:00+00:00,6.337,6.328,0.0001
2021-06-23 00:00:00+00:00,6.489,6.47511076,0.0001
2021-06-23 08:00:00+00:00,7.077,7.07205587,-2.063e-05
2021-06-23 16:00:00+00:00,6.931,6.92875865,0.0001
2021-06-24 00:00:00+00:00,6.92,6.915,0.0001
2021-06-24 08:00:00+00:00,6.879,6.87553651,4.851e-05
2021-06-24 16:00:00+00:00,7.039,7.038,0.0001
2021-06-25 00:00:00+00:00,7.304,7.30268597,0.0001
2021-06-25 08:00:00+00:00,6.962,6.95817591,0.0001
2021-06-25 16:00:00+00:00,6.684,6.67697133,0.0001
2021-06-26 00:00:00+00:00,6.675,6.67713977,0.0001
2021-06-26 08:00:00+00:00,6.25,6.24507305,0.0001
2021-06-26 16:00:00+00:00,6.327,6.32439516,0.0001
2021-06-27 00:00:00+00:00,6.561,6.55177661,-8.794e-05
2021-06-27 08:00:00+00:00,6.619,6.61509605,-9.524e-05
2021-06-27 16:00:00+00:00,6.52,6.51667045,0.0001
2021-06-28 00:00:00+00:00,6.92,6.91054369,6.385e-05
2021-06-28 08:00:00+00:00,7.046,7.04360312,0.0001
2021-06-28 16:00:00+00:00,7.047,7.0454425,0.0001
2021-06-29 00:00:00+00:00,6.93,6.92638285,0.0001
2021-06-29 08:00:00+00:00,7.141,7.138,0.0001
2021-06-29 16:00:00+00:00,7.278,7.27911271,0.0001
2021-06-30 00:00:00+00:00,7.123,7.114,0.0001
2021-06-30 08:00:00+00:00,6.862,6.859,0.0001
2021-06-30 16:00:00+00:00,6.49,6.4890234,0.0001
2021-07-01 00:00:00+00:00,6.916,6.91576559,0.0001
2021-07-01 08:00:00+00:00,6.423,6.41939582,0.0001
2021-07-01 16:00:00+00:00,6.439,6.434,0.0001
2021-07-02 00:00:00+00:00,6.297,6.297,0.0001
2021-07-02 08:00:00+00:00,6.003,6.003,0.0001
2021-07-02 16:00:00+00:00,6.09,6.084,0.0001
2021-07-03 00:00:00+00:00,6.242,6.23687948,0.0001
2021-07-03 08:00:00+00:00,6.276,6.274,4.095e-05
2021-07-03 16:00:00+00:00,6.282,6.27894244,0.0001
2021-07-04 00:00:00+00:00,6.273,6.267,0.0001
2021-07-04 08:00:00+00:00,6.417,6.4138341,0.0001
2021-07-04 16:00:00+00:00,6.35,6.34758113,0.0001
2021-07-05 00:00:00+00:00,6.339,6.336,0.0001
2021-07-05 08:00:00+00:00,6.166,6.16487089,0.0001
2021-07-05 16:00:00+00:00,5.985,5.984,0.0001
2021-07-06 00:00:00+00:00,5.94,5.936,0.0001
2021-07-06 08:00:00+00:00,6.216,6.214,0.0001
2021-07-06 16:00:00+00:00,6.101,6.10201202,0.0001
2021-07-07 00:00:00+00:00,6.123,6.12319152,0.0001
2021-07-07 08:00:00+00:00,6.187,6.18632134,0.0001
2021-07-07 16:00:00+00:00,6.344,6.346,0.0001
2021-07-08 00:00:00+00:00,6.368,6.36758316,0.0001
2021-07-08 08:00:00+00:00,6.697,6.69219849,0.0001
2021-07-08 16:00:00+00:00,6.44,6.441,0.0001
2021-07-09 00:00:00+00:00,6.136,6.138,0.0001
2021-07-09 08:00:00+00:00,5.967,5.96146596,0.0001
2021-07-09 16:00:00+00:00,6.135,6.131,0.0001
2021-07-10 00:00:00+00:00,6.069,6.067,0.0001
2021-07-10 08:00:00+00:00,5.977,5.97506145,0.0001
2021-07-10 16:00:00+00:00,5.957,5.962,0.0001
2021-07-11 00:00:00+00:00,5.899,5.901,0.0001
2021-07-11 08:00:00+00:00,5.827,5.825,0.0001
2021-07-11 16:00:00+00:00,5.955,5.954,0.0001
2021-07-12 00:00:00+00:00,5.94,5.936,0.0001
2021-07-12 08:00:00+00:00,5.926,5.92511644,0.0001
2021-07-12 16:00:00+00:00,5.624,5.623,0.0001
2021-07-13 00:00:00+00:00,5.559,5.56027512,0.0001
2021-07-13 08:00:00+00:00,5.428,5.426,0.0001
2021-07-13 16:00:00+00:00,5.402,5.398,0.0001
2021-07-14 00:00:00+00:00,5.284,5.28262806,0.0001
2021-07-14 08:00:00+00:00,4.827,4.823,0.0001
2021-07-14 16:00:00+00:00,5.1,5.1,0.0001
2021-07-15 00:00:00+00:00,5.166,5.165,0.0001
2021-07-15 08:00:00+00:00,4.923,4.921,0.0001
2021-07-15 16:00:00+00:00,4.854,4.85126666,0.0001
2021-07-16 00:00:00+00:00,4.875,4.87,0.0001
2021-07-16 08:00:00+00:00,4.704,4.70144895,0.0001
2021-07-16 16:00:00+00:00,4.713,4.70923558,0.0001
2021-07-17 00:00:00+00:00,4.415,4.413,0.0001
2021-07-17 08:00:00+00:00,4.418,4.417,0.0001
2021-07-17 16:00:00+00:00,4.389,4.38750809,0.0001
2021-07-18 00:00:00+00:00,4.437,4.434,0.0001
2021-07-18 08:00:00+00:00,4.51,4.51035174,0.0001
2021-07-18 16:00:00+00:00,4.368,4.36904268,0.0001
2021-07-19 00:00:00+00:00,4.434,4.432,0.0001
2021-07-19 08:00:00+00:00,4.304,4.30484642,0.0001
2021-07-19 16:00:00+00:00,4.023,4.01900952,0.0001
2021-07-20 00:00:00+00:00,4.072,4.068,0.0001
2021-07-20 08:00:00+00:00,3.759,3.76,0.0001
2021-07-20 16:00:00+00:00,3.763,3.76190934,8.188e-05
2021-07-21 00:00:00+00:00,3.66,3.65278316,4.185e-05
2021-07-21 08:00:00+00:00,4.04,4.03841423,-0.00020949
2021-07-21 16:00:00+00:00,4.468,4.459,-6.83e-05
2021-07-22 00:00:00+00:00,4.416,4.41276551,-0.00011687
2021-07-22 08:00:00+00:00,4.382,4.37938423,0.0001
2021-07-22 16:00:00+00:00,4.707,4.704,4.419e-05
2021-07-23 00:00:00+00:00,4.842,4.8417295,0.0001
2021-07-23 08:00:00+00:00,4.687,4.68,3.858e-05
2021-07-23 16:00:00+00:00,4.647,4.64053333,0.0001
2021-07-24 00:00:00+00:00,5.013,5.01042473,0.0001
2021-07-24 08:00:00+00:00,5.412,5.41588794,0.0001
2021-07-24 16:00:00+00:00,5.451,5.453,0.0001
2021-07-25 00:00:00+00:00,5.608,5.60485669,0.0001
2021-07-25 08:00:00+00:00,6.217,6.21535414,4.504e-05
2021-07-25 16:00:00+00:00,6.278,6.275,0.0001
2021-07-26 00:00:00+00:00,6.126,6.12582488,0.0001
2021-07-26 08:00:00+00:00,6.135,6.13374402,0.0001
2021-07-26 16:00:00+00:00,6.044,6.05031933,0.0001
2021-07-27 00:00:00+00:00,5.638,5.6414414,0.0001
2021-07-27 08:00:00+00:00,5.48,5.48036012,0.0001
2021-07-27 16:00:00+00:00,5.666,5.66744582,0.0001
2021-07-28 00:00:00+00:00,5.97,5.96959387,0.0001
2021-07-28 08:00:00+00:00,5.997,5.99977498,0.0001
2021-07-28 16:00:00+00:00,5.866,5.86322894,0.0001
2021-07-29 00:00:00+00:00,5.805,5.80468498,0.0001
2021-07-29 08:00:00+00:00,5.785,5.78474641,0.0001
2021-07-29 16:00:00+00:00,5.998,5.998,0.0001
2021-07-30 00:00:00+00:00,6.037,6.03557573,0.0001
2021-07-30 08:00:00+00:00,5.978,5.97798152,0.0001
2021-07-30 16:00:00+00:00,5.746,5.74450411,0.0001
2021-07-31 00:00:00+00:00,5.978,5.98020228,0.0001
2021-07-31 08:00:00+00:00,5.886,5.88838725,0.0001
2021-07-31 16:00:00+00:00,6.068,6.075,0.0001
2021-08-01 00:00:00+00:00,6.1,6.103,0.0001
2021-08-01 08:00:00+00:00,6.124,6.12795066,0.0001
2021-08-01 16:00:00+00:00,6.102,6.10698248,0.0001
2021-08-02 00:00:00+00:00,5.75,5.75253756,0.0001
2021-08-02 08:00:00+00:00,5.897,5.9024163,0.0001
2021-08-02 16:00:00+00:00,5.884,5.884,0.0001
2021-08-03 00:00:00+00:00,5.826,5.828,0.0001
2021-08-03 08:00:00+00:00,5.74,5.74221171,0.0001
2021-08-03 16:00:00+00:00,5.635,5.638,0.0001
2021-08-04 00:00:00+00:00,5.915,5.91788212,0.0001
2021-08-04 08:00:00+00:00,5.871,5.87314289,0.0001
2021-08-04 16:00:00+00:00,6.15,6.154,0.0001
2021-08-05 00:00:00+00:00,6.07,6.07019168,0.0001
2021-08-05 08:00:00+00:00,6.061,6.067,0.0001
2021-08-05 16:00:00+00:00,6.385,6.39,0.00028946
2021-08-06 00:00:00+00:00,7.125,7.14021832,0.0001
2021-08-06 08:00:00+00:00,7.032,7.037,0.00029516
2021-08-06 16:00:00+00:00,7.083,7.088,0.00036486
2021-08-07 00:00:00+00:00,6.889,6.898,0.00024766
2021-08-07 08:00:00+00:00,6.958,6.96548071,0.00048851
2021-08-07 16:00:00+00:00,7.007,7.01656202,0.00025409
2021-08-08 00:00:00+00:00,6.936,6.94222625,0.00020727
2021-08-08 08:00:00+00:00,6.911,6.919,0.00050861
2021-08-08 16:00:00+00:00,6.686,6.69181442,0.00024304
2021-08-09 00:00:00+00:00,6.409,6.41694425,0.00019027
2021-08-09 08:00:00+00:00,6.466,6.471,0.00020935
2021-08-09 16:00:00+00:00,6.892,6.894,0.0001
2021-08-10 00:00:00+00:00,6.766,6.76962025,0.0001
2021-08-10 08:00:00+00:00,6.761,6.7647187,0.00033448
2021-08-10 16:00:00+00:00,6.814,6.82151153,0.00038134
2021-08-11 00:00:00+00:00,6.938,6.94335805,0.00027623
2021-08-11 08:00:00+00:00,7.109,7.117,0.00049524
2021-08-11 16:00:00+00:00,7.37,7.37886127,0.00045318
2021-08-12 00:00:00+00:00,7.152,7.161,0.00034692
2021-08-12 08:00:00+00:00,7.028,7.02831706,0.00021835
2021-08-12 16:00:00+00:00,6.684,6.68576,0.00013399
2021-08-13 00:00:00+00:00,6.772,6.77934979,0.0001983
2021-08-13 08:00:00+00:00,7.089,7.09,0.0001
2021-08-13 16:00:00+00:00,6.87,6.87905368,0.00019379
2021-08-14 00:00:00+00:00,7.164,7.17077953,0.0001
2021-08-14 08:00:00+00:00,7.386,7.39563942,0.00071317
2021-08-14 16:00:00+00:00,7.339,7.346,0.0003749
2021-08-15 00:00:00+00:00,7.217,7.227,0.00023783
2021-08-15 08:00:00+00:00,7.046,7.052,0.00032308
2021-08-15 16:00:00+00:00,7.075,7.081,0.00030427
2021-08-16 00:00:00+00:00,7.461,7.47,0.00067443
2021-08-16 08:00:00+00:00,8.026,8.04099968,0.00079997
2021-08-16 16:00:00+00:00,7.991,7.999,0.00073104
2021-08-17 00:00:00+00:00,7.601,7.605,0.0001
2021-08-17 08:00:00+00:00,7.763,7.76592388,0.0001
2021-08-17 16:00:00+00:00,7.66,7.663,0.00010189
2021-08-18 00:00:00+00:00,6.98,6.97878107,0.0001
2021-08-18 08:00:00+00:00,6.873,6.87880929,0.0001
2021-08-18 16:00:00+00:00,7.1,7.10051517,0.0001
2021-08-19 00:00:00+00:00,6.846,6.84320012,0.0001
2021-08-19 08:00:00+00:00,6.758,6.758,0.0001
2021-08-19 16:00:00+00:00,6.915,6.921,0.0001
2021-08-20 00:00:00+00:00,7.151,7.15344314,0.0001
2021-08-20 08:00:00+00:00,7.088,7.09027785,0.0003502
2021-08-20 16:00:00+00:00,7.343,7.347,0.00035956
2021-08-21 00:00:00+00:00,7.277,7.28229935,0.00031601
2021-08-21 08:00:00+00:00,7.624,7.63127138,0.0007698
2021-08-21 16:00:00+00:00,7.448,7.452,0.00055896
2021-08-22 00:00:00+00:00,7.265,7.271,0.0001
2021-08-22 08:00:00+00:00,7.394,7.403,0.00026116
2021-08-22 16:00:00+00:00,7.189,7.19533082,0.00044781
2021-08-23 00:00:00+00:00,7.342,7.35182914,0.00028752
2021-08-23 08:00:00+00:00,7.481,7.492,0.00076061
2021-08-23 16:00:00+00:00,7.473,7.47831448,0.00041952
2021-08-24 00:00:00+00:00,7.828,7.84,0.00090019
2021-08-24 08:00:00+00:00,7.893,7.9,0.00073789
2021-08-24 16:00:00+00:00,7.236,7.23854276,0.00032498
2021-08-25 00:00:00+00:00,7.058,7.06099254,0.0001
2021-08-25 08:00:00+00:00,7.164,7.171,0.0001
2021-08-25 16:00:00+00:00,7.266,7.26483646,0.0001
2021-08-26 00:00:00+00:00,7.206,7.20782161,0.0001
2021-08-26 08:00:00+00:00,6.802,6.80026649,0.0001
2021-08-26 16:00:00+00:00,6.647,6.649,0.0001
2021-08-27 00:00:00+00:00,6.524,6.52452177,0.0001
2021-08-27 08:00:00+00:00,6.634,6.635,0.0001
2021-08-27 16:00:00+00:00,6.796,6.79543369,0.0001
2021-08-28 00:00:00+00:00,6.952,6.956,0.0001
2021-08-28 08:00:00+00:00,6.823,6.829,0.00024431
2021-08-28 16:00:00+00:00,6.817,6.82372275,0.00032325
2021-08-29 00:00:00+00:00,6.92,6.922,0.00032932
2021-08-29 08:00:00+00:00,6.949,6.957,0.00030907
2021-08-29 16:00:00+00:00,6.871,6.878,0.00018004
2021-08-30 00:00:00+00:00,6.914,6.919,0.00020307
2021-08-30 08:00:00+00:00,6.736,6.744,0.00016985
2021-08-30 16:00:00+00:00,6.675,6.682,0.00011389
2021-08-31 00:00:00+00:00,6.583,6.58513259,0.00049013
2021-08-31 08:00:00+00:00,6.693,6.69993036,0.00022696
2021-08-31 16:00:00+00:00,6.679,6.68672757,0.00030826
2021-09-01 00:00:00+00:00,6.661,6.67,0.00034092
2021-09-01 08:00:00+00:00,6.611,6.62096438,0.00066475
2021-09-01 16:00:00+00:00,6.78,6.785,0.00062267
2021-09-02 00:00:00+00:00,7.109,7.11831282,0.00059889
2021-09-02 08:00:00+00:00,7.082,7.094,0.00119271
2021-09-02 16:00:00+00:00,6.968,6.975,0.00103272
2021-09-03 00:00:00+00:00,7.024,7.02841884,0.00067206
2021-09-03 08:00:00+00:00,7.025,7.034,0.00092684
2021-09-03 16:00:00+00:00,7.28,7.292,0.00079029
2021-09-04 00:00:00+00:00,7.256,7.263,0.00071881
2021-09-04 08:00:00+00:00,7.538,7.53958745,0.00094126
2021-09-04 16:00:00+00:00,7.542,7.547,0.00086148
2021-09-05 00:00:00+00:00,7.518,7.52665697,0.00051643
2021-09-05 08:00:00+00:00,7.842,7.85086315,0.00033971
2021-09-05 16:00:00+00:00,7.862,7.87546208,0.00095109
2021-09-06 00:00:00+00:00,8.187,8.195,0.00074614
2021-09-06 08:00:00+00:00,8.256,8.26669769,0.00092318
2021-09-06 16:00:00+00:00,8.757,8.76588042,0.00069398
2021-09-07 00:00:00+00:00,9.212,9.231,0.00056869
2021-09-07 08:00:00+00:00,9.35,9.354,0.00054664
2021-09-07 16:00:00+00:00,7.04,7.04077719,-0.0045873
2021-09-08 00:00:00+00:00,7.035,7.02850533,0.00052201
2021-09-08 08:00:00+00:00,6.333,6.32876238,0.0001
2021-09-08 16:00:00+00:00,6.785,6.77406003,0.0001
2021-09-09 00:00:00+00:00,6.805,6.80578622,0.0001
2021-09-09 08:00:00+00:00,6.961,6.96689224,0.0001
2021-09-09 16:00:00+00:00,6.984,6.985,0.0001
2021-09-10 00:00:00+00:00,6.988,6.98904313,0.0001
2021-09-10 08:00:00+00:00,6.832,6.83140045,0.0001
2021-09-10 16:00:00+00:00,6.509,6.50985027,0.0001
2021-09-11 00:00:00+00:00,6.453,6.459,0.0001
2021-09-11 08:00:00+00:00,6.491,6.49251689,0.0001
2021-09-11 16:00:00+00:00,6.594,6.59379862,0.0001
2021-09-12 00:00:00+00:00,6.45,6.44873234,0.0001
2021-09-12 08:00:00+00:00,6.435,6.438,0.0001
2021-09-12 16:00:00+00:00,6.698,6.7038484,0.0001
2021-09-13 00:00:00+00:00,6.588,6.59028801,0.0001
2021-09-13 08:00:00+00:00,6.119,6.12,0.0001
2021-09-13 16:00:00+00:00,5.995,5.996,0.0001
2021-09-14 00:00:00+00:00,6.124,6.12379134,0.0001
2021-09-14 08:00:00+00:00,6.173,6.175,0.0001
2021-09-14 16:00:00+00:00,6.362,6.36369831,0.0001
2021-09-15 00:00:00+00:00,6.466,6.46306696,0.0001
2021-09-15 08:00:00+00:00,6.95,6.95998998,0.0001
2021-09-15 16:00:00+00:00,6.892,6.89660143,0.0001
2021-09-16 00:00:00+00:00,6.867,6.87045537,0.0001
2021-09-16 08:00:00+00:00,6.829,6.83287847,0.0001
2021-09-16 16:00:00+00:00,6.722,6.72549714,0.0001
2021-09-17 00:00:00+00:00,6.653,6.657,0.0001
2021-09-17 08:00:00+00:00,6.514,6.51561002,0.0001
2021-09-17 16:00:00+00:00,6.385,6.39,0.0001
2021-09-18 00:00:00+00:00,6.319,6.32145412,0.00010925
2021-09-18 08:00:00+00:00,6.543,6.549,0.0001
2021-09-18 16:00:00+00:00,6.416,6.42156548,0.00023956
2021-09-19 00:00:00+00:00,6.366,6.375,0.00011819
2021-09-19 08:00:00+00:00,6.316,6.322,0.00012653
2021-09-19 16:00:00+00:00,6.241,6.243,0.0001
2021-09-20 00:00:00+00:00,6.099,6.09848304,0.0001
2021-09-20 08:00:00+00:00,5.579,5.57561616,0.0001
2021-09-20 16:00:00+00:00,5.306,5.30955526,0.0001
2021-09-21 00:00:00+00:00,5.156,5.15786623,0.0001
2021-09-21 08:00:00+00:00,5.31,5.30644679,0.0001
2021-09-21 16:00:00+00:00,5.469,5.46884946,0.0001
2021-09-22 00:00:00+00:00,5.016,5.014,0.0001
2021-09-22 08:00:00+00:00,5.403,5.4,0.0001
2021-09-22 16:00:00+00:00,5.445,5.44442604,0.0001
2021-09-23 00:00:00+00:00,5.575,5.57357432,0.0001
2021-09-23 08:00:00+00:00,5.656,5.653,0.0001
2021-09-23 16:00:00+00:00,5.491,5.49542387,0.0001
2021-09-24 00:00:00+00:00,5.706,5.705,0.0001
2021-09-24 08:00:00+00:00,5.556,5.56067702,0.0001
2021-09-24 16:00:00+00:00,5.098,5.09865474,0.0001
2021-09-25 00:00:00+00:00,5.18,5.17710464,0.0001
2021-09-25 08:00:00+00:00,5.129,5.124,0.0001
2021-09-25 16:00:00+00:00,5.118,5.119,0.0001
2021-09-26 00:00:00+00:00,5.096,5.09482398,0.0001
2021-09-26 08:00:00+00:00,4.811,4.809,-3.25e-06
2021-09-26 16:00:00+00:00,5.214,5.20972135,0.0001
2021-09-27 00:00:00+00:00,5.099,5.09998306,0.0001
2021-09-27 08:00:00+00:00,5.221,5.221,0.0001
2021-09-27 16:00:00+00:00,5.128,5.12960512,0.0001
2021-09-28 00:00:00+00:00,4.923,4.921,0.0001
2021-09-28 08:00:00+00:00,4.871,4.868,0.0001
2021-09-28 16:00:00+00:00,4.779,4.77780162,0.0001
2021-09-29 00:00:00+00:00,4.689,4.68907601,0.0001
2021-09-29 08:00:00+00:00,4.942,4.94188898,0.0001
2021-09-29 16:00:00+00:00,4.817,4.813,0.0001
2021-09-30 00:00:00+00:00,4.826,4.82414431,0.0001
2021-09-30 08:00:00+00:00,4.958,4.9587782,0.0001
2021-09-30 16:00:00+00:00,5.0,4.99979161,0.0001
2021-10-01 00:00:00+00:00,5.048,5.04872238,0.0001
2021-10-01 08:00:00+00:00,5.174,5.17054933,0.0001
2021-10-01 16:00:00+00:00,5.498,5.494,0.0001
2021-10-02 00:00:00+00:00,5.983,5.98,0.0001
2021-10-02 08:00:00+00:00,6.153,6.15466442,0.0001
2021-10-02 16:00:00+00:00,6.143,6.14714509,0.0001
2021-10-03 00:00:00+00:00,6.051,6.05165728,0.0001
2021-10-03 08:00:00+00:00,6.086,6.09026506,0.0001
2021-10-03 16:00:00+00:00,6.073,6.07486317,0.0001
2021-10-04 00:00:00+00:00,6.123,6.12718597,0.0001
2021-10-04 08:00:00+00:00,5.99,5.99529023,0.0001
2021-10-04 16:00:00+00:00,5.891,5.89697957,0.0001
2021-10-05 00:00:00+00:00,6.019,6.02226551,0.0001
2021-10-05 08:00:00+00:00,6.148,6.153,0.0001
2021-10-05 16:00:00+00:00,6.478,6.48671173,0.00010828
