funding_time,spot,perp_mark,funding_rate
2022-02-21 00:00:00+00:00,19.8,19.812,-4.582e-05
2022-02-21 08:00:00+00:00,20.41,20.40629512,4.617e-05
2022-02-21 16:00:00+00:00,19.82,19.79574013,-0.0001528
2022-02-22 00:00:00+00:00,18.63,18.615,-0.00014121
2022-02-22 08:00:00+00:00,18.37,18.35,-8.518e-05
2022-02-22 16:00:00+00:00,19.02,19.006,-6.76e-05
2022-02-23 00:00:00+00:00,19.18,19.16,-9.735e-05
2022-02-23 08:00:00+00:00,19.2,19.18690039,-0.00011353
2022-02-23 16:00:00+00:00,19.1,19.086,-0.00015171
2022-02-24 00:00:00+00:00,18.45,18.431,-0.00029642
2022-02-24 08:00:00+00:00,17.25,17.231,-0.00057692
2022-02-24 16:00:00+00:00,17.63,17.61648871,-0.00016361
2022-02-25 00:00:00+00:00,18.43,18.42060326,-0.0001138
2022-02-25 08:00:00+00:00,18.33,18.3303919,-8.466e-05
2022-02-25 16:00:00+00:00,18.87,18.848,-0.00018538
2022-02-26 00:00:00+00:00,18.93,18.90413974,-7.998e-05
2022-02-26 08:00:00+00:00,19.0,18.992,-0.00012552
2022-02-26 16:00:00+00:00,19.23,19.21078818,3.363e-05
2022-02-27 00:00:00+00:00,19.06,19.059,-8.141e-05
2022-02-27 08:00:00+00:00,19.73,19.73431132,3.947e-05
2022-02-27 16:00:00+00:00,21.13,21.14944903,0.0001
2022-02-28 00:00:00+00:00,20.37,20.35,0.0001
2022-02-28 08:00:00+00:00,20.45,20.451,0.0001
2022-02-28 16:00:00+00:00,21.28,21.26491537,0.0001
2022-03-01 00:00:00+00:00,21.7,21.682,0.0001
2022-03-01 08:00:00+00:00,21.49,21.48336487,0.0001
2022-03-01 16:00:00+00:00,21.04,21.04636626,9.661e-05
2022-03-02 00:00:00+00:00,20.97,20.95489526,4.248e-05
2022-03-02 08:00:00+00:00,20.75,20.73801142,0.0001
2022-03-02 16:00:00+00:00,20.99,20.98,0.0001
2022-03-03 00:00:00+00:00,20.75,20.739,0.0001
2022-03-03 08:00:00+00:00,20.42,20.42608079,0.0001
2022-03-03 16:00:00+00:00,20.0,19.99040285,0.0001
2022-03-04 00:00:00+00:00,20.13,20.1221316,0.0001
2022-03-04 08:00:00+00:00,19.31,19.296707,0.0001
2022-03-04 16:00:00+00:00,19.43,19.41804077,0.0001
2022-03-05 00:00:00+00:00,18.82,18.801,-6.819e-05
2022-03-05 08:00:00+00:00,18.94,18.92283182,2.24e-06
2022-03-05 16:00:00+00:00,18.92,18.90655437,-7.916e-05
2022-03-06 00:00:00+00:00,19.09,19.07346117,-8.898e-05
2022-03-06 08:00:00+00:00,18.88,18.87021066,2.097e-05
2022-03-06 16:00:00+00:00,18.74,18.74138792,5.499e-05
2022-03-07 00:00:00+00:00,18.46,18.43028908,-0.0001823
2022-03-07 08:00:00+00:00,17.96,17.942,-2.977e-05
2022-03-07 16:00:00+00:00,18.79,18.76847075,5.232e-05
2022-03-08 00:00:00+00:00,17.83,17.81980088,-0.0002405
2022-03-08 08:00:00+00:00,17.89,17.86830864,5.928e-05
2022-03-08 16:00:00+00:00,17.97,17.95121658,-3.036e-05
2022-03-09 00:00:00+00:00,18.03,18.02522771,2.031e-05
2022-03-09 08:00:00+00:00,18.71,18.70797715,0.0001
2022-03-09 16:00:00+00:00,19.1,19.088,0.0001
2022-03-10 00:00:00+00:00,18.83,18.81759602,0.0001
2022-03-10 08:00:00+00:00,17.78,17.7657983,-0.00018683
2022-03-10 16:00:00+00:00,17.75,17.735,-0.00024414
2022-03-11 00:00:00+00:00,17.9,17.88249251,-1.594e-05
2022-03-11 08:00:00+00:00,17.75,17.736,2.767e-05
2022-03-11 16:00:00+00:00,17.64,17.62070219,-0.00012105
2022-03-12 00:00:00+00:00,17.37,17.358,-2.973e-05
2022-03-12 08:00:00+00:00,18.29,18.27267121,-0.00013922
2022-03-12 16:00:00+00:00,18.01,17.99865827,0.0001
2022-03-13 00:00:00+00:00,17.72,17.706,-0.0001091
2022-03-13 08:00:00+00:00,17.88,17.881,4.497e-05
2022-03-13 16:00:00+00:00,17.69,17.679,1.389e-05
2022-03-14 00:00:00+00:00,17.25,17.235,-6.61e-06
2022-03-14 08:00:00+00:00,17.5,17.485,4.02e-05
2022-03-14 16:00:00+00:00,17.3,17.28,0.0001
2022-03-15 00:00:00+00:00,17.46,17.45037806,1.05e-06
2022-03-15 08:00:00+00:00,16.61,16.59512947,1.483e-05
2022-03-15 16:00:00+00:00,16.81,16.79515901,-0.00016239
2022-03-16 00:00:00+00:00,16.81,16.795,-0.0001085
2022-03-16 08:00:00+00:00,16.98,16.976,-2.515e-05
2022-03-16 16:00:00+00:00,17.05,17.036,8.22e-05
2022-03-17 00:00:00+00:00,17.43,17.416,-2.008e-05
2022-03-17 08:00:00+00:00,17.49,17.481,0.0001
2022-03-17 16:00:00+00:00,17.52,17.50763524,0.0001
2022-03-18 00:00:00+00:00,17.44,17.428,9.426e-05
2022-03-18 08:00:00+00:00,17.25,17.243,9.054e-05
2022-03-18 16:00:00+00:00,17.39,17.37392402,0.0001
2022-03-19 00:00:00+00:00,17.61,17.599,0.0001
2022-03-19 08:00:00+00:00,17.94,17.92675855,0.0001
2022-03-19 16:00:00+00:00,18.07,18.07414475,0.0001
2022-03-20 00:00:00+00:00,18.22,18.207,0.0001
2022-03-20 08:00:00+00:00,18.1,18.09246231,0.0001
2022-03-20 16:00:00+00:00,17.63,17.62521284,0.0001
2022-03-21 00:00:00+00:00,17.65,17.64334831,0.0001
2022-03-21 08:00:00+00:00,17.71,17.705,0.0001
2022-03-21 16:00:00+00:00,17.86,17.85095979,0.0001
2022-03-22 00:00:00+00:00,17.83,17.82335451,0.0001
2022-03-22 08:00:00+00:00,18.15,18.15132688,0.0001
2022-03-22 16:00:00+00:00,18.42,18.41373921,0.0001
2022-03-23 00:00:00+00:00,18.3,18.29858328,0.0001
2022-03-23 08:00:00+00:00,18.97,18.97500134,0.0001
2022-03-23 16:00:00+00:00,19.22,19.22006505,0.0001
2022-03-24 00:00:00+00:00,19.33,19.32957298,0.0001
2022-03-24 08:00:00+00:00,19.32,19.32617129,0.0001
2022-03-24 16:00:00+00:00,19.47,19.46905884,0.0001
2022-03-25 00:00:00+00:00,19.6,19.61120019,0.0001
2022-03-25 08:00:00+00:00,19.22,19.222,0.0001
2022-03-25 16:00:00+00:00,19.26,19.24567951,0.0001
2022-03-26 00:00:00+00:00,18.84,18.838,0.0001
2022-03-26 08:00:00+00:00,18.96,18.96617156,0.0001
2022-03-26 16:00:00+00:00,18.85,18.84792658,0.0001
2022-03-27 00:00:00+00:00,19.43,19.42230512,0.0001
2022-03-27 08:00:00+00:00,19.49,19.48977316,0.0001
2022-03-27 16:00:00+00:00,20.09,20.08478878,0.0001
2022-03-28 00:00:00+00:00,23.69,23.69818363,0.0001
2022-03-28 08:00:00+00:00,24.68,24.683,0.0001
2022-03-28 16:00:00+00:00,25.79,25.7854396,0.0001
2022-03-29 00:00:00+00:00,25.31,25.31426132,0.0001
2022-03-29 08:00:00+00:00,25.64,25.64392775,0.0001
2022-03-29 16:00:00+00:00,26.93,26.9286362,0.0001
2022-03-30 00:00:00+00:00,26.36,26.361,0.0001
2022-03-30 08:00:00+00:00,26.01,26.02,0.0001
2022-03-30 16:00:00+00:00,25.74,25.76024004,0.0001
2022-03-31 00:00:00+00:00,25.9,25.91056267,0.0001
2022-03-31 08:00:00+00:00,26.26,26.28,0.0001
2022-03-31 16:00:00+00:00,24.73,24.738,0.0001
2022-04-01 00:00:00+00:00,24.46,24.46177118,0.0001
2022-04-01 08:00:00+00:00,23.75,23.755,0.0001
2022-04-01 16:00:00+00:00,24.86,24.83909101,0.0001
2022-04-02 00:00:00+00:00,25.52,25.52614309,0.0001
2022-04-02 08:00:00+00:00,25.63,25.649,0.0001
2022-04-02 16:00:00+00:00,24.58,24.59098729,0.0001
2022-04-03 00:00:00+00:00,23.94,23.92793745,0.0001
2022-04-03 08:00:00+00:00,24.58,24.58660012,0.0001
2022-04-03 16:00:00+00:00,25.45,25.448,0.0001
2022-04-04 00:00:00+00:00,25.43,25.446,0.0001
2022-04-04 08:00:00+00:00,25.37,25.374,0.0001
2022-04-04 16:00:00+00:00,24.27,24.25519804,0.0001
2022-04-05 00:00:00+00:00,25.26,25.26116274,0.0001
2022-04-05 08:00:00+00:00,25.89,25.88722977,0.0001
2022-04-05 16:00:00+00:00,25.55,25.55571131,0.0001
2022-04-06 00:00:00+00:00,24.89,24.873,0.0001
2022-04-06 08:00:00+00:00,24.51,24.5,0.0001
2022-04-06 16:00:00+00:00,23.32,23.305,0.0001
2022-04-07 00:00:00+00:00,21.75,21.73752376,1.761e-05
2022-04-07 08:00:00+00:00,22.4,22.377,1.918e-05
2022-04-07 16:00:00+00:00,22.12,22.10375195,-4.494e-05
2022-04-08 00:00:00+00:00,22.47,22.466,0.0001
2022-04-08 08:00:00+00:00,22.73,22.71577962,3.877e-05
2022-04-08 16:00:00+00:00,22.55,22.53145402,0.0001
2022-04-09 00:00:00+00:00,21.3,21.28970992,6.54e-06
2022-04-09 08:00:00+00:00,21.62,21.613,0.0001
2022-04-09 16:00:00+00:00,21.29,21.2652499,0.0001
2022-04-10 00:00:00+00:00,21.71,21.70845168,0.0001
2022-04-10 08:00:00+00:00,21.59,21.58642154,0.0001
2022-04-10 16:00:00+00:00,21.37,21.3587408,0.0001
2022-04-11 00:00:00+00:00,21.02,21.01,0.0001
2022-04-11 08:00:00+00:00,20.63,20.62644521,0.0001
2022-04-11 16:00:00+00:00,18.9,18.88436268,-3.421e-05
2022-04-12 00:00:00+00:00,18.31,18.309,-4.477e-05
2022-04-12 08:00:00+00:00,18.96,18.9465836,4.98e-06
2022-04-12 16:00:00+00:00,19.13,19.109,7.536e-05
2022-04-13 00:00:00+00:00,19.45,19.44427814,8.669e-05
2022-04-13 08:00:00+00:00,19.26,19.26144779,0.0001
2022-04-13 16:00:00+00:00,19.43,19.4143303,0.0001
2022-04-14 00:00:00+00:00,19.41,19.401,0.0001
2022-04-14 08:00:00+00:00,19.43,19.42,0.0001
2022-04-14 16:00:00+00:00,18.71,18.699,0.0001
2022-04-15 00:00:00+00:00,18.69,18.679,0.0001
2022-04-15 08:00:00+00:00,19.01,19.00162263,0.0001
2022-04-15 16:00:00+00:00,19.01,19.0,0.0001
2022-04-16 00:00:00+00:00,19.05,19.043,0.0001
2022-04-16 08:00:00+00:00,19.05,19.04066851,0.0001
2022-04-16 16:00:00+00:00,19.0,18.98637273,0.0001
2022-04-17 00:00:00+00:00,21.67,21.65617561,0.0001
2022-04-17 08:00:00+00:00,21.02,21.02701096,0.0001
2022-04-17 16:00:00+00:00,21.17,21.16239417,0.0001
2022-04-18 00:00:00+00:00,19.7,19.69020052,0.0001
2022-04-18 08:00:00+00:00,18.87,18.864,-8.009e-05
2022-04-18 16:00:00+00:00,18.95,18.94690029,0.0001
2022-04-19 00:00:00+00:00,19.63,19.626,0.0001
2022-04-19 08:00:00+00:00,19.5,19.49227853,0.0001
2022-04-19 16:00:00+00:00,19.97,19.96127132,0.0001
2022-04-20 00:00:00+00:00,20.42,20.41130548,0.0001
2022-04-20 08:00:00+00:00,20.21,20.20831289,0.0001
2022-04-20 16:00:00+00:00,19.7,19.701,0.0001
2022-04-21 00:00:00+00:00,19.61,19.60939648,0.0001
2022-04-21 08:00:00+00:00,19.86,19.85214553,0.0001
2022-04-21 16:00:00+00:00,19.8,19.79234084,0.0001
2022-04-22 00:00:00+00:00,18.85,18.8467948,3.174e-05
2022-04-22 08:00:00+00:00,19.02,19.02269591,0.0001
2022-04-22 16:00:00+00:00,19.24,19.28031676,0.0001
2022-04-23 00:00:00+00:00,19.3,19.28673185,0.0001
2022-04-23 08:00:00+00:00,19.08,19.08251964,0.0001
2022-04-23 16:00:00+00:00,19.34,19.334,0.0001
2022-04-24 00:00:00+00:00,18.93,18.909,0.0001
2022-04-24 08:00:00+00:00,19.07,19.06094396,0.0001
2022-04-24 16:00:00+00:00,19.17,19.15464637,0.0001
2022-04-25 00:00:00+00:00,18.92,18.90430896,0.0001
2022-04-25 08:00:00+00:00,17.66,17.65737092,-3.233e-05
2022-04-25 16:00:00+00:00,18.12,18.10429293,-8.696e-05
2022-04-26 00:00:00+00:00,18.64,18.63226851,7.539e-05
2022-04-26 08:00:00+00:00,18.59,18.57630041,0.0001
2022-04-26 16:00:00+00:00,17.77,17.7602491,9.212e-05
2022-04-27 00:00:00+00:00,17.3,17.282,1.027e-05
2022-04-27 08:00:00+00:00,17.94,17.92250213,0.0001
2022-04-27 16:00:00+00:00,17.69,17.68161153,0.0001
2022-04-28 00:00:00+00:00,17.71,17.70273801,0.0001
2022-04-28 08:00:00+00:00,17.78,17.76196783,0.0001
2022-04-28 16:00:00+00:00,17.73,17.73498959,0.0001
2022-04-29 00:00:00+00:00,18.09,18.08969019,0.0001
2022-04-29 08:00:00+00:00,17.95,17.9403836,0.0001
2022-04-29 16:00:00+00:00,17.47,17.46,0.0001
2022-04-30 00:00:00+00:00,17.32,17.305,5.479e-05
2022-04-30 08:00:00+00:00,17.29,17.29050593,0.0001
2022-04-30 16:00:00+00:00,17.62,17.60740415,0.0001
2022-05-01 00:00:00+00:00,14.24,14.221,-0.00029826
2022-05-01 08:00:00+00:00,14.82,14.807,-0.00015939
2022-05-01 16:00:00+00:00,15.51,15.50199504,-7.184e-05
2022-05-02 00:00:00+00:00,15.12,15.09906804,-0.00011437
2022-05-02 08:00:00+00:00,15.16,15.15,-3.469e-05
2022-05-02 16:00:00+00:00,14.86,14.83771528,-2.11e-06
2022-05-03 00:00:00+00:00,14.62,14.62167491,5.39e-06
2022-05-03 08:00:00+00:00,14.92,14.90476619,0.0001
2022-05-03 16:00:00+00:00,14.79,14.7764802,-2.198e-05
2022-05-04 00:00:00+00:00,14.63,14.6208592,8.137e-05
2022-05-04 08:00:00+00:00,14.82,14.816,0.0001
2022-05-04 16:00:00+00:00,14.75,14.73800416,0.0001
2022-05-05 00:00:00+00:00,15.73,15.71398459,0.0001
2022-05-05 08:00:00+00:00,15.42,15.422,0.0001
2022-05-05 16:00:00+00:00,13.82,13.813,-1.251e-05
2022-05-06 00:00:00+00:00,13.98,13.971,-0.00044442
2022-05-06 08:00:00+00:00,13.69,13.68182412,-6.066e-05
2022-05-06 16:00:00+00:00,13.77,13.75616112,-3.304e-05
2022-05-07 00:00:00+00:00,13.87,13.86317587,-5.94e-06
2022-05-07 08:00:00+00:00,13.68,13.66956443,2.931e-05
2022-05-07 16:00:00+00:00,13.84,13.829,8.335e-05
2022-05-08 00:00:00+00:00,13.25,13.234,-1.797e-05
2022-05-08 08:00:00+00:00,13.1,13.1,0.0001
2022-05-08 16:00:00+00:00,13.27,13.266,0.0001
2022-05-09 00:00:00+00:00,13.11,13.098,0.0001
2022-05-09 08:00:00+00:00,12.66,12.64703778,3.644e-05
2022-05-09 16:00:00+00:00,12.03,12.018,-9.096e-05
2022-05-10 00:00:00+00:00,11.01,10.997,-0.00046494
2022-05-10 08:00:00+00:00,12.03,12.017,2.009e-05
2022-05-10 16:00:00+00:00,11.7,11.69637609,0.0001
2022-05-11 00:00:00+00:00,11.37,11.36,-8.172e-05
2022-05-11 08:00:00+00:00,10.39,10.38509689,-0.00028954
2022-05-11 16:00:00+00:00,9.32,9.31801074,-0.0009613
2022-05-12 00:00:00+00:00,8.6,8.603,-0.00061309
2022-05-12 08:00:00+00:00,7.71,7.668,-0.00154812
2022-05-12 16:00:00+00:00,8.02,8.01379781,-2.299e-05
2022-05-13 00:00:00+00:00,8.11,8.11749649,-0.00028611
2022-05-13 08:00:00+00:00,8.56,8.56,-0.00018201
2022-05-13 16:00:00+00:00,9.16,9.145,-9.393e-05
2022-05-14 00:00:00+00:00,8.74,8.73547168,-0.00015858
2022-05-14 08:00:00+00:00,8.76,8.74688653,-9.28e-06
2022-05-14 16:00:00+00:00,8.11,8.11058545,-0.00018634
2022-05-15 00:00:00+00:00,8.82,8.79372544,-0.00015658
2022-05-15 08:00:00+00:00,8.66,8.64152534,-4.699e-05
2022-05-15 16:00:00+00:00,8.66,8.66341565,-5.005e-05
2022-05-16 00:00:00+00:00,9.17,9.15378295,5.138e-05
2022-05-16 08:00:00+00:00,8.4,8.396,-0.00028659
2022-05-16 16:00:00+00:00,8.38,8.377,-0.00016086
2022-05-17 00:00:00+00:00,8.31,8.287,-0.00020059
2022-05-17 08:00:00+00:00,8.58,8.56912412,-0.00022271
2022-05-17 16:00:00+00:00,8.54,8.547,-2.415e-05
2022-05-18 00:00:00+00:00,8.57,8.56934298,1.979e-05
2022-05-18 08:00:00+00:00,8.32,8.316,-0.00021949
2022-05-18 16:00:00+00:00,7.78,7.76779231,-0.00044165
2022-05-19 00:00:00+00:00,7.61,7.599,-0.0002425
2022-05-19 08:00:00+00:00,7.75,7.74091948,-0.00036146
2022-05-19 16:00:00+00:00,8.16,8.161,-0.00021346
2022-05-20 00:00:00+00:00,8.21,8.202,-0.00020384
2022-05-20 08:00:00+00:00,8.14,8.146,-8.688e-05
2022-05-20 16:00:00+00:00,7.86,7.848,-8.383e-05
2022-05-21 00:00:00+00:00,7.93,7.918,-0.00023885
2022-05-21 08:00:00+00:00,8.01,8.0034409,-0.00034062
2022-05-21 16:00:00+00:00,8.15,8.1497579,-0.00037689
2022-05-22 00:00:00+00:00,8.17,8.171,-0.00013886
2022-05-22 08:00:00+00:00,8.16,8.1563009,-2.095e-05
2022-05-22 16:00:00+00:00,8.29,8.284,-3.258e-05
2022-05-23 00:00:00+00:00,8.45,8.448,-7.335e-05
2022-05-23 08:00:00+00:00,8.49,8.49463279,2.993e-05
2022-05-23 16:00:00+00:00,9.26,9.24833047,-2.993e-05
2022-05-24 00:00:00+00:00,8.17,8.167,-0.00032489
2022-05-24 08:00:00+00:00,8.48,8.47014616,-0.00027555
2022-05-24 16:00:00+00:00,8.41,8.4060759,-0.0002049
2022-05-25 00:00:00+00:00,8.42,8.41285992,-0.00013901
2022-05-25 08:00:00+00:00,8.31,8.302,-0.00013224
2022-05-25 16:00:00+00:00,8.23,8.23257798,-0.00024792
2022-05-26 00:00:00+00:00,8.18,8.171,-0.00016186
2022-05-26 08:00:00+00:00,7.92,7.90973961,-0.00047214
2022-05-26 16:00:00+00:00,7.8,7.79526685,-0.00070855
2022-05-27 00:00:00+00:00,7.63,7.627,-0.00030428
2022-05-27 08:00:00+00:00,7.48,7.48660147,-0.00035393
2022-05-27 16:00:00+00:00,7.46,7.457,-0.00022143
2022-05-28 00:00:00+00:00,7.23,7.221,-0.00025188
2022-05-28 08:00:00+00:00,7.35,7.338,-0.00035139
2022-05-28 16:00:00+00:00,7.52,7.50304898,-0.00018745
2022-05-29 00:00:00+00:00,7.54,7.5321473,-0.00026409
2022-05-29 08:00:00+00:00,7.46,7.453,-0.00016904
2022-05-29 16:00:00+00:00,7.53,7.514,-0.00011845
2022-05-30 00:00:00+00:00,7.62,7.618726,-3.785e-05
2022-05-30 08:00:00+00:00,8.07,8.066,4.134e-05
2022-05-30 16:00:00+00:00,7.91,7.90329264,0.0001
2022-05-31 00:00:00+00:00,8.22,8.213,0.0001
2022-05-31 08:00:00+00:00,8.22,8.22144766,0.0001
2022-05-31 16:00:00+00:00,8.11,8.103,0.0001
2022-06-01 00:00:00+00:00,8.09,8.086,0.0001
2022-06-01 08:00:00+00:00,7.91,7.908,0.0001
2022-06-01 16:00:00+00:00,7.72,7.71,0.0001
2022-06-02 00:00:00+00:00,7.44,7.43082177,-0.00013623
2022-06-02 08:00:00+00:00,7.44,7.441,-6.925e-05
2022-06-02 16:00:00+00:00,7.57,7.55709869,-2.828e-05
2022-06-03 00:00:00+00:00,7.74,7.73088844,-2.056e-05
2022-06-03 08:00:00+00:00,7.55,7.54651672,5.31e-05
2022-06-03 16:00:00+00:00,7.32,7.325,-0.00013603
2022-06-04 00:00:00+00:00,7.39,7.38250993,-3.272e-05
2022-06-04 08:00:00+00:00,7.4,7.391,0.0001
2022-06-04 16:00:00+00:00,7.4,7.40002986,3.191e-05
2022-06-05 00:00:00+00:00,7.47,7.46,5.131e-05
2022-06-05 08:00:00+00:00,7.37,7.36571176,8.54e-05
2022-06-05 16:00:00+00:00,7.45,7.44288783,4.357e-05
2022-06-06 00:00:00+00:00,7.37,7.362,3.115e-05
2022-06-06 08:00:00+00:00,7.74,7.7452925,0.0001
2022-06-06 16:00:00+00:00,7.62,7.61416705,0.0001
2022-06-07 00:00:00+00:00,7.57,7.57171922,0.0001
2022-06-07 08:00:00+00:00,7.26,7.25361155,-6.589e-05
2022-06-07 16:00:00+00:00,7.25,7.243,5.107e-05
2022-06-08 00:00:00+00:00,7.33,7.318,0.0001
2022-06-08 08:00:00+00:00,7.31,7.311,0.0001
2022-06-08 16:00:00+00:00,7.31,7.314,0.0001
2022-06-09 00:00:00+00:00,7.18,7.18,0.0001
2022-06-09 08:00:00+00:00,7.23,7.236,0.0001
2022-06-09 16:00:00+00:00,7.22,7.222,0.0001
2022-06-10 00:00:00+00:00,7.23,7.22194907,0.0001
2022-06-10 08:00:00+00:00,7.14,7.14872039,0.0001
2022-06-10 16:00:00+00:00,6.94,6.94060702,-0.00016036
2022-06-11 00:00:00+00:00,6.83,6.817,-4.341e-05
2022-06-11 08:00:00+00:00,6.89,6.89174032,3.217e-05
2022-06-11 16:00:00+00:00,6.15,6.152,-0.00043804
2022-06-12 00:00:00+00:00,6.11,6.098,-0.00034789
2022-06-12 08:00:00+00:00,5.89,5.878,-0.00057125
2022-06-12 16:00:00+00:00,6.09,6.09132646,-0.00037909
2022-06-13 00:00:00+00:00,5.68,5.672,-0.00027334
2022-06-13 08:00:00+00:00,5.36,5.35368676,-0.00071135
2022-06-13 16:00:00+00:00,5.32,5.32338446,-0.00041207
2022-06-14 00:00:00+00:00,5.34,5.331,-0.00022039
2022-06-14 08:00:00+00:00,5.65,5.638,0.0001
2022-06-14 16:00:00+00:00,5.6,5.60130324,-6.98e-06
2022-06-15 00:00:00+00:00,5.47,5.4741517,0.0001
2022-06-15 08:00:00+00:00,5.15,5.14460185,-0.00036479
2022-06-15 16:00:00+00:00,5.36,5.36717214,-2.55e-05
2022-06-16 00:00:00+00:00,5.88,5.8740604,7.743e-05
2022-06-16 08:00:00+00:00,5.57,5.56409534,0.0001
2022-06-16 16:00:00+00:00,5.45,5.44544113,-8.243e-05
2022-06-17 00:00:00+00:00,5.31,5.30128842,-2.455e-05
2022-06-17 08:00:00+00:00,5.42,5.42174372,0.0001
2022-06-17 16:00:00+00:00,5.39,5.391,-2.196e-05
2022-06-18 00:00:00+00:00,5.35,5.33603954,5.469e-05
2022-06-18 08:00:00+00:00,5.06,5.05126858,-1.891e-05
2022-06-18 16:00:00+00:00,5.08,5.079,-2.208e-05
2022-06-19 00:00:00+00:00,5.12,5.109,-0.00012687
2022-06-19 08:00:00+00:00,5.07,5.071,9.412e-05
2022-06-19 16:00:00+00:00,5.34,5.33922444,0.0001
2022-06-20 00:00:00+00:00,5.49,5.485,0.0001
2022-06-20 08:00:00+00:00,5.39,5.39109817,0.0001
2022-06-20 16:00:00+00:00,5.58,5.56964626,0.0001
2022-06-21 00:00:00+00:00,5.46,5.45791226,0.0001
2022-06-21 08:00:00+00:00,5.61,5.61109797,0.0001
2022-06-21 16:00:00+00:00,5.79,5.79062153,0.0001
2022-06-22 00:00:00+00:00,5.96,5.96549318,0.0001
2022-06-22 08:00:00+00:00,5.49,5.48548069,0.0001
2022-06-22 16:00:00+00:00,5.58,5.57256679,1.52e-05
2022-06-23 00:00:00+00:00,5.52,5.516,0.0001
2022-06-23 08:00:00+00:00,5.77,5.76473937,0.0001
2022-06-23 16:00:00+00:00,5.64,5.64321567,0.0001
2022-06-24 00:00:00+00:00,5.8,5.78948113,0.0001
2022-06-24 08:00:00+00:00,5.84,5.84420639,0.0001
2022-06-24 16:00:00+00:00,5.95,5.94929468,0.0001
2022-06-25 00:00:00+00:00,6.12,6.115,0.0001
2022-06-25 08:00:00+00:00,6.23,6.23332193,0.0001
2022-06-25 16:00:00+00:00,5.88,5.87913741,0.0001
2022-06-26 00:00:00+00:00,6.08,6.07198687,0.0001
2022-06-26 08:00:00+00:00,6.13,6.119,0.0001
2022-06-26 16:00:00+00:00,6.11,6.11448833,0.0001
2022-06-27 00:00:00+00:00,5.82,5.816,2.068e-05
2022-06-27 08:00:00+00:00,6.03,6.029,0.0001
2022-06-27 16:00:00+00:00,5.79,5.791,0.0001
2022-06-28 00:00:00+00:00,5.78,5.779,9.888e-05
2022-06-28 08:00:00+00:00,5.8,5.79667086,5.624e-05
2022-06-28 16:00:00+00:00,5.64,5.641,0.0001
2022-06-29 00:00:00+00:00,5.51,5.512,-8.955e-05
2022-06-29 08:00:00+00:00,5.51,5.50391437,0.0001
2022-06-29 16:00:00+00:00,5.47,5.47,8.09e-06
2022-06-30 00:00:00+00:00,5.46,5.45,4.21e-05
2022-06-30 08:00:00+00:00,5.2,5.19479084,9.552e-05
2022-06-30 16:00:00+00:00,5.22,5.22388487,-0.0001309
2022-07-01 00:00:00+00:00,5.4,5.395,0.0001
2022-07-01 08:00:00+00:00,5.39,5.389,-5.73e-06
2022-07-01 16:00:00+00:00,5.3,5.29851264,0.0001
2022-07-02 00:00:00+00:00,5.34,5.3440491,0.0001
2022-07-02 08:00:00+00:00,5.28,5.267,0.0001
2022-07-02 16:00:00+00:00,5.32,5.32156054,0.0001
2022-07-03 00:00:00+00:00,5.33,5.3365969,0.0001
2022-07-03 08:00:00+00:00,5.26,5.248,0.0001
2022-07-03 16:00:00+00:00,5.22,5.22113707,-5.362e-05
2022-07-04 00:00:00+00:00,5.3,5.306845,0.0001
2022-07-04 08:00:00+00:00,5.24,5.24451409,4.863e-05
2022-07-04 16:00:00+00:00,5.46,5.459,0.0001
2022-07-05 00:00:00+00:00,5.56,5.55182094,0.0001
2022-07-05 08:00:00+00:00,5.56,5.56887251,0.0001
2022-07-05 16:00:00+00:00,5.39,5.38571,1.386e-05
2022-07-06 00:00:00+00:00,5.49,5.48410535,0.0001
2022-07-06 08:00:00+00:00,5.54,5.53543525,0.0001
2022-07-06 16:00:00+00:00,5.49,5.48061351,0.0001
2022-07-07 00:00:00+00:00,5.56,5.563,5.903e-05
2022-07-07 08:00:00+00:00,5.6,5.60178568,0.0001
2022-07-07 16:00:00+00:00,5.75,5.739,0.0001
2022-07-08 00:00:00+00:00,5.8,5.79608247,0.0001
2022-07-08 08:00:00+00:00,5.74,5.74715156,0.0001
2022-07-08 16:00:00+00:00,5.7,5.69498705,4.504e-05
2022-07-09 00:00:00+00:00,5.73,5.72916261,0.0001
2022-07-09 08:00:00+00:00,5.83,5.82817343,0.0001
2022-07-09 16:00:00+00:00,5.8,5.79629384,0.0001
2022-07-10 00:00:00+00:00,5.79,5.79600506,0.0001
2022-07-10 08:00:00+00:00,5.65,5.65517535,0.0001
2022-07-10 16:00:00+00:00,5.51,5.50035859,9.837e-05
2022-07-11 00:00:00+00:00,5.5,5.485,2.412e-05
2022-07-11 08:00:00+00:00,5.33,5.33079792,-0.00010081
2022-07-11 16:00:00+00:00,5.34,5.33985722,-0.00018338
2022-07-12 00:00:00+00:00,5.2,5.209,-0.00049535
2022-07-12 08:00:00+00:00,5.2,5.214,-9.182e-05
2022-07-12 16:00:00+00:00,5.23,5.233,-0.00019379
2022-07-13 00:00:00+00:00,5.08,5.166,-0.00028749
2022-07-13 08:00:00+00:00,5.23,5.227,-0.00022158
2022-07-13 16:00:00+00:00,5.15,5.14731077,-0.00031187
2022-07-14 00:00:00+00:00,5.29,5.2872735,-4.703e-05
2022-07-14 08:00:00+00:00,5.22,5.224,-2.461e-05
