funding_time,spot,perp_mark,funding_rate
2021-08-26 16:00:00+00:00,25.5,25.512,0.0001
2021-08-27 00:00:00+00:00,25.52,25.5279681,0.0001
2021-08-27 08:00:00+00:00,26.21,26.23099089,0.0001
2021-08-27 16:00:00+00:00,27.23,27.23451223,0.0001
2021-08-28 00:00:00+00:00,27.43,27.4192476,0.0001
2021-08-28 08:00:00+00:00,27.07,27.09187794,0.00016569
2021-08-28 16:00:00+00:00,27.05,27.06646397,0.00024172
2021-08-29 00:00:00+00:00,26.84,26.84546235,0.00024516
2021-08-29 08:00:00+00:00,26.66,26.68669665,0.0001
2021-08-29 16:00:00+00:00,26.35,26.36902927,0.00010308
2021-08-30 00:00:00+00:00,26.8,26.81050713,0.00012394
2021-08-30 08:00:00+00:00,26.15,26.17869288,0.0001
2021-08-30 16:00:00+00:00,26.11,26.133,0.00014018
2021-08-31 00:00:00+00:00,26.84,26.85,0.00033289
2021-08-31 08:00:00+00:00,27.75,27.78819009,0.00018106
2021-08-31 16:00:00+00:00,28.81,28.84997722,0.00021445
2021-09-01 00:00:00+00:00,29.37,29.41208006,0.00010689
2021-09-01 08:00:00+00:00,30.29,30.328,0.00047399
2021-09-01 16:00:00+00:00,30.21,30.245,0.00034281
2021-09-02 00:00:00+00:00,31.33,31.38370476,0.00058421
2021-09-02 08:00:00+00:00,30.26,30.302,0.00102247
2021-09-02 16:00:00+00:00,29.74,29.77000491,0.00085776
2021-09-03 00:00:00+00:00,29.93,29.96802433,0.00055147
2021-09-03 08:00:00+00:00,30.3,30.32444676,0.000825
2021-09-03 16:00:00+00:00,29.08,29.112,0.00065012
2021-09-04 00:00:00+00:00,28.66,28.68366251,0.0007308
2021-09-04 08:00:00+00:00,28.92,28.953,0.0007882
2021-09-04 16:00:00+00:00,29.01,29.043,0.00082789
2021-09-05 00:00:00+00:00,28.57,28.59212661,0.00067891
2021-09-05 08:00:00+00:00,28.96,28.99623139,0.00084864
2021-09-05 16:00:00+00:00,28.99,29.009,0.00070981
2021-09-06 00:00:00+00:00,29.35,29.396,0.00091354
2021-09-06 08:00:00+00:00,30.1,30.12575524,0.00102953
2021-09-06 16:00:00+00:00,29.27,29.298,0.00031769
2021-09-07 00:00:00+00:00,28.84,28.875,0.00040211
2021-09-07 08:00:00+00:00,28.27,28.28301399,0.0006859
2021-09-07 16:00:00+00:00,23.88,23.88259736,-0.00178638
2021-09-08 00:00:00+00:00,24.34,24.32561405,0.0001
2021-09-08 08:00:00+00:00,21.82,21.834,0.0001
2021-09-08 16:00:00+00:00,23.23,23.23407931,0.0001
2021-09-09 00:00:00+00:00,23.15,23.1467687,0.0001
2021-09-09 08:00:00+00:00,23.84,23.867,0.0001
2021-09-09 16:00:00+00:00,24.12,24.12565939,0.0001
2021-09-10 00:00:00+00:00,23.31,23.33227758,0.0001
2021-09-10 08:00:00+00:00,23.22,23.22746833,0.0001
2021-09-10 16:00:00+00:00,22.12,22.13385195,0.0001
2021-09-11 00:00:00+00:00,22.3,22.322,0.0001
2021-09-11 08:00:00+00:00,22.78,22.77044688,0.0001
2021-09-11 16:00:00+00:00,23.34,23.33998056,0.0001
2021-09-12 00:00:00+00:00,22.73,22.73847803,0.0001
2021-09-12 08:00:00+00:00,22.91,22.921,0.0001
2021-09-12 16:00:00+00:00,23.84,23.861,0.0001
2021-09-13 00:00:00+00:00,23.74,23.74557953,0.0001
2021-09-13 08:00:00+00:00,22.0,21.997,0.0001
2021-09-13 16:00:00+00:00,22.13,22.12831323,0.0001
2021-09-14 00:00:00+00:00,22.66,22.66735786,0.0001
2021-09-14 08:00:00+00:00,22.89,22.889,0.0001
2021-09-14 16:00:00+00:00,25.19,25.18412371,0.0001
2021-09-15 00:00:00+00:00,25.67,25.6870003,0.0001
2021-09-15 08:00:00+00:00,25.06,25.08167977,0.0001
2021-09-15 16:00:00+00:00,25.79,25.78881396,0.0001
2021-09-16 00:00:00+00:00,27.48,27.482,0.0001
2021-09-16 08:00:00+00:00,26.98,26.99650406,0.0001
2021-09-16 16:00:00+00:00,26.73,26.761,0.0001
2021-09-17 00:00:00+00:00,26.24,26.246,0.0001
2021-09-17 08:00:00+00:00,25.54,25.56175971,0.0001
2021-09-17 16:00:00+00:00,24.64,24.64064641,0.0001
2021-09-18 00:00:00+00:00,24.33,24.31835247,0.0001
2021-09-18 08:00:00+00:00,24.95,24.96299095,0.0001
2021-09-18 16:00:00+00:00,24.63,24.64021158,0.0001
2021-09-19 00:00:00+00:00,24.53,24.542,0.0001
2021-09-19 08:00:00+00:00,24.44,24.43057666,0.0001
2021-09-19 16:00:00+00:00,24.03,24.03378182,0.0001
2021-09-20 00:00:00+00:00,23.89,23.89225411,0.0001
2021-09-20 08:00:00+00:00,22.32,22.30997797,0.0001
2021-09-20 16:00:00+00:00,21.85,21.85911773,0.0001
2021-09-21 00:00:00+00:00,20.89,20.90341825,0.0001
2021-09-21 08:00:00+00:00,21.39,21.398,0.0001
2021-09-21 16:00:00+00:00,21.11,21.12623177,0.0001
2021-09-22 00:00:00+00:00,19.07,19.06359269,0.0001
2021-09-22 08:00:00+00:00,20.2,20.19776036,0.0001
2021-09-22 16:00:00+00:00,20.83,20.80714159,0.0001
2021-09-23 00:00:00+00:00,21.62,21.61298505,0.0001
2021-09-23 08:00:00+00:00,21.72,21.71760045,0.0001
2021-09-23 16:00:00+00:00,21.02,21.0223827,0.0001
2021-09-24 00:00:00+00:00,21.5,21.48832293,0.0001
2021-09-24 08:00:00+00:00,21.06,21.05736641,0.0001
2021-09-24 16:00:00+00:00,19.45,19.44553416,0.0001
2021-09-25 00:00:00+00:00,19.65,19.6501608,0.0001
2021-09-25 08:00:00+00:00,19.45,19.45000612,0.0001
2021-09-25 16:00:00+00:00,19.47,19.46175925,0.0001
2021-09-26 00:00:00+00:00,19.47,19.45710291,0.0001
2021-09-26 08:00:00+00:00,18.03,18.026,0.0001
2021-09-26 16:00:00+00:00,23.85,23.85,0.0001
2021-09-27 00:00:00+00:00,24.04,24.08091909,0.0001
2021-09-27 08:00:00+00:00,24.4,24.407,0.0001
2021-09-27 16:00:00+00:00,23.43,23.42801931,0.0001
2021-09-28 00:00:00+00:00,22.39,22.38675389,0.0001
2021-09-28 08:00:00+00:00,23.0,22.98652742,0.0001
2021-09-28 16:00:00+00:00,23.86,23.862,0.0001
2021-09-29 00:00:00+00:00,23.07,23.06033656,0.0001
2021-09-29 08:00:00+00:00,24.2,24.19508407,0.0001
2021-09-29 16:00:00+00:00,23.13,23.128,0.0001
2021-09-30 00:00:00+00:00,23.01,23.00299621,0.0001
2021-09-30 08:00:00+00:00,23.36,23.35935071,0.0001
2021-09-30 16:00:00+00:00,22.88,22.879,0.0001
2021-10-01 00:00:00+00:00,23.53,23.51082668,5.934e-05
2021-10-01 08:00:00+00:00,24.98,24.96244865,0.0001
2021-10-01 16:00:00+00:00,25.34,25.33569243,0.0001
2021-10-02 00:00:00+00:00,25.63,25.62498033,0.0001
2021-10-02 08:00:00+00:00,25.78,25.78336472,0.0001
2021-10-02 16:00:00+00:00,26.67,26.67852179,0.0001
2021-10-03 00:00:00+00:00,26.14,26.13577161,0.0001
2021-10-03 08:00:00+00:00,26.04,26.04644589,0.0001
2021-10-03 16:00:00+00:00,25.95,25.96871218,0.0001
2021-10-04 00:00:00+00:00,26.01,26.00857023,0.0001
2021-10-04 08:00:00+00:00,25.5,25.52231703,0.0001
2021-10-04 16:00:00+00:00,24.92,24.95,0.0001
2021-10-05 00:00:00+00:00,25.33,25.34204378,0.0001
2021-10-05 08:00:00+00:00,25.19,25.209,0.0001
2021-10-05 16:00:00+00:00,24.77,24.7666102,0.0001
2021-10-06 00:00:00+00:00,25.64,25.643,0.0001
2021-10-06 08:00:00+00:00,24.84,24.83859732,0.0001
2021-10-06 16:00:00+00:00,25.96,25.9909988,0.0001
2021-10-07 00:00:00+00:00,25.24,25.259,0.0001
2021-10-07 08:00:00+00:00,25.56,25.58332975,0.0001
2021-10-07 16:00:00+00:00,25.73,25.73108779,0.00021599
2021-10-08 00:00:00+00:00,25.53,25.53823318,0.00019816
2021-10-08 08:00:00+00:00,25.3,25.33124301,0.00025198
2021-10-08 16:00:00+00:00,25.54,25.56275819,0.00042959
2021-10-09 00:00:00+00:00,24.77,24.78850039,0.00014573
2021-10-09 08:00:00+00:00,25.12,25.13324202,0.0001
2021-10-09 16:00:00+00:00,25.37,25.386,0.00019862
2021-10-10 00:00:00+00:00,25.15,25.1515246,0.00021661
2021-10-10 08:00:00+00:00,25.83,25.866,0.00042077
2021-10-10 16:00:00+00:00,25.26,25.27528603,0.00031593
2021-10-11 00:00:00+00:00,24.15,24.17,0.0001
2021-10-11 08:00:00+00:00,24.78,24.785,0.0001
2021-10-11 16:00:00+00:00,24.58,24.58475301,0.0001
2021-10-12 00:00:00+00:00,24.16,24.16819207,0.0001
2021-10-12 08:00:00+00:00,23.11,23.10576156,0.0001
2021-10-12 16:00:00+00:00,23.26,23.26769846,0.0001
2021-10-13 00:00:00+00:00,23.47,23.46380682,0.0001
2021-10-13 08:00:00+00:00,23.8,23.812,0.0001
2021-10-13 16:00:00+00:00,23.73,23.73974608,0.0001
2021-10-14 00:00:00+00:00,24.7,24.691,0.0001
2021-10-14 08:00:00+00:00,24.73,24.72748251,0.0001
2021-10-14 16:00:00+00:00,25.31,25.31601891,0.00015412
2021-10-15 00:00:00+00:00,26.44,26.46000551,0.0002627
2021-10-15 08:00:00+00:00,26.28,26.29422486,0.00036201
2021-10-15 16:00:00+00:00,25.65,25.66859455,0.00021169
2021-10-16 00:00:00+00:00,25.88,25.89189318,0.0001
2021-10-16 08:00:00+00:00,26.03,26.065,0.00028105
2021-10-16 16:00:00+00:00,27.48,27.50904304,0.0002819
2021-10-17 00:00:00+00:00,27.06,27.07443841,0.00023213
2021-10-17 08:00:00+00:00,26.75,26.79203573,0.00026221
2021-10-17 16:00:00+00:00,26.14,26.154,0.00036166
2021-10-18 00:00:00+00:00,25.92,25.92462449,0.0001
2021-10-18 08:00:00+00:00,25.85,25.859,0.0001332
2021-10-18 16:00:00+00:00,25.42,25.441,0.00032471
2021-10-19 00:00:00+00:00,25.64,25.667,0.00011811
2021-10-19 08:00:00+00:00,25.99,26.01130699,0.00032095
2021-10-19 16:00:00+00:00,25.35,25.364,0.00035844
2021-10-20 00:00:00+00:00,26.03,26.048,0.00024955
2021-10-20 08:00:00+00:00,25.67,25.701,0.00023339
2021-10-20 16:00:00+00:00,26.74,26.754,0.00048587
2021-10-21 00:00:00+00:00,27.12,27.15585155,0.00035857
2021-10-21 08:00:00+00:00,27.06,27.08620207,0.00052417
2021-10-21 16:00:00+00:00,26.35,26.367,0.00048626
2021-10-22 00:00:00+00:00,26.1,26.11689409,0.0001315
2021-10-22 08:00:00+00:00,26.66,26.67899014,0.0002525
2021-10-22 16:00:00+00:00,25.66,25.688,0.00036578
2021-10-23 00:00:00+00:00,25.63,25.65419994,0.00037282
2021-10-23 08:00:00+00:00,25.76,25.78589287,0.00034953
2021-10-23 16:00:00+00:00,25.9,25.90695407,0.00016303
2021-10-24 00:00:00+00:00,26.85,26.864,0.00025061
2021-10-24 08:00:00+00:00,26.58,26.611,0.00054544
2021-10-24 16:00:00+00:00,25.57,25.59057102,0.00048424
2021-10-25 00:00:00+00:00,25.78,25.802,0.00016286
2021-10-25 08:00:00+00:00,26.41,26.43778697,0.00038013
2021-10-25 16:00:00+00:00,26.55,26.58775658,0.00041535
2021-10-26 00:00:00+00:00,26.75,26.79085306,0.00051945
2021-10-26 08:00:00+00:00,26.56,26.592,0.00085175
2021-10-26 16:00:00+00:00,27.58,27.597908,0.00074351
2021-10-27 00:00:00+00:00,26.57,26.56822809,0.00044064
2021-10-27 08:00:00+00:00,26.66,26.67606473,0.000528
2021-10-27 16:00:00+00:00,24.77,24.784,0.0001
2021-10-28 00:00:00+00:00,24.16,24.14861142,0.0001
2021-10-28 08:00:00+00:00,24.29,24.28439504,0.0001
2021-10-28 16:00:00+00:00,25.08,25.08,0.0001
2021-10-29 00:00:00+00:00,24.9,24.911,0.0001
2021-10-29 08:00:00+00:00,25.29,25.276,0.0001
2021-10-29 16:00:00+00:00,25.5,25.521,0.0001
2021-10-30 00:00:00+00:00,25.54,25.52546212,0.0001
2021-10-30 08:00:00+00:00,25.13,25.12329987,0.0002129
2021-10-30 16:00:00+00:00,24.8,24.81474168,0.00017048
2021-10-31 00:00:00+00:00,24.91,24.939,0.0002258
2021-10-31 08:00:00+00:00,24.87,24.90436095,0.00026109
2021-10-31 16:00:00+00:00,24.32,24.324,0.0001
2021-11-01 00:00:00+00:00,24.99,25.01713859,0.00024514
2021-11-01 08:00:00+00:00,25.12,25.14275667,0.00030678
2021-11-01 16:00:00+00:00,25.87,25.8707789,0.00027574
2021-11-02 00:00:00+00:00,25.61,25.628,0.0001
2021-11-02 08:00:00+00:00,25.24,25.264,0.00048973
2021-11-02 16:00:00+00:00,25.94,25.95598152,0.00044267
2021-11-03 00:00:00+00:00,26.17,26.19285975,0.00048078
2021-11-03 08:00:00+00:00,26.95,26.99,0.00049404
2021-11-03 16:00:00+00:00,25.73,25.74644673,0.00016127
2021-11-04 00:00:00+00:00,26.89,26.88606036,0.00042965
2021-11-04 08:00:00+00:00,26.43,26.44166674,0.00051714
2021-11-04 16:00:00+00:00,25.64,25.652,0.00050476
2021-11-05 00:00:00+00:00,25.72,25.743,0.0001
2021-11-05 08:00:00+00:00,25.51,25.529,0.00046794
2021-11-05 16:00:00+00:00,25.5,25.52,0.00046572
2021-11-06 00:00:00+00:00,25.58,25.59772995,0.00038414
2021-11-06 08:00:00+00:00,25.53,25.5203021,0.0003818
2021-11-06 16:00:00+00:00,24.91,24.92365678,0.000205
2021-11-07 00:00:00+00:00,25.16,25.185,0.00021569
2021-11-07 08:00:00+00:00,25.01,25.039,0.00035984
2021-11-07 16:00:00+00:00,25.26,25.28598714,0.00049088
2021-11-08 00:00:00+00:00,25.33,25.34,0.00045118
2021-11-08 08:00:00+00:00,25.75,25.78054368,0.00054537
2021-11-08 16:00:00+00:00,25.51,25.53531569,0.00065042
2021-11-09 00:00:00+00:00,26.25,26.28522016,0.00048581
2021-11-09 08:00:00+00:00,26.62,26.64839411,0.00065062
2021-11-09 16:00:00+00:00,27.59,27.6420267,0.00059883
2021-11-10 00:00:00+00:00,26.37,26.37910363,0.00040418
2021-11-10 08:00:00+00:00,26.46,26.4834731,0.00047581
2021-11-10 16:00:00+00:00,27.93,27.96612117,0.00058098
2021-11-11 00:00:00+00:00,25.26,25.27657106,0.0001
2021-11-11 08:00:00+00:00,25.77,25.77111226,0.0001
2021-11-11 16:00:00+00:00,25.44,25.44909363,0.0001
2021-11-12 00:00:00+00:00,25.38,25.39366609,0.0001
2021-11-12 08:00:00+00:00,25.2,25.21238678,0.0001
2021-11-12 16:00:00+00:00,24.29,24.301,0.0001
2021-11-13 00:00:00+00:00,24.57,24.571,0.0001
2021-11-13 08:00:00+00:00,24.46,24.47,0.0001
2021-11-13 16:00:00+00:00,24.61,24.626,0.0001
2021-11-14 00:00:00+00:00,24.66,24.66236906,0.0001
2021-11-14 08:00:00+00:00,24.62,24.64000723,0.0001
2021-11-14 16:00:00+00:00,24.44,24.44979785,0.0001
2021-11-15 00:00:00+00:00,24.57,24.582,0.0001
2021-11-15 08:00:00+00:00,24.74,24.753,0.0002304
2021-11-15 16:00:00+00:00,24.33,24.347,0.00020424
2021-11-16 00:00:00+00:00,24.0,24.01736853,0.00027089
2021-11-16 08:00:00+00:00,22.33,22.33200817,0.0001
2021-11-16 16:00:00+00:00,21.84,21.844,0.0001
2021-11-17 00:00:00+00:00,21.69,21.692,0.0001
2021-11-17 08:00:00+00:00,21.58,21.588084,0.0001
2021-11-17 16:00:00+00:00,21.57,21.54991785,0.0001
2021-11-18 00:00:00+00:00,21.86,21.87683382,0.0001
2021-11-18 08:00:00+00:00,21.57,21.558,0.0001
2021-11-18 16:00:00+00:00,20.54,20.52210661,0.0001
2021-11-19 00:00:00+00:00,20.09,20.095,0.0001
2021-11-19 08:00:00+00:00,20.17,20.17392163,0.0001
2021-11-19 16:00:00+00:00,21.16,21.162,0.0001
2021-11-20 00:00:00+00:00,21.2,21.205,0.0001
2021-11-20 08:00:00+00:00,21.1,21.103,0.0001
2021-11-20 16:00:00+00:00,21.04,21.05668234,0.0001
2021-11-21 00:00:00+00:00,22.03,22.02881626,0.0001
2021-11-21 08:00:00+00:00,21.74,21.75360264,0.0001
2021-11-21 16:00:00+00:00,21.74,21.743,0.0001
2021-11-22 00:00:00+00:00,21.62,21.62239747,0.0001
2021-11-22 08:00:00+00:00,21.2,21.20562491,0.0001
2021-11-22 16:00:00+00:00,21.82,21.8289745,0.0001
2021-11-23 00:00:00+00:00,20.96,20.95782063,0.0001
2021-11-23 08:00:00+00:00,21.26,21.28,0.0001
2021-11-23 16:00:00+00:00,21.89,21.90638935,0.0001
2021-11-24 00:00:00+00:00,22.21,22.2156788,0.0001
2021-11-24 08:00:00+00:00,21.75,21.768,0.0001
2021-11-24 16:00:00+00:00,21.11,21.14743377,0.0001
2021-11-25 00:00:00+00:00,20.8,20.807,0.0001
2021-11-25 08:00:00+00:00,20.86,20.873,0.0001
2021-11-25 16:00:00+00:00,21.5,21.507,0.0001
2021-11-26 00:00:00+00:00,21.4,21.39296058,0.00017842
2021-11-26 08:00:00+00:00,20.34,20.35931957,0.00020977
2021-11-26 16:00:00+00:00,19.35,19.34254022,0.0001
2021-11-27 00:00:00+00:00,19.25,19.25505372,0.0001
2021-11-27 08:00:00+00:00,19.75,19.752,0.0001
2021-11-27 16:00:00+00:00,19.84,19.838,0.0001
2021-11-28 00:00:00+00:00,19.49,19.4971044,0.0001
2021-11-28 08:00:00+00:00,19.16,19.157,0.0001
2021-11-28 16:00:00+00:00,18.98,18.97638183,0.0001
2021-11-29 00:00:00+00:00,20.12,20.13053768,0.0001
2021-11-29 08:00:00+00:00,20.18,20.17857362,0.0001
2021-11-29 16:00:00+00:00,19.9,19.89870974,0.0001
2021-11-30 00:00:00+00:00,20.26,20.26291381,0.0001
2021-11-30 08:00:00+00:00,19.87,19.881,0.0001
2021-11-30 16:00:00+00:00,20.88,20.921,0.0001
2021-12-01 00:00:00+00:00,21.25,21.25591979,0.0001
2021-12-01 08:00:00+00:00,22.07,22.07056551,0.0001
2021-12-01 16:00:00+00:00,21.8,21.81608219,0.0001
2021-12-02 00:00:00+00:00,20.95,20.968,0.0001
2021-12-02 08:00:00+00:00,22.42,22.43642579,0.0001
2021-12-02 16:00:00+00:00,22.89,22.9070117,0.0001
2021-12-03 00:00:00+00:00,22.41,22.436,0.0001
2021-12-03 08:00:00+00:00,21.74,21.75322038,0.0001
2021-12-03 16:00:00+00:00,21.28,21.28993493,0.0001
2021-12-04 00:00:00+00:00,19.95,19.94253726,0.0001
2021-12-04 08:00:00+00:00,16.68,16.69143322,1.797e-05
2021-12-04 16:00:00+00:00,17.05,17.06590636,0.0001
2021-12-05 00:00:00+00:00,17.18,17.18653636,0.0001
2021-12-05 08:00:00+00:00,17.04,17.03711002,0.0001
2021-12-05 16:00:00+00:00,16.18,16.1668207,0.0001
2021-12-06 00:00:00+00:00,16.54,16.52570335,0.0001
2021-12-06 08:00:00+00:00,15.85,15.85257676,0.0001
2021-12-06 16:00:00+00:00,16.45,16.43683296,0.0001
2021-12-07 00:00:00+00:00,17.3,17.29914636,-3.201e-05
2021-12-07 08:00:00+00:00,17.03,17.02450108,0.0001
2021-12-07 16:00:00+00:00,17.55,17.534,7.981e-05
2021-12-08 00:00:00+00:00,17.15,17.14876791,0.0001
2021-12-08 08:00:00+00:00,17.85,17.85049132,0.0001
2021-12-08 16:00:00+00:00,18.23,18.222,0.0001
2021-12-09 00:00:00+00:00,18.73,18.724,2.061e-05
2021-12-09 08:00:00+00:00,17.53,17.52150649,0.0001
2021-12-09 16:00:00+00:00,16.82,16.81785625,0.0001
2021-12-10 00:00:00+00:00,16.17,16.17020919,-1.892e-05
2021-12-10 08:00:00+00:00,15.59,15.57049285,0.0001
2021-12-10 16:00:00+00:00,15.55,15.532,-1.681e-05
2021-12-11 00:00:00+00:00,15.14,15.13299926,0.0001
2021-12-11 08:00:00+00:00,15.5,15.48974863,0.0001
2021-12-11 16:00:00+00:00,16.05,16.033,5.143e-05
2021-12-12 00:00:00+00:00,15.9,15.87624195,9.65e-05
2021-12-12 08:00:00+00:00,15.69,15.676,4.428e-05
2021-12-12 16:00:00+00:00,15.64,15.6306973,-3.717e-05
2021-12-13 00:00:00+00:00,16.0,15.99439415,6.697e-05
2021-12-13 08:00:00+00:00,15.29,15.28482033,0.0001
2021-12-13 16:00:00+00:00,14.6,14.597,0.0001
2021-12-14 00:00:00+00:00,14.16,14.146,0.0001
2021-12-14 08:00:00+00:00,14.4,14.38,0.0001
2021-12-14 16:00:00+00:00,14.42,14.406,0.0001
2021-12-15 00:00:00+00:00,14.98,14.98,5.854e-05
2021-12-15 08:00:00+00:00,15.04,15.032,0.0001
2021-12-15 16:00:00+00:00,14.17,14.173,0.0001
2021-12-16 00:00:00+00:00,15.19,15.19240526,0.0001
2021-12-16 08:00:00+00:00,14.97,14.96479585,0.0001
2021-12-16 16:00:00+00:00,15.06,15.04779306,0.0001
2021-12-17 00:00:00+00:00,14.41,14.405,0.0001
2021-12-17 08:00:00+00:00,14.24,14.23597016,0.0001
2021-12-17 16:00:00+00:00,14.23,14.208,-8.76e-06
2021-12-18 00:00:00+00:00,14.97,14.98618746,0.0001
2021-12-18 08:00:00+00:00,15.22,15.22151812,0.0001
2021-12-18 16:00:00+00:00,15.56,15.57,0.0001
2021-12-19 00:00:00+00:00,15.57,15.5612786,0.0001
2021-12-19 08:00:00+00:00,15.48,15.4763328,0.0001
2021-12-19 16:00:00+00:00,15.19,15.19207916,0.0001
2021-12-20 00:00:00+00:00,14.96,14.9567045,0.0001
2021-12-20 08:00:00+00:00,14.47,14.4764401,0.0001
2021-12-20 16:00:00+00:00,14.17,14.157,0.0001
2021-12-21 00:00:00+00:00,14.51,14.50321656,0.0001
2021-12-21 08:00:00+00:00,14.8,14.79378652,0.0001
2021-12-21 16:00:00+00:00,14.73,14.72243406,0.0001
2021-12-22 00:00:00+00:00,15.05,15.04460344,0.0001
2021-12-22 08:00:00+00:00,15.39,15.383,0.0001
2021-12-22 16:00:00+00:00,15.6,15.60322729,0.0001
2021-12-23 00:00:00+00:00,16.22,16.21248061,0.0001
2021-12-23 08:00:00+00:00,16.44,16.42990813,0.0001
2021-12-23 16:00:00+00:00,17.49,17.475,0.0001
2021-12-24 00:00:00+00:00,18.18,18.16337399,0.0001
2021-12-24 08:00:00+00:00,17.76,17.76265282,0.0001
2021-12-24 16:00:00+00:00,17.99,17.98700017,0.0001
2021-12-25 00:00:00+00:00,17.51,17.49567961,0.0001
2021-12-25 08:00:00+00:00,17.53,17.53,0.0001
2021-12-25 16:00:00+00:00,17.47,17.46895271,0.0001
2021-12-26 00:00:00+00:00,17.47,17.4635826,0.0001
2021-12-26 08:00:00+00:00,16.92,16.92401838,0.0001
2021-12-26 16:00:00+00:00,17.34,17.33740967,0.0001
2021-12-27 00:00:00+00:00,18.65,18.659,0.0001
2021-12-27 08:00:00+00:00,19.13,19.13612284,0.0001
2021-12-27 16:00:00+00:00,19.34,19.331,0.0001
2021-12-28 00:00:00+00:00,19.13,19.12410737,0.0001
2021-12-28 08:00:00+00:00,18.4,18.40902849,0.0001
2021-12-28 16:00:00+00:00,18.0,18.008,0.0001
2021-12-29 00:00:00+00:00,18.4,18.39166003,0.0001
2021-12-29 08:00:00+00:00,19.03,19.02976811,0.0001
2021-12-29 16:00:00+00:00,18.3,18.29032964,0.0001
2021-12-30 00:00:00+00:00,17.12,17.12424724,0.0001
2021-12-30 08:00:00+00:00,17.27,17.25911915,0.0001
2021-12-30 16:00:00+00:00,17.24,17.208,0.0001
2021-12-31 00:00:00+00:00,17.8,17.79351336,0.0001
2021-12-31 08:00:00+00:00,18.05,18.056,0.0001
2021-12-31 16:00:00+00:00,18.26,18.25358538,0.0001
2022-01-01 00:00:00+00:00,17.01,16.996,0.0001
2022-01-01 08:00:00+00:00,17.25,17.24539554,0.0001
2022-01-01 16:00:00+00:00,17.13,17.11280455,0.0001
2022-01-02 00:00:00+00:00,17.48,17.46342482,9.009e-05
2022-01-02 08:00:00+00:00,17.19,17.18874604,0.0001
2022-01-02 16:00:00+00:00,17.54,17.53529488,0.0001
2022-01-03 00:00:00+00:00,18.39,18.41084013,0.0001
2022-01-03 08:00:00+00:00,18.53,18.52323755,0.0001
2022-01-03 16:00:00+00:00,18.54,18.53675646,0.0001
2022-01-04 00:00:00+00:00,18.47,18.45435413,0.0001
2022-01-04 08:00:00+00:00,18.08,18.09374463,0.0001
2022-01-04 16:00:00+00:00,18.88,18.8765393,0.0001
2022-01-05 00:00:00+00:00,18.21,18.21035585,0.0001
2022-01-05 08:00:00+00:00,18.65,18.63849756,0.0001
2022-01-05 16:00:00+00:00,19.66,19.661,0.0001
2022-01-06 00:00:00+00:00,17.12,17.09590554,0.0001
2022-01-06 08:00:00+00:00,16.75,16.73544352,0.0001
2022-01-06 16:00:00+00:00,16.7,16.69086942,0.0001
2022-01-07 00:00:00+00:00,17.07,17.05944981,8.745e-05
2022-01-07 08:00:00+00:00,15.8,15.7879935,0.0001
2022-01-07 16:00:00+00:00,15.68,15.681,0.0001
2022-01-08 00:00:00+00:00,15.77,15.75538946,0.0001
2022-01-08 08:00:00+00:00,16.05,16.05,0.0001
2022-01-08 16:00:00+00:00,15.57,15.56553698,0.0001
2022-01-09 00:00:00+00:00,14.93,14.92,0.0001
2022-01-09 08:00:00+00:00,15.37,15.35,0.0001
2022-01-09 16:00:00+00:00,15.77,15.78426791,0.0001
2022-01-10 00:00:00+00:00,15.8,15.80067058,5.037e-05
2022-01-10 08:00:00+00:00,16.04,16.02384065,0.0001
2022-01-10 16:00:00+00:00,14.98,14.98426441,0.0001
2022-01-11 00:00:00+00:00,15.12,15.107,0.0001
2022-01-11 08:00:00+00:00,15.58,15.56915216,0.0001
2022-01-11 16:00:00+00:00,15.86,15.854,0.0001
2022-01-12 00:00:00+00:00,15.97,15.9586507,0.0001
2022-01-12 08:00:00+00:00,16.06,16.07376884,0.0001
2022-01-12 16:00:00+00:00,16.49,16.47,0.0001
2022-01-13 00:00:00+00:00,16.29,16.27701484,0.0001
2022-01-13 08:00:00+00:00,16.11,16.09430901,0.0001
2022-01-13 16:00:00+00:00,15.97,15.97548679,0.0001
2022-01-14 00:00:00+00:00,15.46,15.4547973,0.0001
2022-01-14 08:00:00+00:00,15.72,15.72319444,0.0001
2022-01-14 16:00:00+00:00,15.63,15.61648008,0.0001
2022-01-15 00:00:00+00:00,15.85,15.85797298,0.0001
2022-01-15 08:00:00+00:00,16.25,16.25006643,0.0001
2022-01-15 16:00:00+00:00,16.57,16.5629907,0.0001
2022-01-16 00:00:00+00:00,16.47,16.468,0.0001
2022-01-16 08:00:00+00:00,16.65,16.64406393,0.0001
2022-01-16 16:00:00+00:00,17.44,17.41305485,0.0001
2022-01-17 00:00:00+00:00,17.83,17.833027,0.0001
2022-01-17 08:00:00+00:00,17.18,17.178,0.0001
2022-01-17 16:00:00+00:00,16.62,16.616,0.0001
2022-01-18 00:00:00+00:00,16.64,16.63495746,0.0001
2022-01-18 08:00:00+00:00,17.24,17.23973196,0.0001
2022-01-18 16:00:00+00:00,16.12,16.112,0.0001
2022-01-19 00:00:00+00:00,15.97,15.967,0.0001
2022-01-19 08:00:00+00:00,15.32,15.29922157,0.0001
2022-01-19 16:00:00+00:00,15.6,15.59055535,3.694e-05
2022-01-20 00:00:00+00:00,15.12,15.10751731,0.0001
