funding_time,spot,perp_mark,funding_rate
2022-02-22 16:00:00+00:00,0.8088,0.80862718,5.976e-05
2022-02-23 00:00:00+00:00,0.8105,0.81012919,7.278e-05
2022-02-23 08:00:00+00:00,0.8187,0.8175,3.523e-05
2022-02-23 16:00:00+00:00,0.8191,0.8189,6.968e-05
2022-02-24 00:00:00+00:00,0.7852,0.7841,9.431e-05
2022-02-24 08:00:00+00:00,0.7105,0.7099,-2.706e-05
2022-02-24 16:00:00+00:00,0.7495,0.7492,-6.524e-05
2022-02-25 00:00:00+00:00,0.7771,0.77710717,9.881e-05
2022-02-25 08:00:00+00:00,0.783,0.7825,2.127e-05
2022-02-25 16:00:00+00:00,0.8077,0.80715716,-9.947e-05
2022-02-26 00:00:00+00:00,0.8302,0.8293,-0.00024659
2022-02-26 08:00:00+00:00,0.8414,0.84038834,3.854e-05
2022-02-26 16:00:00+00:00,0.8434,0.8425,3.247e-05
2022-02-27 00:00:00+00:00,0.8592,0.85870549,0.0001
2022-02-27 08:00:00+00:00,0.8275,0.82789073,0.0001
2022-02-27 16:00:00+00:00,0.8367,0.83574933,8.645e-05
2022-02-28 00:00:00+00:00,0.7979,0.7973,-7.23e-05
2022-02-28 08:00:00+00:00,0.8108,0.8101,2.305e-05
2022-02-28 16:00:00+00:00,0.8535,0.8531,0.0001
2022-03-01 00:00:00+00:00,0.8676,0.86771938,0.0001
2022-03-01 08:00:00+00:00,0.8585,0.85839347,0.0001
2022-03-01 16:00:00+00:00,0.859,0.8589785,0.0001
2022-03-02 00:00:00+00:00,0.8564,0.8557163,0.0001
2022-03-02 08:00:00+00:00,0.8316,0.83102493,0.0001
2022-03-02 16:00:00+00:00,0.8165,0.81611505,0.0001
2022-03-03 00:00:00+00:00,0.8198,0.81931284,0.0001
2022-03-03 08:00:00+00:00,0.8326,0.83237185,0.0001
2022-03-03 16:00:00+00:00,0.8012,0.8005,0.0001
2022-03-04 00:00:00+00:00,0.7965,0.79598076,-3.44e-06
2022-03-04 08:00:00+00:00,0.7847,0.78405894,-0.00015788
2022-03-04 16:00:00+00:00,0.7858,0.7851627,-9.72e-05
2022-03-05 00:00:00+00:00,0.76,0.7597,0.0001
2022-03-05 08:00:00+00:00,0.77,0.76952772,0.0001
2022-03-05 16:00:00+00:00,0.7659,0.7659,0.0001
2022-03-06 00:00:00+00:00,0.7736,0.7731,2.578e-05
2022-03-06 08:00:00+00:00,0.766,0.76566985,8.318e-05
2022-03-06 16:00:00+00:00,0.7615,0.76099484,-3e-07
2022-03-07 00:00:00+00:00,0.7465,0.74579629,-9.571e-05
2022-03-07 08:00:00+00:00,0.7353,0.7344567,2.02e-05
2022-03-07 16:00:00+00:00,0.7611,0.7607,1.687e-05
2022-03-08 00:00:00+00:00,0.7279,0.72780933,-3.253e-05
2022-03-08 08:00:00+00:00,0.7321,0.7311,8.895e-05
2022-03-08 16:00:00+00:00,0.7444,0.7437,-1.67e-05
2022-03-09 00:00:00+00:00,0.74,0.7396345,1.585e-05
2022-03-09 08:00:00+00:00,0.7674,0.76682003,0.0001
2022-03-09 16:00:00+00:00,0.7768,0.77609324,0.0001
2022-03-10 00:00:00+00:00,0.7671,0.76653378,9.846e-05
2022-03-10 08:00:00+00:00,0.7333,0.7329,2.733e-05
2022-03-10 16:00:00+00:00,0.7337,0.7333,8.861e-05
2022-03-11 00:00:00+00:00,0.7312,0.7304,0.0001
2022-03-11 08:00:00+00:00,0.7197,0.7194,0.0001
2022-03-11 16:00:00+00:00,0.708,0.70728026,6.301e-05
2022-03-12 00:00:00+00:00,0.7016,0.701,-2e-05
2022-03-12 08:00:00+00:00,0.7104,0.71,0.0001
2022-03-12 16:00:00+00:00,0.7122,0.71186066,0.0001
2022-03-13 00:00:00+00:00,0.705,0.70448336,2.378e-05
2022-03-13 08:00:00+00:00,0.7104,0.7101,0.0001
2022-03-13 16:00:00+00:00,0.7023,0.70191792,0.0001
2022-03-14 00:00:00+00:00,0.6808,0.68051438,2.503e-05
2022-03-14 08:00:00+00:00,0.6949,0.69432222,-4.95e-06
2022-03-14 16:00:00+00:00,0.6993,0.699,-0.00010646
2022-03-15 00:00:00+00:00,0.7063,0.70563336,4.346e-05
2022-03-15 08:00:00+00:00,0.6849,0.68425067,0.0001
2022-03-15 16:00:00+00:00,0.6952,0.69502833,0.0001
2022-03-16 00:00:00+00:00,0.7158,0.71568537,8.409e-05
2022-03-16 08:00:00+00:00,0.7068,0.70643241,0.0001
2022-03-16 16:00:00+00:00,0.7156,0.7154,0.0001
2022-03-17 00:00:00+00:00,0.7365,0.7365,0.0001
2022-03-17 08:00:00+00:00,0.7265,0.72627907,0.0001
2022-03-17 16:00:00+00:00,0.743,0.7426,0.0001
2022-03-18 00:00:00+00:00,0.7419,0.7415,0.0001
2022-03-18 08:00:00+00:00,0.7443,0.74406923,0.0001
2022-03-18 16:00:00+00:00,0.7529,0.75269138,0.0001
2022-03-19 00:00:00+00:00,0.7549,0.7548,0.0001
2022-03-19 08:00:00+00:00,0.7595,0.75928479,0.0001
2022-03-19 16:00:00+00:00,0.7746,0.7746,0.0001
2022-03-20 00:00:00+00:00,0.7648,0.76465213,0.0001
2022-03-20 08:00:00+00:00,0.7704,0.77033329,0.0001
2022-03-20 16:00:00+00:00,0.7419,0.74212211,0.0001
2022-03-21 00:00:00+00:00,0.7413,0.74121788,0.0001
2022-03-21 08:00:00+00:00,0.7539,0.75347064,0.0001
2022-03-21 16:00:00+00:00,0.8037,0.80378058,0.0001
2022-03-22 00:00:00+00:00,0.8277,0.8272,0.0001
2022-03-22 08:00:00+00:00,0.8202,0.82014358,0.0001
2022-03-22 16:00:00+00:00,0.8274,0.82720929,0.0001
2022-03-23 00:00:00+00:00,0.8268,0.82655915,0.0001
2022-03-23 08:00:00+00:00,0.8157,0.81559862,0.0001
2022-03-23 16:00:00+00:00,0.8348,0.83442541,0.0001
2022-03-24 00:00:00+00:00,0.8388,0.8384932,0.0001
2022-03-24 08:00:00+00:00,0.8579,0.8577,0.0001
2022-03-24 16:00:00+00:00,0.8684,0.86805844,0.0001
2022-03-25 00:00:00+00:00,0.8908,0.8907,0.0001
2022-03-25 08:00:00+00:00,0.8983,0.89819119,0.0001
2022-03-25 16:00:00+00:00,0.9246,0.9249,0.0001
2022-03-26 00:00:00+00:00,0.8887,0.88894295,0.0001
2022-03-26 08:00:00+00:00,0.9146,0.91458162,0.0001
2022-03-26 16:00:00+00:00,0.9003,0.90026999,0.0001
2022-03-27 00:00:00+00:00,0.9116,0.91142734,0.0001
2022-03-27 08:00:00+00:00,0.9288,0.9285,0.0001
2022-03-27 16:00:00+00:00,0.9168,0.91683042,0.0001
2022-03-28 00:00:00+00:00,0.9492,0.9491,0.0001
2022-03-28 08:00:00+00:00,0.9625,0.9624,0.0001
2022-03-28 16:00:00+00:00,0.9466,0.94722137,0.0001
2022-03-29 00:00:00+00:00,0.9071,0.9066,0.0001
2022-03-29 08:00:00+00:00,0.9473,0.9469853,0.0001
2022-03-29 16:00:00+00:00,0.9247,0.92484621,0.0001
2022-03-30 00:00:00+00:00,0.9228,0.92286042,0.0001
2022-03-30 08:00:00+00:00,0.9311,0.93134969,0.0001
2022-03-30 16:00:00+00:00,0.9349,0.93572577,0.0001
2022-03-31 00:00:00+00:00,0.9268,0.92610807,0.0001
2022-03-31 08:00:00+00:00,0.966,0.96646614,0.0001
2022-03-31 16:00:00+00:00,0.9418,0.94193281,0.0001
2022-04-01 00:00:00+00:00,0.9293,0.9295,0.0001
2022-04-01 08:00:00+00:00,0.9346,0.9347,0.0001
2022-04-01 16:00:00+00:00,0.9478,0.94728781,0.0001
2022-04-02 00:00:00+00:00,0.9393,0.9394,0.0001
2022-04-02 08:00:00+00:00,0.962,0.9624,0.0001
2022-04-02 16:00:00+00:00,0.9371,0.93786016,0.0001
2022-04-03 00:00:00+00:00,0.9066,0.90648646,0.0001
2022-04-03 08:00:00+00:00,0.9337,0.93466657,0.0001
2022-04-03 16:00:00+00:00,0.9288,0.9289,0.0001
2022-04-04 00:00:00+00:00,0.9354,0.93565993,0.0001
2022-04-04 08:00:00+00:00,0.9303,0.9305284,0.0001
2022-04-04 16:00:00+00:00,0.8835,0.88257667,0.0001
2022-04-05 00:00:00+00:00,0.8824,0.8824,0.0001
2022-04-05 08:00:00+00:00,0.8871,0.88725517,0.0001
2022-04-05 16:00:00+00:00,0.8629,0.86278614,0.0001
2022-04-06 00:00:00+00:00,0.8348,0.83431851,0.0001
2022-04-06 08:00:00+00:00,0.8237,0.8232,0.0001
2022-04-06 16:00:00+00:00,0.7865,0.7862,0.0001
2022-04-07 00:00:00+00:00,0.7658,0.7655548,0.0001
2022-04-07 08:00:00+00:00,0.7971,0.79638025,0.0001
2022-04-07 16:00:00+00:00,0.7806,0.78063283,0.0001
2022-04-08 00:00:00+00:00,0.7991,0.79914156,0.0001
2022-04-08 08:00:00+00:00,0.797,0.7967,0.0001
2022-04-08 16:00:00+00:00,0.7973,0.797,0.0001
2022-04-09 00:00:00+00:00,0.7588,0.7585925,0.0001
2022-04-09 08:00:00+00:00,0.779,0.7791,0.0001
2022-04-09 16:00:00+00:00,0.7669,0.76621343,0.0001
2022-04-10 00:00:00+00:00,0.7881,0.78755186,0.0001
2022-04-10 08:00:00+00:00,0.7743,0.7741,0.0001
2022-04-10 16:00:00+00:00,0.7815,0.7813,0.0001
2022-04-11 00:00:00+00:00,0.7503,0.7499,0.0001
2022-04-11 08:00:00+00:00,0.7515,0.7511,0.0001
2022-04-11 16:00:00+00:00,0.7099,0.70935069,-1.573e-05
2022-04-12 00:00:00+00:00,0.6934,0.69302662,7.618e-05
2022-04-12 08:00:00+00:00,0.7188,0.7185,4.84e-05
2022-04-12 16:00:00+00:00,0.734,0.7334,-1.907e-05
2022-04-13 00:00:00+00:00,0.7258,0.7254,0.0001
2022-04-13 08:00:00+00:00,0.7321,0.73158127,7.126e-05
2022-04-13 16:00:00+00:00,0.7434,0.7427,0.0001
2022-04-14 00:00:00+00:00,0.7461,0.7457,2.873e-05
2022-04-14 08:00:00+00:00,0.76,0.7592,0.0001
2022-04-14 16:00:00+00:00,0.7194,0.719,2.705e-05
2022-04-15 00:00:00+00:00,0.7267,0.72626264,6.609e-05
2022-04-15 08:00:00+00:00,0.7342,0.7339,0.0001
2022-04-15 16:00:00+00:00,0.7354,0.7351,0.0001
2022-04-16 00:00:00+00:00,0.7393,0.7388339,0.0001
2022-04-16 08:00:00+00:00,0.7358,0.7355,8.997e-05
2022-04-16 16:00:00+00:00,0.7305,0.73000627,0.0001
2022-04-17 00:00:00+00:00,0.7433,0.7431,0.0001
2022-04-17 08:00:00+00:00,0.7352,0.73518276,0.0001
2022-04-17 16:00:00+00:00,0.7403,0.7401,0.0001
2022-04-18 00:00:00+00:00,0.7104,0.7098,0.0001
2022-04-18 08:00:00+00:00,0.6948,0.6945,2.369e-05
2022-04-18 16:00:00+00:00,0.7204,0.7202,0.0001
2022-04-19 00:00:00+00:00,0.7365,0.7363,0.0001
2022-04-19 08:00:00+00:00,0.7306,0.7303,0.0001
2022-04-19 16:00:00+00:00,0.7534,0.7534,0.0001
2022-04-20 00:00:00+00:00,0.7591,0.7588,0.0001
2022-04-20 08:00:00+00:00,0.7523,0.7523,0.0001
2022-04-20 16:00:00+00:00,0.7383,0.7381,0.0001
2022-04-21 00:00:00+00:00,0.7415,0.74151703,0.0001
2022-04-21 08:00:00+00:00,0.7573,0.75697686,0.0001
2022-04-21 16:00:00+00:00,0.7567,0.75658483,0.0001
2022-04-22 00:00:00+00:00,0.7185,0.718,2.85e-05
2022-04-22 08:00:00+00:00,0.7266,0.7264,3.729e-05
2022-04-22 16:00:00+00:00,0.7155,0.71520919,8.376e-05
2022-04-23 00:00:00+00:00,0.7191,0.71875965,0.0001
2022-04-23 08:00:00+00:00,0.7189,0.7183985,0.0001
2022-04-23 16:00:00+00:00,0.7172,0.71704754,0.0001
2022-04-24 00:00:00+00:00,0.7073,0.70673905,0.0001
2022-04-24 08:00:00+00:00,0.709,0.7086,0.0001
2022-04-24 16:00:00+00:00,0.7063,0.70599362,9.024e-05
2022-04-25 00:00:00+00:00,0.7009,0.70056989,0.0001
2022-04-25 08:00:00+00:00,0.6621,0.66176062,3.277e-05
2022-04-25 16:00:00+00:00,0.6789,0.67876355,-2.952e-05
2022-04-26 00:00:00+00:00,0.7031,0.7027,6.784e-05
2022-04-26 08:00:00+00:00,0.7115,0.7111,1.2e-07
2022-04-26 16:00:00+00:00,0.6619,0.66151489,7.017e-05
2022-04-27 00:00:00+00:00,0.656,0.65550162,-0.00013188
2022-04-27 08:00:00+00:00,0.675,0.6735,5.529e-05
2022-04-27 16:00:00+00:00,0.6707,0.67049038,0.0001
2022-04-28 00:00:00+00:00,0.6713,0.671,0.0001
2022-04-28 08:00:00+00:00,0.6727,0.6727,0.0001
2022-04-28 16:00:00+00:00,0.6737,0.67373254,8.893e-05
2022-04-29 00:00:00+00:00,0.6984,0.69820766,9.833e-05
2022-04-29 08:00:00+00:00,0.6729,0.6727,0.0001
2022-04-29 16:00:00+00:00,0.6556,0.6554,0.0001
2022-04-30 00:00:00+00:00,0.638,0.6374,-0.00014194
2022-04-30 08:00:00+00:00,0.6356,0.63526569,7.752e-05
2022-04-30 16:00:00+00:00,0.6201,0.61975134,5.73e-05
2022-05-01 00:00:00+00:00,0.5672,0.56675686,5.478e-05
2022-05-01 08:00:00+00:00,0.5828,0.5823,-0.0001958
2022-05-01 16:00:00+00:00,0.6004,0.6001,-3.25e-05
2022-05-02 00:00:00+00:00,0.6014,0.6008,-6.01e-06
2022-05-02 08:00:00+00:00,0.5958,0.5955,-8.487e-05
2022-05-02 16:00:00+00:00,0.5974,0.59676652,-9.852e-05
2022-05-03 00:00:00+00:00,0.6159,0.61585043,-4.286e-05
2022-05-03 08:00:00+00:00,0.7311,0.73098701,-6.856e-05
2022-05-03 16:00:00+00:00,0.6681,0.6679184,0.0001
2022-05-04 00:00:00+00:00,0.6708,0.67002411,0.0001
2022-05-04 08:00:00+00:00,0.6651,0.66470095,0.0001
2022-05-04 16:00:00+00:00,0.6591,0.6588,6.076e-05
2022-05-05 00:00:00+00:00,0.7159,0.71539448,0.0001
2022-05-05 08:00:00+00:00,0.7047,0.70470953,0.0001
2022-05-05 16:00:00+00:00,0.6284,0.628,0.0001
2022-05-06 00:00:00+00:00,0.6338,0.6338,-0.00010117
2022-05-06 08:00:00+00:00,0.6485,0.6485,9e-07
2022-05-06 16:00:00+00:00,0.6498,0.6496,0.0001
2022-05-07 00:00:00+00:00,0.6973,0.69748877,8.485e-05
2022-05-07 08:00:00+00:00,0.706,0.7056,6.89e-05
2022-05-07 16:00:00+00:00,0.7422,0.7414442,-4.993e-05
2022-05-08 00:00:00+00:00,0.7487,0.7482,-1.01e-05
2022-05-08 08:00:00+00:00,0.7331,0.73288378,0.0001
2022-05-08 16:00:00+00:00,0.7501,0.74975452,0.0001
2022-05-09 00:00:00+00:00,0.7294,0.7291,0.0001
2022-05-09 08:00:00+00:00,0.7178,0.7172,0.0001
2022-05-09 16:00:00+00:00,0.6511,0.6507,2.258e-05
2022-05-10 00:00:00+00:00,0.5737,0.5735,3.607e-05
2022-05-10 08:00:00+00:00,0.6234,0.62440681,-1.206e-05
2022-05-10 16:00:00+00:00,0.6096,0.6091,5.296e-05
2022-05-11 00:00:00+00:00,0.5848,0.58448605,-8.018e-05
2022-05-11 08:00:00+00:00,0.5248,0.5245,-4.344e-05
2022-05-11 16:00:00+00:00,0.4813,0.48115816,-0.00028861
2022-05-12 00:00:00+00:00,0.451,0.45115142,-8.471e-05
2022-05-12 08:00:00+00:00,0.402,0.40157889,-0.00042008
2022-05-12 16:00:00+00:00,0.4146,0.41434937,0.0001
2022-05-13 00:00:00+00:00,0.4241,0.42290787,3.618e-05
2022-05-13 08:00:00+00:00,0.4649,0.46495613,5.227e-05
2022-05-13 16:00:00+00:00,0.4829,0.4826,0.0001
2022-05-14 00:00:00+00:00,0.4435,0.44296582,0.0001
2022-05-14 08:00:00+00:00,0.4475,0.44719992,7.357e-05
2022-05-14 16:00:00+00:00,0.4231,0.4228,9.244e-05
2022-05-15 00:00:00+00:00,0.4636,0.4633,0.0001
2022-05-15 08:00:00+00:00,0.4577,0.4573,0.0001
2022-05-15 16:00:00+00:00,0.4583,0.45805266,0.0001
2022-05-16 00:00:00+00:00,0.4905,0.49032231,3.789e-05
2022-05-16 08:00:00+00:00,0.4477,0.4475,-3.191e-05
2022-05-16 16:00:00+00:00,0.4538,0.4533,-5.67e-06
2022-05-17 00:00:00+00:00,0.4604,0.46011107,2.403e-05
2022-05-17 08:00:00+00:00,0.4806,0.4801,5.122e-05
2022-05-17 16:00:00+00:00,0.485,0.4846,1.421e-05
2022-05-18 00:00:00+00:00,0.495,0.49473208,-7.22e-06
2022-05-18 08:00:00+00:00,0.4809,0.4807,-9.03e-06
2022-05-18 16:00:00+00:00,0.443,0.4426,-0.0002432
2022-05-19 00:00:00+00:00,0.4336,0.4333,-0.00010927
2022-05-19 08:00:00+00:00,0.4395,0.43932391,-5.476e-05
2022-05-19 16:00:00+00:00,0.4584,0.4578,-5.375e-05
2022-05-20 00:00:00+00:00,0.4515,0.45107606,2.773e-05
2022-05-20 08:00:00+00:00,0.4437,0.4436,2.034e-05
2022-05-20 16:00:00+00:00,0.4284,0.428,-0.00018528
2022-05-21 00:00:00+00:00,0.4332,0.433,-9.637e-05
2022-05-21 08:00:00+00:00,0.432,0.43183528,-5.75e-06
2022-05-21 16:00:00+00:00,0.4379,0.4379,-2.615e-05
2022-05-22 00:00:00+00:00,0.435,0.4347,-0.00013549
2022-05-22 08:00:00+00:00,0.432,0.43171696,-6.934e-05
2022-05-22 16:00:00+00:00,0.4367,0.4362,-0.0001937
2022-05-23 00:00:00+00:00,0.4426,0.4425,-4.969e-05
2022-05-23 08:00:00+00:00,0.4446,0.44437304,0.0001
2022-05-23 16:00:00+00:00,0.448,0.4477,6.353e-05
2022-05-24 00:00:00+00:00,0.4172,0.4166,-0.00035419
2022-05-24 08:00:00+00:00,0.4196,0.41931518,-8.555e-05
2022-05-24 16:00:00+00:00,0.4063,0.40612262,-9.183e-05
2022-05-25 00:00:00+00:00,0.419,0.4187,-0.00018215
2022-05-25 08:00:00+00:00,0.4075,0.4073,-5.756e-05
2022-05-25 16:00:00+00:00,0.4071,0.40685168,6.32e-05
2022-05-26 00:00:00+00:00,0.4058,0.4053,2.346e-05
2022-05-26 08:00:00+00:00,0.3955,0.395,-0.00020699
2022-05-26 16:00:00+00:00,0.3907,0.39035578,-0.00026984
2022-05-27 00:00:00+00:00,0.3794,0.37931268,-7.532e-05
2022-05-27 08:00:00+00:00,0.3685,0.3682,-8.673e-05
2022-05-27 16:00:00+00:00,0.3681,0.3678,1.531e-05
2022-05-28 00:00:00+00:00,0.3606,0.3603,-0.00012373
2022-05-28 08:00:00+00:00,0.3605,0.3602,2.888e-05
2022-05-28 16:00:00+00:00,0.3669,0.36662461,6.73e-05
2022-05-29 00:00:00+00:00,0.3673,0.36700225,-8.959e-05
2022-05-29 08:00:00+00:00,0.3601,0.35976878,2.939e-05
2022-05-29 16:00:00+00:00,0.3695,0.3691,-2.975e-05
2022-05-30 00:00:00+00:00,0.3789,0.3785,8.381e-05
2022-05-30 08:00:00+00:00,0.4072,0.4072,0.0001
2022-05-30 16:00:00+00:00,0.4034,0.4033,0.0001
2022-05-31 00:00:00+00:00,0.4201,0.4199,0.0001
2022-05-31 08:00:00+00:00,0.4115,0.4114,0.0001
2022-05-31 16:00:00+00:00,0.4123,0.412,0.0001
2022-06-01 00:00:00+00:00,0.4112,0.4112,0.0001
2022-06-01 08:00:00+00:00,0.4075,0.4072,1.881e-05
2022-06-01 16:00:00+00:00,0.4006,0.4004,6.503e-05
2022-06-02 00:00:00+00:00,0.3849,0.3845,-0.00014418
2022-06-02 08:00:00+00:00,0.3828,0.3822119,-3.76e-05
2022-06-02 16:00:00+00:00,0.3847,0.3843,5.185e-05
2022-06-03 00:00:00+00:00,0.3948,0.3945,-6.052e-05
2022-06-03 08:00:00+00:00,0.3881,0.38778976,1.084e-05
2022-06-03 16:00:00+00:00,0.3742,0.373907,6.46e-06
2022-06-04 00:00:00+00:00,0.381,0.3809,-1.821e-05
2022-06-04 08:00:00+00:00,0.374,0.3737,-6.05e-06
2022-06-04 16:00:00+00:00,0.3766,0.3762,-0.00010412
2022-06-05 00:00:00+00:00,0.3881,0.38792448,-8.161e-05
2022-06-05 08:00:00+00:00,0.3842,0.38390175,-9.769e-05
2022-06-05 16:00:00+00:00,0.3964,0.39590083,-6.43e-05
2022-06-06 00:00:00+00:00,0.3919,0.39165923,5.253e-05
2022-06-06 08:00:00+00:00,0.411,0.4109,0.0001
2022-06-06 16:00:00+00:00,0.408,0.40787742,0.0001
2022-06-07 00:00:00+00:00,0.4126,0.4125,0.0001
2022-06-07 08:00:00+00:00,0.3873,0.3870818,7.93e-06
2022-06-07 16:00:00+00:00,0.39,0.38995568,0.0001
2022-06-08 00:00:00+00:00,0.399,0.3987,0.0001
2022-06-08 08:00:00+00:00,0.4088,0.4086,0.0001
2022-06-08 16:00:00+00:00,0.412,0.4118,0.0001
2022-06-09 00:00:00+00:00,0.4168,0.41638936,0.0001
2022-06-09 08:00:00+00:00,0.4113,0.41122299,0.0001
2022-06-09 16:00:00+00:00,0.4107,0.4106,0.0001
2022-06-10 00:00:00+00:00,0.4043,0.40391614,0.0001
2022-06-10 08:00:00+00:00,0.3956,0.39545681,0.0001
2022-06-10 16:00:00+00:00,0.3749,0.37468618,3.478e-05
2022-06-11 00:00:00+00:00,0.3689,0.36860099,-9.595e-05
2022-06-11 08:00:00+00:00,0.3765,0.37638983,9.38e-06
2022-06-11 16:00:00+00:00,0.3456,0.34532174,-0.00017191
2022-06-12 00:00:00+00:00,0.3505,0.3503,-0.00010835
2022-06-12 08:00:00+00:00,0.3364,0.3362,-0.0002432
2022-06-12 16:00:00+00:00,0.3461,0.34583905,-7.408e-05
2022-06-13 00:00:00+00:00,0.3244,0.32436938,-0.00011498
2022-06-13 08:00:00+00:00,0.3019,0.30105044,-0.00037816
2022-06-13 16:00:00+00:00,0.3049,0.3045,-0.00027777
2022-06-14 00:00:00+00:00,0.304,0.30386927,-0.00012112
2022-06-14 08:00:00+00:00,0.3093,0.30894306,0.0001
2022-06-14 16:00:00+00:00,0.3089,0.30889253,6.993e-05
2022-06-15 00:00:00+00:00,0.3086,0.3084,-6.731e-05
2022-06-15 08:00:00+00:00,0.287,0.28683703,-0.00012519
2022-06-15 16:00:00+00:00,0.3092,0.30900414,-0.00016597
2022-06-16 00:00:00+00:00,0.3403,0.3402,4.056e-05
2022-06-16 08:00:00+00:00,0.3194,0.3192511,0.0001
2022-06-16 16:00:00+00:00,0.3113,0.3111,-1.76e-06
2022-06-17 00:00:00+00:00,0.3021,0.30171456,7.309e-05
2022-06-17 08:00:00+00:00,0.3137,0.3134,1.228e-05
2022-06-17 16:00:00+00:00,0.308,0.30796644,9.823e-05
2022-06-18 00:00:00+00:00,0.3102,0.30981611,0.0001
2022-06-18 08:00:00+00:00,0.2943,0.29398702,4.01e-06
2022-06-18 16:00:00+00:00,0.2976,0.29712129,0.0001
2022-06-19 00:00:00+00:00,0.2959,0.29546902,-4.85e-05
2022-06-19 08:00:00+00:00,0.2901,0.29003498,2.629e-05
2022-06-19 16:00:00+00:00,0.3099,0.30991831,0.0001
2022-06-20 00:00:00+00:00,0.3145,0.31443835,0.0001
2022-06-20 08:00:00+00:00,0.306,0.3059,0.0001
2022-06-20 16:00:00+00:00,0.322,0.3218,0.0001
2022-06-21 00:00:00+00:00,0.3185,0.3186,0.0001
2022-06-21 08:00:00+00:00,0.3289,0.32875992,0.0001
2022-06-21 16:00:00+00:00,0.3352,0.335,0.0001
2022-06-22 00:00:00+00:00,0.3257,0.32542036,0.0001
2022-06-22 08:00:00+00:00,0.3137,0.3132,-1.249e-05
2022-06-22 16:00:00+00:00,0.3212,0.3211,6.12e-05
2022-06-23 00:00:00+00:00,0.3138,0.31365086,0.0001
2022-06-23 08:00:00+00:00,0.3221,0.32200117,0.0001
2022-06-23 16:00:00+00:00,0.3219,0.3217,0.0001
2022-06-24 00:00:00+00:00,0.3361,0.33582183,0.0001
2022-06-24 08:00:00+00:00,0.3484,0.34842035,0.0001
2022-06-24 16:00:00+00:00,0.353,0.35281002,0.0001
2022-06-25 00:00:00+00:00,0.3497,0.34966173,0.0001
2022-06-25 08:00:00+00:00,0.3557,0.35562442,0.0001
2022-06-25 16:00:00+00:00,0.3356,0.33559086,0.0001
2022-06-26 00:00:00+00:00,0.3519,0.3513,0.0001
2022-06-26 08:00:00+00:00,0.3516,0.3513,0.0001
2022-06-26 16:00:00+00:00,0.3435,0.3432,0.0001
2022-06-27 00:00:00+00:00,0.3319,0.33169226,-6.355e-05
2022-06-27 08:00:00+00:00,0.3442,0.3438,0.0001
2022-06-27 16:00:00+00:00,0.3325,0.33230586,0.0001
2022-06-28 00:00:00+00:00,0.3311,0.3309,0.0001
2022-06-28 08:00:00+00:00,0.3289,0.3286,0.0001
2022-06-28 16:00:00+00:00,0.3191,0.31894521,8.776e-05
2022-06-29 00:00:00+00:00,0.3127,0.31225552,-0.00025244
2022-06-29 08:00:00+00:00,0.3082,0.30820622,-8.016e-05
2022-06-29 16:00:00+00:00,0.303,0.3029,0.0001
2022-06-30 00:00:00+00:00,0.3018,0.30141253,7.191e-05
2022-06-30 08:00:00+00:00,0.2926,0.29178866,-0.00012047
2022-06-30 16:00:00+00:00,0.2948,0.2944,-0.0003749
2022-07-01 00:00:00+00:00,0.3148,0.31450617,-0.00039057
2022-07-01 08:00:00+00:00,0.3068,0.3066,-0.00016855
2022-07-01 16:00:00+00:00,0.3037,0.3036,-3.5e-05
2022-07-02 00:00:00+00:00,0.3065,0.3061,3.768e-05
2022-07-02 08:00:00+00:00,0.3029,0.3026,0.0001
2022-07-02 16:00:00+00:00,0.305,0.3046,7.336e-05
2022-07-03 00:00:00+00:00,0.3076,0.3074,0.0001
2022-07-03 08:00:00+00:00,0.3045,0.304,0.0001
2022-07-03 16:00:00+00:00,0.3019,0.30181504,9.766e-05
2022-07-04 00:00:00+00:00,0.3096,0.30940265,0.0001
2022-07-04 08:00:00+00:00,0.3063,0.3063,3.321e-05
2022-07-04 16:00:00+00:00,0.3133,0.3132,0.0001
2022-07-05 00:00:00+00:00,0.3197,0.3196,0.0001
2022-07-05 08:00:00+00:00,0.3197,0.3197,0.0001
2022-07-05 16:00:00+00:00,0.3057,0.3055,0.0001
2022-07-06 00:00:00+00:00,0.3078,0.30771449,0.0001
2022-07-06 08:00:00+00:00,0.3084,0.3081,0.0001
2022-07-06 16:00:00+00:00,0.3075,0.30722567,0.0001
2022-07-07 00:00:00+00:00,0.3109,0.31061536,0.0001
2022-07-07 08:00:00+00:00,0.3152,0.31490801,0.0001
2022-07-07 16:00:00+00:00,0.317,0.3167,0.0001
2022-07-08 00:00:00+00:00,0.3224,0.32226815,0.0001
2022-07-08 08:00:00+00:00,0.3215,0.32126577,0.0001
2022-07-08 16:00:00+00:00,0.3179,0.3177,0.0001
2022-07-09 00:00:00+00:00,0.3141,0.31398759,0.0001
2022-07-09 08:00:00+00:00,0.321,0.3209,0.0001
2022-07-09 16:00:00+00:00,0.3206,0.3205,0.0001
2022-07-10 00:00:00+00:00,0.3215,0.32125577,0.0001
2022-07-10 08:00:00+00:00,0.3185,0.3185,0.0001
2022-07-10 16:00:00+00:00,0.3081,0.3078,0.0001
2022-07-11 00:00:00+00:00,0.3104,0.3099,-5.011e-05
2022-07-11 08:00:00+00:00,0.3024,0.30223317,-0.00011674
2022-07-11 16:00:00+00:00,0.3042,0.30372536,-2.567e-05
