funding_time,spot,perp_mark,funding_rate
2021-05-30 08:00:00+00:00,0.11192,0.11186603,0.0001
2021-05-30 16:00:00+00:00,0.10766,0.10763,0.0001
2021-05-31 00:00:00+00:00,0.10741,0.10733334,7.025e-05
2021-05-31 08:00:00+00:00,0.11184,0.11179118,0.0001
2021-05-31 16:00:00+00:00,0.11872,0.11868,0.0001
2021-06-01 00:00:00+00:00,0.12592,0.12588,7.984e-05
2021-06-01 08:00:00+00:00,0.12368,0.12357513,0.0001
2021-06-01 16:00:00+00:00,0.12078,0.1207,7.782e-05
2021-06-02 00:00:00+00:00,0.12063,0.12065064,0.0001
2021-06-02 08:00:00+00:00,0.12474,0.12468831,0.0001
2021-06-02 16:00:00+00:00,0.13103,0.13099548,0.0001
2021-06-03 00:00:00+00:00,0.12565,0.12563847,0.0001
2021-06-03 08:00:00+00:00,0.13282,0.13277721,0.0001
2021-06-03 16:00:00+00:00,0.13477,0.13476328,0.0001
2021-06-04 00:00:00+00:00,0.14323,0.14308045,0.0001
2021-06-04 08:00:00+00:00,0.1309,0.13091857,-0.00019
2021-06-04 16:00:00+00:00,0.13327,0.13305029,5.652e-05
2021-06-05 00:00:00+00:00,0.12908,0.12899,0.0001
2021-06-05 08:00:00+00:00,0.13817,0.1381,0.0001
2021-06-05 16:00:00+00:00,0.12984,0.12982006,0.0001
2021-06-06 00:00:00+00:00,0.12533,0.12533241,0.0001
2021-06-06 08:00:00+00:00,0.13253,0.13245,0.0001
2021-06-06 16:00:00+00:00,0.13163,0.131646,0.0001
2021-06-07 00:00:00+00:00,0.12766,0.12762742,0.0001
2021-06-07 08:00:00+00:00,0.12994,0.12988714,0.0001
2021-06-07 16:00:00+00:00,0.13295,0.1329,0.0001
2021-06-08 00:00:00+00:00,0.1146,0.11459,0.0001
2021-06-08 08:00:00+00:00,0.11104,0.11094,0.0001
2021-06-08 16:00:00+00:00,0.10504,0.10496,0.0001
2021-06-09 00:00:00+00:00,0.11287,0.11279317,3.88e-06
2021-06-09 08:00:00+00:00,0.11311,0.11300197,-1.654e-05
2021-06-09 16:00:00+00:00,0.11602,0.11599,-6.375e-05
2021-06-10 00:00:00+00:00,0.11998,0.11989576,-0.00025334
2021-06-10 08:00:00+00:00,0.11658,0.11658845,0.0001
2021-06-10 16:00:00+00:00,0.11258,0.11248641,0.0001
2021-06-11 00:00:00+00:00,0.11205,0.11191,4.171e-05
2021-06-11 08:00:00+00:00,0.11164,0.11158,6.566e-05
2021-06-11 16:00:00+00:00,0.1098,0.1097871,0.0001
2021-06-12 00:00:00+00:00,0.10482,0.10479693,0.0001
2021-06-12 08:00:00+00:00,0.101,0.1009,8.671e-05
2021-06-12 16:00:00+00:00,0.10307,0.10307379,-2.413e-05
2021-06-13 00:00:00+00:00,0.10624,0.10617013,-0.00013953
2021-06-13 08:00:00+00:00,0.10293,0.10284995,-0.00016166
2021-06-13 16:00:00+00:00,0.10227,0.10213,-0.00040094
2021-06-14 00:00:00+00:00,0.11244,0.11238168,-1.876e-05
2021-06-14 08:00:00+00:00,0.11204,0.11197328,0.0001
2021-06-14 16:00:00+00:00,0.11511,0.11504417,0.0001
2021-06-15 00:00:00+00:00,0.11328,0.1132262,0.0001
2021-06-15 08:00:00+00:00,0.11516,0.11511,0.0001
2021-06-15 16:00:00+00:00,0.11163,0.11157233,0.0001
2021-06-16 00:00:00+00:00,0.11134,0.11131209,0.0001
2021-06-16 08:00:00+00:00,0.1126,0.11251421,0.0001
2021-06-16 16:00:00+00:00,0.10644,0.10638755,0.0001
2021-06-17 00:00:00+00:00,0.10752,0.10756734,0.0001
2021-06-17 08:00:00+00:00,0.1107,0.11062699,0.0001
2021-06-17 16:00:00+00:00,0.10937,0.10933851,0.0001
2021-06-18 00:00:00+00:00,0.10731,0.10725,0.0001
2021-06-18 08:00:00+00:00,0.1053,0.10527228,0.0001
2021-06-18 16:00:00+00:00,0.09912,0.09906063,0.0001
2021-06-19 00:00:00+00:00,0.09957,0.09955,0.0001
2021-06-19 08:00:00+00:00,0.10158,0.10158397,0.0001
2021-06-19 16:00:00+00:00,0.10097,0.10095518,0.0001
2021-06-20 00:00:00+00:00,0.09641,0.09644723,0.0001
2021-06-20 08:00:00+00:00,0.0974,0.09739396,0.0001
2021-06-20 16:00:00+00:00,0.09344,0.0934592,0.0001
2021-06-21 00:00:00+00:00,0.09837,0.09838329,0.0001
2021-06-21 08:00:00+00:00,0.08911,0.08905,0.0001
2021-06-21 16:00:00+00:00,0.08378,0.08380386,0.0001
2021-06-22 00:00:00+00:00,0.0733,0.0732964,0.0001
2021-06-22 08:00:00+00:00,0.07668,0.07660079,0.0001
2021-06-22 16:00:00+00:00,0.07441,0.07427,2.56e-05
2021-06-23 00:00:00+00:00,0.07172,0.07170108,8.961e-05
2021-06-23 08:00:00+00:00,0.08184,0.08178769,-9.52e-05
2021-06-23 16:00:00+00:00,0.07468,0.07465968,0.0001
2021-06-24 00:00:00+00:00,0.07614,0.07606,-0.00022722
2021-06-24 08:00:00+00:00,0.0755,0.07551,0.0001
2021-06-24 16:00:00+00:00,0.07892,0.07889177,0.0001
2021-06-25 00:00:00+00:00,0.08074,0.08070903,0.0001
2021-06-25 08:00:00+00:00,0.07761,0.07758087,0.0001
2021-06-25 16:00:00+00:00,0.07431,0.07428197,0.0001
2021-06-26 00:00:00+00:00,0.07207,0.07202912,0.0001
2021-06-26 08:00:00+00:00,0.07088,0.07084337,0.0001
2021-06-26 16:00:00+00:00,0.07204,0.07199334,8.866e-05
2021-06-27 00:00:00+00:00,0.07399,0.0739437,0.0001
2021-06-27 08:00:00+00:00,0.07452,0.07445,6.734e-05
2021-06-27 16:00:00+00:00,0.0735,0.07345746,2.563e-05
2021-06-28 00:00:00+00:00,0.07805,0.07799459,-1.28e-06
2021-06-28 08:00:00+00:00,0.07945,0.07942,0.0001
2021-06-28 16:00:00+00:00,0.08159,0.08157,0.0001
2021-06-29 00:00:00+00:00,0.07943,0.07938107,0.0001
2021-06-29 08:00:00+00:00,0.0822,0.08220112,0.0001
2021-06-29 16:00:00+00:00,0.09296,0.09294,0.0001
2021-06-30 00:00:00+00:00,0.09001,0.09004319,0.0001
2021-06-30 08:00:00+00:00,0.0894,0.08936,0.0001
2021-06-30 16:00:00+00:00,0.08227,0.08227692,0.0001
2021-07-01 00:00:00+00:00,0.09133,0.09124,0.0001
2021-07-01 08:00:00+00:00,0.08326,0.08322201,0.0001
2021-07-01 16:00:00+00:00,0.0848,0.08474687,0.0001
2021-07-02 00:00:00+00:00,0.08425,0.08433965,0.0001
2021-07-02 08:00:00+00:00,0.08481,0.08474505,0.0001
2021-07-02 16:00:00+00:00,0.0863,0.08627,0.0001
2021-07-03 00:00:00+00:00,0.08656,0.08655,0.0001
2021-07-03 08:00:00+00:00,0.0878,0.08777015,0.0001
2021-07-03 16:00:00+00:00,0.0883,0.08826,0.0001
2021-07-04 00:00:00+00:00,0.08732,0.08731198,0.0001
2021-07-04 08:00:00+00:00,0.08864,0.08855093,0.0001
2021-07-04 16:00:00+00:00,0.08864,0.08858,0.0001
2021-07-05 00:00:00+00:00,0.0878,0.08773058,0.0001
2021-07-05 08:00:00+00:00,0.08631,0.08629769,0.0001
2021-07-05 16:00:00+00:00,0.08304,0.08304372,0.0001
2021-07-06 00:00:00+00:00,0.08345,0.08337638,0.0001
2021-07-06 08:00:00+00:00,0.08621,0.08618,0.0001
2021-07-06 16:00:00+00:00,0.08407,0.08401232,0.0001
2021-07-07 00:00:00+00:00,0.08446,0.08446577,0.0001
2021-07-07 08:00:00+00:00,0.08507,0.08508852,0.0001
2021-07-07 16:00:00+00:00,0.08445,0.08445493,0.0001
2021-07-08 00:00:00+00:00,0.08337,0.08338627,0.0001
2021-07-08 08:00:00+00:00,0.07658,0.07662,0.0001
2021-07-08 16:00:00+00:00,0.07808,0.07804,2.934e-05
2021-07-09 00:00:00+00:00,0.07605,0.07602,0.0001
2021-07-09 08:00:00+00:00,0.07549,0.07545,0.0001
2021-07-09 16:00:00+00:00,0.07697,0.07696245,0.0001
2021-07-10 00:00:00+00:00,0.07701,0.077,0.0001
2021-07-10 08:00:00+00:00,0.07749,0.07739977,1.5e-06
2021-07-10 16:00:00+00:00,0.07663,0.07662071,0.0001
2021-07-11 00:00:00+00:00,0.07599,0.07594528,0.0001
2021-07-11 08:00:00+00:00,0.07615,0.07611776,0.0001
2021-07-11 16:00:00+00:00,0.07816,0.07810653,0.0001
2021-07-12 00:00:00+00:00,0.07768,0.07764,0.0001
2021-07-12 08:00:00+00:00,0.07818,0.07813304,0.0001
2021-07-12 16:00:00+00:00,0.07563,0.07559681,0.0001
2021-07-13 00:00:00+00:00,0.07495,0.07493804,0.0001
2021-07-13 08:00:00+00:00,0.07476,0.07472126,0.0001
2021-07-13 16:00:00+00:00,0.07395,0.07386,0.0001
2021-07-14 00:00:00+00:00,0.07297,0.07292,0.0001
2021-07-14 08:00:00+00:00,0.07015,0.07008,0.0001
2021-07-14 16:00:00+00:00,0.07268,0.07264,0.0001
2021-07-15 00:00:00+00:00,0.07256,0.07254,0.0001
2021-07-15 08:00:00+00:00,0.07071,0.0707,0.0001
2021-07-15 16:00:00+00:00,0.06942,0.06941741,0.0001
2021-07-16 00:00:00+00:00,0.06899,0.06900527,0.0001
2021-07-16 08:00:00+00:00,0.06808,0.06803955,0.0001
2021-07-16 16:00:00+00:00,0.06855,0.06844459,0.0001
2021-07-17 00:00:00+00:00,0.06523,0.06519314,0.0001
2021-07-17 08:00:00+00:00,0.0645,0.06450124,0.0001
2021-07-17 16:00:00+00:00,0.06488,0.06488,0.0001
2021-07-18 00:00:00+00:00,0.0655,0.06541,0.0001
2021-07-18 08:00:00+00:00,0.06717,0.06711,0.0001
2021-07-18 16:00:00+00:00,0.0653,0.06528537,0.0001
2021-07-19 00:00:00+00:00,0.06758,0.06754,8.897e-05
2021-07-19 08:00:00+00:00,0.06622,0.06619986,5.975e-05
2021-07-19 16:00:00+00:00,0.06275,0.06268,9.078e-05
2021-07-20 00:00:00+00:00,0.0618,0.06171,0.0001
2021-07-20 08:00:00+00:00,0.05888,0.05884136,-1.354e-05
2021-07-20 16:00:00+00:00,0.05881,0.05873222,5.084e-05
2021-07-21 00:00:00+00:00,0.05776,0.05768855,-3.914e-05
2021-07-21 08:00:00+00:00,0.06155,0.0615,-0.00032094
2021-07-21 16:00:00+00:00,0.06705,0.06698,-0.00033328
2021-07-22 00:00:00+00:00,0.06605,0.06601314,-3.765e-05
2021-07-22 08:00:00+00:00,0.06763,0.06753265,0.0001
2021-07-22 16:00:00+00:00,0.06836,0.06831135,0.0001
2021-07-23 00:00:00+00:00,0.06777,0.06771411,0.0001
2021-07-23 08:00:00+00:00,0.06805,0.06788114,0.0001
2021-07-23 16:00:00+00:00,0.06647,0.06641673,0.0001
2021-07-24 00:00:00+00:00,0.071,0.07095,0.0001
2021-07-24 08:00:00+00:00,0.07168,0.07167381,0.0001
2021-07-24 16:00:00+00:00,0.07148,0.07139102,0.0001
2021-07-25 00:00:00+00:00,0.07221,0.07215399,0.0001
2021-07-25 08:00:00+00:00,0.07258,0.07256917,0.0001
2021-07-25 16:00:00+00:00,0.07061,0.07058,0.0001
2021-07-26 00:00:00+00:00,0.07439,0.07432,0.0001
2021-07-26 08:00:00+00:00,0.08447,0.08435083,0.0001
2021-07-26 16:00:00+00:00,0.08616,0.08619,0.0001
2021-07-27 00:00:00+00:00,0.07759,0.07756,0.0001
2021-07-27 08:00:00+00:00,0.07783,0.07786,0.0001
2021-07-27 16:00:00+00:00,0.0832,0.08318238,0.0001
2021-07-28 00:00:00+00:00,0.08393,0.083981,0.0001
2021-07-28 08:00:00+00:00,0.0826,0.08261487,0.0001
2021-07-28 16:00:00+00:00,0.08259,0.08256103,0.0001
2021-07-29 00:00:00+00:00,0.0828,0.08282255,0.0001
2021-07-29 08:00:00+00:00,0.08228,0.08222432,0.0001
2021-07-29 16:00:00+00:00,0.08239,0.08241592,0.0001
2021-07-30 00:00:00+00:00,0.08267,0.08266714,0.0001
2021-07-30 08:00:00+00:00,0.08415,0.08417276,0.0001
2021-07-30 16:00:00+00:00,0.08191,0.08186,0.0001
2021-07-31 00:00:00+00:00,0.08596,0.08591266,0.0001
2021-07-31 08:00:00+00:00,0.08753,0.08754,0.0001
2021-07-31 16:00:00+00:00,0.08817,0.0882229,0.0001
2021-08-01 00:00:00+00:00,0.08963,0.08961041,0.0001
2021-08-01 08:00:00+00:00,0.09096,0.09098615,0.0001
2021-08-01 16:00:00+00:00,0.08864,0.08875348,0.0001
2021-08-02 00:00:00+00:00,0.08574,0.08577911,0.0001
2021-08-02 08:00:00+00:00,0.0877,0.08771266,0.0001
2021-08-02 16:00:00+00:00,0.0867,0.08671483,0.0001
2021-08-03 00:00:00+00:00,0.08606,0.086107,0.0001
2021-08-03 08:00:00+00:00,0.08435,0.08435352,0.0001
2021-08-03 16:00:00+00:00,0.0843,0.08434,0.0001
2021-08-04 00:00:00+00:00,0.08544,0.0854388,0.0001
2021-08-04 08:00:00+00:00,0.08464,0.08469166,0.0001
2021-08-04 16:00:00+00:00,0.08882,0.08880634,0.0001
2021-08-05 00:00:00+00:00,0.08835,0.08845516,0.0001
2021-08-05 08:00:00+00:00,0.08775,0.08781,0.0001
2021-08-05 16:00:00+00:00,0.08854,0.08859,0.0001
2021-08-06 00:00:00+00:00,0.09085,0.09091976,0.0001
2021-08-06 08:00:00+00:00,0.09103,0.09111,0.0001
2021-08-06 16:00:00+00:00,0.09599,0.09604,0.00012973
2021-08-07 00:00:00+00:00,0.09664,0.09666962,0.00031862
2021-08-07 08:00:00+00:00,0.10404,0.10414,0.00025045
2021-08-07 16:00:00+00:00,0.10303,0.10321699,0.00069573
2021-08-08 00:00:00+00:00,0.1036,0.10378,0.00033103
2021-08-08 08:00:00+00:00,0.1064,0.1066,0.00020732
2021-08-08 16:00:00+00:00,0.1029,0.10299198,0.00029664
2021-08-09 00:00:00+00:00,0.10125,0.10135,0.0001
2021-08-09 08:00:00+00:00,0.10088,0.10108,0.0001
2021-08-09 16:00:00+00:00,0.10636,0.10648,0.0001
2021-08-10 00:00:00+00:00,0.10574,0.10587,0.0001
2021-08-10 08:00:00+00:00,0.10551,0.10563,0.00013497
2021-08-10 16:00:00+00:00,0.10551,0.10546731,0.00033176
2021-08-11 00:00:00+00:00,0.10637,0.10644,0.00044837
2021-08-11 08:00:00+00:00,0.11249,0.11253433,0.00054356
2021-08-11 16:00:00+00:00,0.11555,0.11565,0.00057083
2021-08-12 00:00:00+00:00,0.11096,0.11107249,0.00059971
2021-08-12 08:00:00+00:00,0.11198,0.11198,0.00033955
2021-08-12 16:00:00+00:00,0.10535,0.1053271,0.00028847
2021-08-13 00:00:00+00:00,0.10725,0.10733,0.0001
2021-08-13 08:00:00+00:00,0.1148,0.11477017,0.0001
2021-08-13 16:00:00+00:00,0.11337,0.11356523,0.00031698
2021-08-14 00:00:00+00:00,0.12082,0.12094365,0.0001891
2021-08-14 08:00:00+00:00,0.12619,0.12641836,0.00068873
2021-08-14 16:00:00+00:00,0.13273,0.13275,0.00068805
2021-08-15 00:00:00+00:00,0.13012,0.1303,0.00061489
2021-08-15 08:00:00+00:00,0.12592,0.12612,0.00049698
2021-08-15 16:00:00+00:00,0.12995,0.12999,0.00021209
2021-08-16 00:00:00+00:00,0.13938,0.13957193,0.00060235
2021-08-16 08:00:00+00:00,0.13927,0.13942148,0.00081008
2021-08-16 16:00:00+00:00,0.13567,0.13569,0.00052374
2021-08-17 00:00:00+00:00,0.12869,0.12880962,0.00015198
2021-08-17 08:00:00+00:00,0.12861,0.12868884,0.00013853
2021-08-17 16:00:00+00:00,0.12716,0.12719692,0.00024874
2021-08-18 00:00:00+00:00,0.11819,0.11809871,0.0001
2021-08-18 08:00:00+00:00,0.11693,0.11709,0.0001
2021-08-18 16:00:00+00:00,0.12277,0.12267379,0.0001
2021-08-19 00:00:00+00:00,0.1196,0.11966,0.0001
2021-08-19 08:00:00+00:00,0.11715,0.11704958,0.0001
2021-08-19 16:00:00+00:00,0.1211,0.12116467,0.0001
2021-08-20 00:00:00+00:00,0.1302,0.1302,0.0001
2021-08-20 08:00:00+00:00,0.12949,0.1294834,0.00013166
2021-08-20 16:00:00+00:00,0.13727,0.13734,0.00031512
2021-08-21 00:00:00+00:00,0.13295,0.133137,0.00027991
2021-08-21 08:00:00+00:00,0.1342,0.13438183,0.00071565
2021-08-21 16:00:00+00:00,0.1323,0.13242684,0.00041889
2021-08-22 00:00:00+00:00,0.12822,0.12829727,0.00044283
2021-08-22 08:00:00+00:00,0.13256,0.13271421,0.000505
2021-08-22 16:00:00+00:00,0.12613,0.12609,0.00046108
2021-08-23 00:00:00+00:00,0.12819,0.1282762,0.0001
2021-08-23 08:00:00+00:00,0.13284,0.13296722,0.00066687
2021-08-23 16:00:00+00:00,0.13011,0.13029047,0.00080098
2021-08-24 00:00:00+00:00,0.13165,0.13184,0.00060959
2021-08-24 08:00:00+00:00,0.13179,0.13199,0.00072062
2021-08-24 16:00:00+00:00,0.12578,0.12581904,0.00052837
2021-08-25 00:00:00+00:00,0.12128,0.12146186,0.0001
2021-08-25 08:00:00+00:00,0.12467,0.12475528,0.0001
2021-08-25 16:00:00+00:00,0.12736,0.12737107,0.0001
2021-08-26 00:00:00+00:00,0.1275,0.12755,0.0001
2021-08-26 08:00:00+00:00,0.11908,0.1190974,0.0001
2021-08-26 16:00:00+00:00,0.11813,0.11814558,0.0001
2021-08-27 00:00:00+00:00,0.11591,0.11594,0.0001
2021-08-27 08:00:00+00:00,0.11824,0.11829217,0.0001
2021-08-27 16:00:00+00:00,0.12211,0.12219158,0.0001
2021-08-28 00:00:00+00:00,0.1281,0.12811,0.0001
2021-08-28 08:00:00+00:00,0.1237,0.12384,0.00024563
2021-08-28 16:00:00+00:00,0.12291,0.12308,0.0004431
2021-08-29 00:00:00+00:00,0.1233,0.12327841,0.00045873
2021-08-29 08:00:00+00:00,0.12185,0.12209,0.00016975
2021-08-29 16:00:00+00:00,0.12072,0.12083664,0.00041367
2021-08-30 00:00:00+00:00,0.12354,0.12360729,0.00026278
2021-08-30 08:00:00+00:00,0.12015,0.12031,0.00029357
2021-08-30 16:00:00+00:00,0.11981,0.11989868,0.00023562
2021-08-31 00:00:00+00:00,0.1171,0.11708851,0.00050166
2021-08-31 08:00:00+00:00,0.12125,0.1213582,0.0002417
2021-08-31 16:00:00+00:00,0.12232,0.1224756,0.00059355
2021-09-01 00:00:00+00:00,0.12279,0.12293,0.0004765
2021-09-01 08:00:00+00:00,0.12563,0.12577505,0.00052653
2021-09-01 16:00:00+00:00,0.13716,0.13728488,0.00058844
2021-09-02 00:00:00+00:00,0.13728,0.13749,0.00063707
2021-09-02 08:00:00+00:00,0.14166,0.14187489,0.00108169
2021-09-02 16:00:00+00:00,0.14311,0.14330652,0.00102695
2021-09-03 00:00:00+00:00,0.14309,0.14322596,0.00091608
2021-09-03 08:00:00+00:00,0.14094,0.14105257,0.00091411
2021-09-03 16:00:00+00:00,0.14605,0.14621317,0.0006606
2021-09-04 00:00:00+00:00,0.14294,0.1431,0.00060235
2021-09-04 08:00:00+00:00,0.15097,0.15106982,0.00105409
2021-09-04 16:00:00+00:00,0.147,0.14729,0.00122395
2021-09-05 00:00:00+00:00,0.1448,0.14495,0.00062901
2021-09-05 08:00:00+00:00,0.14527,0.14550494,0.00063735
2021-09-05 16:00:00+00:00,0.15128,0.15145777,0.00095502
2021-09-06 00:00:00+00:00,0.15392,0.15415,0.00096432
2021-09-06 08:00:00+00:00,0.15289,0.15306,0.00110058
2021-09-06 16:00:00+00:00,0.15146,0.15165678,0.00052235
2021-09-07 00:00:00+00:00,0.14998,0.15008,0.00068639
2021-09-07 08:00:00+00:00,0.14709,0.14723162,0.00070289
2021-09-07 16:00:00+00:00,0.12054,0.12054433,-0.00254088
2021-09-08 00:00:00+00:00,0.12281,0.12259083,0.0001
2021-09-08 08:00:00+00:00,0.10965,0.10963056,0.0001
2021-09-08 16:00:00+00:00,0.11842,0.11837261,0.0001
2021-09-09 00:00:00+00:00,0.11837,0.11834899,0.0001
2021-09-09 08:00:00+00:00,0.12448,0.12460485,0.0001
2021-09-09 16:00:00+00:00,0.1245,0.12455064,0.0001
2021-09-10 00:00:00+00:00,0.12167,0.1216569,0.0001
2021-09-10 08:00:00+00:00,0.12041,0.12044641,0.0001
2021-09-10 16:00:00+00:00,0.11523,0.11522863,0.0001
2021-09-11 00:00:00+00:00,0.11249,0.11258,0.0001
2021-09-11 08:00:00+00:00,0.11392,0.11386694,0.0001
2021-09-11 16:00:00+00:00,0.11731,0.11735059,0.0001
2021-09-12 00:00:00+00:00,0.11553,0.11553,0.0001
2021-09-12 08:00:00+00:00,0.11467,0.11470583,0.0001
2021-09-12 16:00:00+00:00,0.1221,0.12222845,0.0001
2021-09-13 00:00:00+00:00,0.11991,0.11993759,0.0001
2021-09-13 08:00:00+00:00,0.11254,0.11258152,0.0001
2021-09-13 16:00:00+00:00,0.11196,0.11188941,0.0001
2021-09-14 00:00:00+00:00,0.11243,0.11246,0.0001
2021-09-14 08:00:00+00:00,0.11446,0.11450883,0.0001
2021-09-14 16:00:00+00:00,0.11793,0.11790017,0.0001
2021-09-15 00:00:00+00:00,0.11762,0.11760709,0.0001
2021-09-15 08:00:00+00:00,0.11706,0.11719,0.0001
2021-09-15 16:00:00+00:00,0.12165,0.12175,0.0001
2021-09-16 00:00:00+00:00,0.12206,0.12213,0.0001
2021-09-16 08:00:00+00:00,0.12218,0.12224845,0.0001
2021-09-16 16:00:00+00:00,0.1177,0.11776,0.0001
2021-09-17 00:00:00+00:00,0.11665,0.11673,0.0001
2021-09-17 08:00:00+00:00,0.11604,0.11603863,0.0001
2021-09-17 16:00:00+00:00,0.11438,0.11447,0.0001
2021-09-18 00:00:00+00:00,0.11142,0.11150211,0.0001
2021-09-18 08:00:00+00:00,0.11517,0.11529467,0.0001
2021-09-18 16:00:00+00:00,0.11356,0.1136775,0.00019081
2021-09-19 00:00:00+00:00,0.11297,0.11303,0.0001
2021-09-19 08:00:00+00:00,0.113,0.11311,0.0001
2021-09-19 16:00:00+00:00,0.11096,0.11104,0.0001
2021-09-20 00:00:00+00:00,0.10824,0.10824345,0.0001
2021-09-20 08:00:00+00:00,0.09824,0.09834727,0.0001
2021-09-20 16:00:00+00:00,0.09518,0.09519026,0.0001
2021-09-21 00:00:00+00:00,0.09175,0.09179031,0.0001
2021-09-21 08:00:00+00:00,0.09565,0.09563985,0.0001
2021-09-21 16:00:00+00:00,0.09507,0.09506954,0.0001
2021-09-22 00:00:00+00:00,0.08609,0.08603414,0.0001
2021-09-22 08:00:00+00:00,0.09299,0.09294304,5.874e-05
2021-09-22 16:00:00+00:00,0.09632,0.09626254,0.0001
2021-09-23 00:00:00+00:00,0.0995,0.09949,0.0001
2021-09-23 08:00:00+00:00,0.10227,0.10221906,0.0001
2021-09-23 16:00:00+00:00,0.09979,0.09978762,0.0001
2021-09-24 00:00:00+00:00,0.10203,0.10206221,0.0001
2021-09-24 08:00:00+00:00,0.09946,0.0996704,0.0001
2021-09-24 16:00:00+00:00,0.09194,0.09194341,0.0001
2021-09-25 00:00:00+00:00,0.09229,0.09226415,0.0001
2021-09-25 08:00:00+00:00,0.09151,0.09145185,0.0001
2021-09-25 16:00:00+00:00,0.09137,0.0914403,0.0001
2021-09-26 00:00:00+00:00,0.08995,0.0899,0.0001
2021-09-26 08:00:00+00:00,0.08517,0.08512484,0.0001
2021-09-26 16:00:00+00:00,0.09204,0.09200405,0.0001
2021-09-27 00:00:00+00:00,0.09146,0.09146454,0.0001
2021-09-27 08:00:00+00:00,0.09235,0.09230726,0.0001
2021-09-27 16:00:00+00:00,0.08967,0.08963,0.0001
2021-09-28 00:00:00+00:00,0.08634,0.08624,0.0001
2021-09-28 08:00:00+00:00,0.08582,0.08577564,0.0001
2021-09-28 16:00:00+00:00,0.08426,0.08426467,0.0001
2021-09-29 00:00:00+00:00,0.08173,0.08170874,0.0001
2021-09-29 08:00:00+00:00,0.08643,0.08649033,0.0001
2021-09-29 16:00:00+00:00,0.08488,0.0848877,0.0001
2021-09-30 00:00:00+00:00,0.08466,0.08460951,0.0001
2021-09-30 08:00:00+00:00,0.08697,0.08697177,0.0001
2021-09-30 16:00:00+00:00,0.09008,0.09006411,0.0001
2021-10-01 00:00:00+00:00,0.096,0.09591516,3.54e-05
2021-10-01 08:00:00+00:00,0.10213,0.10200454,3.711e-05
2021-10-01 16:00:00+00:00,0.10707,0.10707003,9.538e-05
2021-10-02 00:00:00+00:00,0.10825,0.10811869,0.0001
2021-10-02 08:00:00+00:00,0.10764,0.10764581,0.0001
2021-10-02 16:00:00+00:00,0.11453,0.11454,0.0001
2021-10-03 00:00:00+00:00,0.11134,0.11130505,0.0001
2021-10-03 08:00:00+00:00,0.11136,0.11141,0.0001
2021-10-03 16:00:00+00:00,0.11048,0.11056208,0.0001
2021-10-04 00:00:00+00:00,0.11042,0.1104819,0.0001
2021-10-04 08:00:00+00:00,0.10796,0.10805,0.0001
2021-10-04 16:00:00+00:00,0.10796,0.1080489,0.0001
2021-10-05 00:00:00+00:00,0.10944,0.10946043,0.0001
2021-10-05 08:00:00+00:00,0.11446,0.11451,0.0001
2021-10-05 16:00:00+00:00,0.11037,0.11038,0.0001
2021-10-06 00:00:00+00:00,0.11345,0.11353748,0.0001
2021-10-06 08:00:00+00:00,0.10914,0.10920057,0.00019744
2021-10-06 16:00:00+00:00,0.11446,0.11465,0.0001
2021-10-07 00:00:00+00:00,0.11228,0.11232983,0.00034296
2021-10-07 08:00:00+00:00,0.11395,0.11404,0.00043067
2021-10-07 16:00:00+00:00,0.11237,0.11248879,0.00050685
2021-10-08 00:00:00+00:00,0.11172,0.11179075,0.00022215
2021-10-08 08:00:00+00:00,0.11435,0.11444846,0.00045361
2021-10-08 16:00:00+00:00,0.11318,0.1133,0.00052539
2021-10-09 00:00:00+00:00,0.11157,0.11164081,0.00010229
2021-10-09 08:00:00+00:00,0.11396,0.11404099,0.0003269
2021-10-09 16:00:00+00:00,0.12107,0.12126,0.00043839
2021-10-10 00:00:00+00:00,0.11897,0.11902646,0.00026835
2021-10-10 08:00:00+00:00,0.11795,0.11804,0.00028547
2021-10-10 16:00:00+00:00,0.11684,0.11692457,0.00032417
2021-10-11 00:00:00+00:00,0.11026,0.1103,0.0001
2021-10-11 08:00:00+00:00,0.11493,0.11496,0.00018511
2021-10-11 16:00:00+00:00,0.11158,0.11167,0.00013892
2021-10-12 00:00:00+00:00,0.10911,0.10919,0.0001
2021-10-12 08:00:00+00:00,0.10519,0.10523129,0.0001
2021-10-12 16:00:00+00:00,0.10543,0.10550031,0.0001
2021-10-13 00:00:00+00:00,0.10671,0.10678338,0.0001
2021-10-13 08:00:00+00:00,0.10485,0.10495,0.0001
2021-10-13 16:00:00+00:00,0.11344,0.11345,0.0001
2021-10-14 00:00:00+00:00,0.11553,0.11544754,0.0001
2021-10-14 08:00:00+00:00,0.1195,0.11963214,0.00015625
2021-10-14 16:00:00+00:00,0.12043,0.12053,0.00046796
2021-10-15 00:00:00+00:00,0.11918,0.11929042,0.00026408
2021-10-15 08:00:00+00:00,0.11722,0.11728533,0.00045084
2021-10-15 16:00:00+00:00,0.1175,0.11759,0.00026511
2021-10-16 00:00:00+00:00,0.11985,0.11995,0.00062024
2021-10-16 08:00:00+00:00,0.11956,0.11971042,0.00059366
2021-10-16 16:00:00+00:00,0.12126,0.1213898,0.00055077
2021-10-17 00:00:00+00:00,0.11989,0.11997117,0.00047716
2021-10-17 08:00:00+00:00,0.1181,0.11819,0.00051009
2021-10-17 16:00:00+00:00,0.12475,0.1249127,0.00049609
