funding_time,VETUSDT__spot,VETUSDT__mark,VETUSDT__funding,THETAUSDT__spot,THETAUSDT__mark,THETAUSDT__funding,ALGOUSDT__spot,ALGOUSDT__mark,ALGOUSDT__funding,ATOMUSDT__spot,ATOMUSDT__mark,ATOMUSDT__funding,FILUSDT__spot,FILUSDT__mark,FILUSDT__funding,UNIUSDT__spot,UNIUSDT__mark,UNIUSDT__funding
2021-05-14 08:00:00+00:00,0.18552,0.18556831,0.0001,10.168,10.16861527,0.0001,1.3618,1.36279415,0.0001,24.253,24.26117133,0.0001,119.46,119.48875488,0.0001,38.871,38.89097621,0.0001
2021-05-14 16:00:00+00:00,0.192,0.19225,0.0001,10.297,10.307,0.0001,1.4654,1.46534694,0.0001,25.196,25.21203829,0.0001,121.61,121.71108581,0.0001,40.068,40.105,0.0001
2021-05-15 00:00:00+00:00,0.18663,0.18670631,0.0001,10.004,10.0046434,0.0001,1.4772,1.47893674,0.0001,25.86,25.865,0.0001,120.64,120.716,0.0001,40.406,40.441,0.0001
2021-05-15 08:00:00+00:00,0.17577,0.17611,0.00024148,9.554,9.561,0.0001,1.3887,1.39022683,0.0001,26.649,26.659,0.00015481,117.28,117.29353999,0.0001,39.53,39.55316852,0.00024018
2021-05-15 16:00:00+00:00,0.18286,0.182903,0.00041363,9.785,9.786,0.0001,1.4976,1.49925558,0.0001,27.407,27.41773029,0.00044383,116.17,116.228,0.0001,38.593,38.634,0.00026451
2021-05-16 00:00:00+00:00,0.17254,0.17274366,0.00047978,9.337,9.34483856,0.0001,1.3884,1.38972581,0.00022757,24.495,24.512,0.0001,110.46,110.49160528,0.0001,36.593,36.64115768,0.00024616
2021-05-16 08:00:00+00:00,0.18621,0.18633417,0.00053215,9.916,9.92348286,0.0001,1.5181,1.52043719,0.00031216,26.155,26.172,0.0001,114.83,114.924,0.00034416,39.294,39.29820499,0.00012982
2021-05-16 16:00:00+00:00,0.18002,0.18035,0.00066952,9.613,9.626,0.00030438,1.4373,1.4384,0.00023343,24.911,24.91068276,0.0001,110.23,110.26597102,0.00019464,36.925,36.957,0.00042379
2021-05-17 00:00:00+00:00,0.17652,0.17643,0.0001,9.431,9.435,0.0001,1.396,1.3981349,0.00020783,24.249,24.26930119,0.0001,107.79,107.86785018,0.0001,36.597,36.62307355,0.00023092
2021-05-17 08:00:00+00:00,0.17164,0.17156483,0.0001,9.816,9.81053793,0.0001,1.3745,1.3759,0.0001,23.42,23.425,0.0001,104.3,104.26618454,0.0001,35.312,35.30968446,0.0001
2021-05-17 16:00:00+00:00,0.15567,0.156001,0.0004078,9.9,9.916,0.0001,1.3016,1.3027,0.0001,21.991,22.027,0.0001,98.68,98.73,0.0001,33.279,33.29334883,0.00025121
2021-05-18 00:00:00+00:00,0.15773,0.15766643,0.0001,9.685,9.68968984,0.0001,1.2854,1.28594007,0.0001,21.072,21.10684024,0.00029663,99.43,99.47995115,0.0001,33.251,33.26100128,0.0001
2021-05-18 08:00:00+00:00,0.16764,0.16793,0.00048603,10.041,10.041,0.0001,1.3615,1.36294528,0.0001,22.525,22.565,0.00012952,103.24,103.32119856,0.00019311,35.869,35.88461608,0.00015007
2021-05-18 16:00:00+00:00,0.16113,0.16140588,0.00012828,9.599,9.604,0.0001,1.3325,1.33288601,0.0001,21.896,21.898,0.00013554,98.35,98.455,0.00012242,34.374,34.4118279,0.00017044
2021-05-19 00:00:00+00:00,0.16185,0.16193,0.00029775,9.779,9.77820808,0.0001,1.3658,1.3665,0.0001,22.84,22.84572229,0.0001,100.13,100.15165622,0.00016392,35.009,35.023,0.00020479
2021-05-19 08:00:00+00:00,0.14076,0.14087076,0.0001,8.667,8.672,0.0001,1.2068,1.20816801,0.0001,19.775,19.832,0.0001,90.87,90.90602769,0.0001,30.707,30.699,0.0001
2021-05-19 16:00:00+00:00,0.12004,0.12029,-0.0075,6.854,6.87575318,-0.0075,0.9852,0.98988451,-0.0075,15.255,15.249,-0.0075,74.85,74.98795832,-0.0075,25.657,25.7161871,-0.0075
2021-05-20 00:00:00+00:00,0.10533,0.10539,0.00050065,5.837,5.845,0.00010377,0.9329,0.9328,0.0001,13.795,13.75910857,0.0001,65.29,65.232,9.717e-05,23.118,23.14722933,0.0001
2021-05-20 08:00:00+00:00,0.12383,0.12370871,-7.629e-05,6.998,7.00528583,-3.414e-05,1.0222,1.0211,0.0001,15.499,15.49059471,0.0001,86.08,86.04248136,-0.00016128,26.149,26.167,0.0001
2021-05-20 16:00:00+00:00,0.1363,0.13620834,4.613e-05,7.779,7.76721522,0.0001,1.1052,1.10416211,0.0001,16.726,16.718,0.0001,94.57,94.6148627,0.0001,27.07,27.04665253,0.0001
2021-05-21 00:00:00+00:00,0.13074,0.13069066,0.0001,7.286,7.28608956,0.0001,1.1086,1.10927643,0.0001,16.918,16.91590571,7.046e-05,88.62,88.681,0.0001,26.347,26.342,0.0001
2021-05-21 08:00:00+00:00,0.12386,0.12355,0.0001,6.956,6.95162933,0.0001,1.0896,1.08858232,0.0001,15.999,15.96588614,0.0001,87.93,87.91926093,0.0001,25.756,25.71733889,0.0001
2021-05-21 16:00:00+00:00,0.10639,0.10631497,0.0001,6.1,6.09640016,0.0001,0.9568,0.95531264,0.0001,13.599,13.57890076,0.0001,73.15,73.19242471,0.0001,21.442,21.41381371,0.0001
2021-05-22 00:00:00+00:00,0.1082,0.10821545,0.0001,6.364,6.36058417,0.0001,0.9735,0.97463776,0.0001,13.57,13.554,0.0001,76.9,76.84393497,0.0001,21.943,21.94168344,0.0001
2021-05-22 08:00:00+00:00,0.09831,0.09830362,0.0001,5.967,5.96425453,0.0001,0.9077,0.90803407,5.506e-05,12.041,12.03026514,4.224e-05,71.29,71.26190523,3.087e-05,19.813,19.8252926,0.0001
2021-05-22 16:00:00+00:00,0.10448,0.10452717,0.0001,6.781,6.77209491,0.0001,0.9992,0.99808235,0.0001,12.969,12.96092457,-0.00020641,72.47,72.39667353,0.0001,20.984,20.98397597,0.0001
2021-05-23 00:00:00+00:00,0.09953,0.09941,0.0001,6.881,6.87903229,0.0001,0.9739,0.9736,0.0001,12.246,12.2206951,0.0001,72.23,72.157,0.0001,20.371,20.342,0.0001
2021-05-23 08:00:00+00:00,0.09534,0.09533524,9.832e-05,6.714,6.71695435,0.0001,0.9468,0.94769018,0.0001,11.749,11.739,0.0001,69.18,69.11436476,0.0001,19.092,19.078,0.0001
2021-05-23 16:00:00+00:00,0.07771,0.07770629,0.0001,5.269,5.26,-8.453e-05,0.7741,0.77416892,0.0001,9.32,9.31049014,0.0001,61.88,61.78574971,0.0001,14.724,14.72313742,0.0001
2021-05-24 00:00:00+00:00,0.08626,0.08631403,-0.00014556,5.917,5.90357314,-0.00016999,0.8169,0.8172,0.0001,11.649,11.62013438,-0.00082532,64.87,64.77973069,-7.845e-05,16.709,16.68910804,0.0001
2021-05-24 08:00:00+00:00,0.1094,0.10926,0.0001,6.457,6.45191108,0.0001,0.9344,0.93366782,0.0001,12.836,12.822,6.717e-05,69.61,69.59377925,0.0001,19.409,19.39,0.0001
2021-05-24 16:00:00+00:00,0.11036,0.11027754,0.0001,6.319,6.31237607,0.0001,0.9635,0.96231476,0.0001,13.592,13.568,-0.00014162,69.46,69.4162533,0.0001,22.995,22.991,0.0001
2021-05-25 00:00:00+00:00,0.11244,0.11228,-6.781e-05,6.756,6.7577308,0.0001,0.9813,0.98108546,0.0001,14.541,14.52433233,0.0001,74.74,74.72465249,0.0001,24.68,24.69223115,0.0001
2021-05-25 08:00:00+00:00,0.1173,0.11711657,0.0001,6.886,6.888,0.0001,0.9758,0.97507363,0.0001,14.446,14.43574262,0.0001,74.08,74.09465963,0.0001,25.198,25.215,0.0001
2021-05-25 16:00:00+00:00,0.113,0.11282283,0.0001,6.435,6.431,0.0001,0.9766,0.97628415,0.0001,13.597,13.584,0.0001,70.13,70.05017704,0.0001,24.276,24.28851405,0.0001
2021-05-26 00:00:00+00:00,0.1126,0.11261633,-0.00026977,6.895,6.89400056,0.0001,0.9757,0.9756997,0.0001,13.916,13.92321238,0.0001,72.28,72.23288052,0.0001,25.097,25.105,0.0001
2021-05-26 08:00:00+00:00,0.13442,0.13459041,8.36e-06,7.908,7.91992852,0.0001,1.0418,1.04209368,0.0001,15.437,15.45310857,0.0001,74.28,74.28886847,0.0001,27.787,27.81133518,0.0001
2021-05-26 16:00:00+00:00,0.12869,0.12867821,0.0001,7.109,7.112,0.0001,0.9966,0.9962106,0.0001,14.433,14.42883414,0.0001,71.19,71.145,0.0001,25.738,25.766,0.0001
2021-05-27 00:00:00+00:00,0.13298,0.13298077,0.0001,7.65,7.645,0.0001,1.0235,1.02342844,0.0001,15.277,15.255,0.0001,74.51,74.506,0.0001,29.382,29.40146998,0.0001
2021-05-27 08:00:00+00:00,0.12562,0.12569528,0.0001,7.144,7.1435997,0.0001,0.9812,0.98019918,0.0001,14.213,14.209,0.0001,71.24,71.215,0.0001,27.752,27.742,0.0001
2021-05-27 16:00:00+00:00,0.1279,0.12784,8.632e-05,7.355,7.35,0.0001,1.0101,1.01056178,0.0001,14.882,14.89314259,0.0001,72.52,72.48887607,0.0001,29.728,29.76053412,0.0001
2021-05-28 00:00:00+00:00,0.1238,0.12369,0.0001,7.881,7.87368531,0.0001,0.9756,0.97236269,0.0001,14.536,14.50406857,0.0001,71.44,71.41,0.0001,28.538,28.51244344,0.0001
2021-05-28 08:00:00+00:00,0.11385,0.11376098,0.0001,7.822,7.827,0.0001,0.9101,0.91017188,0.0001,13.265,13.25020857,0.0001,68.48,68.47005652,0.0001,26.838,26.833,0.0001
2021-05-28 16:00:00+00:00,0.11332,0.11315031,0.0001,7.348,7.34042539,0.0001,0.9165,0.9166419,0.0001,13.099,13.089,0.0001,67.71,67.653,0.0001,27.849,27.84978629,0.0001
2021-05-29 00:00:00+00:00,0.10812,0.10808268,0.0001,6.558,6.557,3.785e-05,0.9006,0.89993524,0.0001,12.702,12.69921714,0.0001,66.74,66.732,0.0001,25.886,25.868,0.0001
2021-05-29 08:00:00+00:00,0.10857,0.10848602,0.0001,6.758,6.75802593,0.0001,0.8892,0.88815626,0.0001,13.643,13.6499911,0.0001,67.24,67.27019097,0.0001,26.513,26.53863685,0.0001
2021-05-29 16:00:00+00:00,0.09833,0.09825897,0.0001,6.151,6.14909523,0.0001,0.8289,0.82776064,0.0001,12.25,12.24335505,0.0001,65.46,65.421,0.0001,23.392,23.38742042,0.0001
2021-05-30 00:00:00+00:00,0.09896,0.09888903,0.0001,6.343,6.334,0.0001,0.8319,0.8308,0.0001,12.064,12.054,0.0001,68.25,68.19645532,0.0001,23.171,23.14844901,0.0001
2021-05-30 08:00:00+00:00,0.11192,0.11186603,0.0001,6.778,6.76851183,0.0001,0.8699,0.8684086,0.0001,12.858,12.835,0.0001,67.97,67.933,0.0001,25.671,25.676,8.276e-05
2021-05-30 16:00:00+00:00,0.10766,0.10763,0.0001,6.423,6.41748354,0.0001,0.8561,0.85672539,0.0001,12.598,12.59427386,0.0001,68.14,68.133,0.0001,24.619,24.61148533,0.0001
2021-05-31 00:00:00+00:00,0.10741,0.10733334,7.025e-05,6.512,6.50197371,0.0001,0.8491,0.8488,0.0001,12.548,12.54329184,0.0001,68.34,68.34798874,0.0001,25.7,25.71578507,0.0001
2021-05-31 08:00:00+00:00,0.11184,0.11179118,0.0001,6.431,6.429,0.0001,0.8727,0.8716,0.0001,12.78,12.76843649,0.0001,67.85,67.82282899,0.0001,25.262,25.235,-0.0001381
2021-05-31 16:00:00+00:00,0.11872,0.11868,0.0001,6.686,6.683,0.0001,0.9068,0.90610741,0.0001,13.782,13.77798621,0.0001,71.56,71.56710301,0.0001,27.437,27.446,8.155e-05
2021-06-01 00:00:00+00:00,0.12592,0.12588,7.984e-05,7.104,7.09939,-0.00011456,0.9356,0.93579548,0.0001,13.947,13.95256121,0.0001,72.52,72.5053786,0.0001,28.239,28.20663846,-8.682e-05
2021-06-01 08:00:00+00:00,0.12368,0.12357513,0.0001,7.327,7.32201661,0.0001,0.925,0.92486955,0.0001,14.129,14.11291603,0.0001,70.9,70.904,0.0001,27.308,27.291,0.0001
2021-06-01 16:00:00+00:00,0.12078,0.1207,7.782e-05,7.687,7.683,3.327e-05,0.8975,0.89636766,0.0001,13.556,13.549,0.0001,69.27,69.219,0.0001,26.626,26.60362939,0.0001
2021-06-02 00:00:00+00:00,0.12063,0.12065064,0.0001,7.506,7.50196071,0.0001,0.8951,0.89496533,0.0001,13.744,13.74907448,0.0001,69.18,69.171,0.0001,27.413,27.415,0.0001
2021-06-02 08:00:00+00:00,0.12474,0.12468831,0.0001,7.9,7.894,0.0001,0.919,0.91893115,0.0001,14.258,14.24669605,0.0001,70.08,70.07279429,0.0001,27.853,27.83714194,0.0001
2021-06-02 16:00:00+00:00,0.13103,0.13099548,0.0001,8.088,8.082,0.0001,0.9619,0.96211201,0.0001,15.1,15.109,0.0001,71.48,71.49466926,0.0001,28.461,28.4576933,0.0001
2021-06-03 00:00:00+00:00,0.12565,0.12563847,0.0001,7.947,7.939,-0.00011499,1.0189,1.01870322,0.0001,14.873,14.847,0.0001,70.09,70.09538697,0.0001,27.626,27.61969318,0.0001
2021-06-03 08:00:00+00:00,0.13282,0.13277721,0.0001,8.771,8.75832115,-0.00015259,1.0613,1.06029764,0.0001,16.413,16.42041471,0.0001,71.31,71.356,0.0001,28.427,28.43158177,0.0001
2021-06-03 16:00:00+00:00,0.13477,0.13476328,0.0001,8.927,8.92468038,2.292e-05,1.0841,1.08457958,0.0001,15.807,15.81973619,0.0001,84.05,84.096,0.0001,27.944,27.96306731,0.0001
2021-06-04 00:00:00+00:00,0.14323,0.14308045,0.0001,9.573,9.5619564,-0.00028154,1.1119,1.11077282,0.0001,16.667,16.66151143,0.0001,89.47,89.454,0.0001,28.68,28.69525789,0.0001
2021-06-04 08:00:00+00:00,0.1309,0.13091857,-0.00019,8.64,8.6370501,0.0001,1.0216,1.0213537,0.0001,14.88,14.88053371,0.0001,87.94,87.87421096,0.0001,25.956,25.97160544,0.0001
2021-06-04 16:00:00+00:00,0.13327,0.13305029,5.652e-05,9.524,9.527,0.0001,1.0454,1.04559019,0.0001,14.971,14.951,0.0001,88.62,88.54751612,0.0001,26.118,26.11939843,0.0001
2021-06-05 00:00:00+00:00,0.12908,0.12899,0.0001,8.845,8.84919886,0.0001,1.0274,1.0279,0.0001,15.071,15.0594021,0.0001,88.0,87.90957824,0.0001,26.423,26.39493962,0.0001
2021-06-05 08:00:00+00:00,0.13817,0.1381,0.0001,9.693,9.69337023,0.0001,1.0771,1.0776617,0.0001,16.0,16.010588,0.0001,91.13,91.13435074,0.0001,27.231,27.21063391,0.0001
2021-06-05 16:00:00+00:00,0.12984,0.12982006,0.0001,9.395,9.39478011,0.0001,1.0153,1.01518208,0.0001,15.472,15.462,0.0001,89.26,89.2534162,0.0001,25.852,25.832,0.0001
2021-06-06 00:00:00+00:00,0.12533,0.12533241,0.0001,8.951,8.945,0.0001,0.9752,0.97634935,0.0001,14.851,14.854,0.0001,88.15,88.14105478,0.0001,25.628,25.64204799,0.0001
2021-06-06 08:00:00+00:00,0.13253,0.13245,0.0001,9.06,9.05588472,0.0001,0.9984,0.99790276,0.0001,15.098,15.099,0.0001,87.74,87.72219277,0.0001,26.058,26.04,0.0001
2021-06-06 16:00:00+00:00,0.13163,0.131646,0.0001,8.974,8.96796742,0.0001,1.007,1.00681814,0.0001,14.966,14.95891819,0.0001,87.99,88.02,0.0001,26.014,25.99085303,0.0001
2021-06-07 00:00:00+00:00,0.12766,0.12762742,0.0001,8.844,8.83662459,0.0001,1.0248,1.02440455,0.0001,15.131,15.12,0.0001,86.98,86.984,0.0001,25.863,25.85994841,0.0001
2021-06-07 08:00:00+00:00,0.12994,0.12988714,0.0001,9.527,9.50988855,9.04e-05,1.0595,1.05845998,0.0001,15.402,15.389,0.0001,89.33,89.36649654,0.0001,26.197,26.1750503,0.0001
2021-06-07 16:00:00+00:00,0.13295,0.1329,0.0001,9.829,9.807,-0.00011871,1.0551,1.05490188,0.0001,15.219,15.20690857,0.0001,89.93,89.953,0.0001,26.868,26.86832806,0.0001
2021-06-08 00:00:00+00:00,0.1146,0.11459,0.0001,8.727,8.72822736,0.0001,0.9632,0.96310356,0.0001,13.46,13.45748857,0.0001,82.0,82.02084211,0.0001,24.263,24.268,0.0001
2021-06-08 08:00:00+00:00,0.11104,0.11094,0.0001,8.94,8.925,0.0001,0.9342,0.9339961,0.0001,13.165,13.15607395,0.0001,76.21,76.152,0.0001,23.416,23.4,0.0001
2021-06-08 16:00:00+00:00,0.10504,0.10496,0.0001,8.37,8.3734963,0.0001,0.8877,0.8862,0.0001,12.561,12.55065762,0.0001,73.31,73.30689349,4.006e-05,21.568,21.548,0.0001
2021-06-09 00:00:00+00:00,0.11287,0.11279317,3.88e-06,8.921,8.91035879,-0.00017,0.9403,0.94076408,0.0001,13.573,13.558,0.0001,75.98,76.02461796,0.0001,23.412,23.41996856,0.0001
2021-06-09 08:00:00+00:00,0.11311,0.11300197,-1.654e-05,9.244,9.24169267,-5.742e-05,1.0102,1.0092,0.0001,13.511,13.501,0.0001,73.37,73.34638586,0.0001,23.467,23.44611678,0.0001
2021-06-09 16:00:00+00:00,0.11602,0.11599,-6.375e-05,9.393,9.39124197,-0.00028514,1.0539,1.0528,0.0001,13.938,13.925,0.0001,78.29,78.29189087,0.0001,24.554,24.55016197,0.0001
2021-06-10 00:00:00+00:00,0.11998,0.11989576,-0.00025334,9.384,9.37820473,8.262e-05,1.041,1.03989338,0.0001,13.94,13.934,0.0001,77.78,77.78025381,0.0001,25.094,25.10374589,0.0001
2021-06-10 08:00:00+00:00,0.11658,0.11658845,0.0001,9.006,9.00361961,0.0001,1.0084,1.0092,0.0001,13.363,13.35398829,0.0001,76.97,76.95271537,0.0001,24.419,24.427,0.0001
2021-06-10 16:00:00+00:00,0.11258,0.11248641,0.0001,8.639,8.64134182,0.0001,1.005,1.00465222,0.0001,13.224,13.221,0.0001,74.94,74.92864837,0.0001,24.007,24.00410526,0.0001
2021-06-11 00:00:00+00:00,0.11205,0.11191,4.171e-05,8.736,8.73115482,0.0001,1.0488,1.0485617,0.0001,12.833,12.83,0.0001,73.32,73.32100876,0.0001,23.577,23.59550227,0.0001
2021-06-11 08:00:00+00:00,0.11164,0.11158,6.566e-05,8.288,8.28732352,0.0001,1.0246,1.0251,0.0001,12.625,12.63111714,0.0001,73.35,73.37411409,0.0001,22.832,22.836,0.0001
2021-06-11 16:00:00+00:00,0.1098,0.1097871,0.0001,8.192,8.19432141,0.0001,1.034,1.0334,0.0001,12.33,12.32783752,0.0001,72.02,72.0209135,0.0001,22.359,22.36391075,0.0001
2021-06-12 00:00:00+00:00,0.10482,0.10479693,0.0001,7.94,7.944,0.0001,0.9729,0.97263065,0.0001,11.941,11.9412001,0.0001,70.79,70.783,0.0001,21.848,21.84701701,0.0001
2021-06-12 08:00:00+00:00,0.101,0.1009,8.671e-05,7.775,7.774,0.0001,0.947,0.947,0.0001,11.451,11.442,0.0001,70.09,70.059,2.497e-05,20.606,20.608,0.0001
2021-06-12 16:00:00+00:00,0.10307,0.10307379,-2.413e-05,7.938,7.92947171,0.0001,0.9686,0.9672,7.046e-05,11.603,11.597,0.0001,70.19,70.14907723,0.0001,21.31,21.31667851,0.0001
2021-06-13 00:00:00+00:00,0.10624,0.10617013,-0.00013953,7.808,7.81001412,0.0001,0.9907,0.9893,9.005e-05,11.625,11.614,0.0001,69.68,69.662,0.0001,21.281,21.28999987,0.0001
2021-06-13 08:00:00+00:00,0.10293,0.10284995,-0.00016166,7.859,7.85520558,0.0001,0.9838,0.98288165,0.0001,11.521,11.52061595,0.0001,69.44,69.43363532,0.0001,20.684,20.70076915,0.0001
2021-06-13 16:00:00+00:00,0.10227,0.10213,-0.00040094,8.151,8.14014512,3.159e-05,1.0076,1.0055,0.0001,11.521,11.5071989,0.0001,70.03,69.963,0.0001,20.694,20.69097699,0.0001
2021-06-14 00:00:00+00:00,0.11244,0.11238168,-1.876e-05,8.771,8.764,0.0001,1.0411,1.0403,0.0001,12.531,12.524,9.957e-05,73.11,73.074,0.0001,23.255,23.261,0.0001
2021-06-14 08:00:00+00:00,0.11204,0.11197328,0.0001,9.27,9.25542609,-0.00033988,1.0478,1.0476,0.0001,12.639,12.629,0.0001,72.83,72.841,0.0001,22.944,22.95668409,0.0001
2021-06-14 16:00:00+00:00,0.11511,0.11504417,0.0001,9.214,9.20594464,0.0001,1.0817,1.08066771,0.0001,12.887,12.88,0.0001,76.89,76.92383511,0.0001,23.876,23.87135424,0.0001
2021-06-15 00:00:00+00:00,0.11328,0.1132262,0.0001,9.062,9.06337366,0.0001,1.0557,1.055,0.0001,13.315,13.26614995,0.0001,74.89,74.88538049,0.0001,24.159,24.17510524,0.0001
2021-06-15 08:00:00+00:00,0.11516,0.11511,0.0001,9.162,9.16041449,0.0001,1.086,1.08546308,0.0001,13.405,13.39807186,0.0001,74.83,74.833,0.0001,24.401,24.408,0.0001
2021-06-15 16:00:00+00:00,0.11163,0.11157233,0.0001,8.98,8.98229456,0.0001,1.0366,1.036409,0.0001,12.899,12.90049495,0.0001,72.9,72.88108785,0.0001,23.475,23.496,0.0001
2021-06-16 00:00:00+00:00,0.11134,0.11131209,0.0001,8.913,8.91575948,0.0001,1.0324,1.03240973,0.0001,12.951,12.94549705,0.0001,72.57,72.56037142,0.0001,23.416,23.42349213,0.0001
2021-06-16 08:00:00+00:00,0.1126,0.11251421,0.0001,9.01,9.00742624,0.0001,1.0444,1.0441,0.0001,13.181,13.162,0.0001,71.66,71.64919398,0.0001,23.284,23.301,0.0001
2021-06-16 16:00:00+00:00,0.10644,0.10638755,0.0001,8.719,8.71750568,0.0001,1.0105,1.0101347,0.0001,12.546,12.55268571,0.0001,69.55,69.536,0.0001,22.031,22.04,0.0001
2021-06-17 00:00:00+00:00,0.10752,0.10756734,0.0001,8.972,8.97425241,0.0001,1.0178,1.01613176,0.0001,13.419,13.42546286,0.0001,69.72,69.701,0.0001,21.828,21.82945313,0.0001
2021-06-17 08:00:00+00:00,0.1107,0.11062699,0.0001,9.489,9.48674246,0.0001,1.0721,1.07250552,0.0001,14.088,14.08727714,0.0001,70.85,70.84639937,0.0001,22.743,22.75184246,0.0001
2021-06-17 16:00:00+00:00,0.10937,0.10933851,0.0001,9.562,9.56039643,0.0001,1.0796,1.08017743,0.0001,14.467,14.456,0.0001,70.45,70.46552851,0.0001,22.426,22.42,0.0001
2021-06-18 00:00:00+00:00,0.10731,0.10725,0.0001,9.52,9.52008837,0.0001,1.0646,1.06444612,0.0001,13.623,13.613,0.0001,68.93,68.924,0.0001,22.182,22.18660709,0.0001
2021-06-18 08:00:00+00:00,0.1053,0.10527228,0.0001,9.835,9.83344433,0.0001,1.0353,1.03512995,0.0001,13.236,13.226,0.0001,68.0,67.996,0.0001,21.65,21.64061844,0.0001
2021-06-18 16:00:00+00:00,0.09912,0.09906063,0.0001,8.927,8.92548314,0.0001,0.9805,0.9801,0.0001,12.356,12.35146067,0.0001,66.01,65.946,0.0001,20.246,20.25171712,0.0001
2021-06-19 00:00:00+00:00,0.09957,0.09955,0.0001,9.011,9.001,8.138e-05,0.9918,0.99099102,0.0001,12.46,12.452,0.0001,65.69,65.661,-9.579e-05,20.4,20.396,0.0001
2021-06-19 08:00:00+00:00,0.10158,0.10158397,0.0001,8.967,8.95702204,6.888e-05,0.9775,0.97692996,0.0001,12.613,12.609,0.0001,65.54,65.523,8.749e-05,20.668,20.65380999,0.0001
2021-06-19 16:00:00+00:00,0.10097,0.10095518,0.0001,9.066,9.059,9.889e-05,0.9694,0.96882459,0.0001,12.395,12.39,0.0001,66.35,66.325,0.0001,20.619,20.61429189,0.0001
2021-06-20 00:00:00+00:00,0.09641,0.09644723,0.0001,8.808,8.812,0.0001,0.935,0.93442293,0.0001,11.854,11.85004933,0.0001,64.71,64.68043343,0.0001,19.763,19.757,0.0001
2021-06-20 08:00:00+00:00,0.0974,0.09739396,0.0001,8.755,8.752,0.0001,0.9334,0.93172979,0.0001,12.067,12.06036267,0.0001,64.02,63.96710159,4.29e-06,20.181,20.16911871,0.0001
2021-06-20 16:00:00+00:00,0.09344,0.0934592,0.0001,8.395,8.39201394,0.0001,0.9226,0.92271735,0.0001,11.775,11.76739405,0.0001,61.51,61.45936909,-0.00032108,19.396,19.387,0.0001
2021-06-21 00:00:00+00:00,0.09837,0.09838329,0.0001,8.699,8.69736521,0.0001,0.9342,0.9343,0.0001,11.983,11.977,0.0001,63.19,63.1449456,-4.914e-05,20.705,20.70855229,0.0001
2021-06-21 08:00:00+00:00,0.08911,0.08905,0.0001,7.861,7.855,0.0001,0.874,0.8732,0.0001,10.763,10.7510111,0.0001,57.15,57.12779427,-8.574e-05,18.296,18.2845662,0.0001
2021-06-21 16:00:00+00:00,0.08378,0.08380386,0.0001,7.508,7.50669956,0.0001,0.8437,0.8436,0.0001,10.506,10.50444232,4.356e-05,52.91,52.86860337,-0.00056379,17.424,17.40823876,8.947e-05
2021-06-22 00:00:00+00:00,0.0733,0.0732964,0.0001,6.522,6.51793547,0.0001,0.7536,0.7531,0.0001,9.517,9.50709242,6.843e-05,46.15,46.10224881,-0.00018858,15.787,15.772,9.667e-05
2021-06-22 08:00:00+00:00,0.07668,0.07660079,0.0001,6.876,6.872,0.0001,0.8126,0.81121303,0.0001,9.932,9.92341429,0.0001,48.51,48.474,-0.00052475,16.424,16.404,0.0001
2021-06-22 16:00:00+00:00,0.07441,0.07427,2.56e-05,6.337,6.328,0.0001,0.7721,0.7708,0.0001,9.12,9.10902948,2.336e-05,49.14,49.00807086,-0.00056825,15.989,15.963,0.0001
2021-06-23 00:00:00+00:00,0.07172,0.07170108,8.961e-05,6.489,6.47511076,0.0001,0.7434,0.74192888,0.0001,8.992,8.995,-0.00010001,49.45,49.36,-0.00099898,16.411,16.40137372,0.0001
2021-06-23 08:00:00+00:00,0.08184,0.08178769,-9.52e-05,7.077,7.07205587,-2.063e-05,0.8186,0.8171,0.0001,10.241,10.222,-0.00048036,53.54,53.485,-0.00036104,17.826,17.812,0.0001
2021-06-23 16:00:00+00:00,0.07468,0.07465968,0.0001,6.931,6.92875865,0.0001,0.8242,0.8237016,0.0001,9.88,9.869,2.724e-05,54.68,54.67763784,-0.0002509,17.682,17.675,0.0001
2021-06-24 00:00:00+00:00,0.07614,0.07606,-0.00022722,6.92,6.915,0.0001,0.8327,0.8319,0.0001,9.605,9.598,-1.129e-05,58.72,58.672,0.0001,17.804,17.795,0.0001
2021-06-24 08:00:00+00:00,0.0755,0.07551,0.0001,6.879,6.87553651,4.851e-05,0.8219,0.82204389,0.0001,9.583,9.579,-0.00011219,57.05,57.00903255,-5.378e-05,16.989,16.98876391,0.0001
2021-06-24 16:00:00+00:00,0.07892,0.07889177,0.0001,7.039,7.038,0.0001,0.866,0.86492513,0.0001,10.239,10.23514357,0.0001,56.97,56.96498642,8.213e-05,17.831,17.82,0.0001
2021-06-25 00:00:00+00:00,0.08074,0.08070903,0.0001,7.304,7.30268597,0.0001,0.8746,0.8743,0.0001,10.386,10.36932857,0.0001,57.1,57.089,0.0001,18.052,18.04688355,0.0001
2021-06-25 08:00:00+00:00,0.07761,0.07758087,0.0001,6.962,6.95817591,0.0001,0.8637,0.86404941,0.0001,9.798,9.79234743,0.0001,55.61,55.56713966,0.0001,17.363,17.3685475,0.0001
2021-06-25 16:00:00+00:00,0.07431,0.07428197,0.0001,6.684,6.67697133,0.0001,0.8158,0.81532996,0.0001,9.352,9.34,0.0001,51.77,51.742,0.0001,16.063,16.052,0.0001
