funding_time,spot,perp_mark,funding_rate
2021-08-17 16:00:00+00:00,16.437,16.441,0.00034349
2021-08-18 00:00:00+00:00,16.007,16.013,0.0001
2021-08-18 08:00:00+00:00,15.522,15.537,0.0001
2021-08-18 16:00:00+00:00,15.997,16.002,0.0001
2021-08-19 00:00:00+00:00,17.932,17.947,0.0001
2021-08-19 08:00:00+00:00,19.05,19.06531443,0.00035307
2021-08-19 16:00:00+00:00,18.454,18.467,0.0001
2021-08-20 00:00:00+00:00,18.71,18.71052236,0.0001
2021-08-20 08:00:00+00:00,19.243,19.26576052,0.00018436
2021-08-20 16:00:00+00:00,19.274,19.28315257,0.00026143
2021-08-21 00:00:00+00:00,18.923,18.93348367,0.0001
2021-08-21 08:00:00+00:00,19.543,19.56658,0.00055416
2021-08-21 16:00:00+00:00,23.174,23.21324171,0.00052372
2021-08-22 00:00:00+00:00,22.152,22.09039443,0.00065686
2021-08-22 08:00:00+00:00,22.474,22.49,0.00033481
2021-08-22 16:00:00+00:00,21.708,21.709,0.00024361
2021-08-23 00:00:00+00:00,21.85,21.871,0.00054734
2021-08-23 08:00:00+00:00,22.027,22.065,0.00085981
2021-08-23 16:00:00+00:00,21.511,21.52076967,0.00030813
2021-08-24 00:00:00+00:00,21.811,21.84726052,0.00051556
2021-08-24 08:00:00+00:00,21.641,21.683,0.00086942
2021-08-24 16:00:00+00:00,19.76,19.76297376,0.00036237
2021-08-25 00:00:00+00:00,19.538,19.56920571,0.0001
2021-08-25 08:00:00+00:00,19.861,19.879,0.00017569
2021-08-25 16:00:00+00:00,19.9,19.91515933,0.0001
2021-08-26 00:00:00+00:00,20.048,20.06992814,0.00018893
2021-08-26 08:00:00+00:00,18.35,18.35,0.0001
2021-08-26 16:00:00+00:00,18.26,18.274,0.0001
2021-08-27 00:00:00+00:00,17.92,17.916123,0.0001
2021-08-27 08:00:00+00:00,18.64,18.652,0.0001
2021-08-27 16:00:00+00:00,19.88,19.89630571,0.0001
2021-08-28 00:00:00+00:00,20.43,20.44309429,0.0001
2021-08-28 08:00:00+00:00,19.9,19.90377671,0.0001854
2021-08-28 16:00:00+00:00,19.83,19.86006676,0.00027426
2021-08-29 00:00:00+00:00,21.33,21.32963029,0.00038389
2021-08-29 08:00:00+00:00,21.72,21.75795029,0.00032403
2021-08-29 16:00:00+00:00,21.3,21.28540562,0.00016697
2021-08-30 00:00:00+00:00,21.2,21.21328114,0.00021806
2021-08-30 08:00:00+00:00,20.08,20.09056571,0.00050944
2021-08-30 16:00:00+00:00,20.34,20.338,0.00016359
2021-08-31 00:00:00+00:00,22.16,22.17704547,0.00049131
2021-08-31 08:00:00+00:00,24.26,24.303532,0.00033315
2021-08-31 16:00:00+00:00,23.93,23.944,0.0004433
2021-09-01 00:00:00+00:00,22.9,22.92694881,0.0001
2021-09-01 08:00:00+00:00,22.52,22.542,0.0001
2021-09-01 16:00:00+00:00,23.16,23.205,0.00046955
2021-09-02 00:00:00+00:00,25.42,25.43618138,0.00028112
2021-09-02 08:00:00+00:00,24.18,24.216,0.00098501
2021-09-02 16:00:00+00:00,23.91,23.918,0.00036967
2021-09-03 00:00:00+00:00,24.16,24.16035462,0.00033489
2021-09-03 08:00:00+00:00,23.95,23.9619641,0.00100636
2021-09-03 16:00:00+00:00,24.2,24.24033286,0.00075996
2021-09-04 00:00:00+00:00,24.1,24.12773967,0.00045835
2021-09-04 08:00:00+00:00,23.98,24.005,0.00094232
2021-09-04 16:00:00+00:00,24.67,24.699,0.00102194
2021-09-05 00:00:00+00:00,24.4,24.42949514,0.0004758
2021-09-05 08:00:00+00:00,24.16,24.20250605,0.00067438
2021-09-05 16:00:00+00:00,24.77,24.81,0.00123906
2021-09-06 00:00:00+00:00,25.71,25.75765838,0.00131256
2021-09-06 08:00:00+00:00,26.93,26.935,0.00116281
2021-09-06 16:00:00+00:00,25.02,25.026,0.00022179
2021-09-07 00:00:00+00:00,25.09,25.12577214,0.00033306
2021-09-07 08:00:00+00:00,26.31,26.31747014,0.00030294
2021-09-07 16:00:00+00:00,20.48,20.452,-0.00044257
2021-09-08 00:00:00+00:00,21.09,21.07638248,0.0001
2021-09-08 08:00:00+00:00,19.1,19.097,0.0001
2021-09-08 16:00:00+00:00,20.72,20.71510019,0.0001
2021-09-09 00:00:00+00:00,20.71,20.69273667,0.0001
2021-09-09 08:00:00+00:00,23.65,23.64250253,0.0001
2021-09-09 16:00:00+00:00,26.92,26.93824286,0.0001
2021-09-10 00:00:00+00:00,26.82,26.860625,0.00017517
2021-09-10 08:00:00+00:00,25.97,26.01055217,0.0001
2021-09-10 16:00:00+00:00,26.42,26.44128286,0.0001
2021-09-11 00:00:00+00:00,29.4,29.42692088,0.0001
2021-09-11 08:00:00+00:00,28.48,28.445207,0.0001
2021-09-11 16:00:00+00:00,28.14,28.12244528,0.0001
2021-09-12 00:00:00+00:00,27.33,27.32508412,0.0001
2021-09-12 08:00:00+00:00,29.38,29.41252285,0.0001
2021-09-12 16:00:00+00:00,32.0,32.02333839,0.0001
2021-09-13 00:00:00+00:00,34.91,34.99929714,0.0001
2021-09-13 08:00:00+00:00,31.06,31.08599429,0.0001
2021-09-13 16:00:00+00:00,38.17,38.1497818,0.0001
2021-09-14 00:00:00+00:00,35.8,35.84774279,0.00031293
2021-09-14 08:00:00+00:00,35.95,35.939,0.0001
2021-09-14 16:00:00+00:00,33.97,33.98966024,0.0001
2021-09-15 00:00:00+00:00,34.19,34.20423793,0.0001
2021-09-15 08:00:00+00:00,34.21,34.26898457,0.0001
2021-09-15 16:00:00+00:00,33.37,33.404,0.00011213
2021-09-16 00:00:00+00:00,34.12,34.136,0.0001
2021-09-16 08:00:00+00:00,32.66,32.681,0.0001
2021-09-16 16:00:00+00:00,33.53,33.53785614,0.0001
2021-09-17 00:00:00+00:00,37.07,37.115,0.00031774
2021-09-17 08:00:00+00:00,35.37,35.404,0.00027669
2021-09-17 16:00:00+00:00,34.05,34.07357126,0.0001
2021-09-18 00:00:00+00:00,33.46,33.462,0.0001
2021-09-18 08:00:00+00:00,35.99,35.97214119,0.0001
2021-09-18 16:00:00+00:00,39.29,39.314,0.0001
2021-09-19 00:00:00+00:00,40.78,40.7580995,0.0001
2021-09-19 08:00:00+00:00,39.37,39.389,0.0001
2021-09-19 16:00:00+00:00,43.37,43.28339652,0.0001
2021-09-20 00:00:00+00:00,44.28,44.28914482,0.0001
2021-09-20 08:00:00+00:00,39.88,39.9364985,0.0001
2021-09-20 16:00:00+00:00,37.66,37.65127408,0.0001
2021-09-21 00:00:00+00:00,33.98,34.01535484,0.0001
2021-09-21 08:00:00+00:00,36.07,36.03147447,0.0001
2021-09-21 16:00:00+00:00,35.48,35.52292869,0.0001
2021-09-22 00:00:00+00:00,30.42,30.43581778,0.0001
2021-09-22 08:00:00+00:00,33.45,33.462,0.0001
2021-09-22 16:00:00+00:00,35.04,34.99332637,0.0001
2021-09-23 00:00:00+00:00,39.71,39.72490716,4.8e-05
2021-09-23 08:00:00+00:00,41.7,41.65337154,0.0001
2021-09-23 16:00:00+00:00,40.12,40.11449535,0.0001
2021-09-24 00:00:00+00:00,41.52,41.471,9.449e-05
2021-09-24 08:00:00+00:00,40.82,40.84930895,0.0001
2021-09-24 16:00:00+00:00,39.38,39.3979128,0.0001
2021-09-25 00:00:00+00:00,42.56,42.57562711,0.0001
2021-09-25 08:00:00+00:00,40.37,40.36836287,0.0001
2021-09-25 16:00:00+00:00,40.12,40.14057475,0.0001
2021-09-26 00:00:00+00:00,39.45,39.45619359,0.0001
2021-09-26 08:00:00+00:00,36.19,36.154,0.0001
2021-09-26 16:00:00+00:00,40.78,40.772,3.049e-05
2021-09-27 00:00:00+00:00,39.81,39.84766427,0.0001
2021-09-27 08:00:00+00:00,39.1,39.07768035,0.0001
2021-09-27 16:00:00+00:00,38.41,38.36,0.0001
2021-09-28 00:00:00+00:00,37.2,37.18050952,4.107e-05
2021-09-28 08:00:00+00:00,36.0,35.972,0.0001
2021-09-28 16:00:00+00:00,35.07,35.10738688,0.0001
2021-09-29 00:00:00+00:00,33.7,33.69015454,0.0001
2021-09-29 08:00:00+00:00,36.29,36.21,-2.539e-05
2021-09-29 16:00:00+00:00,34.26,34.26017963,0.0001
2021-09-30 00:00:00+00:00,33.88,33.85407589,0.0001
2021-09-30 08:00:00+00:00,34.35,34.326,0.0001
2021-09-30 16:00:00+00:00,34.16,34.15387702,0.0001
2021-10-01 00:00:00+00:00,36.21,36.20226962,-2.264e-05
2021-10-01 08:00:00+00:00,36.14,36.1212976,9.886e-05
2021-10-01 16:00:00+00:00,37.49,37.45183389,0.0001
2021-10-02 00:00:00+00:00,37.86,37.85794338,0.0001
2021-10-02 08:00:00+00:00,38.33,38.356,0.0001
2021-10-02 16:00:00+00:00,39.75,39.77007514,0.0001
2021-10-03 00:00:00+00:00,38.63,38.647,0.0001
2021-10-03 08:00:00+00:00,39.61,39.626,0.0001
2021-10-03 16:00:00+00:00,38.58,38.60455669,0.0001
2021-10-04 00:00:00+00:00,38.76,38.78455241,0.0001
2021-10-04 08:00:00+00:00,37.98,38.041,0.0001
2021-10-04 16:00:00+00:00,37.04,37.07778722,0.00027458
2021-10-05 00:00:00+00:00,36.79,36.823,0.0001601
2021-10-05 08:00:00+00:00,37.62,37.61491839,0.00033402
2021-10-05 16:00:00+00:00,35.9,35.92163985,0.00038361
2021-10-06 00:00:00+00:00,36.76,36.79797077,0.00032543
2021-10-06 08:00:00+00:00,34.43,34.441,0.00014505
2021-10-06 16:00:00+00:00,36.0,36.028,0.0001
2021-10-07 00:00:00+00:00,35.15,35.187,0.00029856
2021-10-07 08:00:00+00:00,35.61,35.63240205,0.00022719
2021-10-07 16:00:00+00:00,37.25,37.204,0.00042495
2021-10-08 00:00:00+00:00,36.69,36.69761197,0.00047893
2021-10-08 08:00:00+00:00,36.38,36.419,0.00035338
2021-10-08 16:00:00+00:00,36.13,36.158,0.00058754
2021-10-09 00:00:00+00:00,35.03,35.057,0.00024847
2021-10-09 08:00:00+00:00,35.47,35.479,0.00027699
2021-10-09 16:00:00+00:00,35.4,35.44015619,0.00039034
2021-10-10 00:00:00+00:00,35.16,35.20681345,0.00039069
2021-10-10 08:00:00+00:00,34.67,34.69605536,0.00052755
2021-10-10 16:00:00+00:00,34.79,34.786,0.00026635
2021-10-11 00:00:00+00:00,32.4,32.41320699,0.0001
2021-10-11 08:00:00+00:00,33.65,33.665,0.0001
2021-10-11 16:00:00+00:00,32.67,32.67650613,0.00020691
2021-10-12 00:00:00+00:00,32.02,32.01530735,0.0001
2021-10-12 08:00:00+00:00,31.08,31.082,0.0001
2021-10-12 16:00:00+00:00,33.52,33.58352167,0.0001
2021-10-13 00:00:00+00:00,33.49,33.491,0.0001
2021-10-13 08:00:00+00:00,32.54,32.557,0.0001
2021-10-13 16:00:00+00:00,32.46,32.488,0.0001
2021-10-14 00:00:00+00:00,34.55,34.532,0.0001
2021-10-14 08:00:00+00:00,34.26,34.29,0.00042193
2021-10-14 16:00:00+00:00,34.91,34.94128442,0.00028051
2021-10-15 00:00:00+00:00,33.83,33.86722977,0.00030287
2021-10-15 08:00:00+00:00,33.91,33.96133967,0.00045973
2021-10-15 16:00:00+00:00,32.95,32.99,0.00046589
2021-10-16 00:00:00+00:00,33.09,33.111,0.000633
2021-10-16 08:00:00+00:00,33.31,33.346,0.0007763
2021-10-16 16:00:00+00:00,34.37,34.39773123,0.00049925
2021-10-17 00:00:00+00:00,33.14,33.14260883,0.00043447
2021-10-17 08:00:00+00:00,33.56,33.58,0.0006978
2021-10-17 16:00:00+00:00,32.82,32.868,0.00061715
2021-10-18 00:00:00+00:00,32.45,32.45761488,0.00010766
2021-10-18 08:00:00+00:00,31.98,31.993,0.00038277
2021-10-18 16:00:00+00:00,31.65,31.68884397,0.00024844
2021-10-19 00:00:00+00:00,31.87,31.897,0.0001
2021-10-19 08:00:00+00:00,31.91,31.93563276,0.00013707
2021-10-19 16:00:00+00:00,34.13,34.144,0.00011786
2021-10-20 00:00:00+00:00,34.99,35.01806234,0.00015662
2021-10-20 08:00:00+00:00,33.77,33.797,0.0003186
2021-10-20 16:00:00+00:00,35.34,35.372,0.00052368
2021-10-21 00:00:00+00:00,35.94,35.977,0.00085389
2021-10-21 08:00:00+00:00,35.57,35.59909694,0.00085407
2021-10-21 16:00:00+00:00,34.74,34.771,0.00082923
2021-10-22 00:00:00+00:00,34.33,34.37149304,0.00076699
2021-10-22 08:00:00+00:00,35.17,35.19977849,0.00040339
2021-10-22 16:00:00+00:00,34.49,34.50951073,0.00067761
2021-10-23 00:00:00+00:00,34.06,34.10203237,0.00071467
2021-10-23 08:00:00+00:00,35.08,35.12616658,0.00038687
2021-10-23 16:00:00+00:00,36.8,36.82204678,0.00060775
2021-10-24 00:00:00+00:00,35.7,35.73151717,0.00057386
2021-10-24 08:00:00+00:00,35.24,35.27014742,0.00068769
2021-10-24 16:00:00+00:00,34.14,34.18,0.00074754
2021-10-25 00:00:00+00:00,34.27,34.288,0.00021588
2021-10-25 08:00:00+00:00,34.73,34.776,0.00038073
2021-10-25 16:00:00+00:00,35.48,35.524,0.00080182
2021-10-26 00:00:00+00:00,35.31,35.35738179,0.00085543
2021-10-26 08:00:00+00:00,36.21,36.25597277,0.00100055
2021-10-26 16:00:00+00:00,40.76,40.775,0.0004291
2021-10-27 00:00:00+00:00,42.99,42.97517346,0.00088093
2021-10-27 08:00:00+00:00,38.89,38.935,0.00058067
2021-10-27 16:00:00+00:00,37.41,37.4594137,0.0001
2021-10-28 00:00:00+00:00,36.76,36.79107091,0.00012307
2021-10-28 08:00:00+00:00,38.79,38.79095691,0.0001
2021-10-28 16:00:00+00:00,38.84,38.87551518,0.0001
2021-10-29 00:00:00+00:00,38.01,38.04756921,0.00011192
2021-10-29 08:00:00+00:00,38.16,38.18589781,0.0001
2021-10-29 16:00:00+00:00,40.71,40.74605601,0.00011364
2021-10-30 00:00:00+00:00,39.54,39.56188643,0.0003332
2021-10-30 08:00:00+00:00,38.3,38.32727706,0.0001
2021-10-30 16:00:00+00:00,37.64,37.684,0.00020489
2021-10-31 00:00:00+00:00,37.28,37.316,0.00017483
2021-10-31 08:00:00+00:00,36.78,36.83975089,0.00065305
2021-10-31 16:00:00+00:00,36.25,36.294,0.00049321
2021-11-01 00:00:00+00:00,37.26,37.24675501,0.0001
2021-11-01 08:00:00+00:00,36.26,36.308,0.00036706
2021-11-01 16:00:00+00:00,37.74,37.77530232,0.00020709
2021-11-02 00:00:00+00:00,37.3,37.332,0.00048617
2021-11-02 08:00:00+00:00,36.59,36.60310774,0.00060322
2021-11-02 16:00:00+00:00,37.43,37.47234274,0.00090417
2021-11-03 00:00:00+00:00,37.1,37.129,0.00081697
2021-11-03 08:00:00+00:00,36.6,36.654,0.00069858
2021-11-03 16:00:00+00:00,36.67,36.675,0.00053884
2021-11-04 00:00:00+00:00,38.49,38.51389802,0.00091223
2021-11-04 08:00:00+00:00,37.61,37.6039115,0.00053835
2021-11-04 16:00:00+00:00,36.79,36.82426739,0.00058105
2021-11-05 00:00:00+00:00,37.51,37.536,0.00036948
2021-11-05 08:00:00+00:00,38.11,38.158,0.00065098
2021-11-05 16:00:00+00:00,36.8,36.79,0.00036879
2021-11-06 00:00:00+00:00,36.77,36.804,0.0001632
2021-11-06 08:00:00+00:00,36.49,36.51448847,0.00057122
2021-11-06 16:00:00+00:00,35.44,35.439,0.0001
2021-11-07 00:00:00+00:00,36.22,36.254,0.00013489
2021-11-07 08:00:00+00:00,36.02,36.054,0.00063099
2021-11-07 16:00:00+00:00,35.99,36.033,0.0005319
2021-11-08 00:00:00+00:00,35.73,35.784,0.0009381
2021-11-08 08:00:00+00:00,36.18,36.21984873,0.00076569
2021-11-08 16:00:00+00:00,36.4,36.44760799,0.00088261
2021-11-09 00:00:00+00:00,36.62,36.662,0.00081117
2021-11-09 08:00:00+00:00,37.01,37.053,0.00080107
2021-11-09 16:00:00+00:00,35.98,36.0246941,0.00053982
2021-11-10 00:00:00+00:00,35.83,35.856,0.00056573
2021-11-10 08:00:00+00:00,35.72,35.756,0.00062773
2021-11-10 16:00:00+00:00,36.65,36.69934464,0.00065102
2021-11-11 00:00:00+00:00,32.05,32.07047175,0.0001
2021-11-11 08:00:00+00:00,33.62,33.63506635,0.0001
2021-11-11 16:00:00+00:00,33.13,33.17,0.0001
2021-11-12 00:00:00+00:00,32.92,32.951,0.00018406
2021-11-12 08:00:00+00:00,32.25,32.26845551,0.00038903
2021-11-12 16:00:00+00:00,31.35,31.36149793,0.00021202
2021-11-13 00:00:00+00:00,32.05,32.063,0.00023073
2021-11-13 08:00:00+00:00,32.58,32.59014143,0.00021698
2021-11-13 16:00:00+00:00,33.02,33.05245258,0.00033718
2021-11-14 00:00:00+00:00,32.51,32.5395704,0.00029658
2021-11-14 08:00:00+00:00,32.29,32.31007257,0.00029158
2021-11-14 16:00:00+00:00,31.65,31.67243509,0.00028416
2021-11-15 00:00:00+00:00,31.92,31.945,0.00015655
2021-11-15 08:00:00+00:00,32.97,32.986,0.00049881
2021-11-15 16:00:00+00:00,32.47,32.516,0.00047372
2021-11-16 00:00:00+00:00,31.45,31.47270696,0.00035628
2021-11-16 08:00:00+00:00,29.44,29.4476554,0.0001
2021-11-16 16:00:00+00:00,29.06,29.08958627,0.0001
2021-11-17 00:00:00+00:00,28.28,28.28617723,0.0001
2021-11-17 08:00:00+00:00,27.91,27.92537108,0.0001
2021-11-17 16:00:00+00:00,28.25,28.253,0.0001
2021-11-18 00:00:00+00:00,29.43,29.39509986,0.0001
2021-11-18 08:00:00+00:00,28.72,28.743,0.0001
2021-11-18 16:00:00+00:00,26.73,26.71991807,0.0001
2021-11-19 00:00:00+00:00,26.65,26.64770617,0.0001
2021-11-19 08:00:00+00:00,26.95,26.964,0.0001
2021-11-19 16:00:00+00:00,28.09,28.082,0.0001
2021-11-20 00:00:00+00:00,28.12,28.12664916,0.0001
2021-11-20 08:00:00+00:00,28.81,28.81661497,0.0001
2021-11-20 16:00:00+00:00,27.95,27.99037374,0.00013119
2021-11-21 00:00:00+00:00,29.44,29.41016261,0.0001
2021-11-21 08:00:00+00:00,28.97,28.981,0.0001
2021-11-21 16:00:00+00:00,29.08,29.08007961,0.00020186
2021-11-22 00:00:00+00:00,30.89,30.91478557,0.0001
2021-11-22 08:00:00+00:00,29.42,29.4401904,0.0001
2021-11-22 16:00:00+00:00,32.99,33.01181512,0.0001
2021-11-23 00:00:00+00:00,32.16,32.193,0.0001
2021-11-23 08:00:00+00:00,31.12,31.158,0.00012152
2021-11-23 16:00:00+00:00,32.2,32.23091476,0.0001
2021-11-24 00:00:00+00:00,32.05,32.061,0.00032156
2021-11-24 08:00:00+00:00,30.55,30.599,0.00020011
2021-11-24 16:00:00+00:00,29.89,29.919,0.0003184
2021-11-25 00:00:00+00:00,29.62,29.643,0.0002063
2021-11-25 08:00:00+00:00,30.19,30.218,0.00041085
2021-11-25 16:00:00+00:00,30.65,30.678,0.00028572
2021-11-26 00:00:00+00:00,29.77,29.77799912,0.00058181
2021-11-26 08:00:00+00:00,28.35,28.36556297,0.00038419
2021-11-26 16:00:00+00:00,27.16,27.13518171,0.0001
2021-11-27 00:00:00+00:00,27.06,27.09592851,0.0001
2021-11-27 08:00:00+00:00,27.44,27.44324802,0.0001
2021-11-27 16:00:00+00:00,27.75,27.74129471,0.0001
2021-11-28 00:00:00+00:00,26.73,26.738,0.0001
2021-11-28 08:00:00+00:00,26.06,26.06389876,0.0001
2021-11-28 16:00:00+00:00,26.18,26.22,0.0001
2021-11-29 00:00:00+00:00,27.39,27.39601075,0.0001
2021-11-29 08:00:00+00:00,27.41,27.42130851,0.0001
2021-11-29 16:00:00+00:00,26.98,26.99888834,0.0001
2021-11-30 00:00:00+00:00,28.09,28.101,0.0001
2021-11-30 08:00:00+00:00,28.59,28.58059943,0.0001
2021-11-30 16:00:00+00:00,27.93,27.92829272,0.0001
2021-12-01 00:00:00+00:00,27.52,27.53864635,0.00015088
2021-12-01 08:00:00+00:00,27.81,27.82171711,0.00023457
2021-12-01 16:00:00+00:00,27.8,27.82699342,0.00040766
2021-12-02 00:00:00+00:00,26.66,26.67919269,0.0001056
2021-12-02 08:00:00+00:00,26.4,26.4194597,0.00012997
2021-12-02 16:00:00+00:00,26.31,26.31003741,0.00022273
2021-12-03 00:00:00+00:00,28.37,28.3925621,0.0001
2021-12-03 08:00:00+00:00,30.22,30.24,0.0001
2021-12-03 16:00:00+00:00,31.9,31.917,0.0001
2021-12-04 00:00:00+00:00,32.79,32.8342533,0.0001
2021-12-04 08:00:00+00:00,26.62,26.61020551,0.0001
2021-12-04 16:00:00+00:00,26.17,26.19584957,0.0001
2021-12-05 00:00:00+00:00,28.15,28.17519608,4.816e-05
2021-12-05 08:00:00+00:00,27.08,27.0721634,0.0001
2021-12-05 16:00:00+00:00,24.84,24.855,0.0001
2021-12-06 00:00:00+00:00,24.57,24.54921553,0.0001
2021-12-06 08:00:00+00:00,23.16,23.18599493,0.0001
2021-12-06 16:00:00+00:00,23.17,23.16516778,0.0001
2021-12-07 00:00:00+00:00,24.33,24.34181939,0.0001
2021-12-07 08:00:00+00:00,25.02,24.996,2.198e-05
2021-12-07 16:00:00+00:00,25.22,25.20495029,0.0001
2021-12-08 00:00:00+00:00,24.3,24.29734788,0.0001
2021-12-08 08:00:00+00:00,24.2,24.20493665,0.0001
2021-12-08 16:00:00+00:00,25.43,25.44988378,0.0001
2021-12-09 00:00:00+00:00,25.32,25.25750953,0.0001
2021-12-09 08:00:00+00:00,24.75,24.75462717,0.0001
2021-12-09 16:00:00+00:00,23.45,23.4411955,0.0001
2021-12-10 00:00:00+00:00,22.46,22.44417925,0.0001
2021-12-10 08:00:00+00:00,22.42,22.40192668,0.0001
2021-12-10 16:00:00+00:00,22.53,22.524,0.0001
2021-12-11 00:00:00+00:00,22.54,22.54480321,0.0001
2021-12-11 08:00:00+00:00,23.05,23.04467879,0.0001
2021-12-11 16:00:00+00:00,24.48,24.46905892,0.0001
2021-12-12 00:00:00+00:00,24.41,24.37217092,0.0001
2021-12-12 08:00:00+00:00,24.49,24.48049438,0.0001
2021-12-12 16:00:00+00:00,23.98,23.99332471,0.0001
2021-12-13 00:00:00+00:00,24.5,24.47932976,0.0001
2021-12-13 08:00:00+00:00,23.42,23.41584172,0.0001
2021-12-13 16:00:00+00:00,22.22,22.19695849,0.0001
2021-12-14 00:00:00+00:00,21.74,21.725,0.0001
2021-12-14 08:00:00+00:00,21.68,21.67733373,0.0001
2021-12-14 16:00:00+00:00,21.46,21.45168761,0.0001
2021-12-15 00:00:00+00:00,21.81,21.79944749,0.0001
2021-12-15 08:00:00+00:00,22.08,22.067,0.0001
2021-12-15 16:00:00+00:00,20.26,20.25702451,0.0001
2021-12-16 00:00:00+00:00,22.34,22.29776893,0.0001
2021-12-16 08:00:00+00:00,22.54,22.53325582,0.0001
2021-12-16 16:00:00+00:00,23.22,23.20521418,0.0001
2021-12-17 00:00:00+00:00,21.83,21.80425811,0.0001
2021-12-17 08:00:00+00:00,21.45,21.45441416,0.0001
2021-12-17 16:00:00+00:00,21.75,21.73816897,0.0001
2021-12-18 00:00:00+00:00,21.21,21.20974457,0.0001
2021-12-18 08:00:00+00:00,21.48,21.48078711,0.0001
2021-12-18 16:00:00+00:00,21.88,21.87318521,0.0001
2021-12-19 00:00:00+00:00,23.16,23.14502299,0.0001
2021-12-19 08:00:00+00:00,23.43,23.404,0.0001
2021-12-19 16:00:00+00:00,22.86,22.85741007,0.0001
2021-12-20 00:00:00+00:00,22.15,22.1569005,0.0001
2021-12-20 08:00:00+00:00,21.91,21.90917362,0.0001
2021-12-20 16:00:00+00:00,21.05,21.028,0.0001
2021-12-21 00:00:00+00:00,21.53,21.512,0.0001
2021-12-21 08:00:00+00:00,22.34,22.328,0.0001
2021-12-21 16:00:00+00:00,22.68,22.67405226,0.0001
2021-12-22 00:00:00+00:00,23.63,23.62292396,0.0001
2021-12-22 08:00:00+00:00,25.14,25.129,0.0001
2021-12-22 16:00:00+00:00,26.92,26.897,0.0001
2021-12-23 00:00:00+00:00,27.38,27.36919292,-4.111e-05
2021-12-23 08:00:00+00:00,26.55,26.52504073,0.0001
2021-12-23 16:00:00+00:00,27.85,27.83650038,0.0001
2021-12-24 00:00:00+00:00,28.37,28.341,-4.51e-06
2021-12-24 08:00:00+00:00,28.34,28.33090421,0.0001
2021-12-24 16:00:00+00:00,28.76,28.7631677,0.0001
2021-12-25 00:00:00+00:00,26.91,26.90139407,0.0001
2021-12-25 08:00:00+00:00,27.14,27.145,0.0001
2021-12-25 16:00:00+00:00,27.86,27.84267175,0.0001
2021-12-26 00:00:00+00:00,29.67,29.66905864,0.0001
2021-12-26 08:00:00+00:00,30.53,30.48490305,0.0001
2021-12-26 16:00:00+00:00,31.15,31.138,0.0001
2021-12-27 00:00:00+00:00,32.13,32.112,0.0001
2021-12-27 08:00:00+00:00,31.17,31.17,0.0001
2021-12-27 16:00:00+00:00,30.95,30.95301087,0.0001
2021-12-28 00:00:00+00:00,29.71,29.70828936,0.0001
2021-12-28 08:00:00+00:00,28.65,28.66297637,0.0001
2021-12-28 16:00:00+00:00,27.99,27.98409216,0.0001
2021-12-29 00:00:00+00:00,26.62,26.576,0.0001
2021-12-29 08:00:00+00:00,26.05,26.04433098,0.0001
2021-12-29 16:00:00+00:00,27.44,27.4108977,0.0001
2021-12-30 00:00:00+00:00,27.94,27.94225127,0.0001
2021-12-30 08:00:00+00:00,28.39,28.37253849,0.0001
2021-12-30 16:00:00+00:00,28.81,28.78610804,0.0001
2021-12-31 00:00:00+00:00,30.16,30.154,0.0001
2021-12-31 08:00:00+00:00,30.88,30.87983442,0.0001
2021-12-31 16:00:00+00:00,32.05,32.01994458,0.0001
2022-01-01 00:00:00+00:00,32.41,32.38732658,0.0001
2022-01-01 08:00:00+00:00,33.67,33.65905352,0.0001
2022-01-01 16:00:00+00:00,35.34,35.3126023,-3.403e-05
2022-01-02 00:00:00+00:00,36.35,36.315,-0.00028587
2022-01-02 08:00:00+00:00,35.68,35.657,0.0001
2022-01-02 16:00:00+00:00,35.63,35.59814726,0.0001
2022-01-03 00:00:00+00:00,35.53,35.506,0.0001
2022-01-03 08:00:00+00:00,35.33,35.32480588,0.0001
2022-01-03 16:00:00+00:00,38.06,38.02963063,8.47e-06
2022-01-04 00:00:00+00:00,39.23,39.238,0.0001
2022-01-04 08:00:00+00:00,39.37,39.326,0.0001
2022-01-04 16:00:00+00:00,42.24,42.25200925,-0.00040237
2022-01-05 00:00:00+00:00,42.11,42.0937482,0.0001
2022-01-05 08:00:00+00:00,41.59,41.567,0.0001
2022-01-05 16:00:00+00:00,40.71,40.69728269,0.0001
2022-01-06 00:00:00+00:00,38.65,38.61623508,0.0001
2022-01-06 08:00:00+00:00,37.09,37.08903093,0.0001
2022-01-06 16:00:00+00:00,38.23,38.186,0.0001
2022-01-07 00:00:00+00:00,40.08,40.06708256,0.0001
2022-01-07 08:00:00+00:00,41.35,41.311,0.0001
2022-01-07 16:00:00+00:00,43.01,43.02135821,-4.218e-05
2022-01-08 00:00:00+00:00,38.57,38.59030323,0.0001
2022-01-08 08:00:00+00:00,38.99,39.00321259,0.0001
2022-01-08 16:00:00+00:00,36.77,36.786,0.0001
2022-01-09 00:00:00+00:00,35.85,35.85795565,0.0001
2022-01-09 08:00:00+00:00,36.18,36.17,2.405e-05
2022-01-09 16:00:00+00:00,34.87,34.86400845,0.0001
2022-01-10 00:00:00+00:00,34.97,34.97262262,0.0001
2022-01-10 08:00:00+00:00,36.7,36.673,-5.164e-05
2022-01-10 16:00:00+00:00,36.38,36.34773983,0.0001
2022-01-11 00:00:00+00:00,37.87,37.84741045,0.0001
