open_time,CNDR,BFLY
1994-12-12 00:00:00+00:00,256.35,246.5
1994-12-13 00:00:00+00:00,256.97,247.17
1994-12-14 00:00:00+00:00,258.35,250.71
1994-12-15 00:00:00+00:00,258.59,251.28
1994-12-16 00:00:00+00:00,258.74,253.09
1994-12-19 00:00:00+00:00,258.93,253.68
1994-12-20 00:00:00+00:00,259.22,253.84
1994-12-21 00:00:00+00:00,259.19,253.6
1994-12-22 00:00:00+00:00,259.32,254.07
1994-12-23 00:00:00+00:00,259.78,254.46
1994-12-27 00:00:00+00:00,259.79,254.55
1994-12-28 00:00:00+00:00,259.99,254.88
1994-12-29 00:00:00+00:00,260.19,254.83
1994-12-30 00:00:00+00:00,259.99,255.19
1995-01-03 00:00:00+00:00,260.61,255.67
1995-01-04 00:00:00+00:00,261.0,256.05
1995-01-05 00:00:00+00:00,261.32,256.58
1995-01-06 00:00:00+00:00,261.64,257.13
1995-01-09 00:00:00+00:00,261.84,257.53
1995-01-10 00:00:00+00:00,262.0,257.8
1995-01-11 00:00:00+00:00,262.17,258.21
1995-01-12 00:00:00+00:00,262.26,258.52
1995-01-13 00:00:00+00:00,261.86,256.66
1995-01-16 00:00:00+00:00,261.07,254.9
1995-01-17 00:00:00+00:00,261.37,254.77
1995-01-18 00:00:00+00:00,261.66,255.29
1995-01-19 00:00:00+00:00,262.77,257.62
1995-01-20 00:00:00+00:00,263.13,257.95
1995-01-23 00:00:00+00:00,263.19,258.01
1995-01-24 00:00:00+00:00,263.56,258.46
1995-01-25 00:00:00+00:00,263.86,258.6
1995-01-26 00:00:00+00:00,264.07,258.46
1995-01-27 00:00:00+00:00,264.2,257.76
1995-01-30 00:00:00+00:00,264.13,258.67
1995-01-31 00:00:00+00:00,264.33,258.03
1995-02-01 00:00:00+00:00,264.54,258.74
1995-02-02 00:00:00+00:00,264.6,257.83
1995-02-03 00:00:00+00:00,262.75,252.01
1995-02-06 00:00:00+00:00,262.15,250.91
1995-02-07 00:00:00+00:00,262.36,251.15
1995-02-08 00:00:00+00:00,262.12,250.51
1995-02-09 00:00:00+00:00,262.59,251.15
1995-02-10 00:00:00+00:00,262.33,250.35
1995-02-13 00:00:00+00:00,262.56,250.28
1995-02-14 00:00:00+00:00,262.63,249.21
1995-02-15 00:00:00+00:00,260.57,246.83
1995-02-16 00:00:00+00:00,261.01,247.1
1995-02-17 00:00:00+00:00,261.35,248.18
1995-02-21 00:00:00+00:00,261.73,248.75
1995-02-22 00:00:00+00:00,262.33,248.81
1995-02-23 00:00:00+00:00,262.5,248.85
1995-02-24 00:00:00+00:00,262.8,248.8
1995-02-27 00:00:00+00:00,262.54,249.65
1995-02-28 00:00:00+00:00,262.97,249.58
1995-03-01 00:00:00+00:00,262.95,250.09
1995-03-02 00:00:00+00:00,263.25,250.58
1995-03-03 00:00:00+00:00,263.44,250.89
1995-03-06 00:00:00+00:00,263.56,251.21
1995-03-07 00:00:00+00:00,263.0,251.06
1995-03-08 00:00:00+00:00,263.6,251.78
1995-03-09 00:00:00+00:00,263.8,252.3
1995-03-10 00:00:00+00:00,264.12,250.92
1995-03-13 00:00:00+00:00,264.5,251.37
1995-03-14 00:00:00+00:00,264.47,249.27
1995-03-15 00:00:00+00:00,264.7,250.54
1995-03-16 00:00:00+00:00,264.8,247.74
1995-03-17 00:00:00+00:00,265.17,247.8
1995-03-20 00:00:00+00:00,265.66,247.97
1995-03-21 00:00:00+00:00,265.73,248.25
1995-03-22 00:00:00+00:00,266.01,248.42
1995-03-23 00:00:00+00:00,266.28,248.51
1995-03-24 00:00:00+00:00,265.85,248.13
1995-03-27 00:00:00+00:00,265.81,248.27
1995-03-28 00:00:00+00:00,265.58,247.93
1995-03-29 00:00:00+00:00,265.49,248.26
1995-03-30 00:00:00+00:00,265.72,248.22
1995-03-31 00:00:00+00:00,266.14,248.72
1995-04-03 00:00:00+00:00,266.5,249.13
1995-04-04 00:00:00+00:00,266.3,248.95
1995-04-05 00:00:00+00:00,266.07,248.53
1995-04-06 00:00:00+00:00,265.81,247.96
1995-04-07 00:00:00+00:00,266.24,248.69
1995-04-10 00:00:00+00:00,267.18,249.29
1995-04-11 00:00:00+00:00,267.79,250.21
1995-04-12 00:00:00+00:00,268.03,250.33
1995-04-13 00:00:00+00:00,267.64,248.98
1995-04-17 00:00:00+00:00,268.61,251.06
1995-04-18 00:00:00+00:00,269.15,252.36
1995-04-19 00:00:00+00:00,269.63,253.36
1995-04-20 00:00:00+00:00,269.77,252.59
1995-04-21 00:00:00+00:00,269.69,250.97
1995-04-24 00:00:00+00:00,269.16,250.25
1995-04-25 00:00:00+00:00,269.32,250.51
1995-04-26 00:00:00+00:00,269.36,250.49
1995-04-27 00:00:00+00:00,269.4,250.61
1995-04-28 00:00:00+00:00,269.33,250.75
1995-05-01 00:00:00+00:00,269.97,251.23
1995-05-02 00:00:00+00:00,270.14,251.33
1995-05-03 00:00:00+00:00,268.09,249.19
1995-05-04 00:00:00+00:00,268.07,249.74
1995-05-05 00:00:00+00:00,268.71,249.96
1995-05-08 00:00:00+00:00,267.07,248.28
1995-05-09 00:00:00+00:00,267.54,248.79
1995-05-10 00:00:00+00:00,267.1,248.36
1995-05-11 00:00:00+00:00,266.92,247.94
1995-05-12 00:00:00+00:00,266.37,247.48
1995-05-15 00:00:00+00:00,265.53,246.47
1995-05-16 00:00:00+00:00,265.0,246.03
1995-05-17 00:00:00+00:00,266.91,247.67
1995-05-18 00:00:00+00:00,271.91,251.94
1995-05-19 00:00:00+00:00,273.3,254.35
1995-05-22 00:00:00+00:00,273.74,254.05
1995-05-23 00:00:00+00:00,272.85,253.02
1995-05-24 00:00:00+00:00,272.92,252.7
1995-05-25 00:00:00+00:00,273.4,253.01
1995-05-26 00:00:00+00:00,274.55,254.64
1995-05-30 00:00:00+00:00,274.68,255.4
1995-05-31 00:00:00+00:00,272.24,251.01
1995-06-01 00:00:00+00:00,272.49,251.66
1995-06-02 00:00:00+00:00,272.62,251.9
1995-06-05 00:00:00+00:00,271.36,250.25
1995-06-06 00:00:00+00:00,271.95,249.96
1995-06-07 00:00:00+00:00,273.75,252.08
1995-06-08 00:00:00+00:00,274.62,253.02
1995-06-09 00:00:00+00:00,276.01,256.31
1995-06-12 00:00:00+00:00,275.73,254.01
1995-06-13 00:00:00+00:00,273.86,249.82
1995-06-14 00:00:00+00:00,274.76,250.41
1995-06-15 00:00:00+00:00,273.53,249.13
1995-06-16 00:00:00+00:00,272.39,247.83
1995-06-19 00:00:00+00:00,272.06,246.27
1995-06-20 00:00:00+00:00,272.09,246.37
1995-06-21 00:00:00+00:00,272.31,247.01
1995-06-22 00:00:00+00:00,271.11,244.37
1995-06-23 00:00:00+00:00,271.56,245.45
1995-06-26 00:00:00+00:00,273.02,247.88
1995-06-27 00:00:00+00:00,272.86,247.94
1995-06-28 00:00:00+00:00,273.21,247.92
1995-06-29 00:00:00+00:00,274.08,248.96
1995-06-30 00:00:00+00:00,273.97,249.18
1995-07-03 00:00:00+00:00,274.33,248.54
1995-07-05 00:00:00+00:00,273.9,248.02
1995-07-06 00:00:00+00:00,272.17,244.81
1995-07-07 00:00:00+00:00,271.42,243.95
1995-07-10 00:00:00+00:00,270.92,242.86
1995-07-11 00:00:00+00:00,272.68,244.94
1995-07-12 00:00:00+00:00,268.76,240.71
1995-07-13 00:00:00+00:00,269.32,241.17
1995-07-14 00:00:00+00:00,270.67,242.12
1995-07-17 00:00:00+00:00,268.33,239.39
1995-07-18 00:00:00+00:00,272.55,243.29
1995-07-19 00:00:00+00:00,276.78,249.72
1995-07-20 00:00:00+00:00,277.12,247.4
1995-07-21 00:00:00+00:00,277.81,248.01
1995-07-24 00:00:00+00:00,277.88,247.95
1995-07-25 00:00:00+00:00,277.34,246.7
1995-07-26 00:00:00+00:00,277.12,246.75
1995-07-27 00:00:00+00:00,276.12,245.62
1995-07-28 00:00:00+00:00,277.37,246.97
1995-07-31 00:00:00+00:00,277.95,247.34
1995-08-01 00:00:00+00:00,279.09,248.91
1995-08-02 00:00:00+00:00,279.52,249.8
1995-08-03 00:00:00+00:00,279.97,250.11
1995-08-04 00:00:00+00:00,280.45,250.62
1995-08-07 00:00:00+00:00,281.23,251.15
1995-08-08 00:00:00+00:00,281.46,251.6
1995-08-09 00:00:00+00:00,281.63,252.34
1995-08-10 00:00:00+00:00,282.03,252.89
1995-08-11 00:00:00+00:00,282.28,254.32
1995-08-14 00:00:00+00:00,282.59,253.85
1995-08-15 00:00:00+00:00,282.71,254.59
1995-08-16 00:00:00+00:00,282.8,254.3
1995-08-17 00:00:00+00:00,282.88,255.07
1995-08-18 00:00:00+00:00,282.88,254.44
1995-08-21 00:00:00+00:00,283.1,254.31
1995-08-22 00:00:00+00:00,283.11,254.61
1995-08-23 00:00:00+00:00,282.97,254.29
1995-08-24 00:00:00+00:00,283.59,254.98
1995-08-25 00:00:00+00:00,284.08,255.63
1995-08-28 00:00:00+00:00,284.46,255.72
1995-08-29 00:00:00+00:00,284.9,256.43
1995-08-30 00:00:00+00:00,285.37,256.8
1995-08-31 00:00:00+00:00,285.59,257.5
1995-09-01 00:00:00+00:00,286.05,258.23
1995-09-05 00:00:00+00:00,285.43,257.63
1995-09-06 00:00:00+00:00,285.43,257.31
1995-09-07 00:00:00+00:00,285.79,257.72
1995-09-08 00:00:00+00:00,285.55,257.22
1995-09-11 00:00:00+00:00,285.31,256.25
1995-09-12 00:00:00+00:00,284.6,255.44
1995-09-13 00:00:00+00:00,282.23,253.16
1995-09-14 00:00:00+00:00,277.33,250.18
1995-09-15 00:00:00+00:00,274.54,248.13
1995-09-18 00:00:00+00:00,274.63,248.12
1995-09-19 00:00:00+00:00,275.05,248.23
1995-09-20 00:00:00+00:00,275.09,248.44
1995-09-21 00:00:00+00:00,275.32,248.57
1995-09-22 00:00:00+00:00,275.19,248.72
1995-09-25 00:00:00+00:00,275.4,248.85
1995-09-26 00:00:00+00:00,275.46,249.27
1995-09-27 00:00:00+00:00,275.73,249.19
1995-09-28 00:00:00+00:00,275.89,249.53
1995-09-29 00:00:00+00:00,276.05,249.72
1995-10-02 00:00:00+00:00,275.81,249.22
1995-10-03 00:00:00+00:00,276.05,249.57
1995-10-04 00:00:00+00:00,276.04,249.57
1995-10-05 00:00:00+00:00,276.21,249.73
1995-10-06 00:00:00+00:00,276.49,251.1
1995-10-09 00:00:00+00:00,276.72,250.32
1995-10-10 00:00:00+00:00,277.08,250.47
1995-10-11 00:00:00+00:00,277.58,251.5
1995-10-12 00:00:00+00:00,277.82,252.36
1995-10-13 00:00:00+00:00,278.0,252.68
1995-10-16 00:00:00+00:00,278.26,253.34
1995-10-17 00:00:00+00:00,278.42,253.83
1995-10-18 00:00:00+00:00,278.52,253.87
1995-10-19 00:00:00+00:00,278.85,253.06
1995-10-20 00:00:00+00:00,278.82,253.92
1995-10-23 00:00:00+00:00,278.71,254.0
1995-10-24 00:00:00+00:00,278.7,254.32
1995-10-25 00:00:00+00:00,278.18,253.91
1995-10-26 00:00:00+00:00,276.87,252.56
1995-10-27 00:00:00+00:00,278.16,253.93
1995-10-30 00:00:00+00:00,279.22,255.04
1995-10-31 00:00:00+00:00,279.18,255.3
1995-11-01 00:00:00+00:00,279.75,256.06
1995-11-02 00:00:00+00:00,280.62,256.63
1995-11-03 00:00:00+00:00,280.83,257.19
1995-11-06 00:00:00+00:00,280.99,258.02
1995-11-07 00:00:00+00:00,280.87,258.03
1995-11-08 00:00:00+00:00,281.39,258.53
1995-11-09 00:00:00+00:00,281.45,258.26
1995-11-10 00:00:00+00:00,281.34,258.51
1995-11-13 00:00:00+00:00,281.68,259.43
1995-11-14 00:00:00+00:00,281.61,260.3
1995-11-15 00:00:00+00:00,281.91,259.91
1995-11-16 00:00:00+00:00,282.01,258.51
1995-11-17 00:00:00+00:00,282.22,258.39
1995-11-20 00:00:00+00:00,282.96,259.6
1995-11-21 00:00:00+00:00,283.4,259.73
1995-11-22 00:00:00+00:00,283.59,260.13
1995-11-24 00:00:00+00:00,283.99,260.69
1995-11-27 00:00:00+00:00,284.12,260.55
1995-11-28 00:00:00+00:00,283.98,259.96
1995-11-29 00:00:00+00:00,283.88,259.5
1995-11-30 00:00:00+00:00,284.53,260.66
1995-12-01 00:00:00+00:00,285.0,260.92
1995-12-04 00:00:00+00:00,282.51,257.01
1995-12-05 00:00:00+00:00,280.2,254.89
1995-12-06 00:00:00+00:00,278.71,253.74
1995-12-07 00:00:00+00:00,281.08,255.56
1995-12-08 00:00:00+00:00,281.4,255.18
1995-12-11 00:00:00+00:00,279.39,253.29
1995-12-12 00:00:00+00:00,281.54,255.16
1995-12-13 00:00:00+00:00,279.33,253.13
1995-12-14 00:00:00+00:00,284.17,256.34
1995-12-15 00:00:00+00:00,283.77,256.0
1995-12-18 00:00:00+00:00,281.63,254.13
1995-12-19 00:00:00+00:00,283.54,255.8
1995-12-20 00:00:00+00:00,282.74,254.92
1995-12-21 00:00:00+00:00,283.79,256.33
1995-12-22 00:00:00+00:00,284.12,256.69
1995-12-26 00:00:00+00:00,284.74,257.21
1995-12-27 00:00:00+00:00,284.47,257.1
1995-12-28 00:00:00+00:00,284.33,257.23
1995-12-29 00:00:00+00:00,284.45,257.14
1996-01-02 00:00:00+00:00,285.48,257.99
1996-01-03 00:00:00+00:00,285.85,258.2
1996-01-04 00:00:00+00:00,285.12,257.86
1996-01-05 00:00:00+00:00,285.52,258.35
1996-01-08 00:00:00+00:00,286.35,259.37
1996-01-09 00:00:00+00:00,284.16,256.64
1996-01-10 00:00:00+00:00,279.86,250.93
1996-01-11 00:00:00+00:00,282.47,253.68
1996-01-12 00:00:00+00:00,282.86,253.76
1996-01-15 00:00:00+00:00,281.65,252.47
1996-01-16 00:00:00+00:00,285.66,257.21
1996-01-17 00:00:00+00:00,285.63,255.81
1996-01-18 00:00:00+00:00,287.49,257.54
1996-01-19 00:00:00+00:00,287.63,256.26
1996-01-22 00:00:00+00:00,287.77,256.21
1996-01-23 00:00:00+00:00,287.92,256.48
1996-01-24 00:00:00+00:00,286.9,255.11
1996-01-25 00:00:00+00:00,287.51,256.45
1996-01-26 00:00:00+00:00,286.68,254.76
1996-01-29 00:00:00+00:00,286.05,254.27
1996-01-30 00:00:00+00:00,282.95,251.48
1996-01-31 00:00:00+00:00,280.17,249.2
1996-02-01 00:00:00+00:00,279.52,248.08
1996-02-02 00:00:00+00:00,280.46,249.26
1996-02-05 00:00:00+00:00,278.35,247.72
1996-02-06 00:00:00+00:00,277.32,246.64
1996-02-07 00:00:00+00:00,276.29,245.84
1996-02-08 00:00:00+00:00,275.87,245.57
1996-02-09 00:00:00+00:00,275.57,245.41
1996-02-12 00:00:00+00:00,275.19,245.12
1996-02-13 00:00:00+00:00,275.23,245.1
1996-02-14 00:00:00+00:00,275.56,245.42
1996-02-15 00:00:00+00:00,275.81,245.6
1996-02-16 00:00:00+00:00,275.65,245.56
1996-02-20 00:00:00+00:00,275.09,245.64
1996-02-21 00:00:00+00:00,276.77,247.4
1996-02-22 00:00:00+00:00,276.48,245.76
1996-02-23 00:00:00+00:00,276.8,245.6
1996-02-26 00:00:00+00:00,276.58,247.29
1996-02-27 00:00:00+00:00,276.91,247.42
1996-02-28 00:00:00+00:00,276.63,247.7
1996-02-29 00:00:00+00:00,276.22,246.91
1996-03-01 00:00:00+00:00,277.37,248.37
1996-03-04 00:00:00+00:00,278.06,248.79
1996-03-05 00:00:00+00:00,278.51,248.76
1996-03-06 00:00:00+00:00,278.55,249.64
1996-03-07 00:00:00+00:00,278.98,250.18
1996-03-08 00:00:00+00:00,274.46,244.5
1996-03-11 00:00:00+00:00,278.75,250.81
1996-03-12 00:00:00+00:00,278.79,249.15
1996-03-13 00:00:00+00:00,279.49,250.01
1996-03-14 00:00:00+00:00,279.96,252.9
1996-03-15 00:00:00+00:00,280.01,252.12
1996-03-18 00:00:00+00:00,279.65,251.35
1996-03-19 00:00:00+00:00,279.51,251.26
1996-03-20 00:00:00+00:00,279.6,251.01
1996-03-21 00:00:00+00:00,280.04,252.37
1996-03-22 00:00:00+00:00,280.57,252.12
1996-03-25 00:00:00+00:00,280.57,252.7
1996-03-26 00:00:00+00:00,280.68,252.31
1996-03-27 00:00:00+00:00,281.18,253.47
1996-03-28 00:00:00+00:00,281.18,253.33
1996-03-29 00:00:00+00:00,281.39,253.4
1996-04-01 00:00:00+00:00,281.68,253.2
1996-04-02 00:00:00+00:00,282.31,253.65
1996-04-03 00:00:00+00:00,282.61,253.96
1996-04-04 00:00:00+00:00,282.51,254.08
1996-04-08 00:00:00+00:00,283.33,257.53
1996-04-09 00:00:00+00:00,283.53,258.04
1996-04-10 00:00:00+00:00,281.97,255.6
1996-04-11 00:00:00+00:00,282.69,255.76
1996-04-12 00:00:00+00:00,283.94,258.42
1996-04-15 00:00:00+00:00,284.45,260.97
1996-04-16 00:00:00+00:00,284.57,261.79
1996-04-17 00:00:00+00:00,284.61,262.03
1996-04-18 00:00:00+00:00,284.77,264.41
1996-04-19 00:00:00+00:00,284.92,266.62
1996-04-22 00:00:00+00:00,285.55,266.85
1996-04-23 00:00:00+00:00,285.2,266.78
1996-04-24 00:00:00+00:00,285.55,267.2
1996-04-25 00:00:00+00:00,285.64,267.11
1996-04-26 00:00:00+00:00,285.8,267.22
1996-04-29 00:00:00+00:00,286.09,267.27
1996-04-30 00:00:00+00:00,286.06,267.38
1996-05-01 00:00:00+00:00,286.1,267.72
1996-05-02 00:00:00+00:00,285.62,267.6
1996-05-03 00:00:00+00:00,286.48,268.64
1996-05-06 00:00:00+00:00,287.01,269.47
1996-05-07 00:00:00+00:00,286.81,268.63
1996-05-08 00:00:00+00:00,287.98,271.43
1996-05-09 00:00:00+00:00,287.92,271.05
1996-05-10 00:00:00+00:00,288.26,272.21
1996-05-13 00:00:00+00:00,287.89,268.59
1996-05-14 00:00:00+00:00,287.75,267.29
1996-05-15 00:00:00+00:00,288.2,267.61
1996-05-16 00:00:00+00:00,288.81,268.12
1996-05-17 00:00:00+00:00,288.74,265.86
1996-05-20 00:00:00+00:00,288.79,265.39
1996-05-21 00:00:00+00:00,288.82,265.39
1996-05-22 00:00:00+00:00,288.59,264.67
1996-05-23 00:00:00+00:00,288.77,264.92
1996-05-24 00:00:00+00:00,288.96,264.92
1996-05-28 00:00:00+00:00,289.5,266.28
1996-05-29 00:00:00+00:00,289.96,267.04
1996-05-30 00:00:00+00:00,290.45,267.17
1996-05-31 00:00:00+00:00,290.47,267.86
1996-06-03 00:00:00+00:00,290.79,268.13
1996-06-04 00:00:00+00:00,291.2,268.04
1996-06-05 00:00:00+00:00,291.15,266.95
1996-06-06 00:00:00+00:00,291.32,268.11
1996-06-07 00:00:00+00:00,292.05,268.78
1996-06-10 00:00:00+00:00,292.16,269.33
1996-06-11 00:00:00+00:00,292.56,269.76
1996-06-12 00:00:00+00:00,292.58,270.11
1996-06-13 00:00:00+00:00,292.87,270.73
1996-06-14 00:00:00+00:00,292.98,271.09
1996-06-17 00:00:00+00:00,293.55,272.32
1996-06-18 00:00:00+00:00,293.59,272.03
1996-06-19 00:00:00+00:00,293.81,272.65
1996-06-20 00:00:00+00:00,294.03,272.25
1996-06-21 00:00:00+00:00,294.06,273.64
1996-06-24 00:00:00+00:00,294.51,273.6
1996-06-25 00:00:00+00:00,294.97,274.43
1996-06-26 00:00:00+00:00,295.43,275.4
1996-06-27 00:00:00+00:00,295.89,275.77
1996-06-28 00:00:00+00:00,296.14,275.65
1996-07-01 00:00:00+00:00,296.06,275.14
1996-07-02 00:00:00+00:00,296.45,275.72
1996-07-03 00:00:00+00:00,296.74,276.22
1996-07-05 00:00:00+00:00,296.08,277.77
1996-07-08 00:00:00+00:00,295.5,277.21
1996-07-09 00:00:00+00:00,296.74,278.44
1996-07-10 00:00:00+00:00,297.57,279.87
1996-07-11 00:00:00+00:00,294.59,273.72
1996-07-12 00:00:00+00:00,295.58,274.35
1996-07-15 00:00:00+00:00,286.17,262.6
1996-07-16 00:00:00+00:00,286.4,263.87
1996-07-17 00:00:00+00:00,290.41,265.82
1996-07-18 00:00:00+00:00,297.18,272.14
1996-07-19 00:00:00+00:00,297.31,271.58
1996-07-22 00:00:00+00:00,296.19,270.94
1996-07-23 00:00:00+00:00,295.48,269.84
1996-07-24 00:00:00+00:00,296.18,270.19
1996-07-25 00:00:00+00:00,297.27,271.39
1996-07-26 00:00:00+00:00,298.64,273.1
1996-07-29 00:00:00+00:00,297.67,271.94
1996-07-30 00:00:00+00:00,298.46,273.11
1996-07-31 00:00:00+00:00,299.16,273.73
1996-08-01 00:00:00+00:00,298.96,273.6
1996-08-02 00:00:00+00:00,297.29,271.0
1996-08-05 00:00:00+00:00,298.66,272.19
1996-08-06 00:00:00+00:00,298.32,271.47
1996-08-07 00:00:00+00:00,298.24,271.09
1996-08-08 00:00:00+00:00,298.96,271.68
1996-08-09 00:00:00+00:00,300.37,272.98
1996-08-12 00:00:00+00:00,299.17,270.93
1996-08-13 00:00:00+00:00,301.31,274.4
1996-08-14 00:00:00+00:00,301.58,273.68
1996-08-15 00:00:00+00:00,302.07,272.97
1996-08-16 00:00:00+00:00,302.23,272.47
1996-08-19 00:00:00+00:00,302.9,272.76
1996-08-20 00:00:00+00:00,303.06,272.95
1996-08-21 00:00:00+00:00,303.56,273.26
1996-08-22 00:00:00+00:00,303.71,273.81
1996-08-23 00:00:00+00:00,303.88,274.33
1996-08-26 00:00:00+00:00,303.81,273.78
1996-08-27 00:00:00+00:00,304.11,274.15
1996-08-28 00:00:00+00:00,304.34,274.68
1996-08-29 00:00:00+00:00,303.57,273.74
1996-08-30 00:00:00+00:00,302.71,272.13
1996-09-03 00:00:00+00:00,303.35,273.57
1996-09-04 00:00:00+00:00,303.98,273.54
1996-09-05 00:00:00+00:00,302.37,271.56
1996-09-06 00:00:00+00:00,304.66,274.84
1996-09-09 00:00:00+00:00,306.05,277.4
1996-09-10 00:00:00+00:00,306.38,278.04
1996-09-11 00:00:00+00:00,306.73,278.97
1996-09-12 00:00:00+00:00,306.91,278.92
1996-09-13 00:00:00+00:00,306.7,276.69
1996-09-16 00:00:00+00:00,306.63,274.73
1996-09-17 00:00:00+00:00,307.15,276.0
1996-09-18 00:00:00+00:00,307.5,276.99
1996-09-19 00:00:00+00:00,307.73,276.81
1996-09-20 00:00:00+00:00,308.02,275.75
1996-09-23 00:00:00+00:00,307.97,275.82
1996-09-24 00:00:00+00:00,308.16,276.36
1996-09-25 00:00:00+00:00,308.59,276.81
1996-09-26 00:00:00+00:00,308.49,277.03
1996-09-27 00:00:00+00:00,309.12,277.72
1996-09-30 00:00:00+00:00,309.33,278.04
1996-10-01 00:00:00+00:00,309.31,277.64
1996-10-02 00:00:00+00:00,309.35,276.26
1996-10-03 00:00:00+00:00,309.42,276.57
1996-10-04 00:00:00+00:00,309.31,274.16
1996-10-07 00:00:00+00:00,309.35,273.75
1996-10-08 00:00:00+00:00,310.28,275.56
1996-10-09 00:00:00+00:00,311.1,277.91
1996-10-10 00:00:00+00:00,311.39,279.47
1996-10-11 00:00:00+00:00,311.61,277.2
1996-10-14 00:00:00+00:00,311.51,275.32
1996-10-15 00:00:00+00:00,311.95,276.02
1996-10-16 00:00:00+00:00,312.13,275.04
1996-10-17 00:00:00+00:00,312.4,274.07
1996-10-18 00:00:00+00:00,312.56,272.63
1996-10-21 00:00:00+00:00,312.88,272.92
1996-10-22 00:00:00+00:00,312.98,273.25
1996-10-23 00:00:00+00:00,313.24,273.66
1996-10-24 00:00:00+00:00,313.16,273.62
1996-10-25 00:00:00+00:00,313.25,273.5
1996-10-28 00:00:00+00:00,313.22,273.43
1996-10-29 00:00:00+00:00,313.61,274.18
1996-10-30 00:00:00+00:00,313.86,274.3
1996-10-31 00:00:00+00:00,314.14,274.59
1996-11-01 00:00:00+00:00,314.78,275.67
1996-11-04 00:00:00+00:00,315.37,276.5
1996-11-05 00:00:00+00:00,315.54,276.01
1996-11-06 00:00:00+00:00,314.21,273.38
1996-11-07 00:00:00+00:00,313.43,272.12
1996-11-08 00:00:00+00:00,313.52,270.76
1996-11-11 00:00:00+00:00,313.78,270.45
1996-11-12 00:00:00+00:00,315.83,272.83
1996-11-13 00:00:00+00:00,315.74,271.5
1996-11-14 00:00:00+00:00,312.97,268.01
1996-11-15 00:00:00+00:00,308.71,264.34
1996-11-18 00:00:00+00:00,308.93,264.53
1996-11-19 00:00:00+00:00,309.1,264.45
1996-11-20 00:00:00+00:00,309.12,264.1
1996-11-21 00:00:00+00:00,309.35,264.54
1996-11-22 00:00:00+00:00,309.91,264.51
1996-11-25 00:00:00+00:00,309.52,263.09
1996-11-26 00:00:00+00:00,309.42,263.26
1996-11-27 00:00:00+00:00,309.73,263.7
1996-11-29 00:00:00+00:00,309.49,263.35
1996-12-02 00:00:00+00:00,309.74,263.67
1996-12-03 00:00:00+00:00,310.1,265.22
1996-12-04 00:00:00+00:00,311.07,266.51
1996-12-05 00:00:00+00:00,310.94,266.65
1996-12-06 00:00:00+00:00,310.89,266.63
1996-12-09 00:00:00+00:00,311.99,267.69
1996-12-10 00:00:00+00:00,312.3,268.28
1996-12-11 00:00:00+00:00,311.97,268.45
1996-12-12 00:00:00+00:00,310.25,266.3
1996-12-13 00:00:00+00:00,311.1,266.73
1996-12-16 00:00:00+00:00,309.37,262.19
1996-12-17 00:00:00+00:00,312.71,266.03
1996-12-18 00:00:00+00:00,313.41,268.75
1996-12-19 00:00:00+00:00,313.89,275.63
1996-12-20 00:00:00+00:00,315.17,268.02
1996-12-23 00:00:00+00:00,315.69,268.5
1996-12-24 00:00:00+00:00,316.12,268.4
1996-12-26 00:00:00+00:00,316.06,268.22
1996-12-27 00:00:00+00:00,315.92,268.38
1996-12-30 00:00:00+00:00,316.56,268.94
1996-12-31 00:00:00+00:00,316.7,270.36
1997-01-02 00:00:00+00:00,316.87,270.98
1997-01-03 00:00:00+00:00,317.89,272.03
1997-01-06 00:00:00+00:00,318.08,272.52
1997-01-07 00:00:00+00:00,318.75,272.36
1997-01-08 00:00:00+00:00,318.55,273.18
1997-01-09 00:00:00+00:00,318.28,272.26
1997-01-10 00:00:00+00:00,318.9,272.02
1997-01-13 00:00:00+00:00,319.68,273.41
1997-01-14 00:00:00+00:00,319.6,270.09
1997-01-15 00:00:00+00:00,320.01,271.11
1997-01-16 00:00:00+00:00,320.23,270.25
1997-01-17 00:00:00+00:00,320.42,270.66
1997-01-20 00:00:00+00:00,320.95,271.03
1997-01-21 00:00:00+00:00,321.05,270.68
1997-01-22 00:00:00+00:00,321.36,270.42
1997-01-23 00:00:00+00:00,321.4,271.43
1997-01-24 00:00:00+00:00,321.2,272.5
1997-01-27 00:00:00+00:00,321.25,272.74
1997-01-28 00:00:00+00:00,321.24,273.01
1997-01-29 00:00:00+00:00,321.7,272.55
1997-01-30 00:00:00+00:00,321.94,272.06
1997-02-03 00:00:00+00:00,322.5,272.24
1997-02-04 00:00:00+00:00,322.54,272.08
1997-02-05 00:00:00+00:00,322.63,273.31
1997-02-06 00:00:00+00:00,323.34,274.38
1997-02-07 00:00:00+00:00,323.28,272.82
1997-02-10 00:00:00+00:00,323.75,274.12
1997-02-11 00:00:00+00:00,323.98,273.44
1997-02-12 00:00:00+00:00,322.64,269.63
1997-02-13 00:00:00+00:00,321.36,266.06
1997-02-14 00:00:00+00:00,322.38,266.52
1997-02-18 00:00:00+00:00,320.94,263.3
1997-02-19 00:00:00+00:00,322.5,264.69
1997-02-20 00:00:00+00:00,325.42,270.5
1997-02-21 00:00:00+00:00,325.94,270.12
1997-02-24 00:00:00+00:00,326.33,270.62
1997-02-25 00:00:00+00:00,326.58,270.85
1997-02-26 00:00:00+00:00,326.81,271.31
1997-02-27 00:00:00+00:00,326.64,272.23
