date,net_return
2022-02-11 00:00:00+00:00,-0.0007959275222209072
2022-02-12 00:00:00+00:00,-0.0006946421494868904
2022-02-13 00:00:00+00:00,0.0008511875396131074
2022-02-14 00:00:00+00:00,-0.0001254141481696891
2022-02-15 00:00:00+00:00,-0.0004854884244084312
2022-02-16 00:00:00+00:00,0.00019884920911672488
2022-02-17 00:00:00+00:00,-3.753686659002664e-05
2022-02-18 00:00:00+00:00,-0.0002167560810675262
2022-02-19 00:00:00+00:00,-0.0004497309879688549
2022-02-20 00:00:00+00:00,-0.00024355355580740756
2022-02-21 00:00:00+00:00,-0.0008700510842570841
2022-02-22 00:00:00+00:00,-0.001050298018219098
2022-02-23 00:00:00+00:00,-9.187870735671844e-05
2022-02-24 00:00:00+00:00,0.0005506828034660405
2022-02-25 00:00:00+00:00,-0.0008998441291842019
2022-02-26 00:00:00+00:00,0.00011633838510594074
2022-02-27 00:00:00+00:00,-0.00032035550748188424
2022-02-28 00:00:00+00:00,-0.000768638854112047
2022-03-01 00:00:00+00:00,-0.0005987365841676473
2022-03-02 00:00:00+00:00,0.0008201434993326817
2022-03-03 00:00:00+00:00,-5.718104755847442e-05
2022-03-04 00:00:00+00:00,-6.261796961848365e-05
2022-03-05 00:00:00+00:00,-0.00040088159976425786
2022-03-06 00:00:00+00:00,-9.043870519087616e-05
2022-03-07 00:00:00+00:00,-0.0013796119354754222
2022-03-08 00:00:00+00:00,0.000358936008985955
2022-03-09 00:00:00+00:00,-0.0013969256812753628
2022-03-10 00:00:00+00:00,-7.913647464752316e-05
2022-03-11 00:00:00+00:00,0.0007556414002336531
2022-03-12 00:00:00+00:00,-0.0004403393691349011
2022-03-13 00:00:00+00:00,0.0003558963011667249
2022-03-14 00:00:00+00:00,-0.0008727645803801032
2022-03-15 00:00:00+00:00,-8.967091170841712e-05
2022-03-16 00:00:00+00:00,0.00016598953261182103
2022-03-17 00:00:00+00:00,0.0002067364039941566
2022-03-18 00:00:00+00:00,0.000541089821209928
2022-03-19 00:00:00+00:00,-0.00021020097593271725
2022-03-20 00:00:00+00:00,-0.0005372535311619631
2022-03-21 00:00:00+00:00,0.0012972753987643415
2022-03-22 00:00:00+00:00,-0.00011867900722262181
2022-03-23 00:00:00+00:00,0.000234468127775056
2022-03-24 00:00:00+00:00,-7.929305256726416e-05
2022-03-25 00:00:00+00:00,-0.0004627570634418987
2022-03-26 00:00:00+00:00,0.0010095256463753532
2022-03-27 00:00:00+00:00,0.00022526883575757495
2022-03-28 00:00:00+00:00,-0.0002811705454822677
2022-03-29 00:00:00+00:00,0.0002284358501607464
2022-03-30 00:00:00+00:00,-0.0004699017700109387
2022-03-31 00:00:00+00:00,0.0006665329238486617
2022-04-01 00:00:00+00:00,0.000761401352206148
2022-04-02 00:00:00+00:00,-0.0003916270097729102
2022-04-03 00:00:00+00:00,0.000752861534246918
2022-04-04 00:00:00+00:00,0.0004763965379435131
2022-04-05 00:00:00+00:00,0.00013942906200048455
2022-04-06 00:00:00+00:00,0.0004510723571475861
2022-04-07 00:00:00+00:00,-0.00045465246121845215
2022-04-08 00:00:00+00:00,0.0003728650457590632
2022-04-09 00:00:00+00:00,0.0005780577649088237
2022-04-10 00:00:00+00:00,-0.00034249887775428256
2022-04-11 00:00:00+00:00,-0.0003216735131271742
2022-04-12 00:00:00+00:00,0.00024373954578416068
2022-04-13 00:00:00+00:00,-0.00018972554456020418
2022-04-14 00:00:00+00:00,-0.0006213275510137395
2022-04-15 00:00:00+00:00,-0.00012320898110829148
2022-04-16 00:00:00+00:00,-0.0005394574955193132
2022-04-17 00:00:00+00:00,4.027671856343673e-05
2022-04-18 00:00:00+00:00,-0.0005940356780552714
2022-04-19 00:00:00+00:00,-0.0006029583467045407
2022-04-20 00:00:00+00:00,0.0007353513052790195
2022-04-21 00:00:00+00:00,-0.000954444264483878
2022-04-22 00:00:00+00:00,-3.45304185442874e-05
2022-04-23 00:00:00+00:00,0.0005050195091444998
2022-04-24 00:00:00+00:00,-0.0005543051467437055
2022-04-25 00:00:00+00:00,-0.000795882949929938
2022-04-26 00:00:00+00:00,-0.00016808761266695615
2022-04-27 00:00:00+00:00,-0.0004665482916837993
2022-04-28 00:00:00+00:00,-0.0011016063559357026
2022-04-29 00:00:00+00:00,0.001312217227251944
2022-04-30 00:00:00+00:00,-0.0002324530208598352
2022-05-01 00:00:00+00:00,-0.0013486688499686483
2022-05-02 00:00:00+00:00,-0.00016904718122801032
2022-05-03 00:00:00+00:00,-0.00012461811496555786
2022-05-04 00:00:00+00:00,-0.00025785703374647806
2022-05-05 00:00:00+00:00,0.0007184029623399368
2022-05-06 00:00:00+00:00,-0.0014614271715636118
2022-05-07 00:00:00+00:00,-3.105541039138959e-05
2022-05-08 00:00:00+00:00,-4.8186093027036137e-05
2022-05-09 00:00:00+00:00,-0.0004899135734174331
2022-05-10 00:00:00+00:00,-0.00017366906581173236
2022-05-11 00:00:00+00:00,-0.0028211215645166376
2022-05-12 00:00:00+00:00,-0.0055696705979285666
2022-05-13 00:00:00+00:00,-0.0007751814551564262
2022-05-14 00:00:00+00:00,-0.0008883304427257377
2022-05-15 00:00:00+00:00,-0.001543576182395201
2022-05-16 00:00:00+00:00,-0.0008244059503712542
2022-05-17 00:00:00+00:00,-0.0003618073165521096
2022-05-18 00:00:00+00:00,-0.0018151939874951895
2022-05-19 00:00:00+00:00,-0.0014899412644213683
2022-05-20 00:00:00+00:00,4.227606419271446e-05
2022-05-21 00:00:00+00:00,-0.0009359215342250593
2022-05-22 00:00:00+00:00,9.568315453134524e-05
2022-05-23 00:00:00+00:00,-0.0003235413574510515
2022-05-24 00:00:00+00:00,-0.0005207205368265022
2022-05-25 00:00:00+00:00,-0.00037382029520494076
2022-05-26 00:00:00+00:00,-0.0006293511509832816
2022-05-27 00:00:00+00:00,-0.00013759799848089838
2022-05-28 00:00:00+00:00,-0.00041972285027525036
2022-05-29 00:00:00+00:00,-0.0006651579296241827
2022-05-30 00:00:00+00:00,0.00023716805225548754
2022-05-31 00:00:00+00:00,-0.00018283983490685607
2022-06-01 00:00:00+00:00,0.0003123981503652118
2022-06-02 00:00:00+00:00,0.0005803475744534659
2022-06-03 00:00:00+00:00,-0.000474859505926184
2022-06-04 00:00:00+00:00,6.267044541519162e-05
2022-06-05 00:00:00+00:00,-0.0007725998779913867
2022-06-06 00:00:00+00:00,-0.0002297760921534664
2022-06-07 00:00:00+00:00,-0.0003018155588361271
2022-06-08 00:00:00+00:00,1.7606693232252724e-06
2022-06-09 00:00:00+00:00,-0.00033863953521129364
2022-06-10 00:00:00+00:00,-0.000676950359346784
2022-06-11 00:00:00+00:00,-0.00020121960755248303
2022-06-12 00:00:00+00:00,-0.0013630005412066382
2022-06-13 00:00:00+00:00,-0.0009987819332243353
2022-06-14 00:00:00+00:00,-0.002066763472452937
2022-06-15 00:00:00+00:00,-0.0005079192088628393
2022-06-16 00:00:00+00:00,6.266514939579082e-05
2022-06-17 00:00:00+00:00,-0.0019383890565926043
2022-06-18 00:00:00+00:00,-8.861342315047427e-05
2022-06-19 00:00:00+00:00,-0.0008387427515909041
2022-06-20 00:00:00+00:00,-0.0006168333364621192
2022-06-21 00:00:00+00:00,-6.960404093991901e-05
2022-06-22 00:00:00+00:00,-0.0008796513180663323
2022-06-23 00:00:00+00:00,-1.9489211912526727e-05
2022-06-24 00:00:00+00:00,-0.000944708524259541
2022-06-25 00:00:00+00:00,-0.0006127331576704087
2022-06-26 00:00:00+00:00,0.0005564861910229979
2022-06-27 00:00:00+00:00,-0.0007003960891843741
2022-06-28 00:00:00+00:00,-0.0003393905066871872
2022-06-29 00:00:00+00:00,-0.000877773248945446
2022-06-30 00:00:00+00:00,-0.00019907694822585142
2022-07-01 00:00:00+00:00,-0.0010954842780713792
2022-07-02 00:00:00+00:00,2.788408406018128e-05
2022-07-03 00:00:00+00:00,-0.00047277811845392037
2022-07-04 00:00:00+00:00,3.721748366225519e-05
2022-07-05 00:00:00+00:00,-0.0006875857317747425
2022-07-06 00:00:00+00:00,-0.00033038107040039844
2022-07-07 00:00:00+00:00,-0.0004653375042279473
2022-07-08 00:00:00+00:00,0.0010215211510702371
2022-07-09 00:00:00+00:00,-0.0009161327799482866
2022-07-10 00:00:00+00:00,0.00013239941446063774
2022-07-11 00:00:00+00:00,0.0003261353906638398
2022-07-12 00:00:00+00:00,-0.0006872106911542941
2022-07-13 00:00:00+00:00,0.00017610323586647603
2022-07-14 00:00:00+00:00,-0.0009539400595245384
2022-07-15 00:00:00+00:00,-0.0005553562173259419
2022-07-16 00:00:00+00:00,0.0003925452334012647
2022-07-17 00:00:00+00:00,0.00023633472394068988
2022-07-18 00:00:00+00:00,-0.0004796669286905031
2022-07-19 00:00:00+00:00,8.857919032223549e-05
2022-07-20 00:00:00+00:00,0.0006502326070569886
2022-07-21 00:00:00+00:00,-0.0003257807259577916
2022-07-22 00:00:00+00:00,0.0004677191615445331
2022-07-23 00:00:00+00:00,-3.4277568221940946e-05
2022-07-24 00:00:00+00:00,9.433825800475582e-05
2022-07-25 00:00:00+00:00,0.0001105252031874393
2022-07-26 00:00:00+00:00,-0.0002259643672311018
2022-07-27 00:00:00+00:00,-3.47028843783459e-05
2022-07-28 00:00:00+00:00,-0.0006716348822605189
2022-07-29 00:00:00+00:00,0.00053050762024065
2022-07-30 00:00:00+00:00,0.00025151166012982173
2022-07-31 00:00:00+00:00,0.00046616554890865913
2022-08-01 00:00:00+00:00,-0.00029388693675636013
2022-08-02 00:00:00+00:00,0.0009737024419191886
2022-08-03 00:00:00+00:00,-0.0011559172299041576
2022-08-04 00:00:00+00:00,0.0002957082349912543
2022-08-05 00:00:00+00:00,-0.0010244634922639273
2022-08-06 00:00:00+00:00,0.001300943860798931
2022-08-07 00:00:00+00:00,-0.00023966654676499388
2022-08-08 00:00:00+00:00,-5.1590102456033904e-05
2022-08-09 00:00:00+00:00,0.0007964776489326475
2022-08-10 00:00:00+00:00,-0.0012160224145324472
2022-08-11 00:00:00+00:00,0.00028765941986286236
2022-08-12 00:00:00+00:00,0.0007389250212108678
2022-08-13 00:00:00+00:00,-0.0003953042128947981
2022-08-14 00:00:00+00:00,0.0006007895060733404
2022-08-15 00:00:00+00:00,-0.0003630396731083563
2022-08-16 00:00:00+00:00,-0.00025601678090980684
2022-08-17 00:00:00+00:00,-0.00014385384887105612
2022-08-18 00:00:00+00:00,0.000372518650076481
2022-08-19 00:00:00+00:00,-0.0004464011153785252
2022-08-20 00:00:00+00:00,-0.0010497291381306173
2022-08-21 00:00:00+00:00,-0.00020291131527372386
2022-08-22 00:00:00+00:00,-0.0010597477995838434
2022-08-23 00:00:00+00:00,-0.00013305205032787537
2022-08-24 00:00:00+00:00,1.6797337920593236e-07
2022-08-25 00:00:00+00:00,-0.0009791861570344063
2022-08-26 00:00:00+00:00,0.00040341928523002224
2022-08-27 00:00:00+00:00,-0.0022577667920657962
2022-08-28 00:00:00+00:00,-0.0005971721209956371
2022-08-29 00:00:00+00:00,-0.001176508936927556
2022-08-30 00:00:00+00:00,-0.0008475798007967494
2022-08-31 00:00:00+00:00,-0.00039108541112953255
2022-09-01 00:00:00+00:00,-0.00031534095670238127
2022-09-02 00:00:00+00:00,-2.108110126086693e-05
2022-09-03 00:00:00+00:00,-0.0010383167050256326
2022-09-04 00:00:00+00:00,3.874592701236246e-05
2022-09-05 00:00:00+00:00,0.00019995312237242047
2022-09-06 00:00:00+00:00,-0.0005635726134624042
2022-09-07 00:00:00+00:00,-0.0005237522749625967
2022-09-08 00:00:00+00:00,-0.0007973590087471116
2022-09-09 00:00:00+00:00,-0.00010740219410909635
2022-09-10 00:00:00+00:00,-0.00013008641979683766
2022-09-11 00:00:00+00:00,0.00018644464235206826
2022-09-12 00:00:00+00:00,-0.0015941475816030337
2022-09-13 00:00:00+00:00,0.0006059874111974395
2022-09-14 00:00:00+00:00,-0.0025945410537716596
2022-09-15 00:00:00+00:00,-0.0040047286302185015
2022-09-16 00:00:00+00:00,-0.0002230122908193355
2022-09-17 00:00:00+00:00,0.00021411393434678239
2022-09-18 00:00:00+00:00,-0.0003775000904007175
2022-09-19 00:00:00+00:00,-0.0013606633895131282
2022-09-20 00:00:00+00:00,0.000263100955230966
2022-09-21 00:00:00+00:00,-9.817286068813935e-05
2022-09-22 00:00:00+00:00,-0.0008056049310214419
2022-09-23 00:00:00+00:00,-0.00046158418834019166
2022-09-24 00:00:00+00:00,-0.0004297755718669638
2022-09-25 00:00:00+00:00,0.0004547865559054731
2022-09-26 00:00:00+00:00,-3.382155978604029e-05
2022-09-27 00:00:00+00:00,-0.00041746161862354914
2022-09-28 00:00:00+00:00,-0.00039278014244070736
2022-09-29 00:00:00+00:00,-6.067994800551535e-05
2022-09-30 00:00:00+00:00,9.01431054123325e-05
2022-10-01 00:00:00+00:00,-1.9256657811661526e-06
2022-10-02 00:00:00+00:00,5.307610472016222e-06
2022-10-03 00:00:00+00:00,0.00014686805437680306
2022-10-04 00:00:00+00:00,0.0001477808354204413
2022-10-05 00:00:00+00:00,0.0002803100072075182
2022-10-06 00:00:00+00:00,-0.0005970648402741086
2022-10-07 00:00:00+00:00,1.9388596134595204e-05
2022-10-08 00:00:00+00:00,0.0003513528533150012
2022-10-09 00:00:00+00:00,-0.00010097705450984318
2022-10-10 00:00:00+00:00,-0.00018499614216427318
2022-10-11 00:00:00+00:00,0.0006348300888354697
2022-10-12 00:00:00+00:00,-0.00037787989692217305
2022-10-13 00:00:00+00:00,0.0007747681634948655
2022-10-14 00:00:00+00:00,-0.0012488584108804046
2022-10-15 00:00:00+00:00,0.000446392798723938
2022-10-16 00:00:00+00:00,-0.0004105434012163789
2022-10-17 00:00:00+00:00,0.00027843485429990267
2022-10-18 00:00:00+00:00,-0.0005700828648009804
2022-10-19 00:00:00+00:00,0.0006649984323348068
2022-10-20 00:00:00+00:00,-2.099892098317291e-06
2022-10-21 00:00:00+00:00,3.0436365637820373e-05
2022-10-22 00:00:00+00:00,-0.0007121761654464986
2022-10-23 00:00:00+00:00,-0.00037693467150168303
2022-10-24 00:00:00+00:00,0.0004894414427141225
2022-10-25 00:00:00+00:00,-0.0002810694029298233
2022-10-26 00:00:00+00:00,0.0006197599170083556
2022-10-27 00:00:00+00:00,0.0001469562576648098
2022-10-28 00:00:00+00:00,-0.000394410772912579
2022-10-29 00:00:00+00:00,-0.00058207631522178
2022-10-30 00:00:00+00:00,0.0001172776835345335
2022-10-31 00:00:00+00:00,0.0012319608050459507
2022-11-01 00:00:00+00:00,-0.0010897338164489456
2022-11-02 00:00:00+00:00,-0.00043805082915504556
2022-11-03 00:00:00+00:00,-0.0004021883207612209
2022-11-04 00:00:00+00:00,-0.0009750817562219627
2022-11-05 00:00:00+00:00,0.00013732874640992598
2022-11-06 00:00:00+00:00,0.0008386129633348727
2022-11-07 00:00:00+00:00,-7.112108506734938e-05
2022-11-08 00:00:00+00:00,-0.0020520286134586563
2022-11-09 00:00:00+00:00,0.06755696250599086
2022-11-10 00:00:00+00:00,-0.14398041542471096
2022-11-11 00:00:00+00:00,-0.009861928682604382
2022-11-12 00:00:00+00:00,4.3602758819316634e-05
2022-11-13 00:00:00+00:00,-0.002741087423977495
2022-11-14 00:00:00+00:00,-0.001345407908464602
2022-11-15 00:00:00+00:00,-0.0011996371681610718
2022-11-16 00:00:00+00:00,-0.0015181125125964812
2022-11-17 00:00:00+00:00,-0.0022951282669609885
2022-11-18 00:00:00+00:00,-7.559197267104079e-05
2022-11-19 00:00:00+00:00,-0.0016517536086905205
2022-11-20 00:00:00+00:00,-0.00023741238149632693
2022-11-21 00:00:00+00:00,-0.0022123874163803015
2022-11-22 00:00:00+00:00,-0.0011764939427831855
2022-11-23 00:00:00+00:00,0.0005104613079971454
2022-11-24 00:00:00+00:00,-0.0041127032078981385
2022-11-25 00:00:00+00:00,-0.0035037077914076287
2022-11-26 00:00:00+00:00,-0.0020580717866424125
2022-11-27 00:00:00+00:00,-0.0022799111838132102
2022-11-28 00:00:00+00:00,-0.005362496536664874
2022-11-29 00:00:00+00:00,-0.0011132685514103624
2022-11-30 00:00:00+00:00,-0.002600712802418137
2022-12-01 00:00:00+00:00,-0.002506225113100058
2022-12-02 00:00:00+00:00,-0.0013915013238298135
2022-12-03 00:00:00+00:00,-0.0006461759916309706
2022-12-04 00:00:00+00:00,-0.00013111733905468714
2022-12-05 00:00:00+00:00,0.0008184751180506655
2022-12-06 00:00:00+00:00,-0.0005899315895787627
2022-12-07 00:00:00+00:00,0.00011462348176416448
2022-12-08 00:00:00+00:00,0.000513293702485873
2022-12-09 00:00:00+00:00,-0.00023805416761524256
2022-12-10 00:00:00+00:00,-0.0005769167867144542
2022-12-11 00:00:00+00:00,-0.0005592035282757646
2022-12-12 00:00:00+00:00,0.0004644314735171573
2022-12-13 00:00:00+00:00,-0.0016961870501042142
2022-12-14 00:00:00+00:00,0.0007697199691962808
2022-12-15 00:00:00+00:00,0.0003328743844053239
2022-12-16 00:00:00+00:00,0.0004251565761783649
2022-12-17 00:00:00+00:00,-0.0017302631756646036
2022-12-18 00:00:00+00:00,-0.0013559508915531593
2022-12-19 00:00:00+00:00,-0.0012331647742994667
2022-12-20 00:00:00+00:00,-0.0005957940550717078
2022-12-21 00:00:00+00:00,-0.0005085798882675796
2022-12-22 00:00:00+00:00,-0.001202315913317209
2022-12-23 00:00:00+00:00,-0.00018064404131301615
2022-12-24 00:00:00+00:00,-0.0002254967859062207
2022-12-25 00:00:00+00:00,-0.001942236927939267
2022-12-26 00:00:00+00:00,-0.00010277821405380028
2022-12-27 00:00:00+00:00,-0.0008912245114204298
2022-12-28 00:00:00+00:00,-9.074477251003188e-05
2022-12-29 00:00:00+00:00,-0.0012159864921467145
2022-12-30 00:00:00+00:00,-0.002632827273212901
2022-12-31 00:00:00+00:00,-0.002526063365682729
2023-01-01 00:00:00+00:00,-0.0017520405036962616
2023-01-02 00:00:00+00:00,-0.0009030957302946785
2023-01-03 00:00:00+00:00,0.003951421284165368
2023-01-04 00:00:00+00:00,-0.017330397637470907
2023-01-05 00:00:00+00:00,-0.0012001917436156306
2023-01-06 00:00:00+00:00,-0.0022507251378003357
2023-01-07 00:00:00+00:00,-0.0013485364111885945
2023-01-08 00:00:00+00:00,-0.00042560731338003865
2023-01-09 00:00:00+00:00,-0.0004148336325234814
2023-01-10 00:00:00+00:00,0.0001917312413080019
2023-01-11 00:00:00+00:00,-0.0010953529304698062
2023-01-12 00:00:00+00:00,0.0005301108638784413
2023-01-13 00:00:00+00:00,0.0003237567390339535
2023-01-14 00:00:00+00:00,-0.0017193995343594004
2023-01-15 00:00:00+00:00,-0.0001349215840787954
2023-01-16 00:00:00+00:00,0.0014619357436869151
2023-01-17 00:00:00+00:00,0.0008743025465862697
2023-01-18 00:00:00+00:00,0.00047028908927826407
2023-01-19 00:00:00+00:00,0.0004757654996507821
2023-01-20 00:00:00+00:00,-7.237893584810529e-06
2023-01-21 00:00:00+00:00,-0.0004994921143764985
2023-01-22 00:00:00+00:00,0.0004487587212609334
2023-01-23 00:00:00+00:00,0.0004078817112527222
2023-01-24 00:00:00+00:00,0.0003468110701712046
2023-01-25 00:00:00+00:00,0.0009221248745072685
2023-01-26 00:00:00+00:00,0.0002506774804338363
2023-01-27 00:00:00+00:00,-0.0019408469065242961
2023-01-28 00:00:00+00:00,0.002333061890711585
2023-01-29 00:00:00+00:00,-0.0002728280254843396
2023-01-30 00:00:00+00:00,0.0007045530227332009
2023-01-31 00:00:00+00:00,0.001206802643560767
2023-02-01 00:00:00+00:00,-0.00046122129489201136
2023-02-02 00:00:00+00:00,-0.0004488727415443705
2023-02-03 00:00:00+00:00,0.0017216299998961127
2023-02-04 00:00:00+00:00,5.2473492337945515e-05
2023-02-05 00:00:00+00:00,-0.00020253439395767625
2023-02-06 00:00:00+00:00,0.0006558384172148379
2023-02-07 00:00:00+00:00,0.00028447958721589117
2023-02-08 00:00:00+00:00,-8.368607375253134e-05
2023-02-09 00:00:00+00:00,0.0006313609924444297
2023-02-10 00:00:00+00:00,0.0004587520612790996
2023-02-11 00:00:00+00:00,-0.00012300583613367166
2023-02-12 00:00:00+00:00,-0.001330521952015995
2023-02-13 00:00:00+00:00,-0.0006818573381897064
2023-02-14 00:00:00+00:00,-0.0005907970137242202
2023-02-15 00:00:00+00:00,1.2377093364657199e-05
2023-02-16 00:00:00+00:00,-0.001759976778357153
2023-02-17 00:00:00+00:00,0.0012199702365169873
2023-02-18 00:00:00+00:00,-9.976536695710525e-05
2023-02-19 00:00:00+00:00,-0.00019427645441649766
2023-02-20 00:00:00+00:00,0.0007736615397611057
2023-02-21 00:00:00+00:00,0.0010277124109570046
2023-02-22 00:00:00+00:00,0.0005063821391746437
2023-02-23 00:00:00+00:00,1.3340731965794106e-05
2023-02-24 00:00:00+00:00,1.5939429716782527e-05
2023-02-25 00:00:00+00:00,0.00042151259738587576
2023-02-26 00:00:00+00:00,-0.00028826456427466507
2023-02-27 00:00:00+00:00,0.0002849109548184181
2023-02-28 00:00:00+00:00,-0.00018558674525614993
2023-03-01 00:00:00+00:00,-0.0005774375526256259
2023-03-02 00:00:00+00:00,0.0008016084838862181
2023-03-03 00:00:00+00:00,-0.0005919940306526872
2023-03-04 00:00:00+00:00,7.493358117072191e-05
2023-03-05 00:00:00+00:00,-0.0001767188391834651
2023-03-06 00:00:00+00:00,4.127030064049464e-05
2023-03-07 00:00:00+00:00,-0.00021258291365733317
2023-03-08 00:00:00+00:00,-0.0003069812338432065
2023-03-09 00:00:00+00:00,0.00016227909654409345
2023-03-10 00:00:00+00:00,-0.0008375066743808723
2023-03-11 00:00:00+00:00,-0.0007764574670708901
2023-03-12 00:00:00+00:00,-0.000383515349184127
2023-03-13 00:00:00+00:00,-0.002748857273084049
2023-03-14 00:00:00+00:00,0.0006319072271463444
2023-03-15 00:00:00+00:00,0.0014467703665548282
2023-03-16 00:00:00+00:00,0.001826774440597978
2023-03-17 00:00:00+00:00,-0.0019485980661176905
2023-03-18 00:00:00+00:00,-0.0020833759370336713
2023-03-19 00:00:00+00:00,-0.0024659965050409793
2023-03-20 00:00:00+00:00,-0.0015073113136886418
2023-03-21 00:00:00+00:00,-0.0010301456443831958
2023-03-22 00:00:00+00:00,-0.0020558363560314596
2023-03-23 00:00:00+00:00,-0.0004510698922254308
2023-03-24 00:00:00+00:00,0.0007006420661643809
2023-03-25 00:00:00+00:00,-0.0008002264162521033
2023-03-26 00:00:00+00:00,-0.0008988639037786905
2023-03-27 00:00:00+00:00,0.0004186188838424254
2023-03-28 00:00:00+00:00,-0.0008800837780237325
2023-03-29 00:00:00+00:00,-0.00046826511628728085
2023-03-30 00:00:00+00:00,0.00045205569807538204
2023-03-31 00:00:00+00:00,-0.0007648252910784636
2023-04-01 00:00:00+00:00,-0.0004753254883287372
2023-04-02 00:00:00+00:00,0.0003831432620091668
2023-04-03 00:00:00+00:00,-0.00033592061747012014
2023-04-04 00:00:00+00:00,-0.0010442765580164215
2023-04-05 00:00:00+00:00,0.0004317035797378743
2023-04-06 00:00:00+00:00,-2.147152821274645e-05
2023-04-07 00:00:00+00:00,-0.0003371543221927231
2023-04-08 00:00:00+00:00,-0.00012835569068714303
2023-04-09 00:00:00+00:00,-0.00013487012585944314
2023-04-10 00:00:00+00:00,0.000311319504124663
2023-04-11 00:00:00+00:00,-0.0005522995353545168
2023-04-12 00:00:00+00:00,0.0005664569650214446
2023-04-13 00:00:00+00:00,-0.0003091512733743862
2023-04-14 00:00:00+00:00,-0.0006656820078499992
2023-04-15 00:00:00+00:00,0.0005513740023679325
2023-04-16 00:00:00+00:00,0.0006816739819830442
2023-04-17 00:00:00+00:00,0.0008851549112507406
2023-04-18 00:00:00+00:00,0.0002694722795157922
2023-04-19 00:00:00+00:00,0.0015574203950770027
2023-04-20 00:00:00+00:00,0.0001226499614221943
2023-04-21 00:00:00+00:00,-0.00022103113739402325
2023-04-22 00:00:00+00:00,-0.00020642316380459214
2023-04-23 00:00:00+00:00,-0.0005611604128392678
2023-04-24 00:00:00+00:00,-0.0014566469704655471
2023-04-25 00:00:00+00:00,-0.000847210420717559
2023-04-26 00:00:00+00:00,-0.0014190669215209395
2023-04-27 00:00:00+00:00,-0.0010667619954611851
2023-04-28 00:00:00+00:00,-0.0017883124833552033
2023-04-29 00:00:00+00:00,5.331881354209145e-05
2023-04-30 00:00:00+00:00,0.0003603912966563261
2023-05-01 00:00:00+00:00,-0.0013426155452570532
2023-05-02 00:00:00+00:00,-0.002121021664503675
2023-05-03 00:00:00+00:00,-0.0010215544942364652
2023-05-04 00:00:00+00:00,0.000592929063423453
2023-05-05 00:00:00+00:00,-0.0002780087653343477
2023-05-06 00:00:00+00:00,0.0003844824908625366
2023-05-07 00:00:00+00:00,-8.978439254125892e-05
2023-05-08 00:00:00+00:00,-0.00030175442530988583
2023-05-09 00:00:00+00:00,-0.0007869793004833259
2023-05-10 00:00:00+00:00,-0.00034092987672817987
2023-05-11 00:00:00+00:00,-0.0003146644842993984
2023-05-12 00:00:00+00:00,-0.0006767164963217276
2023-05-13 00:00:00+00:00,0.00026930107153866345
2023-05-14 00:00:00+00:00,-0.00029628952989690927
2023-05-15 00:00:00+00:00,0.00028850803040336714
2023-05-16 00:00:00+00:00,-3.270064488580804e-05
2023-05-17 00:00:00+00:00,0.00015327437949275158
2023-05-18 00:00:00+00:00,-5.765416709357929e-05
2023-05-19 00:00:00+00:00,-0.00025128235133753396
2023-05-20 00:00:00+00:00,0.0001479117102349825
2023-05-21 00:00:00+00:00,0.0001433799523624657
2023-05-22 00:00:00+00:00,-1.313332742558515e-05
2023-05-23 00:00:00+00:00,0.00020995014143143642
2023-05-24 00:00:00+00:00,0.0002986882163669158
2023-05-25 00:00:00+00:00,7.465229385950067e-05
2023-05-26 00:00:00+00:00,0.0005697436591838301
2023-05-27 00:00:00+00:00,-0.0003586828488020277
2023-05-28 00:00:00+00:00,-5.1042153222158326e-05
2023-05-29 00:00:00+00:00,-0.0001104163916515466
2023-05-30 00:00:00+00:00,0.0005989942826818417
2023-05-31 00:00:00+00:00,0.0003829038876665969
2023-06-01 00:00:00+00:00,0.0003918189674319006
2023-06-02 00:00:00+00:00,0.000353350094607352
2023-06-03 00:00:00+00:00,-6.431476173829331e-05
2023-06-04 00:00:00+00:00,0.00045172487863975874
2023-06-05 00:00:00+00:00,-0.002865253605679574
2023-06-06 00:00:00+00:00,0.003867429814837786
2023-06-07 00:00:00+00:00,0.00024204168164154716
2023-06-08 00:00:00+00:00,-3.449945990352532e-05
2023-06-09 00:00:00+00:00,0.00013523731665077143
2023-06-10 00:00:00+00:00,-0.0009905319002210256
2023-06-11 00:00:00+00:00,-0.0005473499182792052
2023-06-12 00:00:00+00:00,-0.0008574690208565938
2023-06-13 00:00:00+00:00,-6.71779255163596e-05
2023-06-14 00:00:00+00:00,-0.0005179395180976432
2023-06-15 00:00:00+00:00,-0.00024781829579956227
2023-06-16 00:00:00+00:00,-0.00030594083785617787
2023-06-17 00:00:00+00:00,-0.000503908249173346
2023-06-18 00:00:00+00:00,-5.6662960448594646e-05
2023-06-19 00:00:00+00:00,-3.627739362466187e-05
2023-06-20 00:00:00+00:00,5.0854502037234184e-05
2023-06-21 00:00:00+00:00,-0.0009702950392517229
2023-06-22 00:00:00+00:00,0.00024674097404187023
2023-06-23 00:00:00+00:00,0.0003578526612553201
2023-06-24 00:00:00+00:00,-6.876653572684965e-05
2023-06-25 00:00:00+00:00,0.0003292011692974661
2023-06-26 00:00:00+00:00,8.84569989478834e-06
2023-06-27 00:00:00+00:00,0.00021805544860531434
2023-06-28 00:00:00+00:00,0.00014205627660368592
2023-06-29 00:00:00+00:00,0.00016899415801874262
2023-06-30 00:00:00+00:00,0.000297384522685018
