date,net_return
2022-02-12 00:00:00+00:00,-0.0010967270703501342
2022-02-13 00:00:00+00:00,0.0012219186116739778
2022-02-14 00:00:00+00:00,-0.00024309820875978438
2022-02-15 00:00:00+00:00,-0.0007832324945482583
2022-02-16 00:00:00+00:00,0.00024347651656309033
2022-02-17 00:00:00+00:00,-0.00011121475880238041
2022-02-18 00:00:00+00:00,-0.00037992341964943055
2022-02-19 00:00:00+00:00,-0.0007297248617298413
2022-02-20 00:00:00+00:00,-0.0004201931755832833
2022-02-21 00:00:00+00:00,-0.0013598747427909785
2022-02-22 00:00:00+00:00,-0.0016299595569501113
2022-02-23 00:00:00+00:00,-0.0001930849555887848
2022-02-24 00:00:00+00:00,0.0007711020293259541
2022-02-25 00:00:00+00:00,-0.0014048613045235525
2022-02-26 00:00:00+00:00,0.00011964112055617981
2022-02-27 00:00:00+00:00,-0.0005352991336343704
2022-02-28 00:00:00+00:00,-0.001207642452359159
2022-03-01 00:00:00+00:00,-0.000952885289231431
2022-03-02 00:00:00+00:00,0.0011753640725562509
2022-03-03 00:00:00+00:00,-0.00014061525607511616
2022-03-04 00:00:00+00:00,-0.0001487809061619938
2022-03-05 00:00:00+00:00,-0.0006563370109546884
2022-03-06 00:00:00+00:00,-0.00019057017133938814
2022-03-07 00:00:00+00:00,-0.002123693359206147
2022-03-08 00:00:00+00:00,0.0004832155114771197
2022-03-09 00:00:00+00:00,-0.002149723304208706
2022-03-10 00:00:00+00:00,-0.00017449477637987432
2022-03-11 00:00:00+00:00,0.001078528930774647
2022-03-12 00:00:00+00:00,-0.0007153634722623092
2022-03-13 00:00:00+00:00,0.0004790408823485137
2022-03-14 00:00:00+00:00,-0.0013637867954827687
2022-03-15 00:00:00+00:00,-0.0001893703568643934
2022-03-16 00:00:00+00:00,0.00019408582272562036
2022-03-17 00:00:00+00:00,0.0002551406421158475
2022-03-18 00:00:00+00:00,0.0007568565739326516
2022-03-19 00:00:00+00:00,-0.00037011735734049367
2022-03-20 00:00:00+00:00,-0.0008607625052756696
2022-03-21 00:00:00+00:00,0.0018912593548876533
2022-03-22 00:00:00+00:00,-0.00023283334997636906
2022-03-23 00:00:00+00:00,0.0002968207132134637
2022-03-24 00:00:00+00:00,-0.0001737836659232439
2022-03-25 00:00:00+00:00,-0.0007488693502712973
2022-03-26 00:00:00+00:00,0.0014593665548703338
2022-03-27 00:00:00+00:00,0.00028306498233687805
2022-03-28 00:00:00+00:00,-0.0004766048714254234
2022-03-29 00:00:00+00:00,0.00028780407051653967
2022-03-30 00:00:00+00:00,-0.0007595953626425844
2022-03-31 00:00:00+00:00,0.0009448402527094668
2022-04-01 00:00:00+00:00,0.0010869342417323402
2022-04-02 00:00:00+00:00,-0.0006422384629706235
2022-04-03 00:00:00+00:00,0.0010744758449685587
2022-04-04 00:00:00+00:00,0.0006598041467726912
2022-04-05 00:00:00+00:00,0.00015433179613877357
2022-04-06 00:00:00+00:00,0.0006216739873978749
2022-04-07 00:00:00+00:00,-0.0007374192906662858
2022-04-08 00:00:00+00:00,0.0005042553957497198
2022-04-09 00:00:00+00:00,0.0008122073422047738
2022-04-10 00:00:00+00:00,-0.0005686094158049437
2022-04-11 00:00:00+00:00,-0.0005373666865382543
2022-04-12 00:00:00+00:00,0.0003106826715446598
2022-04-13 00:00:00+00:00,-0.0003394157488426641
2022-04-14 00:00:00+00:00,-0.0009866725018575773
2022-04-15 00:00:00+00:00,-0.00023961856428389439
2022-04-16 00:00:00+00:00,-0.0008639032405362013
2022-04-17 00:00:00+00:00,5.596604496282964e-06
2022-04-18 00:00:00+00:00,-0.0009460921001209766
2022-04-19 00:00:00+00:00,-0.0009591772804882215
2022-04-20 00:00:00+00:00,0.0010482371128139878
2022-04-21 00:00:00+00:00,-0.0014866882479309673
2022-04-22 00:00:00+00:00,-0.00010759323368392248
2022-04-23 00:00:00+00:00,0.0007026054981560392
2022-04-24 00:00:00+00:00,-0.0008862321680881413
2022-04-25 00:00:00+00:00,-0.001248437596103491
2022-04-26 00:00:00+00:00,-0.00030698722035116255
2022-04-27 00:00:00+00:00,-0.0007618885078379822
2022-04-28 00:00:00+00:00,-0.001707072253106845
2022-04-29 00:00:00+00:00,0.0019135344464404902
2022-04-30 00:00:00+00:00,-0.0004034744018763803
2022-05-01 00:00:00+00:00,-0.0020776428836154492
2022-05-02 00:00:00+00:00,-0.00030838565274415863
2022-05-03 00:00:00+00:00,-0.00024175511060697819
2022-05-04 00:00:00+00:00,-0.00044156375418669125
2022-05-05 00:00:00+00:00,0.0010225567376342948
2022-05-06 00:00:00+00:00,-0.0022468203101901896
2022-05-07 00:00:00+00:00,-0.00010140398793800909
2022-05-08 00:00:00+00:00,-0.00012710372437407802
2022-05-09 00:00:00+00:00,-0.0007896359855595891
2022-05-10 00:00:00+00:00,-0.0003157891489334874
2022-05-11 00:00:00+00:00,-0.004284905587991661
2022-05-12 00:00:00+00:00,-0.008418896216046967
2022-05-13 00:00:00+00:00,-0.0012178344367353988
2022-05-14 00:00:00+00:00,-0.0013872553069860238
2022-05-15 00:00:00+00:00,-0.002369723907083565
2022-05-16 00:00:00+00:00,-0.0012911920419925726
2022-05-17 00:00:00+00:00,-0.0005978357345225449
2022-05-18 00:00:00+00:00,-0.00277711707583872
2022-05-19 00:00:00+00:00,-0.0022893558862739916
2022-05-20 00:00:00+00:00,8.334333245096914e-06
2022-05-21 00:00:00+00:00,-0.0014584203851970567
2022-05-22 00:00:00+00:00,8.864634618621636e-05
2022-05-23 00:00:00+00:00,-0.0005405825783021401
2022-05-24 00:00:00+00:00,-0.0008359703818866526
2022-05-25 00:00:00+00:00,-0.0006155532292385635
2022-05-26 00:00:00+00:00,-0.000998888808441678
2022-05-27 00:00:00+00:00,-0.0002613539194430414
2022-05-28 00:00:00+00:00,-0.0006843355285881536
2022-05-29 00:00:00+00:00,-0.0010524025949114613
2022-05-30 00:00:00+00:00,0.00030085946677371744
2022-05-31 00:00:00+00:00,-0.00032912632092629845
2022-06-01 00:00:00+00:00,0.0004137474461332058
2022-06-02 00:00:00+00:00,0.0008155699494767354
2022-06-03 00:00:00+00:00,-0.0007671636028349083
2022-06-04 00:00:00+00:00,3.908566219523735e-05
2022-06-05 00:00:00+00:00,-0.0012135913656766695
2022-06-06 00:00:00+00:00,-0.0003994338347442783
2022-06-07 00:00:00+00:00,-0.0005075071454740954
2022-06-08 00:00:00+00:00,-5.216789262241228e-05
2022-06-09 00:00:00+00:00,-0.0005629250120351426
2022-06-10 00:00:00+00:00,-0.0010701285357889168
2022-06-11 00:00:00+00:00,-0.0003570658257576742
2022-06-12 00:00:00+00:00,-0.002099029306546929
2022-06-13 00:00:00+00:00,-0.0015529392806901132
2022-06-14 00:00:00+00:00,-0.003154286931782768
2022-06-15 00:00:00+00:00,-0.0008174013802795255
2022-06-16 00:00:00+00:00,3.8952366607780675e-05
2022-06-17 00:00:00+00:00,-0.0029622081471257777
2022-06-18 00:00:00+00:00,-0.00018907805009726886
2022-06-19 00:00:00+00:00,-0.00131277833219956
2022-06-20 00:00:00+00:00,-0.0009800079054060884
2022-06-21 00:00:00+00:00,-0.00015937083503281269
2022-06-22 00:00:00+00:00,-0.0013741133652535042
2022-06-23 00:00:00+00:00,-8.465930534040655e-05
2022-06-24 00:00:00+00:00,-0.001472459025825823
2022-06-25 00:00:00+00:00,-0.0009741410154421315
2022-06-26 00:00:00+00:00,0.0007799408002449049
2022-06-27 00:00:00+00:00,-0.0011053209788893792
2022-06-28 00:00:00+00:00,-0.0005639557939172146
2022-06-29 00:00:00+00:00,-0.0013713449685606172
2022-06-30 00:00:00+00:00,-0.0003552649866368496
2022-07-01 00:00:00+00:00,-0.0016980035524182258
2022-07-02 00:00:00+00:00,-1.3039123800684393e-05
2022-07-03 00:00:00+00:00,-0.0007638986601403719
2022-07-04 00:00:00+00:00,7.261493411014897e-07
2022-07-05 00:00:00+00:00,-0.0010860541837744986
2022-07-06 00:00:00+00:00,-0.0005503954492865892
2022-07-07 00:00:00+00:00,-0.0007527371710561725
2022-07-08 00:00:00+00:00,0.0014775821052697147
2022-07-09 00:00:00+00:00,-0.0014289142178207648
2022-07-10 00:00:00+00:00,0.0001434810107387996
2022-07-11 00:00:00+00:00,0.0004342674259645296
2022-07-12 00:00:00+00:00,-0.001347963067118374
2022-07-13 00:00:00+00:00,-0.0007328365587256913
2022-07-14 00:00:00+00:00,-0.0014855530674617867
2022-07-15 00:00:00+00:00,-0.0008877597882730459
2022-07-16 00:00:00+00:00,0.0005339158010391198
2022-07-17 00:00:00+00:00,0.0002996920251705504
2022-07-18 00:00:00+00:00,-0.0007742303573728959
2022-07-19 00:00:00+00:00,7.777260694519228e-05
2022-07-20 00:00:00+00:00,0.0009206223959190574
2022-07-21 00:00:00+00:00,-0.0005434623438783648
2022-07-22 00:00:00+00:00,0.0006467460009980108
2022-07-23 00:00:00+00:00,-0.00010648639121502157
2022-07-24 00:00:00+00:00,8.648922410880999e-05
2022-07-25 00:00:00+00:00,0.00011073590253274368
2022-07-26 00:00:00+00:00,-0.0003939064965777783
2022-07-27 00:00:00+00:00,-0.00010687152118027399
2022-07-28 00:00:00+00:00,-0.001062171382670618
2022-07-29 00:00:00+00:00,0.0007410056922652064
2022-07-30 00:00:00+00:00,0.0003223271333203659
2022-07-31 00:00:00+00:00,0.0006444662264308842
2022-08-01 00:00:00+00:00,-0.0004955901930161488
2022-08-02 00:00:00+00:00,0.0014058488263966051
2022-08-03 00:00:00+00:00,-0.0017884033994964854
2022-08-04 00:00:00+00:00,0.00038874491200346917
2022-08-05 00:00:00+00:00,-0.0015913898031888474
2022-08-06 00:00:00+00:00,0.0018968063785911315
2022-08-07 00:00:00+00:00,-0.00041438682252381565
2022-08-08 00:00:00+00:00,-0.00013231633332799753
2022-08-09 00:00:00+00:00,0.0011397200615708147
2022-08-10 00:00:00+00:00,-0.0018784962232265556
2022-08-11 00:00:00+00:00,0.00037652243162056287
2022-08-12 00:00:00+00:00,0.0010535220806284773
2022-08-13 00:00:00+00:00,-0.0006480159675311681
2022-08-14 00:00:00+00:00,0.0008462734733938326
2022-08-15 00:00:00+00:00,-0.000599713634060195
2022-08-16 00:00:00+00:00,-0.0004391616667740461
2022-08-17 00:00:00+00:00,-0.0002705687294851655
2022-08-18 00:00:00+00:00,0.0005039768706922576
2022-08-19 00:00:00+00:00,-0.0007253910231123095
2022-08-20 00:00:00+00:00,-0.0016299467961206071
2022-08-21 00:00:00+00:00,-0.0003596958687619445
2022-08-22 00:00:00+00:00,-0.0016443524312995672
2022-08-23 00:00:00+00:00,-0.00025436311431981107
2022-08-24 00:00:00+00:00,-5.476837813955804e-05
2022-08-25 00:00:00+00:00,-0.0015235595491374099
2022-08-26 00:00:00+00:00,0.0005502130415593331
2022-08-27 00:00:00+00:00,-0.0034409596761804107
2022-08-28 00:00:00+00:00,-0.0009505412166646021
2022-08-29 00:00:00+00:00,-0.0018192919709684174
2022-08-30 00:00:00+00:00,-0.0013263868319469685
2022-08-31 00:00:00+00:00,-0.0006416588277760038
2022-09-01 00:00:00+00:00,-0.0005278041268143019
2022-09-02 00:00:00+00:00,-8.6437475178891e-05
2022-09-03 00:00:00+00:00,-0.0016120903792046226
2022-09-04 00:00:00+00:00,3.226893134922193e-06
2022-09-05 00:00:00+00:00,0.0002450356413619126
2022-09-06 00:00:00+00:00,-0.0009000764995312771
2022-09-07 00:00:00+00:00,-0.0008403575019274578
2022-09-08 00:00:00+00:00,-0.0012510252767882202
2022-09-09 00:00:00+00:00,-0.00021628402188955675
2022-09-10 00:00:00+00:00,-0.00024997318249253553
2022-09-11 00:00:00+00:00,0.00022479890807369785
2022-09-12 00:00:00+00:00,-0.0024458473253995416
2022-09-13 00:00:00+00:00,0.0008540505515348684
2022-09-14 00:00:00+00:00,-0.003945699257212554
2022-09-15 00:00:00+00:00,-0.006060508782824381
2022-09-16 00:00:00+00:00,-0.00038931134321240624
2022-09-17 00:00:00+00:00,0.0002663164173559718
2022-09-18 00:00:00+00:00,-0.0006211230371754306
2022-09-19 00:00:00+00:00,-0.0020956015123271277
2022-09-20 00:00:00+00:00,0.00033962165187184645
2022-09-21 00:00:00+00:00,-0.0002021100936436815
2022-09-22 00:00:00+00:00,-0.0012630146250712793
2022-09-23 00:00:00+00:00,-0.0007471591759151686
2022-09-24 00:00:00+00:00,-0.0006994473209226415
2022-09-25 00:00:00+00:00,0.0006273693718310547
2022-09-26 00:00:00+00:00,-0.00010556699554897797
2022-09-27 00:00:00+00:00,-0.0006809277245739542
2022-09-28 00:00:00+00:00,-0.0006441226903499686
2022-09-29 00:00:00+00:00,-0.0001458293866329896
2022-09-30 00:00:00+00:00,8.029664173858642e-05
2022-10-01 00:00:00+00:00,-5.8246709901510485e-05
2022-10-02 00:00:00+00:00,-4.683456141096887e-05
2022-10-03 00:00:00+00:00,0.00016543741084551478
2022-10-04 00:00:00+00:00,0.00016686358676798463
2022-10-05 00:00:00+00:00,0.00036559777849842767
2022-10-06 00:00:00+00:00,-0.0009502906346038342
2022-10-07 00:00:00+00:00,-2.5911011580892485e-05
2022-10-08 00:00:00+00:00,0.0004722005208197544
2022-10-09 00:00:00+00:00,-0.00020626461695560927
2022-10-10 00:00:00+00:00,-0.000332277996773378
2022-10-11 00:00:00+00:00,0.0008975046932009345
2022-10-12 00:00:00+00:00,-0.0006216222302768415
2022-10-13 00:00:00+00:00,0.0011073958268981166
2022-10-14 00:00:00+00:00,-0.0019278363868258097
2022-10-15 00:00:00+00:00,0.000614672569243746
2022-10-16 00:00:00+00:00,-0.0006706785093703038
2022-10-17 00:00:00+00:00,0.00036284381008333533
2022-10-18 00:00:00+00:00,-0.000909931054796087
2022-10-19 00:00:00+00:00,0.0009427634263259321
2022-10-20 00:00:00+00:00,-5.8000414658754273e-05
2022-10-21 00:00:00+00:00,-9.162341414015174e-06
2022-10-22 00:00:00+00:00,-0.0011229727540685852
2022-10-23 00:00:00+00:00,-0.0006205747548523322
2022-10-24 00:00:00+00:00,0.0006793291267530588
2022-10-25 00:00:00+00:00,-0.00047645985980815375
2022-10-26 00:00:00+00:00,0.0008748854492321989
2022-10-27 00:00:00+00:00,0.00016524740040568808
2022-10-28 00:00:00+00:00,-0.0006464242927526342
2022-10-29 00:00:00+00:00,-0.0009279315054255832
2022-10-30 00:00:00+00:00,0.00012101919207951894
2022-10-31 00:00:00+00:00,0.0017930292479895193
2022-11-01 00:00:00+00:00,-0.0016891242866562406
2022-11-02 00:00:00+00:00,-0.0007119385335830897
2022-11-03 00:00:00+00:00,-0.000658148363881339
2022-11-04 00:00:00+00:00,-0.0015172901483914147
2022-11-05 00:00:00+00:00,0.0001508071004927558
2022-11-06 00:00:00+00:00,0.0012032276447992984
2022-11-07 00:00:00+00:00,-0.0001618990472813664
2022-11-08 00:00:00+00:00,-0.003131929313953341
2022-11-09 00:00:00+00:00,0.10190763264299063
2022-11-10 00:00:00+00:00,-0.2126366535190023
2022-11-11 00:00:00+00:00,-0.014831072322499583
2022-11-12 00:00:00+00:00,7.555995961139317e-06
2022-11-13 00:00:00+00:00,-0.0041645898388805724
2022-11-14 00:00:00+00:00,-0.0020734210867529024
2022-11-15 00:00:00+00:00,-0.001853995802758357
2022-11-16 00:00:00+00:00,-0.0023313174823954563
2022-11-17 00:00:00+00:00,-0.0034965488173241965
2022-11-18 00:00:00+00:00,-0.00016911818616194285
2022-11-19 00:00:00+00:00,-0.0025324937622310806
2022-11-20 00:00:00+00:00,-0.0004112922703066735
2022-11-21 00:00:00+00:00,-0.0033722446803182704
2022-11-22 00:00:00+00:00,-0.0018192817981775855
2022-11-23 00:00:00+00:00,0.0007108582926618201
2022-11-24 00:00:00+00:00,-0.006219910362809333
2022-11-25 00:00:00+00:00,-0.00530779622567179
2022-11-26 00:00:00+00:00,-0.003140771369959383
2022-11-27 00:00:00+00:00,-0.0034739432611401444
2022-11-28 00:00:00+00:00,-0.008092232353971385
2022-11-29 00:00:00+00:00,-0.0017243548108102358
2022-11-30 00:00:00+00:00,-0.00395412163654163
2022-12-01 00:00:00+00:00,-0.003812933700629295
2022-12-02 00:00:00+00:00,-0.0021419502262145507
2022-12-03 00:00:00+00:00,-0.0010243911577216824
2022-12-04 00:00:00+00:00,-0.0002516886915494565
2022-12-05 00:00:00+00:00,0.0011728187915838184
2022-12-06 00:00:00+00:00,-0.0009396462259624316
2022-12-07 00:00:00+00:00,0.00011693393261724694
2022-12-08 00:00:00+00:00,0.0007151710537300904
2022-12-09 00:00:00+00:00,-0.00041190648324074264
2022-12-10 00:00:00+00:00,-0.0009202792318291353
2022-12-11 00:00:00+00:00,-0.0008937393606277544
2022-12-12 00:00:00+00:00,0.0006418497483571262
2022-12-13 00:00:00+00:00,-0.0025984864906211103
2022-12-14 00:00:00+00:00,0.00109922190736933
2022-12-15 00:00:00+00:00,0.0004438894311573627
2022-12-16 00:00:00+00:00,0.000582808226230469
2022-12-17 00:00:00+00:00,-0.0026501617222218776
2022-12-18 00:00:00+00:00,-0.0020886019669608125
2022-12-19 00:00:00+00:00,-0.0019047379829969513
2022-12-20 00:00:00+00:00,-0.0009484278509779287
2022-12-21 00:00:00+00:00,-0.0008175838142260305
2022-12-22 00:00:00+00:00,-0.0018578656130628923
2022-12-23 00:00:00+00:00,-0.00032658811572328084
2022-12-24 00:00:00+00:00,-0.0003934604091944127
2022-12-25 00:00:00+00:00,-0.0029671271363723717
2022-12-26 00:00:00+00:00,-0.00020895296462219992
2022-12-27 00:00:00+00:00,-0.0013917231108656614
2022-12-28 00:00:00+00:00,-0.000191101621017431
2022-12-29 00:00:00+00:00,-0.0018789413341004924
2022-12-30 00:00:00+00:00,-0.004002291694453541
2022-12-31 00:00:00+00:00,-0.0038442956382310767
2023-01-01 00:00:00+00:00,-0.0026825722657675133
2023-01-02 00:00:00+00:00,-0.0014091880653192002
2023-01-03 00:00:00+00:00,0.005870892856737697
2023-01-04 00:00:00+00:00,-0.02598877116463638
2023-01-05 00:00:00+00:00,-0.0018554255383688156
2023-01-06 00:00:00+00:00,-0.003430075199969407
2023-01-07 00:00:00+00:00,-0.0020770984491373934
2023-01-08 00:00:00+00:00,-0.0006931902360226561
2023-01-09 00:00:00+00:00,-0.0006779001654066974
2023-01-10 00:00:00+00:00,0.0002325543879511116
2023-01-11 00:00:00+00:00,-0.0016975138951216273
2023-01-12 00:00:00+00:00,0.0007402029250751507
2023-01-13 00:00:00+00:00,0.00043072291739676416
2023-01-14 00:00:00+00:00,-0.002633994994352018
2023-01-15 00:00:00+00:00,-0.00025740324769862877
2023-01-16 00:00:00+00:00,0.0021380245418083366
2023-01-17 00:00:00+00:00,0.0012567475538898254
2023-01-18 00:00:00+00:00,0.0006500736571488641
2023-01-19 00:00:00+00:00,0.0006579626597174038
2023-01-20 00:00:00+00:00,-6.589552059910186e-05
2023-01-21 00:00:00+00:00,-0.0008045416098925173
2023-01-22 00:00:00+00:00,0.0006182823601572629
2023-01-23 00:00:00+00:00,0.0005566996225898624
2023-01-24 00:00:00+00:00,0.0004653427283398681
2023-01-25 00:00:00+00:00,0.0013282524295366027
2023-01-26 00:00:00+00:00,0.0003207728539884602
2023-01-27 00:00:00+00:00,-0.002966249244931607
2023-01-28 00:00:00+00:00,0.0034448940810802853
2023-01-29 00:00:00+00:00,-0.0004641316303669596
2023-01-30 00:00:00+00:00,0.0010016063419380217
2023-01-31 00:00:00+00:00,0.0017553937498855365
2023-02-01 00:00:00+00:00,-0.000746585552930279
2023-02-02 00:00:00+00:00,-0.0007280459146263851
2023-02-03 00:00:00+00:00,0.0025281861843930997
2023-02-04 00:00:00+00:00,2.3891599498560012e-05
2023-02-05 00:00:00+00:00,-0.0003589060263663457
2023-02-06 00:00:00+00:00,0.0009290346114148029
2023-02-07 00:00:00+00:00,0.00037191257907354114
2023-02-08 00:00:00+00:00,-0.00018032059939432354
2023-02-09 00:00:00+00:00,0.0008922544711287284
2023-02-10 00:00:00+00:00,0.0006331948590665437
2023-02-11 00:00:00+00:00,-0.00023936965874349347
2023-02-12 00:00:00+00:00,-0.0020500733085956346
2023-02-13 00:00:00+00:00,-0.0010777356190974086
2023-02-14 00:00:00+00:00,-0.0009412007639545417
2023-02-15 00:00:00+00:00,-3.645928523365871e-05
2023-02-16 00:00:00+00:00,-0.0026942534382269345
2023-02-17 00:00:00+00:00,0.0017754140922057182
2023-02-18 00:00:00+00:00,-0.00020456864601758884
2023-02-19 00:00:00+00:00,-0.0003467833891281913
2023-02-20 00:00:00+00:00,0.0011057279408377418
2023-02-21 00:00:00+00:00,0.0014867979563590872
2023-02-22 00:00:00+00:00,0.0007047625041747274
2023-02-23 00:00:00+00:00,-3.482129991472238e-05
2023-02-24 00:00:00+00:00,-3.089108646703309e-05
2023-02-25 00:00:00+00:00,0.0005774546295584937
2023-02-26 00:00:00+00:00,-0.00048718336185848976
2023-02-27 00:00:00+00:00,0.00037257450364291955
2023-02-28 00:00:00+00:00,-0.0003331589665694912
2023-03-01 00:00:00+00:00,-0.0009208801955643553
2023-03-02 00:00:00+00:00,0.0011477283486296397
2023-03-03 00:00:00+00:00,-0.0009428411731278175
2023-03-04 00:00:00+00:00,5.751178534030288e-05
2023-03-05 00:00:00+00:00,-0.00031990329627817893
2023-03-06 00:00:00+00:00,7.0195165822184435e-06
2023-03-07 00:00:00+00:00,-0.00037372957542602947
2023-03-08 00:00:00+00:00,-0.0005153001475804997
2023-03-09 00:00:00+00:00,0.000188568758327623
2023-03-10 00:00:00+00:00,-0.0013108817836033904
2023-03-11 00:00:00+00:00,-0.0012200775630559768
2023-03-12 00:00:00+00:00,-0.0006302024832792741
2023-03-13 00:00:00+00:00,-0.004176391132884816
2023-03-14 00:00:00+00:00,0.0008924089166715277
2023-03-15 00:00:00+00:00,0.0021150633001938424
2023-03-16 00:00:00+00:00,0.002685310918546735
2023-03-17 00:00:00+00:00,-0.0029770005445208803
2023-03-18 00:00:00+00:00,-0.0031791060176019625
2023-03-19 00:00:00+00:00,-0.003752645135709054
2023-03-20 00:00:00+00:00,-0.002317742046177629
2023-03-21 00:00:00+00:00,-0.0015998441376759986
2023-03-22 00:00:00+00:00,-0.0031383281658765583
2023-03-23 00:00:00+00:00,-0.0007313677852098799
2023-03-24 00:00:00+00:00,0.0009955274373181222
2023-03-25 00:00:00+00:00,-0.0012549884948100942
2023-03-26 00:00:00+00:00,-0.0014028479581175146
2023-03-27 00:00:00+00:00,0.0005730607215108652
2023-03-28 00:00:00+00:00,-0.0013747712949634394
2023-03-29 00:00:00+00:00,-0.0007571384324378538
2023-03-30 00:00:00+00:00,0.0006232914154613578
2023-03-31 00:00:00+00:00,-0.0012019976264425747
2023-04-01 00:00:00+00:00,-0.0007679983272489421
2023-04-02 00:00:00+00:00,0.0005198523747480532
2023-04-03 00:00:00+00:00,-0.0005587417611282453
2023-04-04 00:00:00+00:00,-0.001621052134166412
2023-04-05 00:00:00+00:00,0.0005923643854763849
2023-04-06 00:00:00+00:00,-8.711207540501587e-05
2023-04-07 00:00:00+00:00,-0.0005605086510951374
2023-04-08 00:00:00+00:00,-0.00024735582551105306
2023-04-09 00:00:00+00:00,-0.00025715359807920724
2023-04-10 00:00:00+00:00,0.0004118399341495049
2023-04-11 00:00:00+00:00,-0.0008832986195667081
2023-04-12 00:00:00+00:00,0.000794778543319774
2023-04-13 00:00:00+00:00,-0.0005185130846208086
2023-04-14 00:00:00+00:00,-0.0010531782020352098
2023-04-15 00:00:00+00:00,0.0007721031773311182
2023-04-16 00:00:00+00:00,0.0009677810183352786
2023-04-17 00:00:00+00:00,0.0012730530359841286
2023-04-18 00:00:00+00:00,0.0003488794556347763
2023-04-19 00:00:00+00:00,0.002281817125148633
2023-04-20 00:00:00+00:00,0.00012879903039064722
2023-04-21 00:00:00+00:00,-0.000386419206992894
2023-04-22 00:00:00+00:00,-0.00036442573405659484
2023-04-23 00:00:00+00:00,-0.0008964385276523101
2023-04-24 00:00:00+00:00,-0.002239163759989893
2023-04-25 00:00:00+00:00,-0.0013256716596647955
2023-04-26 00:00:00+00:00,-0.002182846997907606
2023-04-27 00:00:00+00:00,-0.0016546446841160245
2023-04-28 00:00:00+00:00,-0.002736586605613489
2023-04-29 00:00:00+00:00,2.505524365448153e-05
2023-04-30 00:00:00+00:00,0.00048580244823326346
2023-05-01 00:00:00+00:00,-0.00206866905837777
2023-05-02 00:00:00+00:00,-0.0032352350868946056
2023-05-03 00:00:00+00:00,-0.0015875173845993906
2023-05-04 00:00:00+00:00,0.000834600802101404
2023-05-05 00:00:00+00:00,-0.00047181503832971483
2023-05-06 00:00:00+00:00,0.000521940165305379
2023-05-07 00:00:00+00:00,-0.00018963621033141198
2023-05-08 00:00:00+00:00,-0.0005077196685159269
2023-05-09 00:00:00+00:00,-0.0012350764475673737
2023-05-10 00:00:00+00:00,-0.0005661554789420098
2023-05-11 00:00:00+00:00,-0.0005267591506141756
2023-05-12 00:00:00+00:00,-0.0010698530723535216
2023-05-13 00:00:00+00:00,0.000349068228496785
2023-05-14 00:00:00+00:00,-0.0004994355356272573
2023-05-15 00:00:00+00:00,0.00037797195343469703
2023-05-16 00:00:00+00:00,-0.0001040273374335321
2023-05-17 00:00:00+00:00,0.00017501383237483736
2023-05-18 00:00:00+00:00,-0.00014132099833730205
2023-05-19 00:00:00+00:00,-0.0004318470808091224
2023-05-20 00:00:00+00:00,0.00016692966832665412
2023-05-21 00:00:00+00:00,0.00016020618787782048
2023-05-22 00:00:00+00:00,-7.452573029820275e-05
2023-05-23 00:00:00+00:00,0.00026010345406812796
2023-05-24 00:00:00+00:00,0.00039312523250023546
2023-05-25 00:00:00+00:00,5.7074767623621625e-05
2023-05-26 00:00:00+00:00,0.000799789916429372
2023-05-27 00:00:00+00:00,-0.0005928127928562787
2023-05-28 00:00:00+00:00,-0.00013136972748029052
2023-05-29 00:00:00+00:00,-0.00022043277312622234
2023-05-30 00:00:00+00:00,0.0008437391022526608
2023-05-31 00:00:00+00:00,0.0005194215285655446
2023-06-01 00:00:00+00:00,0.0005328848105428108
2023-06-02 00:00:00+00:00,0.0004752205673110854
2023-06-03 00:00:00+00:00,-0.00015141560241116458
2023-06-04 00:00:00+00:00,0.0006228049679080083
2023-06-05 00:00:00+00:00,-0.004353616623952061
2023-06-06 00:00:00+00:00,0.005746504731324986
2023-06-07 00:00:00+00:00,0.0003081304340346591
2023-06-08 00:00:00+00:00,-0.00010661575919990174
2023-06-09 00:00:00+00:00,0.00014754011105466702
2023-06-10 00:00:00+00:00,-0.0015404478214449124
2023-06-11 00:00:00+00:00,-0.0008757585170879878
2023-06-12 00:00:00+00:00,-0.0013412494195262914
2023-06-13 00:00:00+00:00,-0.00015590703162715602
2023-06-14 00:00:00+00:00,-0.0008317392873050666
2023-06-15 00:00:00+00:00,-0.000426737238403474
2023-06-16 00:00:00+00:00,-0.0005137860766385449
2023-06-17 00:00:00+00:00,-0.0008105775886505517
2023-06-18 00:00:00+00:00,-0.00013980493945631167
2023-06-19 00:00:00+00:00,-0.00010936662422356136
2023-06-20 00:00:00+00:00,2.132421342371238e-05
2023-06-21 00:00:00+00:00,-0.0015099527252817602
2023-06-22 00:00:00+00:00,0.00031531728229761136
2023-06-23 00:00:00+00:00,0.00048192070737185233
2023-06-24 00:00:00+00:00,-0.00015796925503253068
2023-06-25 00:00:00+00:00,0.00043885520552144897
2023-06-26 00:00:00+00:00,-4.1546520600732606e-05
2023-06-27 00:00:00+00:00,0.00027228613988006245
2023-06-28 00:00:00+00:00,0.00015823393515668194
2023-06-29 00:00:00+00:00,0.00019857732922146099
2023-06-30 00:00:00+00:00,0.0003909799738095465
2023-07-01 00:00:00+00:00,-0.00015404163705567964
2023-07-02 00:00:00+00:00,0.00017173300498352084
